time,latitude,longitude,depth,mag,magType,locationSource
1941-12-31T06:48:45.970Z,37.8036667,-118.3781667,6,5.36,ml,ci,
1941-12-26T14:48:06.000Z,22.408,99.814,10,7.2,mw,iscgem,
1941-12-24T07:30:09.350Z,32.37,-115.962,6,4.59,ml,ci,
1941-12-16T19:19:43.000Z,23.304,120.393,15,7.3,mw,iscgem,
1941-12-06T21:24:49.000Z,8.523,-84.528,15,7,mw,iscgem,
1941-12-05T20:47:03.000Z,8.396,-83.457,20,7.3,mw,iscgem,
1941-11-25T18:03:58.000Z,37.446,-18.953,10,8,mw,iscgem,
1941-11-24T21:46:23.000Z,-28.445,-177.566,35,6.6,mw,iscgem,
1941-11-18T16:46:32.000Z,32.095,131.949,35,7.9,mw,iscgem,
1941-11-18T10:14:32.000Z,-60.255,-49.364,10,6.7,mw,iscgem,
1941-11-14T08:41:38.350Z,33.7906667,-118.2636667,6,5.12,ml,ci,
1941-11-08T23:37:28.000Z,0.742,122.791,35,7.4,mw,iscgem,
1941-11-06T12:29:52.000Z,54.155,-161.391,25,6.4,mw,iscgem,
1941-11-06T07:06:04.000Z,-6.732,147.412,25,6.3,mw,iscgem,
1941-11-05T17:38:49.000Z,12.842,123.467,15,7,mw,iscgem,
1941-10-31T12:41:00.000Z,43,-128.5,,5.5,ms,ushis,
1941-10-25T07:09:00.000Z,39.5,-122.17,,4.6,ml,ushis,
1941-10-22T06:57:19.040Z,33.811,-118.3013333,0.19,4.69,ml,ci,
1941-10-06T06:59:00.000Z,40.4,-125,,5,ml,ushis,
1941-10-05T10:11:17.000Z,-14.773,-173.249,15,6.4,mw,iscgem,
1941-10-03T16:13:10.000Z,40.503,-125.122,10,6.4,mw,iscgem,
1941-09-28T05:34:12.000Z,56.5,-157.5,100,6.5,mb,ushis,
1941-09-25T17:48:38.000Z,19.5,-155.5,,6,ms,ushis,
1941-09-24T01:01:17.000Z,50.166,158.019,15,6.5,mw,iscgem,
1941-09-21T19:53:09.170Z,34.8381667,-118.9335,6,5.1,ml,ci,
1941-09-18T13:14:10.000Z,-13.834,-72.305,60,6.4,mw,iscgem,
1941-09-16T21:39:16.000Z,-28.947,-177.753,70,6.9,mw,iscgem,
1941-09-14T21:16:06.490Z,37.5,-118.5,6,4.51,ml,ci,
1941-09-14T18:39:12.100Z,37.567,-118.733,16,5.5,mw,ushis,
1941-09-14T18:21:19.300Z,37.567,-118.733,16,5.5,ml,ushis,
1941-09-14T16:43:35.580Z,37.5488333,-118.6158333,6,5.63,ml,ci,
1941-09-13T18:14:55.000Z,18.377,-106.661,20,6.3,mw,iscgem,
1941-09-12T07:02:04.000Z,-0.383,132.671,25,6.6,mw,iscgem,
1941-09-09T07:19:42.000Z,-6.552,154.869,15,6.6,mw,iscgem,
1941-09-04T10:21:40.000Z,-4.989,153.52,30,6.7,mw,iscgem,
1941-08-29T13:09:53.000Z,41.5,-118.5,,5.5,ms,ushis,
1941-08-15T06:09:26.000Z,19.218,-26.342,10,6.5,mw,iscgem,
1941-08-06T06:15:06.000Z,55.75,-163,150,6.75,mb,ushis,
