time,latitude,longitude,depth,mag,magType,locationSource
1932-12-31T17:30:00.000Z,38.6,-117.9,,4.6,ml,ushis,
1932-12-31T06:30:56.000Z,-29.315,33.095,15,6.8,mw,iscgem,
1932-12-30T16:03:10.000Z,38.8,-118,,4.6,ml,ushis,
1932-12-30T04:17:52.000Z,38.8,-118,,4.6,ml,ushis,
1932-12-29T06:45:08.000Z,38.8,-118,,5,ml,ushis,
1932-12-29T06:38:03.000Z,38.8,-118,,5,ml,ushis,
1932-12-29T06:20:28.000Z,38.8,-118,,5.2,ml,ushis,
1932-12-28T03:07:55.000Z,38.8,-118,,4.6,ml,ushis,
1932-12-26T05:03:00.000Z,38.75,-118,,5.3,ml,ushis,
1932-12-25T18:36:35.000Z,38.8,-118,,4.5,ml,ushis,
1932-12-25T03:54:45.000Z,38.8,-118,,5.5,ml,ushis,
1932-12-25T02:04:30.000Z,39.496,96.616,15,7.9,mw,iscgem,
1932-12-24T12:40:49.000Z,38.8,-118,,5,ml,ushis,
1932-12-24T06:30:39.000Z,-3.38,145.815,15,6.6,mw,iscgem,
1932-12-23T20:06:00.000Z,38.75,-118,,4.5,uk,ushis,
1932-12-22T10:34:15.000Z,38.75,-118,,4.9,ml,ushis,
1932-12-22T07:49:30.000Z,38.75,-118,,4.5,uk,ushis,
1932-12-21T06:10:10.000Z,38.631,-117.91,10,6.8,mw,iscgem,
1932-12-07T16:22:13.000Z,18.468,-104.28,15,6.6,mw,iscgem,
1932-12-04T10:33:00.000Z,2.373,120.969,15,6.4,mw,iscgem,
1932-12-04T08:11:17.000Z,2.451,121.005,15,7.2,mw,iscgem,
1932-11-29T11:11:00.000Z,-32.192,-71.305,35,6.6,mw,iscgem,
1932-11-26T04:24:01.000Z,42.292,142.535,57.5,6.4,mw,iscgem,
1932-11-03T18:54:40.000Z,37.16,-122.16,,4.9,uk,ushis,
1932-11-02T11:03:25.000Z,-23.039,-112.348,10,6.5,mw,iscgem,
1932-10-30T20:47:03.000Z,54.975,-159.696,35,6.3,mw,iscgem,
1932-10-25T03:28:00.000Z,37.333,-118.666,16,4.5,ml,ushis,
1932-10-25T01:07:19.390Z,36.917,-121.967,6,4.6,ml,ci,
1932-10-19T16:39:40.600Z,36.165,-121.6815,6,4.71,ml,ci,
1932-10-16T12:08:06.000Z,54.852,-159.594,25,6.6,mw,iscgem,
1932-10-09T22:51:00.000Z,32.666,-115.5,16,4.5,ml,ushis,
1932-10-02T02:59:15.000Z,11.351,-86.553,30,6.7,mw,iscgem,
1932-09-29T03:57:24.000Z,40.709,23.437,10,6.3,mw,iscgem,
1932-09-26T19:20:45.000Z,40.269,23.743,10,6.9,mw,iscgem,
1932-09-15T13:54:56.000Z,-39.191,178.081,15,6.9,mw,iscgem,
1932-09-14T08:43:23.000Z,61,-148,50,6.25,ms,ushis,
1932-09-09T13:39:10.000Z,-3.451,128.097,25,6.4,mw,iscgem,
1932-09-03T11:58:54.000Z,40.93,143.303,25,6.2,mw,iscgem,
1932-08-22T11:12:42.000Z,36.032,121.787,10,6.3,mw,iscgem,
1932-08-21T04:15:38.000Z,24.003,122.238,25,6.5,mw,iscgem,
1932-08-13T20:56:20.000Z,-49.123,164.497,20,6.1,mw,iscgem,
1932-08-12T03:24:02.000Z,52.221,-168.671,25,6.6,mw,iscgem,
1932-07-25T09:12:51.000Z,18.816,-103.946,20,6.8,mw,iscgem,
