time,latitude,longitude,depth,mag,magType,locationSource
1949-12-29T03:03:56.000Z,17.429,121.485,15,7.1,mw,iscgem,
1949-12-27T23:57:15.000Z,-60.013,-21.59,10,6.7,mw,iscgem,
1949-12-26T06:23:58.000Z,-15.883,-179.532,15,6.9,mw,iscgem,
1949-12-25T23:24:54.000Z,36.713,139.807,10,6.3,mw,iscgem,
1949-12-25T23:17:33.000Z,36.702,139.717,10,6.3,mw,iscgem,
1949-12-17T15:07:58.000Z,-53.911,-69.753,10,7.3,mw,iscgem,
1949-12-17T06:53:32.000Z,-53.923,-69.596,10,7.7,mw,iscgem,
1949-11-27T08:42:18.000Z,-17.703,-173.266,15,6.6,mw,iscgem,
1949-11-20T07:09:53.000Z,28.469,-112.316,10,6.8,mw,iscgem,
1949-11-07T05:59:44.000Z,-14.232,166.928,35,6.6,mw,iscgem,
1949-11-05T04:35:24.100Z,31.9823333,-116.9916667,6,5.08,ml,ci,
1949-11-04T20:42:39.230Z,32.1266667,-116.7496667,6,5.66,ml,ci,
1949-11-02T02:29:38.000Z,37,-113.5,,4.7,uk,ushis,
1949-10-31T01:39:30.500Z,56.05,-135.69,,6.25,ms,ushis,
1949-10-28T02:29:16.000Z,40.9,-124.2,,4.5,ml,ushis,
1949-10-22T21:45:20.000Z,36.58,-121.17,,4.7,ml,ushis,
1949-10-07T12:02:23.000Z,-33.895,57.735,10,6.6,mw,iscgem,
1949-10-04T10:20:29.000Z,-0.723,-21.701,10,6.3,mw,iscgem,
1949-09-27T15:30:45.000Z,59.75,-149,50,6.7,ms,ushis,
1949-09-24T04:17:46.000Z,-6.292,154.213,35,6.2,mw,iscgem,
1949-09-20T11:55:25.000Z,-29.472,-178.167,35,6.4,mw,iscgem,
1949-09-14T19:50:18.000Z,1.036,126.105,15,6.9,mw,iscgem,
1949-08-27T14:51:45.880Z,34.1795,-120.7776667,6,4.73,ml,ci,
1949-08-25T04:14:21.000Z,52.2,-179.3,,6.75,uk,ushis,
1949-08-24T06:07:14.000Z,43.5,-127,,5.5,ms,ushis,
1949-08-23T20:24:35.000Z,52.466,-132.173,10,6.3,mw,iscgem,
1949-08-22T04:01:18.000Z,53.673,-133.015,10,8,mw,iscgem,
1949-08-21T20:48:16.000Z,40.27,-121.23,,4.5,ml,ushis,
1949-08-17T18:44:19.000Z,39.49,40.668,15,6.8,mw,iscgem,
1949-08-13T18:24:58.000Z,0.009,146.378,35,6.3,mw,iscgem,
1949-08-05T19:08:52.000Z,-1.245,-78.32,15,6.5,mw,iscgem,
1949-07-27T15:11:41.000Z,-28.617,-176.196,25,6.5,mw,iscgem,
1949-07-23T15:03:35.000Z,38.712,26.447,15,6.5,mw,iscgem,
1949-07-18T15:31:05.000Z,39.7,-119.8,,4.5,ml,ushis,
1949-07-10T16:24:04.000Z,39.142,71.136,20,6.9,mw,iscgem,
1949-07-10T15:49:18.000Z,39.079,71.277,20,6.7,mw,iscgem,
1949-07-10T03:53:41.000Z,39.174,70.891,20,7.5,mw,iscgem,
1949-07-02T19:57:14.000Z,16.575,147.45,15,7.1,mw,iscgem,
1949-06-27T10:35:31.000Z,35.8,-121.1,,4.5,ml,ushis,
1949-06-24T22:38:49.000Z,-6.381,105.449,60,6.3,mw,iscgem,
1949-06-10T03:06:40.000Z,37.3,-121.67,,4.6,ml,ushis,
1949-05-09T13:36:27.000Z,4.829,95.763,50,6.5,mw,iscgem,
1949-05-02T11:25:47.100Z,34,-115.6958333,6,5.69,ml,ci,
1949-04-23T11:15:33.000Z,-7.763,120.611,20,6.4,mw,iscgem,
1949-04-20T03:29:10.000Z,-37.665,-72.676,57.7,6.9,mw,iscgem,
1949-04-13T19:55:42.000Z,47.167,-122.617,70,6.75,mw,ushis,
1949-04-13T07:58:26.220Z,37.6801667,-118.3848333,6,4.53,ml,ci,
1949-03-28T19:43:16.000Z,42,-126,,5.8,uk,ushis,
1949-03-27T06:34:09.000Z,2.443,127.637,60,7,mw,iscgem,
1949-03-24T20:56:57.000Z,41.604,-126.213,15,6.5,mw,iscgem,
1949-03-17T21:05:15.000Z,-5.014,151.664,55,6.5,mw,iscgem,
1949-03-16T22:15:13.000Z,-5.239,151.618,35,6.6,mw,iscgem,
1949-03-09T12:28:39.000Z,37.02,-121.48,,5.2,ml,ushis,
1949-03-04T10:19:31.000Z,36.563,70.698,228.7,7.5,mw,iscgem,
1949-02-28T00:13:15.000Z,-55.717,-29.722,35,6.4,mw,iscgem,
1949-02-27T13:35:47.000Z,41.2,-125.2,,4.8,ml,ushis,
1949-02-23T16:08:11.000Z,41.865,84.191,10,7.3,mw,iscgem,
1949-02-13T18:24:20.000Z,-33.472,-177.719,15,6.7,mw,iscgem,
1949-02-11T21:05:11.720Z,37.9376667,-117.5331667,6,5.52,ml,ci,
1949-02-02T17:41:29.000Z,53,-173,220,6.8,mb,ushis,
1949-01-23T06:31:05.000Z,-11.917,92.301,10,6.7,mw,iscgem,
1949-01-20T07:59:23.000Z,39.55,-120.08,,4.8,ml,ushis,
1949-01-03T13:43:40.830Z,34.965,-116.476,6,4.5,ml,ci,
1949-01-02T22:03:54.000Z,38.7,-119,,4.5,ml,ushis,
1949-01-01T01:17:54.000Z,36.9,-121.62,,4.5,ml,ushis,
