time,latitude,longitude,depth,mag,magType,locationSource
1963-12-31T17:37:34.000Z,-56.529,-26.064,35,6.7,mw,iscgem,
1963-12-30T13:29:27.000Z,45.45,150.672,40.5,5.9,mw,iscgem,
1963-12-28T17:58:29.000Z,-60.371,-51.012,15,5.9,mw,iscgem,
1963-12-28T09:03:53.000Z,-32.839,-179.08,35,5.8,mw,iscgem,
1963-12-28T05:45:20.000Z,-5.024,153.597,65,5.8,mw,iscgem,
1963-12-27T02:36:22.400Z,45.7,-123.4,33,4.5,mb,ushis,
1963-12-21T13:09:11.000Z,16.172,119.768,44.9,5.9,mw,iscgem,
1963-12-18T06:40:08.000Z,41.844,82.603,35,5.8,mw,iscgem,
1963-12-18T00:30:05.000Z,-24.749,-176.844,55,7.6,mw,iscgem,
1963-12-16T13:47:57.000Z,36.898,21.001,15,5.7,mw,iscgem,
1963-12-16T01:51:30.000Z,-6.399,105.431,45,6.5,mw,iscgem,
1963-12-15T19:34:47.000Z,-4.813,108.045,661.5,7,mw,iscgem,
1963-12-11T17:08:18.000Z,51.315,-179.337,60,5.7,mw,iscgem,
1963-12-11T00:47:50.000Z,-15.364,-173.21,31.1,5.9,mw,iscgem,
1963-12-08T07:53:16.000Z,46.281,153.2,20,5.7,mw,iscgem,
1963-12-06T08:34:24.530Z,37.5588333,-118.2575,6,4.64,ml,ci,
1963-12-04T15:59:42.000Z,-35.815,-102.868,10,6.2,mw,iscgem,
1963-12-04T08:24:18.000Z,46.093,152.91,25,5.6,mw,iscgem,
1963-12-04T01:27:37.000Z,46.25,153.146,21,5.9,mw,iscgem,
1963-12-03T23:03:46.000Z,-22.691,-69.962,35,6.3,mw,iscgem,
1963-12-03T05:09:22.000Z,46.323,152.993,20,5.6,mw,iscgem,
1963-11-26T22:50:07.000Z,-16.523,175.272,15,5.7,mw,iscgem,
1963-11-23T07:50:48.000Z,29.919,-113.915,15,6.1,mw,iscgem,
1963-11-22T14:45:54.000Z,44.42,149.341,33,6,mw,iscgem,
1963-11-20T11:59:59.000Z,-22.301,-175.233,30,5.8,mw,iscgem,
1963-11-19T11:00:53.000Z,44.216,149.236,18.9,5.8,mw,iscgem,
1963-11-18T14:38:29.000Z,29.479,-113.732,15,6.4,mw,iscgem,
1963-11-17T00:48:04.000Z,7.646,-37.414,20,6.8,mw,iscgem,
1963-11-16T22:43:26.000Z,-22.388,-175.186,15,6.2,mw,iscgem,
1963-11-16T06:46:17.000Z,-41.437,-87.812,15,5.9,mw,iscgem,
1963-11-16T02:30:10.000Z,44.572,148.865,49.7,5.8,mw,iscgem,
1963-11-15T21:06:34.000Z,44.29,149.003,28.2,6.2,mw,iscgem,
1963-11-14T04:35:49.000Z,-17.405,167.748,25,5.8,mw,iscgem,
1963-11-10T17:17:43.000Z,44.282,149.305,21.2,6.5,mw,iscgem,
1963-11-10T01:00:39.000Z,-8.976,-71.171,593.9,6.3,mw,iscgem,
1963-11-09T21:15:32.000Z,-9.127,-71.483,590.7,7.6,mw,iscgem,
1963-11-09T02:46:42.000Z,56.66,-34.511,15,5.6,mw,iscgem,
1963-11-06T02:13:18.000Z,-2.497,138.538,25,6.3,mw,iscgem,
1963-11-04T01:17:09.000Z,-6.843,129.684,65,8.1,mw,iscgem,
1963-11-03T03:10:13.000Z,-3.546,-77.705,25,6.2,mw,iscgem,
1963-10-31T03:17:42.000Z,-22.05,-174.797,16.5,6.3,mw,iscgem,
1963-10-29T22:23:54.000Z,47.376,92.545,15,5.7,mw,iscgem,
1963-10-28T12:03:22.000Z,52.792,159.775,40.5,5.7,mw,iscgem,
1963-10-28T07:55:13.000Z,-24.465,-175.943,30,5.8,mw,iscgem,
1963-10-27T14:58:13.730Z,33.1451667,-115.425,6,4.57,ml,ci,
1963-10-26T22:41:28.000Z,-5.197,152.148,50,5.5,mw,iscgem,
1963-10-26T17:00:02.880Z,39.2001667,-118.3803333,0.4,4.72,ml,ci,
1963-10-26T11:21:48.000Z,44.665,150.026,39.2,5.7,mw,iscgem,
1963-10-26T03:55:41.000Z,44.75,150.157,36.6,5.9,mw,iscgem,
1963-10-25T19:58:59.000Z,12.43,144.558,25,5.9,mw,iscgem,
1963-10-24T07:26:24.000Z,-4.957,102.813,43.8,5.9,mw,iscgem,
1963-10-24T01:06:27.000Z,44.619,150.34,26.5,6.1,mw,iscgem,
1963-10-23T20:24:07.100Z,19.376,-155.416,9,5,mb,ushis,
1963-10-23T09:47:07.000Z,41.242,144.489,27,5.7,mw,iscgem,
1963-10-22T03:17:15.000Z,44.804,150.355,29.4,5.9,mw,iscgem,
1963-10-20T17:41:29.000Z,44.366,149.927,41.4,5.7,mw,iscgem,
1963-10-20T13:29:33.360Z,31.6846667,-115.387,6,5,mh,ci,
1963-10-20T11:52:21.000Z,44.62,150.406,35.7,6.2,mw,iscgem,
1963-10-20T09:10:45.000Z,44.414,150.105,32,6,mw,iscgem,
1963-10-20T00:53:12.000Z,44.726,150.547,28.2,7.8,mw,iscgem,
1963-10-19T16:15:12.000Z,44.595,150.989,15,5.7,mw,iscgem,
1963-10-19T03:34:22.000Z,46.754,154.058,30,6,mw,iscgem,
1963-10-19T02:18:39.000Z,46.934,153.855,29.9,5.9,mw,iscgem,
1963-10-18T08:53:33.000Z,44.606,150.368,36.9,5.9,mw,iscgem,
1963-10-17T23:24:38.000Z,44.645,149.101,51.9,6.2,mw,iscgem,
1963-10-17T01:22:08.300Z,44.4,-114.7,30,4.7,mb,ushis,
1963-10-16T17:00:03.900Z,37.1982,-116.2295,0.5,4.83,ml,ci,
1963-10-16T15:43:04.000Z,38.722,73.337,35,6.5,mw,iscgem,
1963-10-15T21:45:00.000Z,-3.076,129.991,25,6,mw,iscgem,
1963-10-15T18:23:59.000Z,45.132,151.264,30,5.9,mw,iscgem,
1963-10-15T09:59:31.000Z,67.303,-18.526,15,5.8,mw,iscgem,
1963-10-14T13:21:43.000Z,44.681,150.964,27.4,6.1,mw,iscgem,
1963-10-14T04:11:16.000Z,44.641,150.674,37.1,6,mw,iscgem,
1963-10-13T23:52:23.000Z,44.404,150.506,34,6.2,mw,iscgem,
1963-10-13T21:54:59.000Z,44.631,151.907,25,5.7,mw,iscgem,
1963-10-13T19:27:39.000Z,45.64,151.685,35,5.6,mw,iscgem,
1963-10-13T17:25:55.000Z,44.748,150.76,15,6.2,mw,iscgem,
1963-10-13T15:59:54.000Z,45.489,150.592,35,6.1,mw,iscgem,
1963-10-13T12:58:22.000Z,44.783,150.383,38.6,6,mw,iscgem,
1963-10-13T05:17:59.000Z,44.872,149.483,35,8.5,mw,iscgem,
1963-10-12T11:27:00.000Z,44.647,149.225,37.5,7,mw,iscgem,
1963-10-08T00:17:00.000Z,-15.113,-173.204,15,6.2,mw,iscgem,
1963-10-07T23:34:26.000Z,42.988,110.853,15,5.8,mw,iscgem,
1963-10-07T13:14:24.000Z,-23.621,-179.95,545.9,6.2,mw,iscgem,
1963-10-05T14:57:47.000Z,11.446,42.765,15,5.9,mw,iscgem,
1963-10-05T01:55:30.000Z,-15.946,-172.99,25,5.5,mw,iscgem,
1963-10-04T02:47:32.000Z,-20.864,-173.961,20,5.7,mw,iscgem,
1963-10-03T23:24:36.000Z,32.052,131.731,35,6.2,mw,iscgem,
1963-10-03T15:48:18.000Z,-58.583,-25.27,35,6,mw,iscgem,
1963-10-02T05:47:08.000Z,-20.657,-174.164,35,5.9,mw,iscgem,
1963-10-02T03:31:21.000Z,-5.5,152,15,5.5,mw,iscgem,
1963-09-29T22:16:35.000Z,36.024,18.057,15,5.1,mw,iscgem,
1963-09-27T11:25:55.000Z,-16.994,174.533,25,5.9,mw,iscgem,
1963-09-26T05:28:07.000Z,50.144,-176.96,19.4,5.7,mw,iscgem,
1963-09-25T07:03:52.000Z,-16.778,28.446,15,5.5,mw,iscgem,
1963-09-24T16:30:17.000Z,-10.648,-78.089,64.1,6.9,mw,iscgem,
1963-09-24T06:35:53.900Z,44.9,-111,33,4.7,mb,ushis,
1963-09-23T14:41:53.210Z,33.7036667,-116.9381667,10.66,5.29,ml,ci,
1963-09-23T09:01:56.000Z,-16.632,28.424,15,5.7,mw,iscgem,
1963-09-22T19:21:59.000Z,-19.059,175.961,30,5.6,mw,iscgem,
1963-09-22T02:56:26.000Z,-19.261,176.053,30,5.8,mw,iscgem,
1963-09-21T16:24:21.400Z,19.428,-155.823,6,4.6,mb,ushis,
1963-09-18T16:58:14.000Z,40.698,29.159,30,6.2,mw,iscgem,
1963-09-17T19:20:14.000Z,-10.466,165.36,45,7.2,mw,iscgem,
1963-09-17T05:54:36.000Z,-10.678,-78.055,68,6,mw,iscgem,
1963-09-16T20:05:24.000Z,-13.405,166.513,35,5.7,mw,iscgem,
1963-09-16T05:36:16.000Z,35.75,-118.05,6,4.9,mh,ci,
1963-09-15T00:46:55.000Z,-10.522,165.642,35,7.4,mw,iscgem,
1963-09-14T19:46:17.000Z,36.89,-121.597,3,5.4,mb,ushis,
1963-09-14T03:52:17.000Z,-31.415,-178.959,15,6.1,mw,iscgem,
1963-09-14T03:51:17.230Z,33.5623333,-118.3285,6,4.7,ml,ci,
1963-09-13T17:00:01.350Z,37.0603333,-116.0216667,0.7,5.39,ml,ci,
1963-09-12T03:11:54.000Z,-22.361,170.685,35,5.6,mw,iscgem,
1963-09-11T02:08:44.300Z,44.177,-114.615,8,4.9,mb,ushis,
1963-09-10T19:14:28.000Z,-19.146,176.072,35,5.9,mw,iscgem,
1963-09-09T02:45:45.000Z,-4.365,152.832,15,6.2,mw,iscgem,
1963-09-08T19:50:30.000Z,-23.59,-179.976,545.3,6.4,mw,iscgem,
1963-09-08T00:47:26.000Z,-28.135,-176.745,25,5.8,mw,iscgem,
1963-09-07T08:50:56.000Z,-11.788,-13.595,15,5.9,mw,iscgem,
1963-09-07T01:16:58.000Z,36.383,130.538,26.6,5.8,mw,iscgem,
1963-09-06T06:03:53.000Z,36.341,130.665,20.3,5.8,mw,iscgem,
1963-09-04T13:32:13.000Z,71.259,-73.112,15,6.1,mw,iscgem,
1963-09-04T05:06:46.000Z,35.936,5.297,25,5.7,mw,iscgem,
1963-09-02T23:45:01.000Z,45.185,151.119,35,5.8,mw,iscgem,
