time,latitude,longitude,depth,mag,magType,locationSource
1959-12-29T02:32:53.000Z,36.9,-121.483,,4.7,ml,ushis,
1959-12-28T13:04:34.000Z,52.21,160.786,23.8,6,mw,iscgem,
1959-12-28T07:20:40.000Z,52.371,160.429,39.6,6.5,mw,iscgem,
1959-12-27T15:53:00.000Z,55.953,162.745,26.8,6.6,mw,iscgem,
1959-12-27T11:54:53.000Z,52.356,160.534,25,5.9,mw,iscgem,
1959-12-27T06:51:37.000Z,52.123,160.21,25,6,mw,iscgem,
1959-12-27T04:47:49.000Z,52.295,160.397,25,5.9,mw,iscgem,
1959-12-26T22:02:35.000Z,52.132,160.484,25.1,5.9,mw,iscgem,
1959-12-26T18:19:16.000Z,59.679,-151.215,45,5.6,mw,iscgem,
1959-12-22T02:38:57.000Z,40.267,-124.517,,4.7,ml,ushis,
1959-12-22T00:09:43.000Z,13.844,51.566,15,5.7,mw,iscgem,
1959-12-21T11:19:19.000Z,13.792,51.726,15,6.6,mw,iscgem,
1959-12-21T11:14:22.000Z,-27.571,-176.244,35,6.1,mw,iscgem,
1959-12-21T10:20:41.000Z,-27.64,-176.08,35,6.1,mw,iscgem,
1959-12-19T15:07:01.000Z,27.198,-111.885,15,5.8,mw,iscgem,
1959-12-18T16:24:55.000Z,52.411,-168.163,27.3,6,mw,iscgem,
1959-12-17T16:48:59.000Z,-35.919,-102.769,15,5.7,mw,iscgem,
1959-12-15T12:15:55.000Z,-59.815,-26.042,25,5.8,mw,iscgem,
1959-12-15T10:47:46.000Z,36.38,69.693,35,5.4,mw,iscgem,
1959-12-14T23:22:03.000Z,-59.935,-26.266,25,7,mw,iscgem,
1959-12-14T22:00:56.000Z,52.232,-168.092,24,6.3,mw,iscgem,
1959-12-11T01:38:39.000Z,-23.069,-175.356,15,5.8,mw,iscgem,
1959-12-08T13:34:02.000Z,41.327,44.056,15,5.8,mw,iscgem,
1959-12-05T08:13:42.000Z,40.3,-125.417,,5.1,ml,ushis,
1959-12-02T18:20:10.000Z,44.691,15.293,15,5,mw,iscgem,
1959-12-02T09:34:08.000Z,-0.926,123.114,25,6.4,mw,iscgem,
1959-12-02T07:29:55.000Z,-5.433,102.88,35,5.6,mw,iscgem,
1959-12-01T14:59:49.000Z,-62.847,155.879,10,6.2,mw,iscgem,
1959-12-01T12:38:49.000Z,37.799,20.217,15,5.6,mw,iscgem,
1959-11-30T15:18:37.800Z,59.73,-151.29,,6.1,ms,ushis,
1959-11-30T11:13:01.000Z,44.482,80.676,35,6,mw,iscgem,
1959-11-29T23:49:46.000Z,35.939,23.694,15,5.2,mw,iscgem,
1959-11-28T12:35:00.000Z,-28.848,-71.151,35,6.1,mw,iscgem,
1959-11-28T03:20:30.000Z,26.05,128.593,25,5.8,mw,iscgem,
1959-11-28T02:45:51.000Z,-19.718,174.689,15,5.8,mw,iscgem,
1959-11-27T00:26:14.000Z,37.901,20.168,15,5.4,mw,iscgem,
1959-11-27T00:22:26.000Z,37.753,20.199,15,5.4,mw,iscgem,
1959-11-26T23:09:29.000Z,-5.409,102.816,30,6.6,mw,iscgem,
1959-11-26T07:06:25.000Z,-5.482,102.823,35,6.2,mw,iscgem,
1959-11-24T20:06:39.000Z,7.764,-36.666,15,5.6,mw,iscgem,
1959-11-23T18:15:25.000Z,46.667,-121.75,,4.8,ml,ushis,
1959-11-23T16:14:55.000Z,-19.393,174.05,15,5.7,mw,iscgem,
1959-11-22T16:26:39.000Z,-54.798,-136.26,15,5.9,mw,iscgem,
1959-11-19T14:00:31.000Z,38.817,26.614,20,5.5,mw,iscgem,
1959-11-16T10:21:20.000Z,0.69,-26.414,15,5.8,mw,iscgem,
1959-11-15T17:08:47.000Z,37.844,20.568,15,6.7,mw,iscgem,
1959-11-15T10:25:18.000Z,38.78,75.311,47.8,6.1,mw,iscgem,
1959-11-10T20:56:17.000Z,36.231,88.708,15,5.8,mw,iscgem,
1959-11-08T13:55:03.000Z,43.972,140.743,30,6.5,mw,iscgem,
1959-11-07T22:16:23.000Z,-23.738,-175.779,30,5.9,mw,iscgem,
1959-11-07T02:32:10.000Z,36.262,2.599,15,5.3,mw,iscgem,
1959-11-06T11:43:11.000Z,-23.945,-175.089,15,5.6,mw,iscgem,
1959-11-06T07:37:18.000Z,41.57,20.724,20,5.2,mw,iscgem,
1959-11-06T01:07:35.000Z,-8.894,157.937,15,5.8,mw,iscgem,
1959-11-05T17:38:14.000Z,-8.718,157.775,15,5.9,mw,iscgem,
1959-11-03T09:40:09.000Z,-10.768,110.684,15,6,mw,iscgem,
1959-11-02T21:53:11.000Z,-23.426,-175.904,25,5.6,mw,iscgem,
1959-11-02T20:03:34.000Z,-5.577,151.137,45.8,6.3,mw,iscgem,
1959-11-02T13:15:39.000Z,21.544,92.426,35,5.7,mw,iscgem,
1959-11-02T12:02:47.000Z,40.37,73.397,25,5.3,mw,iscgem,
1959-10-31T19:42:14.000Z,41.3,-125.5,,4.5,ml,ushis,
