time,latitude,longitude,depth,mag,magType,locationSource
2005-12-31T19:08:45.530Z,10.8,-42.609,10,4.6,mb,us,
2005-12-31T18:28:54.350Z,-20.333,-178.426,558.4,4.6,mb,us,
2005-12-31T17:16:24.550Z,-2.611,138.778,48.4,4.8,mb,us,
2005-12-31T16:33:45.800Z,57.409,120.599,12.6,4.7,mb,us,
2005-12-31T15:51:48.610Z,-9.861,-75.184,87,4.6,mb,us,
2005-12-31T13:26:42.220Z,33.04,131.307,125.7,4.7,mwr,us,
2005-12-31T12:39:28.260Z,-39.87,-71.355,145.5,4.6,mb,us,
2005-12-31T12:14:02.240Z,-28.988,-71.519,25,5,mwc,us,
2005-12-31T11:39:25.360Z,-27.069,-176.259,10,4.6,mb,us,
2005-12-31T09:29:27.350Z,-27.18,-176.434,35,5.2,mwc,us,
2005-12-31T06:29:36.040Z,7.497,-82.323,10,4.5,mb,us,
2005-12-31T04:39:36.850Z,2.433,-30.74,10,4.8,mwc,us,
2005-12-31T03:19:36.560Z,-27.598,-177.122,39,4.5,mb,us,
2005-12-30T23:56:04.650Z,5.508,94.546,49.5,4.6,mb,us,
2005-12-30T22:35:47.960Z,32.14,141.827,29.4,4.5,mb,us,
2005-12-30T21:14:52.420Z,32.146,141.73,27.1,4.8,mb,us,
2005-12-30T20:00:31.380Z,1.033,97.185,22.6,4.6,mb,us,
2005-12-30T18:26:43.900Z,7.529,-82.266,10,6.1,mwb,us,
2005-12-30T15:18:14.030Z,36.66,71.108,224.2,4.5,mb,us,
2005-12-30T14:19:20.880Z,-10.651,66.378,10,4.8,mwc,us,
2005-12-30T14:09:43.164Z,63.2257,-150.5213,130.4,4.7,mb,ak,
2005-12-30T13:28:47.580Z,53.5,-164.547,29.5,4.6,mb,us,
2005-12-30T11:40:21.590Z,-10.214,-78.221,55.1,4.5,mb,us,
2005-12-30T11:13:43.510Z,36.536,71.063,192.6,4.5,mb,us,
2005-12-30T08:43:59.120Z,-23.091,-175.221,35,4.6,mb,us,
2005-12-30T07:41:15.680Z,-4.643,151.949,108.4,4.7,mb,us,
2005-12-30T00:47:13.250Z,-20.213,-178.258,598.4,4.6,mb,us,
2005-12-29T17:39:47.940Z,-3.467,139.174,122.7,4.6,mb,us,
2005-12-29T14:56:14.400Z,-10.43,112.006,82.1,4.6,mb,us,
2005-12-29T12:00:26.740Z,-5.928,151.635,34.5,4.7,mb,us,
2005-12-29T10:36:40.890Z,1.157,97.153,30,4.7,mb,us,
2005-12-29T10:08:21.120Z,-6.039,148.284,52.3,4.7,mb,us,
2005-12-29T09:49:54.800Z,-4.734,139.463,10,4.8,mb,us,
2005-12-29T08:30:34.480Z,27.367,139.853,472.3,5.3,mwc,us,
2005-12-29T07:41:52.400Z,-0.146,124.8,86.2,4.9,mwc,us,
2005-12-29T07:20:55.730Z,25.01,96.197,12,5.1,mwc,us,
2005-12-29T06:08:57.760Z,2.602,95.837,30,4.5,mb,us,
2005-12-29T05:36:49.700Z,-11.243,117.663,39,4.5,mb,us,
2005-12-29T05:18:35.750Z,-6.007,151.643,35.1,5.2,mwc,us,
2005-12-29T03:47:56.800Z,-38.24,177.68,62,4.6,mb,wel,
2005-12-28T22:17:25.900Z,22.875,121.444,10,4.7,mb,us,
2005-12-28T22:11:26.010Z,12.243,141.321,88.6,4.6,mb,us,
2005-12-28T22:08:18.850Z,34.735,73.39,10,4.7,mb,us,
2005-12-28T22:04:29.990Z,34.611,73.351,10,5.1,mwc,us,
2005-12-28T20:06:51.950Z,-11.012,166.393,109,4.6,mb,us,
2005-12-28T15:41:52.520Z,43.043,145.594,54.1,4.5,mwr,us,
2005-12-28T15:27:54.670Z,9.805,-84.305,73,5.3,mwc,us,
2005-12-28T12:21:58.740Z,-19.861,-68.918,103.6,5,mwc,us,
2005-12-28T11:58:40.280Z,-30.698,-178.37,98.6,4.7,mb,us,
2005-12-28T10:46:33.530Z,-20.363,-177.583,486.4,4.9,mb,us,
2005-12-28T10:25:18.420Z,26.756,141.062,35,4.6,mwr,us,
2005-12-28T09:46:07.650Z,36.218,139.907,67.9,4.7,mwr,us,
2005-12-28T04:17:17.250Z,-9.61,108.365,10,4.7,mb,us,
2005-12-28T01:53:04.000Z,-39.45,174.44,269,4.6,m,wel,
2005-12-28T01:49:28.870Z,53.392,-164.556,36.8,4.7,mb,us,
2005-12-28T00:50:35.740Z,51.988,160.179,27.5,4.6,mb,us,
2005-12-28T00:03:17.940Z,-9.126,156.675,31.9,4.7,mb,us,
2005-12-28T00:03:05.210Z,53.374,-164.459,36.3,5.2,mb,us,
2005-12-27T22:36:36.710Z,0.121,125.202,15,4.7,mb,us,
2005-12-27T21:53:14.900Z,28.123,56.068,14.2,4.8,mwc,thr,
2005-12-27T17:02:29.470Z,-12.221,-76.766,97.1,4.5,mb,us,
2005-12-27T16:56:13.480Z,36.467,70.663,204.3,4.7,mb,us,
2005-12-27T16:19:15.760Z,24.783,93.991,86.5,4.7,mb,us,
2005-12-27T14:24:37.320Z,-4.491,144.644,81.1,4.6,mb,us,
2005-12-27T10:33:43.980Z,36.966,135.764,330.9,4.5,mwr,us,
2005-12-27T09:34:16.470Z,18.842,145.982,110.9,4.9,mwc,us,
2005-12-27T09:00:22.950Z,-31.67,-178.756,48.8,4.8,mb,us,
2005-12-27T08:55:39.690Z,0.132,123.585,200,4.5,mb,us,
2005-12-27T05:58:48.370Z,-32.409,-71.605,62.1,4.6,mb,us,
2005-12-27T01:54:37.060Z,2.552,95.777,30,4.5,mb,us,
2005-12-26T23:51:03.330Z,-6.135,149.925,52,4.7,mb,us,
2005-12-26T23:37:43.840Z,-10.71,161.978,34.1,4.6,mb,us,
2005-12-26T23:37:30.060Z,5.083,-75.867,123.8,4.6,mb,us,
2005-12-26T23:15:50.000Z,32.1,49.2,18,5,mwc,thr,
2005-12-26T22:50:02.150Z,-31.017,-179.474,25,4.5,mb,us,
2005-12-26T20:40:12.940Z,-13.869,122.673,35,4.5,mb,us,
2005-12-26T19:40:20.550Z,-6.271,103.362,35,4.5,mb,us,
2005-12-26T19:39:55.930Z,13.054,144.036,144.8,4.6,mb,us,
2005-12-26T14:39:59.630Z,12.154,140.948,52.6,5.1,mwc,us,
