time,latitude,longitude,depth,mag,magType,locationSource
1972-12-29T04:51:01.000Z,-30.578,-71.151,45,6.1,mw,iscgem,
1972-12-28T18:23:58.000Z,-55.494,-28.205,35,5.7,mw,iscgem,
1972-12-28T16:57:47.000Z,34.732,70.396,64.1,5.6,mw,iscgem,
1972-12-28T05:54:09.000Z,5.648,127.135,44.5,6,mw,iscgem,
1972-12-28T02:40:52.000Z,-21.569,169.912,15,6,mw,iscgem,
1972-12-26T22:03:43.000Z,51.633,-176.308,52.9,5.5,mw,iscgem,
1972-12-25T18:55:59.000Z,52.927,159.39,57.4,5.7,mw,iscgem,
1972-12-25T03:32:45.000Z,-14.593,167.793,15,5.8,mw,iscgem,
1972-12-23T20:43:07.000Z,19.578,-155.936,15,4.6,ml,ushis,
1972-12-23T19:04:52.700Z,19.589,-155.926,15,4.9,mb,ushis,
1972-12-23T06:29:44.000Z,12.184,-86.223,10,6.3,mw,iscgem,
1972-12-22T16:22:07.000Z,-16.119,-172.48,15,6,mw,iscgem,
1972-12-22T12:18:59.000Z,-55.532,-28.344,17.3,6.5,mw,iscgem,
1972-12-21T20:15:00.580Z,37.1398333,-116.0831667,0.4,4.63,ml,ci,
1972-12-20T17:53:18.000Z,-21.817,-179.423,595,5.5,mw,iscgem,
1972-12-19T00:12:10.000Z,-6.134,148.846,35,5.8,mw,iscgem,
1972-12-18T13:57:06.000Z,-1.812,99.678,31.5,5.9,mw,iscgem,
1972-12-18T06:53:37.000Z,-22.173,-179.624,560,5.6,mw,iscgem,
1972-12-18T01:18:57.000Z,-16.64,28.017,15,5.6,mw,iscgem,
1972-12-17T18:00:51.000Z,-5.59,153.244,40.9,5.7,mw,iscgem,
1972-12-17T00:18:34.000Z,44.639,149.276,39,6.4,mw,iscgem,
1972-12-16T11:30:20.000Z,-7.04,155.8,80,5.9,mw,iscgem,
1972-12-14T20:49:34.000Z,-1.297,89.325,15,5.5,mw,iscgem,
1972-12-12T17:46:51.000Z,6.654,126.525,15,5.7,mw,iscgem,
1972-12-12T09:03:56.000Z,44.126,150.973,20,5.8,mw,iscgem,
1972-12-12T05:52:28.000Z,12.404,144.108,35,5.8,mw,iscgem,
1972-12-10T18:26:12.000Z,44.672,149.289,40,6.1,mw,iscgem,
1972-12-09T06:44:40.000Z,15.128,-45.15,15,6.2,mw,iscgem,
1972-12-08T20:43:15.000Z,5.664,127.292,35,5.9,mw,iscgem,
1972-12-08T20:17:12.000Z,5.606,127.188,35,5.5,mw,iscgem,
1972-12-08T18:13:06.000Z,-1.905,99.637,28.9,6.1,mw,iscgem,
1972-12-08T10:18:15.000Z,5.671,127.134,55,5.6,mw,iscgem,
1972-12-08T07:48:43.000Z,-1.886,99.637,27.9,5.8,mw,iscgem,
1972-12-07T14:50:15.000Z,3.629,128.51,45,5.6,mw,iscgem,
1972-12-07T11:41:26.000Z,-2.989,139.08,25,6,mw,iscgem,
1972-12-06T05:31:43.000Z,-9.207,67.351,15,5.8,mw,iscgem,
1972-12-06T01:43:25.000Z,-2.91,139.084,25,5.9,mw,iscgem,
1972-12-05T21:59:53.000Z,-1.515,136.627,15,5.9,mw,iscgem,
1972-12-05T02:46:20.000Z,-1.592,136.656,15,5.7,mw,iscgem,
1972-12-04T17:51:21.000Z,-1.535,136.657,15,6,mw,iscgem,
1972-12-04T14:50:57.000Z,33.273,141.056,55,5.6,mw,iscgem,
1972-12-04T10:16:12.000Z,33.362,140.827,55,7.4,mw,iscgem,
1972-12-03T19:25:35.000Z,5.726,127.106,60,5.9,mw,iscgem,
1972-12-02T10:36:09.000Z,6.069,126.967,60,5.6,mw,iscgem,
1972-12-02T05:48:25.000Z,5.609,127.202,60,6.1,mw,iscgem,
1972-12-02T03:56:58.000Z,6.148,127.492,60,6,mw,iscgem,
1972-12-02T01:40:50.000Z,6.343,126.626,62.2,5.7,mw,iscgem,
1972-12-02T00:19:52.000Z,6.405,126.64,60,8,mw,iscgem,
1972-12-01T14:53:47.000Z,0.448,126.213,42.7,5.8,mw,iscgem,
1972-11-27T15:17:41.000Z,-5.339,126.556,424.6,6.3,mw,iscgem,
1972-11-27T06:42:21.000Z,0.539,126.162,30,5.6,mw,iscgem,
1972-11-27T02:45:42.000Z,20.156,121.495,25,5.8,mw,iscgem,
1972-11-26T15:31:36.000Z,-24.371,-174.901,15,5.7,mw,iscgem,
1972-11-26T04:22:52.000Z,-22.178,-179.492,600,5.7,mw,iscgem,
1972-11-25T20:03:28.000Z,80.259,-2.633,15,5.7,mw,iscgem,
1972-11-22T17:53:49.000Z,-15.637,-172.922,30,5.6,mw,iscgem,
1972-11-22T13:51:11.000Z,-15.361,167.252,35,5.9,mw,iscgem,
1972-11-21T17:01:54.000Z,52.473,173.431,31.1,5.7,mw,iscgem,
1972-11-21T02:47:17.000Z,23.953,121.657,20,5.8,mw,iscgem,
1972-11-20T09:11:44.000Z,16.871,145.963,130,5.5,mw,iscgem,
1972-11-19T20:10:51.000Z,80.465,-2.831,15,5.7,mw,iscgem,
1972-11-19T04:35:26.000Z,13.061,-88.601,70.7,5.7,mw,iscgem,
1972-11-16T12:43:06.000Z,35.648,69.853,116,5.9,mw,iscgem,
1972-11-15T16:19:29.000Z,-48.93,123.518,10,5.9,mw,iscgem,
1972-11-14T02:10:13.800Z,40.3,-124.67,23,4.8,ms,ushis,
1972-11-13T08:11:50.000Z,27.952,140.217,380,5.8,mw,iscgem,
1972-11-13T04:43:46.000Z,15.612,-95.036,15,6.6,mw,iscgem,
1972-11-12T17:56:54.000Z,38.358,73.176,114.7,6.2,mw,iscgem,
1972-11-12T02:25:58.000Z,12.322,144.407,35,5.6,mw,iscgem,
1972-11-10T07:40:56.000Z,44.393,147.432,120,5.9,mw,iscgem,
1972-11-09T18:41:15.000Z,23.898,121.562,22.9,6.1,mw,iscgem,
1972-11-09T16:36:54.000Z,-19.621,169.471,15,5.8,mw,iscgem,
1972-11-09T08:09:44.000Z,-20.969,-178.984,605,5.9,mw,iscgem,
1972-11-08T14:25:44.000Z,23.941,121.541,20,5.6,mw,iscgem,
1972-11-07T05:35:22.000Z,-28.89,-67.222,137.4,5.6,mw,iscgem,
1972-11-05T20:08:04.000Z,-5.426,146.669,233.3,5.8,mw,iscgem,
1972-11-05T00:05:52.000Z,-9.624,122.185,35,6.1,mw,iscgem,
1972-11-04T21:35:56.000Z,-8.234,112.212,70,6,mw,iscgem,
1972-11-04T09:47:21.000Z,-4.867,144.548,82.5,5.8,mw,iscgem,
1972-11-04T03:49:54.000Z,-20.037,169.124,20,6.4,mw,iscgem,
1972-11-03T23:57:56.000Z,-19.181,-69.108,116.6,5.5,mw,iscgem,
1972-11-03T22:42:39.000Z,-19.57,169.41,20,5.5,mw,iscgem,
1972-11-02T19:55:22.000Z,-20.122,168.949,20,7,mw,iscgem,
1972-11-02T09:51:48.000Z,-6.383,131.189,25,5.8,mw,iscgem,
1972-11-01T15:24:32.000Z,41.447,142.998,72.9,5.5,mw,iscgem,
1972-10-30T16:48:11.000Z,-6.323,154.822,53.2,6.3,mw,iscgem,
1972-10-29T07:20:40.000Z,33.141,137.95,341.5,5.5,mw,iscgem,
1972-10-28T03:16:53.000Z,-15.204,167.553,130.7,5.9,mw,iscgem,
1972-10-28T02:27:13.000Z,-7.308,146.808,10,6.3,mw,iscgem,
1972-10-28T01:01:21.000Z,2.647,128.708,45,5.7,mw,iscgem,
1972-10-27T09:23:08.000Z,-19.986,168.97,25,6.3,mw,iscgem,
1972-10-26T22:48:35.000Z,-14.342,167.249,155,5.5,mw,iscgem,
1972-10-26T17:05:05.000Z,27.393,128.535,48,5.6,mw,iscgem,
1972-10-25T18:25:55.000Z,70.992,-6.533,15,5.6,mw,iscgem,
1972-10-24T07:31:51.000Z,13.73,147.135,10,5.6,mw,iscgem,
1972-10-21T19:52:06.000Z,63.126,-150.968,130.4,5.5,mw,iscgem,
1972-10-20T08:17:49.000Z,18.827,-106.788,20,6.7,mw,iscgem,
1972-10-20T04:33:48.000Z,20.689,-29.738,15,6,mw,iscgem,
1972-10-18T18:18:24.000Z,-8.544,124.855,15,5.9,mw,iscgem,
1972-10-17T21:23:17.000Z,-10.387,120.478,30,5.9,mw,iscgem,
1972-10-15T10:28:08.000Z,-22.167,171.479,90,6,mw,iscgem,
1972-10-15T01:00:01.000Z,-32.993,-178.315,35,5.5,mw,iscgem,
1972-10-14T23:52:06.000Z,-33.01,-178.412,35,5.9,mw,iscgem,
1972-10-14T00:00:25.000Z,48.321,148.862,389.4,5.6,mw,iscgem,
1972-10-13T04:46:09.000Z,52.811,-163.122,14,5.9,mw,iscgem,
1972-10-12T17:49:54.000Z,1.793,127.431,124.8,6.1,mw,iscgem,
1972-10-12T16:45:09.000Z,-0.706,121.647,20,5.5,mw,iscgem,
1972-10-12T00:21:12.000Z,35.907,73.372,25,5.5,mw,iscgem,
1972-10-10T22:42:19.000Z,-20.095,-68.708,122.6,5.7,mw,iscgem,
1972-10-07T12:34:57.000Z,-4.573,153.101,85,5.7,mw,iscgem,
