time,latitude,longitude,depth,mag,magType,locationSource
1983-12-31T21:59:16.180Z,-16.214,-176.114,378,5.1,mb,us,
1983-12-31T17:11:26.700Z,36.549,70.5,184.6,4.8,mb,us,
1983-12-31T12:18:05.040Z,6.852,-73.043,164.1,4.7,mb,us,
1983-12-31T11:28:01.010Z,46.322,153.394,33,5.2,mb,us,
1983-12-31T11:16:09.490Z,16.015,146.616,82.7,4.7,mb,us,
1983-12-31T11:02:09.630Z,17.338,-101.616,33,4.8,mb,us,
1983-12-31T08:42:29.320Z,36.785,70.537,147.3,4.6,mb,us,
1983-12-31T07:54:47.400Z,36.703,70.548,156.4,4.6,mb,us,
1983-12-31T05:28:51.940Z,-5.552,152.082,61.3,5,mb,us,
1983-12-31T05:19:03.670Z,36.433,70.344,213.2,4.8,mb,us,
1983-12-31T01:35:47.240Z,36.424,70.464,215.8,4.9,mb,us,
1983-12-31T01:09:58.530Z,36.413,70.21,205.4,4.5,mb,us,
1983-12-31T00:44:42.570Z,-26.051,-70.077,55.1,5.5,mb,us,
1983-12-30T23:52:39.930Z,36.372,70.738,214.5,7.4,mw,us,
1983-12-30T15:48:19.250Z,-16.878,-72.708,58.9,4.6,mb,us,
1983-12-30T09:31:55.410Z,-2.091,-77.679,33,4.6,mb,us,
1983-12-30T07:59:57.790Z,7.12,94.303,99.8,5.2,mb,us,
1983-12-30T05:45:35.750Z,35.648,140.8,56.6,4.8,mb,us,
1983-12-30T04:59:17.260Z,35.662,140.612,59.7,5.3,mb,us,
1983-12-30T02:30:41.270Z,35.642,140.675,60.2,5.3,mb,us,
1983-12-29T22:29:51.740Z,-13.355,-111.249,10,4.8,mb,us,
1983-12-29T22:04:40.340Z,36.755,142.103,33,4.6,mb,us,
1983-12-29T19:39:48.980Z,13.646,120.948,117.1,4.5,mb,us,
1983-12-29T17:41:58.480Z,-30.762,138.257,33,5.1,mb,us,
1983-12-29T13:09:43.040Z,-28.223,-63.133,603.3,4.8,mb,us,
1983-12-29T09:56:10.360Z,45.258,151.393,33,4.9,mb,us,
1983-12-29T06:39:01.580Z,-6.735,71.237,10,4.9,mb,us,
1983-12-29T05:51:42.270Z,-6.698,71.335,10,5.2,ms,us,
1983-12-29T04:47:03.020Z,46.986,152.828,33,5,mb,us,
1983-12-29T01:14:38.080Z,55.575,161.641,33,4.8,mb,us,
1983-12-29T00:54:16.980Z,-56.282,-25.647,33,4.8,mb,us,
1983-12-28T19:58:39.710Z,41.609,141.927,58.3,4.8,mb,us,
1983-12-28T17:35:31.550Z,-5.622,151.878,56.8,4.9,mb,us,
1983-12-28T17:14:57.970Z,-3.086,145.433,25.4,5,mb,us,
1983-12-28T16:58:11.960Z,43.707,145.694,33,4.7,mb,us,
1983-12-28T12:21:40.950Z,-10.11,161.138,130.6,4.6,mb,us,
1983-12-28T12:07:42.660Z,-17.872,-178.633,606.8,4.8,mb,us,
1983-12-28T11:21:39.270Z,-20.964,-173.871,49.6,5.3,mb,us,
1983-12-28T09:11:16.810Z,-23.009,-179.615,607.1,4.6,mb,us,
1983-12-28T08:27:27.400Z,40.845,20.721,10,5,mb,us,
1983-12-28T06:24:41.080Z,-13.056,166.781,114.2,5.6,mb,us,
1983-12-28T00:16:34.890Z,52.077,-177.801,110.6,5.1,mb,us,
1983-12-27T23:05:57.960Z,54.191,-164.14,52.8,5.6,mb,us,
1983-12-27T21:45:38.140Z,53.411,158.117,71.7,5.1,mb,us,
1983-12-27T20:45:41.800Z,-19.942,-177.796,425.6,4.7,mb,us,
1983-12-27T11:31:53.300Z,54.705,158.979,33,4.8,mb,us,
1983-12-27T10:59:11.010Z,-6.206,104.14,49.7,5.5,mb,us,
1983-12-27T07:38:24.490Z,-26.421,27.387,5,4.9,mb,us,
1983-12-27T06:34:47.560Z,-5.42,152.427,54.5,5.1,mb,us,
1983-12-27T03:18:04.840Z,46.414,150.623,33,5,mb,us,
1983-12-27T03:11:57.870Z,-6.568,71.159,10,5.1,mb,us,
1983-12-27T00:39:04.370Z,-18.248,44.863,10,5.1,mb,us,
1983-12-27T00:07:51.080Z,44.107,149.082,33,5.1,mb,us,
1983-12-26T21:52:24.300Z,-17.635,-178.788,590.5,4.7,mb,us,
1983-12-26T19:39:23.560Z,56.167,-160.985,144.7,5,mb,us,
1983-12-26T18:14:29.840Z,-6.931,72.184,10,4.5,mb,us,
1983-12-26T18:12:05.490Z,1.411,120.914,17.4,5,mb,us,
1983-12-26T17:56:10.130Z,45.719,26.515,156.9,4.5,mb,us,
1983-12-26T17:45:43.240Z,-29.55,-177.167,58.2,5.2,mb,us,
1983-12-26T13:50:44.580Z,-55.919,-27.762,88.8,5.8,mw,us,
1983-12-26T13:02:27.910Z,-14.842,167.457,166.9,4.9,mb,us,
1983-12-26T11:07:39.700Z,52.652,174.467,82.4,4.9,mb,us,
1983-12-26T09:37:15.400Z,43.079,147.327,34,5.3,mb,us,
1983-12-26T07:38:00.350Z,-33.502,179.271,33,4.6,mb,us,
1983-12-26T06:29:53.420Z,-6.564,147.219,102.5,5.2,mb,us,
1983-12-26T04:37:04.530Z,-7.366,128.47,144.7,5.6,mb,us,
1983-12-26T04:29:06.870Z,49.838,78.218,0,5.5,mb,us,
1983-12-26T02:08:58.200Z,-22.118,169.364,34.7,5.2,mb,us,
1983-12-25T15:01:19.250Z,54.687,160.958,33,4.8,mb,us,
1983-12-25T14:34:12.840Z,12.77,95.675,33,5,mb,us,
1983-12-25T11:28:48.130Z,28.119,139.432,531,4.7,mb,us,
1983-12-25T07:51:01.170Z,-26.312,27.273,5,4.6,mb,us,
1983-12-25T07:04:11.120Z,36.939,70.958,267.9,4.5,mb,us,
1983-12-25T05:32:40.230Z,-5.085,-73.358,33,5.4,mb,us,
1983-12-25T02:56:11.870Z,41.956,19.073,11.5,5.3,mb,us,
1983-12-25T02:52:30.080Z,37.935,91.119,31.1,5,mb,us,
1983-12-25T02:09:27.070Z,-20.441,169.034,77,4.7,mb,us,
1983-12-25T01:30:36.350Z,40.363,143.17,33,4.7,mb,us,
1983-12-25T00:05:49.600Z,-6.691,71.761,10,4.7,mb,us,
1983-12-24T22:33:32.260Z,32.509,132.203,44.2,4.8,mb,us,
1983-12-24T22:32:15.230Z,-5.894,152.26,55,5,mb,us,
1983-12-24T22:18:48.970Z,-6.721,129.73,97.3,4.5,mb,us,
1983-12-24T19:37:01.130Z,-4.955,152.064,33,4.8,mb,us,
1983-12-24T18:21:50.760Z,-20.144,-178.319,598.6,5.4,mb,us,
1983-12-24T12:02:32.480Z,45.689,151.178,33,4.9,mb,us,
1983-12-24T11:51:29.610Z,45.475,151.518,33,4.9,mb,us,
1983-12-24T10:45:55.730Z,-5.416,125.701,63,4.6,mb,us,
1983-12-24T08:35:38.040Z,-2.157,-78.774,33,4.5,mb,us,
1983-12-24T07:33:38.240Z,61.757,-151.011,78.9,4.5,mb,us,
1983-12-24T05:13:01.980Z,-17.966,-178.544,601.4,5,mb,us,
1983-12-24T04:10:45.590Z,45.416,151.384,52.4,5.6,mb,us,
1983-12-24T01:22:35.500Z,-6.903,129.302,154.5,5.2,mb,us,
1983-12-24T00:22:57.590Z,-6.674,71.369,10,4.6,mb,us,
1983-12-23T22:56:06.970Z,-27.539,-71.457,33,5.3,mb,us,
1983-12-23T18:21:51.270Z,-37.761,-73.406,25,5.4,mb,us,
1983-12-23T18:09:54.610Z,-6.62,71.429,10,5.1,ms,us,
1983-12-23T15:30:34.130Z,-5.244,131.615,43.6,5.7,mb,us,
1983-12-23T14:35:54.890Z,-20.899,-175.913,33,5.6,ms,us,
1983-12-23T12:41:45.570Z,-19.221,-69.401,127.5,5,mb,us,
1983-12-23T11:36:44.410Z,-51.581,14.938,10,4.6,mb,us,
1983-12-23T09:01:37.750Z,-24.25,179.546,534.1,4.7,mb,us,
1983-12-23T08:10:53.440Z,-22.275,171.613,110.1,5.2,mb,us,
1983-12-23T06:45:31.180Z,-19.4,-69.293,120.4,4.8,mb,us,
1983-12-23T03:32:26.400Z,-17.399,-178.468,544,4.5,mb,us,
1983-12-23T02:13:03.070Z,-18.86,-173.549,33,4.6,mb,us,
1983-12-22T22:24:35.320Z,-5.002,153.821,98.9,5,mb,us,
1983-12-22T21:08:53.720Z,17.547,146.805,33,5,mb,us,
1983-12-22T21:03:33.210Z,-3.265,130.657,43,5.3,mb,us,
1983-12-22T15:25:27.820Z,25.924,128.301,33,5.1,mb,us,
1983-12-22T11:53:37.900Z,-28.309,-62.99,592.8,5.1,mb,us,
1983-12-22T08:58:18.240Z,26.068,128.48,27.3,5.2,mb,us,
1983-12-22T05:31:45.470Z,35.994,69.115,33,5.6,mb,us,
1983-12-22T05:11:58.720Z,31.042,141.673,33,4.6,mb,us,
1983-12-22T04:11:29.230Z,11.866,-13.529,11.3,6.3,mw,us,
1983-12-22T01:58:30.600Z,-5.292,152.113,41,4.7,mb,us,
1983-12-22T01:02:02.430Z,-5.392,151.868,26,6.4,mw,us,
1983-12-22T00:07:33.790Z,-5.435,151.965,33,5.5,mb,us,
1983-12-21T23:32:11.620Z,-5.54,151.86,33,6.2,mw,us,
1983-12-21T19:30:58.780Z,42.007,77.354,33,4.8,mb,us,
1983-12-21T18:36:55.310Z,0.4,-79.907,39.9,5.2,mb,us,
1983-12-21T17:25:55.980Z,-5.689,152.108,54.4,4.9,mb,us,
1983-12-21T13:59:17.260Z,-38.227,-74.527,33,5.2,mb,us,
1983-12-21T12:15:06.940Z,-28.042,-63.008,608.8,5.9,mb,us,
1983-12-21T12:05:06.380Z,-28.19,-63.172,601.9,6.9,mw,us,
1983-12-21T11:10:39.610Z,11.986,-87.2,102.8,4.9,mb,us,
1983-12-21T09:04:27.610Z,13.16,-91.308,33,4.5,mb,us,
1983-12-21T07:59:31.400Z,46.707,150.357,33,4.9,mb,us,
1983-12-21T07:09:08.160Z,-0.055,-17.873,10,5,mb,us,
1983-12-21T05:12:10.010Z,-34.27,58.068,10,5.3,mb,us,
1983-12-21T01:25:05.740Z,-2.473,145.061,33,5.2,mb,us,
1983-12-20T22:52:23.770Z,43.294,-110.767,5,4.5,mb,us,
1983-12-20T22:21:05.950Z,36.797,50.789,42.2,4.8,mb,us,
1983-12-20T21:01:43.370Z,12.776,95.465,33,4.7,mb,us,
1983-12-20T20:39:03.110Z,36.558,6.741,10,4.9,mb,us,
1983-12-20T18:46:31.500Z,-2.515,145.08,8.9,5.9,ms,us,
1983-12-20T16:58:30.770Z,-2.408,145.045,10,6.2,mw,us,
1983-12-20T16:53:45.570Z,12.177,-69.805,14.1,4.8,mb,us,
1983-12-20T16:06:07.900Z,-16.489,178.028,24.4,5.5,mb,us,
1983-12-20T15:31:31.310Z,45.575,151.195,39.5,5.2,mb,us,
1983-12-20T12:37:24.230Z,18.195,120.697,33,4.9,mb,us,
1983-12-20T12:22:34.110Z,-6.758,72.274,10,5.1,mb,us,
1983-12-20T12:12:42.840Z,-6.663,72.215,10,4.7,mb,us,
1983-12-20T11:37:15.660Z,-14.376,-73.671,94.3,4.7,mb,us,
1983-12-20T10:41:02.250Z,40.408,-125.6465,8.126,5.66,ml,nc,
1983-12-20T08:10:39.730Z,46.292,150.727,33,4.7,mb,us,
1983-12-20T06:53:31.800Z,-16.373,-14.231,10,5.4,mb,us,
1983-12-20T05:44:15.260Z,-18.046,-172.878,33,5.1,mb,us,
1983-12-19T13:58:41.110Z,-22.342,-63.688,520.8,5.1,mb,us,
1983-12-19T06:26:02.580Z,-15.397,-74.54,63.6,5.4,mb,us,
1983-12-19T05:15:39.170Z,19.029,-67.459,53.1,5,mb,us,
1983-12-18T21:54:07.200Z,-4.482,153.178,69.9,4.6,mb,us,
1983-12-18T19:42:48.590Z,39.389,72.655,33,4.5,mb,us,
1983-12-18T18:57:36.210Z,-32.703,-178.901,33,5.2,mb,us,
1983-12-18T17:39:08.890Z,-4.743,102.489,69.4,5.4,mb,us,
1983-12-18T17:37:27.890Z,75.098,15.68,10,4.9,mb,us,
1983-12-18T17:28:30.320Z,-8.964,119.728,35.5,5.8,mb,us,
1983-12-18T14:42:22.800Z,-6.876,71.689,10,4.6,mb,us,
1983-12-18T13:00:58.750Z,-4.191,138.394,30.3,5.1,mb,us,
1983-12-18T10:09:14.630Z,-6.249,129.176,212.4,4.7,mb,us,
1983-12-18T09:57:29.010Z,-3.035,145.841,33,4.9,mb,us,
1983-12-18T06:45:17.570Z,12.781,95.663,33,4.6,mb,us,
1983-12-18T06:40:07.590Z,12.856,95.886,33,4.6,mb,us,
1983-12-18T03:35:33.080Z,-23.946,179.613,662.5,4.7,mb,us,
1983-12-18T03:32:38.610Z,-23.706,-179.463,564.6,4.5,mb,us,
1983-12-17T19:02:28.440Z,12.698,95.455,33,4.8,mb,us,
1983-12-17T17:28:23.740Z,5.507,126.405,56.4,4.8,mb,us,
1983-12-17T16:26:04.590Z,12.706,95.432,33,4.7,mb,us,
1983-12-17T16:21:40.110Z,27.428,128.011,33,4.8,mb,us,
1983-12-17T15:53:08.070Z,-30.179,-177.571,46.7,5.4,ms,us,
1983-12-17T15:47:41.360Z,-30.207,-177.451,41.4,5.3,ms,us,
1983-12-17T15:31:06.050Z,-6.605,71.704,10,5.5,ms,us,
1983-12-17T10:56:48.670Z,12.849,95.58,33,5.1,mb,us,
1983-12-17T08:56:13.040Z,-7.019,129.188,198,5.4,mb,us,
1983-12-17T08:29:26.090Z,12.673,95.573,33,4.8,mb,us,
1983-12-17T07:13:56.600Z,12.733,95.599,33,4.5,mb,us,
1983-12-17T06:20:24.870Z,12.776,95.56,33,4.7,mb,us,
1983-12-17T06:02:23.380Z,12.727,95.365,33,4.8,mb,us,
1983-12-17T05:48:39.360Z,-21.022,-178.972,618.2,5.4,mb,us,
1983-12-17T05:15:40.460Z,12.851,95.743,33,4.7,mb,us,
1983-12-17T04:56:53.430Z,13.309,95.539,33,4.6,mb,us,
1983-12-17T04:42:29.090Z,12.934,95.642,33,4.8,mb,us,
1983-12-17T04:27:54.190Z,12.729,95.557,33,4.9,mb,us,
1983-12-17T04:14:57.680Z,-3.914,142.855,55.7,4.8,mb,us,
1983-12-17T04:09:49.320Z,12.772,95.445,33,4.8,mb,us,
1983-12-17T03:53:00.130Z,12.663,95.462,33,5,mb,us,
1983-12-17T03:08:44.660Z,12.685,95.479,33,5,mb,us,
1983-12-17T02:58:44.490Z,12.636,95.434,33,5.4,mb,us,
1983-12-17T02:53:24.010Z,12.717,95.869,33,4.9,mb,us,
1983-12-17T02:47:30.540Z,12.721,95.163,33,4.9,mb,us,
1983-12-17T02:46:28.390Z,12.677,95.362,33,4.6,mb,us,
1983-12-17T02:36:30.440Z,12.844,95.568,33,4.9,mb,us,
1983-12-17T02:19:29.810Z,12.71,95.289,33,4.7,mb,us,
1983-12-17T02:14:17.770Z,13.15,95.737,33,5.2,mb,us,
1983-12-17T01:51:09.660Z,12.813,95.474,33,4.7,mb,us,
1983-12-17T01:43:05.120Z,12.768,95.402,33,4.7,mb,us,
1983-12-17T01:32:43.760Z,12.862,95.505,33,4.8,mb,us,
1983-12-17T01:11:15.130Z,12.801,95.425,33,4.8,mb,us,
1983-12-17T00:44:54.520Z,12.622,95.274,33,4.9,mb,us,
1983-12-17T00:37:50.920Z,12.681,95.594,35.3,5,mb,us,
1983-12-17T00:22:50.460Z,12.77,95.529,33,4.8,mb,us,
1983-12-17T00:17:11.460Z,12.537,96.119,33,4.9,mb,us,
1983-12-17T00:14:24.860Z,41.176,44.118,33,4.6,mb,us,
1983-12-16T23:29:56.230Z,12.6,95.585,33,4.7,mb,us,
1983-12-16T21:46:30.100Z,4.398,126.504,50.5,4.7,mb,us,
1983-12-16T18:30:00.340Z,37.1405,-116.0721667,0.01,4.82,ml,ci,
1983-12-16T13:49:27.430Z,41.649,144.602,40.1,4.7,mb,us,
1983-12-16T13:47:33.970Z,39.292,72.875,33,4.7,mb,us,
1983-12-16T13:40:26.920Z,39.374,73.06,33,5.3,mb,us,
