time,latitude,longitude,depth,mag,magType,locationSource
1922-12-31T07:20:10.000Z,45.492,151.04,35,6.8,mw,iscgem,
1922-12-08T22:33:17.000Z,41.307,141.613,15,6.6,mw,iscgem,
1922-12-07T16:50:18.000Z,32.629,129.69,15,6.6,mw,iscgem,
1922-11-27T03:31:00.000Z,37.8,-88.5,,4.8,fa,ushis,
1922-11-17T11:02:53.000Z,-30.333,-72.489,15,6.7,mw,iscgem,
1922-11-11T18:09:31.000Z,-28.389,-70.58,35,6.6,mw,iscgem,
1922-11-11T04:32:51.000Z,-28.293,-69.852,70,8.5,mw,iscgem,
1922-11-07T23:00:17.000Z,-28.365,-71.96,25,7,mw,iscgem,
1922-10-27T14:22:49.000Z,23.966,121.529,15,6.4,mw,iscgem,
1922-10-17T06:38:01.000Z,12.23,95.613,20,6.5,mw,iscgem,
1922-10-16T16:01:37.000Z,39.136,89.751,10,6.3,mw,iscgem,
1922-10-14T23:46:52.000Z,24.613,121.325,15,7,mw,iscgem,
1922-09-14T19:31:42.000Z,24.337,122.547,25,6.9,mw,iscgem,
1922-09-01T19:16:07.000Z,24.33,121.842,20,7.1,mw,iscgem,
1922-08-29T17:01:10.000Z,12.272,121.746,15,6.5,mw,iscgem,
1922-08-25T19:29:45.000Z,50.039,90.847,10,6.6,mw,iscgem,
1922-08-18T05:12:00.000Z,35.75,-120.33,,5,ml,ushis,
1922-08-16T15:56:33.000Z,52.971,159.723,45,6.6,mw,iscgem,
1922-08-13T00:09:55.000Z,35.324,27.547,15,6.7,mw,iscgem,
1922-08-11T08:19:41.000Z,34.989,27.176,20,6.3,mw,iscgem,
1922-07-02T13:36:05.000Z,54.808,-161.21,35,6.6,mw,iscgem,
1922-06-12T04:47:44.000Z,23.79,-108.438,10,6.9,mw,iscgem,
1922-06-02T20:11:48.000Z,7.268,127.294,15,6.6,mw,iscgem,
1922-05-15T20:21:31.000Z,41.172,143.054,30,6.5,mw,iscgem,
1922-05-12T18:39:32.000Z,-21.733,170.104,25,6.6,mw,iscgem,
1922-05-09T13:50:30.000Z,-9.272,118.683,35,7,mw,iscgem,
1922-05-04T09:12:55.000Z,46.619,153.156,15,6.6,mw,iscgem,
1922-05-02T11:10:53.000Z,20.049,98.253,35,6.7,mw,iscgem,
1922-04-26T03:59:09.000Z,46.022,154.082,15,6.5,mw,iscgem,
1922-04-25T21:19:07.000Z,-12.049,166.151,35,6.4,mw,iscgem,
1922-04-08T20:42:35.000Z,70.913,-9.575,15,6.5,mw,iscgem,
1922-04-05T09:59:33.000Z,-1.388,137.403,25,6.8,mw,iscgem,
1922-04-02T19:17:54.000Z,53.889,-164.989,35,6.4,mw,iscgem,
1922-03-23T02:22:00.000Z,37.4,-89.4,,4.6,fa,ushis,
1922-03-22T22:29:10.000Z,37.4,-89.4,,4.8,fa,ushis,
1922-03-16T23:11:00.000Z,35.75,-120.33,,5,uk,ushis,
1922-03-10T11:21:20.000Z,35.75,-120.25,,6.5,ms,ushis,
1922-02-16T03:14:46.000Z,11.255,-86.408,25,6.4,mw,iscgem,
1922-01-31T13:17:31.000Z,41.115,-125.54,15,7.3,mw,iscgem,
1922-01-26T09:31:20.000Z,41,-126,,6,ms,ushis,
1922-01-22T03:23:49.000Z,-19.07,-175.144,15,6.4,mw,iscgem,
1922-01-19T21:59:04.000Z,-7.629,141.173,15,6.9,mw,iscgem,
1922-01-17T03:50:28.000Z,-3.025,-71.398,475,7.9,mw,iscgem,
1922-01-09T05:09:39.000Z,23.802,-45.802,10,6.9,mw,iscgem,
1922-01-06T14:11:05.000Z,-17.734,-72.743,15,6.8,mw,iscgem,
1922-01-01T19:46:36.000Z,-15.873,-177.956,15,6.6,mw,iscgem,
