time,latitude,longitude,depth,mag,magType,locationSource
1991-12-31T21:31:07.650Z,-10.954,164.539,50.4,4.8,mb,us,
1991-12-31T21:14:18.510Z,30.657,99.571,33,4.5,mb,us,
1991-12-31T18:47:53.010Z,-23.262,179.093,564.1,5,mb,us,
1991-12-31T15:45:51.090Z,-3.978,136.758,33,4.7,mb,us,
1991-12-30T22:37:58.850Z,17.713,-61.628,46.8,5.3,mw,us,
1991-12-30T22:26:10.060Z,45.191,151.2,33,4.6,mb,us,
1991-12-30T22:07:43.520Z,-4.589,152.943,61.2,5.2,mw,us,
1991-12-30T16:49:31.050Z,-8.305,-74.41,122.7,4.5,mb,us,
1991-12-30T16:49:25.300Z,54.4,162.214,33,4.5,mb,us,
1991-12-30T15:39:11.840Z,23.919,142.912,33,4.8,mb,us,
1991-12-30T08:59:18.600Z,-17.679,-116.053,10,4.7,mb,us,
1991-12-30T07:08:43.330Z,43.248,146.974,33,4.6,mb,us,
1991-12-30T06:06:54.460Z,-6.026,130.439,84.5,4.8,mb,us,
1991-12-30T00:39:57.860Z,43.147,146.93,33,4.9,mb,us,
1991-12-30T00:08:30.550Z,-24.08,-179.96,540.9,5.1,mb,us,
1991-12-29T23:29:54.870Z,14.264,-93.407,51.1,4.6,mb,us,
1991-12-29T19:43:17.420Z,49.673,155.977,48.1,5.4,ms,us,
1991-12-29T19:18:23.190Z,-5.298,102.914,10,4.5,mb,us,
1991-12-29T18:39:09.460Z,-4.421,132.727,36.7,6.4,mw,us,
1991-12-29T18:35:48.220Z,-30.87,-178.042,71.2,5.2,mb,us,
1991-12-29T18:24:10.910Z,28.407,142.282,33,4.5,mb,us,
1991-12-29T13:00:36.090Z,45.271,151.165,33,4.9,mb,us,
1991-12-29T09:39:12.630Z,-17.803,167.894,33,4.7,mb,us,
1991-12-29T05:07:39.470Z,-8.902,157.716,10,4.9,mb,us,
1991-12-29T00:53:43.320Z,45.136,151.165,33,4.8,mb,us,
1991-12-28T21:09:29.130Z,45.17,151.189,41.4,4.8,mb,us,
1991-12-28T17:58:27.930Z,-6.392,130.073,129.7,4.9,mb,us,
1991-12-28T16:09:38.430Z,-31.828,179.409,522.2,4.8,mb,us,
1991-12-28T15:59:47.100Z,-56.573,-25.325,57.5,5.5,mw,us,
1991-12-28T13:12:26.970Z,-17.81,-115.938,10,5,mb,us,
1991-12-28T12:52:37.920Z,45.198,151.087,21.1,5,mb,us,
1991-12-28T11:59:47.120Z,-6.481,150.453,53.9,4.6,mb,us,
1991-12-28T11:45:15.850Z,18.131,146.798,99.9,4.6,mb,us,
1991-12-28T11:05:19.010Z,-6.36,150.242,22.4,5.9,mw,us,
1991-12-28T10:50:06.000Z,45.5,151.644,33,4.9,mb,us,
1991-12-28T10:36:28.990Z,45.512,151.537,19.7,5.2,mb,us,
1991-12-28T09:55:09.290Z,50.928,98.207,50.3,4.5,mb,us,
1991-12-28T09:21:35.900Z,-5.608,131.209,80.1,4.7,mb,us,
1991-12-28T09:07:03.390Z,51.096,98.061,16.5,5,mb,us,
1991-12-28T08:04:04.250Z,51.057,98.106,38.4,4.6,mb,us,
1991-12-28T05:35:29.750Z,-7.963,125.576,36.4,5.3,mb,us,
1991-12-28T05:08:28.870Z,-6.437,150.404,59.3,5.6,mw,us,
1991-12-28T04:39:06.230Z,4.81,127.504,179.1,4.8,mb,us,
1991-12-28T04:20:21.220Z,-8.883,157.741,10,5,ms,us,
1991-12-28T03:40:31.610Z,-6.446,150.344,26.3,5.8,mw,us,
1991-12-28T03:25:35.180Z,-6.388,150.334,37.6,4.8,mb,us,
1991-12-28T03:21:04.930Z,10.831,-62.422,82.2,4.5,mb,us,
1991-12-28T02:28:37.390Z,-6.388,150.373,37.9,4.8,mb,us,
1991-12-28T02:20:28.170Z,-55.439,-26.469,33,5.4,ms,us,
1991-12-28T01:56:25.020Z,-55.439,-26.536,33,4.8,mb,us,
1991-12-28T00:52:10.160Z,-56.102,-24.614,10,6.6,mw,us,
1991-12-27T20:05:46.870Z,23.481,142.975,33,4.5,mb,us,
1991-12-27T17:14:27.240Z,-9.035,157.876,10,5.4,mw,us,
1991-12-27T14:02:49.830Z,-55.741,-24.909,33,4.8,mb,us,
1991-12-27T13:33:44.980Z,45.283,151.842,21.6,4.9,mb,us,
1991-12-27T12:04:12.780Z,48.152,154.988,33,4.5,mb,us,
1991-12-27T10:30:00.450Z,-8.948,157.734,10,4.8,mb,us,
1991-12-27T09:57:49.070Z,14.3,-93.441,18.8,4.6,mb,us,
1991-12-27T09:30:35.230Z,-8.839,157.748,33,4.5,mb,us,
1991-12-27T09:09:37.500Z,51.019,98.15,13.5,6.4,mw,us,
1991-12-27T08:09:28.930Z,-55.432,-26.424,33,5,mb,us,
1991-12-27T06:33:41.680Z,-4.315,-81.248,33,4.8,mb,us,
1991-12-27T04:19:46.690Z,-9.01,157.894,33,5.8,mb,us,
1991-12-27T04:05:58.240Z,-56.032,-25.266,10,7.2,mw,us,
1991-12-27T02:44:59.960Z,3.264,96.337,33,4.8,mb,us,
1991-12-27T02:32:43.110Z,-19.173,-176.4,25.6,6,mw,us,
1991-12-27T02:14:56.170Z,-5.8,151.167,83.4,4.8,mb,us,
1991-12-27T01:15:14.840Z,47.323,154.985,54,4.7,mb,us,
1991-12-26T21:06:23.560Z,-23.108,-175.021,78.5,4.9,mb,us,
1991-12-26T20:46:18.430Z,-15.285,-173.569,70,4.6,mb,us,
1991-12-26T12:34:41.300Z,7.981,126.681,78.9,5.1,mb,us,
1991-12-26T12:10:08.460Z,-7.364,125.909,36.3,5,mb,us,
1991-12-26T12:07:26.590Z,45.053,151.534,33,4.7,mb,us,
1991-12-26T11:35:56.240Z,54.382,162.521,28.9,5.4,mw,us,
1991-12-26T08:07:30.780Z,-21.089,-178.764,583.7,4.6,mb,us,
1991-12-26T06:07:33.560Z,44.542,151.809,33,4.8,mb,us,
1991-12-26T01:33:33.080Z,45.235,151.945,33,4.6,ms,us,
1991-12-26T00:54:21.340Z,25.212,-109.626,10,4.5,mb,us,
1991-12-26T00:43:18.900Z,24.567,-109.712,10,4.5,mb,us,
1991-12-26T00:25:37.210Z,24.969,-109.833,10,5.2,mb,us,
1991-12-26T00:24:46.850Z,25.268,-109.913,10,4.7,mb,us,
1991-12-26T00:22:18.420Z,25.307,-109.693,10,5.6,ms,us,
1991-12-26T00:04:58.930Z,25.275,-109.707,10,5.3,mw,us,
1991-12-25T23:08:03.050Z,13.207,-89.313,80.5,4.6,mb,us,
1991-12-25T22:46:34.550Z,51.489,159.117,46.1,4.7,mb,us,
1991-12-25T19:23:23.430Z,45.667,151.734,28.9,5.5,mw,us,
1991-12-25T18:57:45.690Z,21.442,144.325,161.8,4.6,mb,us,
1991-12-25T16:19:54.040Z,-18.041,-178.793,537.3,4.5,mb,us,
1991-12-25T16:09:28.130Z,-18.532,-72.863,33,4.7,mb,us,
1991-12-25T15:59:32.370Z,13.825,125.324,33,4.8,mb,us,
1991-12-25T12:13:22.330Z,10.607,93.906,40.3,4.7,mb,us,
1991-12-25T11:55:27.350Z,10.499,93.822,44.3,4.5,mb,us,
1991-12-24T23:27:24.980Z,-6.605,156.031,217.1,4.8,mb,us,
1991-12-24T22:13:49.850Z,45.461,151.469,33,4.7,mb,us,
1991-12-24T21:11:26.090Z,45.323,151.132,33,4.7,mb,us,
1991-12-24T20:58:47.630Z,-7.533,122.838,262,4.6,mb,us,
1991-12-24T20:07:57.410Z,38.683,70.553,33,4.5,mb,us,
1991-12-24T19:51:25.700Z,2.775,97.424,81.1,4.8,mb,us,
1991-12-24T19:10:42.360Z,-7.11,127.629,269.3,4.9,mb,us,
1991-12-24T17:47:36.590Z,-5.579,103.986,93.1,4.8,mb,us,
1991-12-24T17:08:47.060Z,-29.956,-176.919,66.5,5,mb,us,
1991-12-24T14:52:56.060Z,-18.711,-70.764,70.9,4.8,mb,us,
1991-12-24T11:23:01.510Z,-24.072,-66.713,198.8,4.7,mb,us,
1991-12-24T10:47:26.640Z,6.909,-76.259,40.7,4.8,mb,us,
1991-12-24T10:47:14.930Z,-9.575,117.98,75,5.2,mw,us,
1991-12-24T04:08:26.930Z,44.963,151.79,33,4.5,mb,us,
1991-12-24T03:38:17.940Z,-5.702,110.209,533.2,5.5,mw,us,
1991-12-23T20:23:41.880Z,-17.666,-178.962,555.5,5.1,mb,us,
1991-12-23T20:02:37.540Z,39.907,142.462,68,4.8,mb,us,
1991-12-23T19:57:35.740Z,-3.429,127.305,33,5.2,mw,us,
1991-12-23T19:42:06.580Z,-7.049,129.34,75.6,5.2,mb,us,
1991-12-23T15:20:02.700Z,45.434,151.808,33,4.8,mb,us,
1991-12-23T15:13:53.630Z,45.361,152.076,33,4.9,mb,us,
1991-12-23T15:06:50.530Z,-36.393,179.764,48.2,5.1,mb,us,
1991-12-23T13:10:04.910Z,45.854,151.962,23.6,5.5,mw,us,
1991-12-23T11:38:06.540Z,38.195,71.66,58.4,4.6,mb,us,
1991-12-23T11:35:09.420Z,-4.915,151.739,132.3,4.7,mb,us,
1991-12-23T10:18:04.960Z,44.696,151.86,33,4.9,mb,us,
1991-12-23T07:27:30.550Z,30.477,138.394,430.1,4.6,mb,us,
1991-12-23T02:43:53.230Z,44.956,151.708,33,5.1,mb,us,
1991-12-23T02:14:54.540Z,33.966,88.942,33,5,mb,us,
1991-12-23T01:58:25.190Z,33.917,88.863,33,5.2,mb,us,
1991-12-23T00:17:00.400Z,45.609,151.718,45.2,5.5,mw,us,
1991-12-22T22:42:06.480Z,42.064,145.357,33,4.9,mb,us,
1991-12-22T21:55:39.820Z,56.255,-155.81,36.1,5,mb,aei,
1991-12-22T21:51:32.730Z,83.026,-6.704,10,4.5,mb,us,
1991-12-22T21:15:42.440Z,-4.893,103.185,58.9,5.4,mw,us,
1991-12-22T21:03:15.590Z,45.078,152.061,33,4.9,mb,us,
1991-12-22T20:58:58.250Z,45.095,151.918,33,4.8,mb,us,
1991-12-22T20:43:07.530Z,45.134,151.924,33,5,mb,us,
1991-12-22T17:07:13.000Z,44.917,151.19,33,5.2,mb,us,
1991-12-22T17:03:25.210Z,45.256,151.951,33,4.6,mb,us,
1991-12-22T16:49:37.610Z,44.765,152.012,33,4.8,mb,us,
1991-12-22T16:23:57.640Z,-36.834,179.225,131.3,4.6,mb,us,
1991-12-22T16:00:53.780Z,33.344,141.789,33,4.6,mb,us,
1991-12-22T15:53:12.390Z,45.284,151.634,33,4.6,mb,us,
1991-12-22T15:47:00.580Z,-36.272,-179.783,33,4.5,mb,us,
1991-12-22T15:44:12.820Z,44.922,152.192,33,4.9,mb,us,
1991-12-22T15:04:22.590Z,44.879,151.516,33.6,5,mb,us,
1991-12-22T13:05:21.110Z,-12.913,166.428,33,4.6,mb,us,
1991-12-22T12:41:43.060Z,44.896,151.456,33,4.9,mb,us,
1991-12-22T12:01:29.390Z,45.078,152.365,33,4.8,mb,us,
1991-12-22T11:51:11.080Z,45.293,151.948,33,5.1,mb,us,
1991-12-22T11:02:47.050Z,46.104,152.073,33,4.5,mb,us,
1991-12-22T10:42:07.880Z,44.854,151.511,33,4.9,mb,us,
1991-12-22T10:41:12.390Z,45.047,151.579,33,4.8,mb,us,
1991-12-22T10:20:52.450Z,45.528,151.551,29.4,5.2,mb,us,
1991-12-22T10:02:44.920Z,44.966,151.667,33,4.8,mb,us,
1991-12-22T09:59:26.260Z,44.85,151.452,33,5.2,mb,us,
1991-12-22T09:51:50.080Z,45.707,152.042,47.1,5.3,mb,us,
1991-12-22T09:41:36.600Z,47.837,152.232,33,4.5,mb,us,
1991-12-22T09:33:55.130Z,45.163,151.923,33,4.6,mb,us,
1991-12-22T09:26:54.840Z,45.258,151.919,33,5,mb,us,
1991-12-22T09:09:26.710Z,-16.477,-173.344,142.2,4.8,mb,us,
1991-12-22T09:08:46.420Z,45.189,151.519,33,4.8,mb,us,
1991-12-22T09:06:47.310Z,46.724,150.767,33,4.9,mb,us,
1991-12-22T08:54:43.970Z,45.573,152.083,33,5.5,mb,us,
1991-12-22T08:47:49.960Z,46.731,151.079,33,5.8,mb,us,
1991-12-22T08:43:13.410Z,45.533,151.021,24.7,7.6,mw,us,
1991-12-22T08:35:55.750Z,-18.075,-178.482,607.2,4.9,mb,us,
1991-12-22T01:39:27.430Z,-17.86,-116.072,10,4.8,mb,us,
