time,latitude,longitude,depth,mag,magType,locationSource
2016-12-31T21:57:40.910Z,10.0165,126.2526,54.74,4.7,mb,us,
2016-12-31T21:43:55.590Z,-5.9993,153.7578,10,5.1,mb,us,
2016-12-31T21:08:02.160Z,26.058,128.7113,8.26,4.8,mb,us,
2016-12-31T19:58:49.130Z,-17.3728,-173.8997,92.92,4.7,mb,us,
2016-12-31T15:01:22.860Z,5.3647,94.6379,67.06,4.9,mb,us,
2016-12-31T09:41:58.440Z,18.6269,145.554,179.09,4.5,mb,us,
2016-12-31T08:10:38.820Z,-5.875,153.5421,10,4.5,mb,us,
2016-12-31T07:21:08.220Z,-6.0786,130.0318,137.85,4.6,mb,us,
2016-12-31T05:21:21.180Z,51.9519,177.0489,82.32,5.2,mb,us,
2016-12-31T01:41:44.870Z,-32.6962,-179.8347,9.55,4.6,mb,us,
2016-12-30T22:04:40.310Z,-32.9441,-179.8061,104.49,4.6,mb,us,
2016-12-30T21:08:34.060Z,13.3141,145.9761,10,4.9,mb,us,
2016-12-30T20:08:26.820Z,37.3732,141.459,9.09,5.1,mww,us,
2016-12-30T19:48:39.880Z,-5.4098,153.0461,19.11,5,mb,us,
2016-12-30T19:31:53.210Z,-31.2096,-178.5847,10,4.6,mb,us,
2016-12-30T17:13:23.100Z,52.9299,159.6696,64.17,4.9,mb,us,
2016-12-30T15:48:24.320Z,-31.6078,-68.6146,107.61,4.5,mwr,us,
2016-12-30T13:11:20.780Z,-32.7096,-179.6688,10,4.8,mb,us,
2016-12-30T12:56:10.970Z,-30.5784,-177.7756,10,5.4,mb,us,
2016-12-30T10:59:43.650Z,-22.0388,-173.8594,10,4.8,mb,us,
2016-12-30T10:43:45.870Z,37.2871,71.6407,108.45,4.7,mb,us,
2016-12-30T10:38:03.740Z,-20.9221,-177.9226,470.03,4.5,mb,us,
2016-12-30T08:24:53.620Z,-9.1767,123.5689,116.02,4.6,mb,us,
2016-12-30T07:34:47.310Z,3.953,-82.75,10,4.5,mb,us,
2016-12-30T07:10:05.390Z,1.7358,126.5028,42.15,5,mb,us,
2016-12-30T06:06:34.030Z,0.4049,123.7758,211.57,4.6,mb,us,
2016-12-30T05:20:53.910Z,-55.2434,-30.7178,10,4.7,mb,us,
2016-12-30T02:58:10.620Z,-33.5518,-177.8589,10,5,mb,us,
2016-12-30T01:53:22.840Z,29.4013,139.4736,398.09,4.6,mb,us,
2016-12-29T22:30:19.300Z,-9.0279,118.6639,79,6.3,mww,us,
2016-12-29T21:30:19.710Z,-21.1453,170.2591,198.27,4.9,mb,us,
2016-12-29T19:42:30.920Z,-10.341,161.3117,35,4.5,mb,us,
2016-12-29T17:33:14.990Z,-5.3851,153.0634,21.72,4.9,mb,us,
