time,latitude,longitude,depth,mag,magType,locationSource
2004-12-31T22:13:09.000Z,-32.481,-70.191,110.1,4.6,mb,guc,
2004-12-31T22:09:27.360Z,9.435,93.895,44.1,5.3,mwc,us,
2004-12-31T22:05:49.410Z,12.436,92.746,30,4.5,mb,us,
2004-12-31T21:03:07.440Z,-53.124,140.534,10,4.8,mb,us,
2004-12-31T21:01:04.380Z,8.208,94.001,30,4.5,mb,us,
2004-12-31T20:13:49.460Z,36.857,140.835,89.6,5.1,mwc,us,
2004-12-31T18:07:42.280Z,28.058,53.393,40,4.6,mb,us,
2004-12-31T18:01:58.780Z,7.019,92.596,11.3,5,mwc,us,
2004-12-31T17:48:05.740Z,4.73,95.14,49,5.9,mwc,us,
2004-12-31T17:30:05.170Z,-20.581,-178.645,542.4,4.5,mb,us,
2004-12-31T16:15:43.540Z,7.663,94.025,17.1,4.9,mwc,us,
2004-12-31T15:58:17.520Z,5.268,94.325,30,4.6,mb,us,
2004-12-31T15:02:04.810Z,14.521,93.473,26.7,4.8,mb,us,
2004-12-31T14:54:43.460Z,4.246,92.843,35.8,4.7,mb,us,
2004-12-31T14:38:46.620Z,5.113,94.857,49.4,5.4,mwc,us,
2004-12-31T14:23:56.380Z,7.15,91.977,37.8,4.6,mb,us,
2004-12-31T13:59:30.570Z,8.515,93.756,30,4.6,mb,us,
2004-12-31T13:41:48.780Z,3.173,95.267,33,5.4,mwc,us,
2004-12-31T13:17:01.330Z,4.994,94.032,30,4.5,mb,us,
2004-12-31T13:09:59.850Z,5.519,94.385,50.5,4.7,mb,us,
2004-12-31T12:45:59.440Z,3.265,96.072,41.3,4.9,mb,us,
2004-12-31T12:04:57.520Z,6.204,92.913,11,6,mwb,us,
2004-12-31T11:27:48.870Z,51.289,-174.182,15.3,5,mwc,us,
2004-12-31T10:58:21.470Z,5.03,94.834,13,5.2,mwc,us,
2004-12-31T09:57:00.020Z,7.636,93.947,22.2,5.6,mwb,us,
2004-12-31T09:51:10.050Z,9.589,93.637,30,4.8,mb,us,
2004-12-31T08:52:21.150Z,5.904,93.28,13.3,4.9,mwc,us,
2004-12-31T08:34:58.450Z,7.126,94.609,16.3,4.8,mb,us,
2004-12-31T07:56:47.600Z,8.837,92.458,51.3,4.6,mb,us,
2004-12-31T07:45:59.400Z,7.004,94.366,30,4.8,mb,us,
2004-12-31T07:38:18.670Z,4.513,94.667,30,4.6,mb,us,
2004-12-31T07:26:37.170Z,4.321,95.194,46.6,5.2,mwc,us,
2004-12-31T06:26:14.200Z,3.239,93.747,28.7,4.8,mb,us,
2004-12-31T06:08:11.750Z,7.355,92.502,30,4.8,mb,us,
2004-12-31T05:53:55.940Z,11.083,91.988,27.3,5.1,mwc,us,
2004-12-31T03:52:59.150Z,10.736,91.863,30,4.6,mb,us,
2004-12-31T03:18:01.700Z,2.067,126.671,50,4.7,mb,us,
2004-12-31T03:08:18.400Z,4.915,93.086,24.6,4.8,mb,us,
2004-12-31T02:24:00.520Z,7.12,92.533,14,6.1,mwc,us,
