time,latitude,longitude,depth,mag,magType,locationSource
1966-12-31T22:15:19.000Z,-12.326,166.491,35,7.1,mw,iscgem,
1966-12-31T18:23:09.000Z,-12.091,166.552,55,7.8,mw,iscgem,
1966-12-29T22:16:21.000Z,-32.838,-111.783,10,5.6,mw,iscgem,
1966-12-28T08:18:07.000Z,-25.494,-70.55,25,7.7,mw,iscgem,
1966-12-27T01:22:18.000Z,37.126,141.202,55.3,5.6,mw,iscgem,
1966-12-23T15:50:21.000Z,-7.039,148.256,30,6.6,mw,iscgem,
1966-12-21T08:51:59.000Z,-19.98,169.834,230,6.3,mw,iscgem,
1966-12-20T15:30:01.310Z,37.3021667,-116.4083333,1.2,5.62,ml,ci,
1966-12-20T12:26:55.000Z,-26.123,-63.152,578,6.3,mw,iscgem,
1966-12-17T15:16:27.800Z,40.38,-125.7,,4.7,mb,ushis,
1966-12-16T20:52:18.000Z,29.535,80.823,20,5.7,mw,iscgem,
1966-12-15T02:08:05.000Z,21.487,94.322,94.3,5.7,mw,iscgem,
1966-12-14T21:07:53.000Z,-4.928,144.05,65,6.3,mw,iscgem,
1966-12-10T18:08:15.000Z,-3.424,145.703,25,6.3,mw,iscgem,
1966-12-10T13:06:35.000Z,14.351,-91.963,70,5.7,mw,iscgem,
1966-12-07T17:17:43.000Z,44.475,151.655,15,5.9,mw,iscgem,
1966-12-02T09:31:18.000Z,3.251,128.174,75,5.7,mw,iscgem,
1966-12-01T04:56:59.000Z,-13.954,167.045,125,6.8,mw,iscgem,
1966-11-28T07:32:53.000Z,6.6,-82.746,16.7,5.6,mw,iscgem,
1966-11-26T04:30:59.300Z,40.3,-125.4,33,4.6,mb,ushis,
1966-11-26T02:18:19.000Z,-25.563,-70.497,51.8,5.7,mw,iscgem,
1966-11-23T02:19:13.000Z,-14.851,167.051,35,5.9,mw,iscgem,
1966-11-22T07:01:12.000Z,-57.964,-25.518,35,5.8,mw,iscgem,
1966-11-22T06:29:54.000Z,48.019,146.857,460,5.9,mw,iscgem,
1966-11-13T02:51:54.000Z,17.042,-61.885,79.4,5.6,mw,iscgem,
1966-11-12T18:45:03.000Z,-15.681,167.258,35,6.3,mw,iscgem,
1966-11-12T12:49:44.000Z,41.746,144.389,32.5,6,mw,iscgem,
1966-11-12T11:50:33.000Z,-23.822,-67.863,135,5.6,mw,iscgem,
1966-11-11T15:31:05.000Z,52.141,-169.158,29.2,5.6,mw,iscgem,
