time,latitude,longitude,depth,mag,magType,locationSource
1981-12-31T22:05:23.960Z,37.438,142.973,33,4.6,mb,us,
1981-12-31T21:38:13.910Z,21.458,143.592,33,4.9,mb,us,
1981-12-31T13:48:42.600Z,2.122,126.431,119,4.9,mb,us,
1981-12-31T09:20:06.970Z,0.907,123.922,303.5,5,mb,us,
1981-12-31T06:54:51.130Z,-33.736,-179.367,33,4.9,mb,us,
1981-12-31T05:27:09.350Z,-34.829,-178.345,50,4.8,mb,us,
1981-12-31T05:08:13.370Z,27.654,139.713,492.7,4.7,mb,us,
1981-12-31T00:55:19.880Z,38.885,24.964,7.7,4.5,mb,us,
1981-12-30T21:40:01.420Z,-39.875,-15.413,10,5.2,mb,us,
1981-12-30T21:09:56.030Z,4.261,125.771,109.8,4.7,mb,us,
1981-12-30T20:32:36.030Z,13.511,-90.632,33,4.6,mb,us,
1981-12-30T17:44:09.350Z,6.77,126.935,73.2,5,mb,us,
1981-12-30T15:00:47.040Z,21.692,143.581,33,4.8,mb,us,
1981-12-30T14:00:33.500Z,64.558,-148.089,24,4.9,mb,us,
1981-12-30T12:47:20.320Z,14.749,-91.784,33,4.9,mb,us,
1981-12-30T11:26:39.130Z,43.696,147.656,62,5.2,mb,us,
1981-12-30T08:09:44.090Z,52.39,-169.59,45.2,4.8,mb,us,
1981-12-29T23:37:56.950Z,21.49,143.57,33,4.8,mb,us,
1981-12-29T22:49:00.690Z,21.525,143.578,33,5.2,mb,us,
1981-12-29T21:08:33.960Z,-30.182,-177.482,33,4.8,mb,us,
1981-12-29T19:06:31.610Z,-30.24,-177.885,61,5.5,mb,us,
1981-12-29T17:11:14.950Z,6.98,94.019,32.2,4.8,ms,us,
1981-12-29T16:11:16.830Z,21.438,143.602,33,4.6,mb,us,
1981-12-29T15:38:26.090Z,-6.101,155.227,151,4.7,mb,us,
1981-12-29T15:37:02.650Z,21.662,143.419,33,4.7,mb,us,
1981-12-29T14:20:50.140Z,-23.752,179.915,495.4,5,mb,us,
1981-12-29T10:35:58.980Z,-30.28,-177.433,33,5,mb,us,
1981-12-29T09:26:35.820Z,21.408,143.766,33,4.8,mb,us,
1981-12-29T08:00:45.050Z,38.796,24.772,10.4,5.3,ms,us,
1981-12-29T06:39:29.590Z,21.438,143.683,33,4.7,mb,us,
1981-12-29T05:08:15.010Z,38.942,24.983,9.1,4.6,mb,us,
1981-12-29T05:07:22.580Z,21.565,143.464,33,4.6,mb,us,
1981-12-29T02:23:01.820Z,21.639,143.376,35.8,4.8,mb,us,
1981-12-29T01:41:46.320Z,21.385,143.471,33,4.9,mb,us,
1981-12-28T23:17:50.700Z,21.503,143.606,33,4.6,mb,us,
1981-12-28T22:32:16.460Z,21.254,143.874,33,4.7,mb,us,
1981-12-28T20:59:31.240Z,21.427,143.514,33,4.6,mb,us,
1981-12-28T20:56:00.740Z,21.47,143.357,33,5,mb,us,
1981-12-28T19:06:32.480Z,21.361,143.698,33,4.8,mb,us,
1981-12-28T18:54:35.410Z,21.436,143.551,33,4.8,mb,us,
1981-12-28T18:13:25.490Z,21.472,143.554,33,5,mb,us,
1981-12-28T18:10:57.450Z,13.731,95.87,33,5.2,mb,us,
1981-12-28T17:54:56.720Z,8.632,93.179,50.7,4.5,mb,us,
1981-12-28T17:40:49.770Z,21.494,143.632,33,5.2,mb,us,
1981-12-28T17:23:52.340Z,21.531,143.812,27,4.8,mb,us,
1981-12-28T17:05:55.950Z,21.7,143.733,24,4.7,mb,us,
1981-12-28T16:37:35.910Z,21.36,143.659,33,4.7,mb,us,
1981-12-28T16:11:01.110Z,14.23,-92.176,76,4.5,mb,us,
1981-12-28T15:40:01.300Z,21.5,143.643,59,4.9,mb,us,
1981-12-28T15:20:10.760Z,21.412,143.539,33,4.6,mb,us,
1981-12-28T14:49:40.780Z,35.051,45.923,33,5.1,mb,us,
1981-12-28T14:38:20.320Z,21.924,143.881,33,4.6,mb,us,
1981-12-28T14:18:15.510Z,21.489,143.605,33,5,mb,us,
1981-12-28T13:08:26.000Z,21.555,143.538,33,5.3,mb,us,
1981-12-28T12:40:18.000Z,-15.001,168.165,33,5.6,mb,us,
1981-12-28T09:28:57.980Z,21.468,143.55,33,4.7,mb,us,
1981-12-28T09:27:10.930Z,21.532,143.554,33,4.8,mb,us,
1981-12-28T08:13:30.950Z,-28.008,-176.616,33,5.1,ms,us,
1981-12-28T07:59:32.490Z,-48.936,164.919,10,4.7,mb,us,
1981-12-28T01:53:02.480Z,-6.777,129.934,126.5,4.6,mb,us,
1981-12-27T21:23:12.870Z,-8.332,-79.965,28,5.3,mb,us,
1981-12-27T20:56:16.790Z,1.08,126.415,48.6,4.6,mb,us,
1981-12-27T20:21:05.360Z,6.953,-72.883,149.1,4.6,mb,us,
1981-12-27T17:54:09.650Z,-23.825,-69.465,151.1,4.8,mb,us,
1981-12-27T17:39:13.630Z,38.938,24.905,13.3,6.5,ms,us,
1981-12-27T17:18:45.610Z,-40.507,176.314,38.1,5.4,mb,us,
1981-12-27T10:30:44.490Z,-2.121,139.801,33,5.9,ms,us,
1981-12-27T06:22:50.460Z,-30.012,-177.612,33,5.4,mb,us,
1981-12-27T03:43:14.140Z,49.909,78.873,0,6.2,mb,us,
1981-12-26T22:02:19.220Z,-22.69,-68.408,121.3,4.8,mb,us,
