time,latitude,longitude,depth,mag,magType,locationSource
2015-12-31T23:39:28.940Z,-7.0711,129.8517,113.43,4.6,mb,us,
2015-12-31T23:25:03.900Z,-15.0436,167.1007,30.43,4.6,mb,us,
2015-12-31T23:15:15.690Z,-5.5171,-11.4809,10,4.6,mb,us,
2015-12-31T22:22:17.350Z,51.6783,-173.489,39.85,5,mb,us,
2015-12-31T22:15:58.410Z,40.8895,72.5413,48.21,4.5,mb,us,
2015-12-31T21:51:11.940Z,-7.285,68.0275,10,4.9,mb,us,
2015-12-31T21:29:38.860Z,-30.3584,-178.0074,27.28,5.4,mb,us,
2015-12-31T21:29:11.500Z,-50.3784,114.3863,10,4.9,mb,us,
2015-12-31T19:08:07.000Z,31.115,141.7571,22.83,4.8,mb,us,
2015-12-31T12:00:20.020Z,-15.1648,-173.4354,25.09,4.6,mb,us,
2015-12-31T10:59:21.040Z,-4.6061,152.9076,59.94,4.5,mb,us,
2015-12-31T10:56:58.120Z,11.1535,-86.6205,20,5.8,mww,us,
2015-12-31T09:22:49.160Z,47.4529,153.0136,74.38,4.7,mb,us,
2015-12-31T03:23:25.440Z,7.2618,94.4026,35,4.7,mb,us,
2015-12-31T02:20:43.090Z,19.4356,-73.6324,10,4.6,mwr,us,
2015-12-31T00:53:13.260Z,21.2344,121.8011,125.13,4.6,mb,us,
2015-12-30T23:20:56.840Z,0.0229,123.8194,143.05,4.6,mb,us,
2015-12-30T21:29:23.040Z,-30.6777,-71.7346,25.62,4.5,mb,us,
2015-12-30T19:50:48.210Z,-40.5641,173.4219,142.4,4.6,mb,us,
2015-12-30T18:26:34.610Z,-24.4715,-175.8716,24.21,4.9,mb,us,
2015-12-30T14:46:47.730Z,-5.9568,154.9611,184.56,4.5,mb,us,
2015-12-30T12:57:36.210Z,33.8836,137.3211,338.23,4.5,mb,us,
2015-12-30T12:50:12.930Z,-18.0505,-178.7085,607.86,4.5,mb,us,
2015-12-30T11:53:51.690Z,40.9013,142.7915,51.54,4.5,mb,us,
2015-12-30T11:08:36.000Z,-21.9779,-174.4701,46.15,5,mb,us,
2015-12-30T10:46:44.000Z,19.3214,121.1273,28.55,4.5,mb,us,
2015-12-30T09:00:21.700Z,-24.3892,-179.8923,513.83,4.5,mb,us,
2015-12-30T07:39:29.310Z,48.5865,-123.3003333,52.42,4.79,ml,uw,
2015-12-30T03:25:34.030Z,14.137,-91.1098,81.05,5,mwr,us,
2015-12-30T02:58:36.450Z,-34.4192,-109.3543,10,5,mb,us,
2015-12-29T23:36:18.430Z,-40.613,176.0554,36.37,4.8,mb,us,
2015-12-29T22:36:04.770Z,-41.1803,44.2212,10,4.6,mb,us,
2015-12-29T21:28:30.670Z,-56.3193,-26.8903,103.78,4.7,mb,us,
2015-12-29T20:25:11.910Z,-34.5835,-109.4491,13.09,4.8,mb,us,
2015-12-29T20:02:41.290Z,-23.5229,-179.284,564.34,4.5,mb,us,
2015-12-29T17:38:22.260Z,-10.033,114.2023,33.42,4.7,mb,us,
2015-12-29T15:33:08.080Z,-23.6285,-179.9093,536.59,4.5,mb,us,
2015-12-29T15:20:58.230Z,-9.2394,108.8429,35.65,4.7,mb,us,
2015-12-29T14:15:53.760Z,37.5882,19.9902,4.4,4.5,mb,us,
2015-12-29T14:03:30.420Z,15.5374,-96.3999,27.72,4.5,mb,us,
2015-12-29T12:19:41.040Z,-9.2315,108.8631,35.22,4.6,mb,us,
2015-12-29T11:38:36.830Z,-4.7417,153.037,58.07,4.5,mb,us,
2015-12-29T11:29:25.960Z,-11.6276,118.8954,31.72,4.5,mb,us,
2015-12-29T09:44:03.460Z,12.0551,140.449,35.43,4.6,mb,us,
2015-12-29T07:15:01.440Z,36.4237,70.6786,206.22,4.5,mb,us,
2015-12-29T03:35:28.390Z,41.0703333,-125.286,16.86,4.87,mw,nc,
2015-12-29T02:54:06.000Z,6.862,-76.701,5.7,5,mwr,rsnc,
2015-12-29T01:51:41.550Z,-6.2452,154.7595,30,5.8,mww,us,
2015-12-29T00:07:03.970Z,34.9819,73.0507,48.92,4.7,mb,us,
2015-12-28T20:00:51.110Z,-28.4123,-176.5058,10,4.5,mb,us,
2015-12-28T19:24:15.480Z,-0.5089,-19.9606,10,5.1,mb,us,
2015-12-28T18:35:27.890Z,23.8047,122.5175,28.68,4.7,mb,us,
2015-12-28T17:31:15.850Z,1.8197,127.265,126.43,4.6,mb,us,
2015-12-28T16:26:04.940Z,-3.7458,128.3613,50.74,5.2,mb,us,
2015-12-28T15:57:16.660Z,11.8703,141.9074,83.79,4.5,mb,us,
2015-12-28T15:46:36.000Z,-3.84,-80.61,29,4.6,mb,lim,
2015-12-28T14:39:31.600Z,-5.1972,152.7971,35,5.1,mb,us,
2015-12-28T14:36:45.590Z,-29.3156,-71.9115,10,4.5,mb,us,
2015-12-28T14:26:30.000Z,50.9943,179.3914,32.3,4.5,mb,ak,
2015-12-28T14:20:30.210Z,-17.9549,168.58,106.6,4.6,mb,us,
2015-12-28T14:09:01.370Z,-17.5858,-172.854,10,4.8,mb,us,
2015-12-28T07:51:52.650Z,-34.1276,57.8389,10,4.6,mb,us,
2015-12-28T07:08:28.480Z,50.949,179.386,27.6,4.9,mb,ak,
2015-12-28T06:55:29.880Z,14.6571,-61.3454,150,5.6,mww,us,
2015-12-28T04:12:28.650Z,-31.5999,-179.1311,37.33,4.5,mb,us,
2015-12-28T01:31:17.420Z,6.1523,126.2288,31.06,4.6,mb,us,
2015-12-28T00:26:10.460Z,-16.1566,-173.6752,114.58,4.5,mb,us,
2015-12-27T22:48:40.010Z,8.7524,-39.9017,10,4.6,mb,us,
2015-12-27T22:17:03.950Z,4.4977,126.1302,116.47,4.5,mb,us,
2015-12-27T21:35:57.130Z,-30.4646,59.9778,10,4.6,mb,us,
2015-12-27T19:24:56.620Z,25.6559,-120.9243,10,4.9,mb,us,
2015-12-27T18:39:05.160Z,48.4702,84.019,15.54,4.5,mb,us,
2015-12-27T17:31:11.110Z,-6.0825,152.4732,39.2,4.5,mb,us,
2015-12-27T16:59:31.210Z,-15.7693,-173.2489,10,4.8,mb,us,
2015-12-27T16:50:00.120Z,-9.1091,158.3151,10,4.9,mb,us,
2015-12-27T16:22:30.000Z,-21.682,-68.456,123.6,4.5,mb,guc,
2015-12-27T15:56:22.330Z,-56.3381,-26.5903,66.75,4.6,mb,us,
2015-12-27T15:19:49.100Z,-33.0132,-108.8244,10,5.3,mwc,us,
2015-12-27T14:29:07.310Z,-33.6568,-109.4775,15.25,4.7,mb,us,
2015-12-27T12:28:50.100Z,-23.1512,-66.6857,190.05,4.5,mb,us,
2015-12-27T10:13:35.480Z,6.328,125.4488,66.11,4.6,mb,us,
2015-12-27T08:06:01.350Z,-20.8993,-178.7,555.14,4.9,mb,us,
2015-12-27T07:02:53.330Z,-30.7313,59.5834,10,4.6,mb,us,
2015-12-27T07:00:38.080Z,24.6228,122.5797,96.58,4.6,mb,us,
2015-12-27T06:21:37.500Z,24.205,125.1826,33.21,4.6,mb,us,
2015-12-27T05:23:27.940Z,-5.8925,149.0643,110.35,4.7,mb,us,
2015-12-26T23:48:12.870Z,-35.35,-105.8855,10,4.8,mb,us,
2015-12-26T22:53:18.770Z,-12.826,169.3765,645.05,4.7,mb,us,
2015-12-26T22:11:17.340Z,9.9678,126.0264,58.32,5.2,mb,us,
2015-12-26T19:24:48.460Z,-13.6177,169.7443,10,4.6,mb,us,
2015-12-26T19:17:26.470Z,-12.9424,168.9454,623.65,4.5,mb,us,
2015-12-26T18:17:47.680Z,-20.4042,-178.108,493.32,4.5,mb,us,
2015-12-26T17:59:37.100Z,-31.7548,-72.0692,10,4.6,mwr,us,
2015-12-26T17:58:08.250Z,-31.7499,-72.1791,11.66,5,mww,us,
2015-12-26T16:03:14.150Z,-13.7122,169.8214,10,4.7,mb,us,
2015-12-26T15:02:11.740Z,-59.8185,-26.3602,52.69,4.6,mb,us,
2015-12-26T14:43:41.860Z,-16.4328,66.6723,10,4.5,mb,us,
2015-12-26T14:19:53.950Z,71.4475,-3.9012,10,4.5,mb,us,
2015-12-26T11:42:18.260Z,-18.4075,-70.1494,52.04,4.7,mb,us,
2015-12-26T11:00:52.980Z,35.5164,27.3862,36.79,5.2,mww,us,
2015-12-26T06:44:41.530Z,-7.1303,129.1725,162.23,4.9,mb,us,
2015-12-26T05:35:14.420Z,-9.1079,158.2931,10,4.6,mb,us,
2015-12-26T04:43:15.180Z,-42.007,84.5584,10,5.4,mwb,us,
2015-12-26T03:31:37.500Z,5.7701,126.144,105.68,4.5,mb,us,
2015-12-26T02:17:24.380Z,21.5684,143.3327,290.38,4.8,mb,us,
2015-12-26T01:36:40.800Z,-31.1991,-68.7084,93.53,4.9,mb,us,
2015-12-26T00:30:04.770Z,-20.4612,-177.9258,518.98,4.6,mb,us,
2015-12-26T00:29:16.450Z,5.261,125.7709,89.42,4.6,mb,us,
2015-12-25T21:41:00.980Z,5.2557,125.7618,51.75,4.9,mb,us,
2015-12-25T20:51:21.490Z,-59.5138,-25.6208,9.66,4.7,mb,us,
2015-12-25T19:14:47.190Z,36.4935,71.1263,206,6.3,mww,us,
2015-12-25T17:58:04.970Z,-40.7281,-86.4356,10,5.8,mww,us,
2015-12-25T16:42:28.070Z,39.7714,141.292,48.06,4.7,mb,us,
2015-12-25T15:11:49.920Z,-30.6116,-71.3954,35,4.5,mb,us,
2015-12-25T14:02:21.540Z,-6.0135,129.4808,41.14,4.8,mb,us,
2015-12-25T12:00:58.950Z,-53.9778,-1.5764,10,4.8,mb,us,
2015-12-25T11:26:20.070Z,-54.1303,-2.313,10,4.6,mb,us,
2015-12-25T11:22:51.070Z,-53.8746,-2.5837,10,4.6,mb,us,
2015-12-25T10:18:18.750Z,-54.0913,-1.1248,10,4.6,mb,us,
2015-12-25T10:16:59.380Z,-54.2528,-2.3404,10,4.6,mb,us,
2015-12-25T10:07:41.780Z,-54.1378,-2.1121,10,4.7,mb,us,
