time,latitude,longitude,depth,mag,magType,locationSource
1923-12-28T22:24:50.000Z,39.664,69.093,20,6.5,mw,iscgem,
1923-12-05T20:56:50.000Z,39.802,23.597,10,6.2,mw,iscgem,
1923-11-18T21:29:31.000Z,23.882,122.228,25,6.6,mw,iscgem,
1923-11-07T23:57:00.000Z,32.5,-115.5,,5.7,uk,ushis,
1923-11-06T17:15:23.000Z,-38.708,-73.182,35,6.2,mw,iscgem,
1923-11-05T22:07:00.000Z,32.5,-115.5,,5,ml,ushis,
1923-11-05T21:28:02.000Z,29.111,130.262,35,6.9,mw,iscgem,
1923-11-04T00:04:35.000Z,-4.619,153.001,35,7,mw,iscgem,
1923-11-03T16:19:23.000Z,28.99,129.973,35,6.8,mw,iscgem,
1923-10-28T17:10:00.000Z,35.5,-90.4,,4.8,fa,ushis,
1923-10-15T07:58:00.000Z,-10.218,120.257,35,6.3,mw,iscgem,
1923-10-10T07:11:23.000Z,71.464,-9.48,15,6.5,mw,iscgem,
1923-10-07T03:29:38.000Z,-1.231,129.55,15,7.4,mw,iscgem,
1923-10-01T08:16:28.000Z,29.012,70.033,15,6.3,mw,iscgem,
1923-09-30T01:20:53.000Z,52.94,-32.255,10,6.7,mw,iscgem,
1923-09-26T08:23:45.000Z,34.552,139.133,10,6.5,mw,iscgem,
1923-09-22T20:47:43.000Z,29.196,56.833,15,6.8,mw,iscgem,
1923-09-17T07:09:18.000Z,36.617,57.046,15,6.4,mw,iscgem,
1923-09-16T16:34:47.000Z,-2.481,139.054,35,6.5,mw,iscgem,
1923-09-09T22:03:46.000Z,24.937,90.721,15,6.8,mw,iscgem,
1923-09-02T02:46:41.000Z,35.007,139.926,15,7.8,mw,iscgem,
1923-09-01T07:38:06.000Z,35.196,139.244,15,6.4,mw,iscgem,
1923-09-01T02:58:35.000Z,35.413,139.298,15,8.1,mw,iscgem,
1923-08-28T23:15:13.000Z,24.813,-109.063,10,6.5,mw,iscgem,
1923-08-11T00:54:43.000Z,5.231,118.28,35,6.3,mw,iscgem,
1923-08-08T12:01:21.000Z,10.362,-62.804,20,6.3,mw,iscgem,
1923-08-01T08:16:27.000Z,34.786,25.16,15,5.6,mw,iscgem,
1923-07-23T07:30:26.000Z,34,-117.25,,5.96,mw,ushis,
1923-07-22T14:18:06.000Z,52.222,173.153,25,6.4,mw,iscgem,
1923-07-20T15:02:43.000Z,-1.256,-14.024,10,6.5,mw,iscgem,
1923-07-17T01:02:11.000Z,63,-147,,5.6,ms,ushis,
1923-07-13T11:13:41.000Z,30.967,131.082,35,7,mw,iscgem,
1923-07-12T03:15:39.000Z,-15.777,179.992,15,6.4,mw,iscgem,
1923-07-02T02:32:15.000Z,26.001,121.369,25,6.2,mw,iscgem,
1923-06-22T06:44:40.000Z,22.845,98.711,25,7.2,mw,iscgem,
1923-06-18T08:15:57.000Z,-18.156,-175.55,15,6.8,mw,iscgem,
1923-06-01T17:24:46.000Z,35.919,141.523,15,6.9,mw,iscgem,
1923-05-28T01:25:52.000Z,-2.691,88.327,15,6.4,mw,iscgem,
1923-05-23T22:37:06.000Z,53.31,162.035,15,6.5,mw,iscgem,
1923-05-12T01:20:08.000Z,-6.966,105.171,25,6.4,mw,iscgem,
1923-05-04T22:26:50.000Z,-28.928,-71.332,35,6.5,mw,iscgem,
1923-05-04T16:26:48.000Z,55.828,-156.832,25,7,mw,iscgem,
1923-04-29T02:31:29.000Z,41,-125,,5.6,ms,ushis,
1923-04-25T19:31:53.000Z,59,-138,,5.75,ms,ushis,
1923-04-23T03:17:00.000Z,26.392,127.03,20,6.6,mw,iscgem,
1923-04-19T03:09:13.000Z,2.498,117.398,35,6.8,mw,iscgem,
1923-04-13T15:31:07.000Z,56.355,162.696,35,6.8,mw,iscgem,
1923-03-24T12:40:17.000Z,31.295,100.75,15,7,mw,iscgem,
1923-03-16T22:01:44.000Z,6.546,127.305,35,6.8,mw,iscgem,
1923-03-14T20:44:12.000Z,6.042,126.873,35,6.4,mw,iscgem,
1923-03-04T00:09:26.000Z,-1.424,-23.137,15,6.3,mw,iscgem,
1923-03-02T16:48:34.000Z,7.619,124.857,15,7,mw,iscgem,
1923-02-24T07:34:44.000Z,55.388,163.265,15,7.3,mw,iscgem,
1923-02-23T05:52:00.000Z,-0.62,123.14,35,6.5,mw,iscgem,
1923-02-12T01:58:39.000Z,54.382,162.014,20,6.4,mw,iscgem,
1923-02-11T22:45:46.000Z,55.493,162.424,35,6.2,mw,iscgem,
1923-02-09T11:14:00.000Z,40.83,-124.17,,5,uk,ushis,
1923-02-03T16:01:50.000Z,54.486,160.472,15,8.4,mw,iscgem,
1923-02-02T05:07:48.000Z,53.633,160.692,35,7.2,mw,iscgem,
1923-02-02T01:06:32.000Z,52.185,162.032,15,6.7,mw,iscgem,
1923-02-01T19:24:56.000Z,-21.668,169.849,30,6.9,mw,iscgem,
1923-01-22T09:04:20.000Z,40.377,-125.118,15,6.9,mw,iscgem,
1923-01-11T04:29:00.000Z,42.2,-120.3,,5,ml,ushis,
