time,latitude,longitude,depth,mag,magType,locationSource
1950-12-29T22:35:23.000Z,23.854,91.844,15,5.9,mw,iscgem,
1950-12-29T11:56:08.000Z,32.735,87.974,15,6.1,mw,iscgem,
1950-12-28T22:31:29.000Z,35.526,27.354,15,5.2,mw,iscgem,
1950-12-26T13:51:38.000Z,15.861,-98.719,20,5.8,mw,iscgem,
1950-12-22T09:10:43.000Z,8.23,91.712,25,6,mw,iscgem,
1950-12-18T15:44:49.000Z,-3.688,128.277,35,6.3,mw,iscgem,
1950-12-17T01:07:59.000Z,16.12,-98.836,15,5.5,mw,iscgem,
1950-12-14T14:15:54.000Z,16.739,-98.482,35,7.1,mw,iscgem,
1950-12-14T13:24:19.000Z,40.083,-120.067,,5.6,ml,ushis,
1950-12-14T08:59:34.000Z,40.083,-120.067,,4.5,ml,ushis,
1950-12-14T01:52:54.000Z,-19.705,-175.874,215.9,7.8,mw,iscgem,
1950-12-10T02:50:45.000Z,-14.305,-75.472,61.5,6.3,mw,iscgem,
1950-12-09T21:38:51.000Z,-23.977,-67.912,113.9,8.2,mw,iscgem,
1950-12-05T21:53:38.000Z,29.77,131.2,25,6,mw,iscgem,
1950-12-04T07:38:06.000Z,-17.944,167.62,25,6.2,mw,iscgem,
1950-12-03T07:47:36.000Z,-17.838,167.602,15.8,6.2,mw,iscgem,
1950-12-03T06:26:57.000Z,28.767,95.686,25,6.1,mw,iscgem,
1950-12-02T19:51:51.000Z,-18.373,167.654,30,7.9,mw,iscgem,
1950-12-01T14:50:57.000Z,14.173,-47.219,17.5,6.8,mw,iscgem,
1950-11-28T17:53:21.000Z,39.732,28.21,15,5.4,mw,iscgem,
1950-11-24T20:18:52.000Z,-15.05,-172.546,15,6.2,mw,iscgem,
1950-11-24T13:03:48.000Z,-15.657,-172.967,35,6.2,mw,iscgem,
1950-11-22T10:16:30.000Z,51.348,-176.472,30.2,6.2,mw,iscgem,
1950-11-21T20:54:00.000Z,38.578,70.336,15,5.6,mw,iscgem,
1950-11-19T21:34:59.000Z,38.518,71.91,15,5.6,mw,iscgem,
1950-11-17T22:01:07.000Z,38.643,70.311,15,5.7,mw,iscgem,
1950-11-17T19:28:22.000Z,17.03,-100.411,20,6.1,mw,iscgem,
1950-11-17T15:57:45.000Z,6.61,-36.256,15,5.7,mw,iscgem,
1950-11-16T09:08:59.000Z,25.382,96.895,15,5.7,mw,iscgem,
1950-11-14T22:04:46.000Z,24.89,63.501,15,5.5,mw,iscgem,
1950-11-14T06:34:32.000Z,40.483,-121.5,,4.5,ml,ushis,
1950-11-14T04:23:53.000Z,-10.602,161.692,35,6,mw,iscgem,
1950-11-14T02:35:50.000Z,40.483,-121.5,,4.6,ml,ushis,
1950-11-12T21:30:32.000Z,27.233,94.807,25,5.5,mw,iscgem,
1950-11-11T13:51:14.000Z,9.971,-85.64,25,5.8,mw,iscgem,
1950-11-11T09:28:27.000Z,19.156,-109.821,25,5.8,mw,iscgem,
1950-11-10T02:14:11.000Z,19.02,-109.133,25,5.9,mw,iscgem,
1950-11-09T03:48:05.000Z,46.135,105.365,15,5.7,mw,iscgem,
1950-11-08T02:18:15.000Z,-9.729,159.876,15,6.6,mw,iscgem,
1950-11-06T22:22:12.000Z,-7.302,156.007,35,6.3,mw,iscgem,
1950-11-05T17:37:33.000Z,33.504,134.754,25,6.7,mw,iscgem,
1950-11-05T16:35:25.000Z,14.078,-92.156,35,5.9,mw,iscgem,
1950-11-02T20:17:32.000Z,30.353,97.396,15,5.6,mw,iscgem,
