time,latitude,longitude,depth,mag,magType,locationSource
1976-12-31T23:19:58.400Z,-3.896,127.848,33,5.3,mb,us,
1976-12-31T21:52:05.200Z,31.249,142.25,33,4.8,mb,us,
1976-12-31T21:09:59.400Z,-2.509,135.764,33,5.4,mb,us,
1976-12-31T16:32:50.300Z,18.267,-68.858,85,5.1,mb,us,
1976-12-31T09:17:06.600Z,42.592,143.172,107,5.2,mb,us,
1976-12-31T00:39:57.000Z,37.916,22.908,54,4.5,mb,us,
1976-12-30T22:23:57.900Z,11.79,143.234,33,5.2,mb,us,
1976-12-30T22:02:26.000Z,48.21,154.504,41,5.2,mb,us,
1976-12-30T20:01:12.400Z,12.318,143.957,22,5.3,mb,us,
1976-12-30T19:24:00.500Z,8.716,-71.111,19,4.7,mb,us,
1976-12-30T18:26:30.200Z,12.307,143.975,31,5.4,mb,us,
1976-12-30T15:12:37.900Z,37.907,22.815,34,4.7,mb,us,
1976-12-30T13:09:41.700Z,-25.222,179.647,501,5.1,mb,us,
1976-12-30T05:21:58.100Z,51.276,159.354,24,4.8,mb,us,
1976-12-30T03:56:57.500Z,49.8,78.136,0,5.1,mb,us,
1976-12-30T03:46:29.500Z,25.688,129.572,33,4.7,mb,us,
1976-12-29T22:10:07.400Z,-56.133,-27.775,133,4.6,mb,us,
1976-12-29T20:52:36.600Z,-19.54,-177.863,602,4.7,mb,us,
1976-12-29T18:46:19.400Z,-1.876,120.316,38,5.2,mb,us,
1976-12-29T18:30:15.700Z,42.77,143.676,98,4.6,mb,us,
1976-12-29T15:29:53.200Z,-13.59,173.714,33,4.6,mb,us,
1976-12-29T14:36:49.500Z,36.704,139.024,147,5.4,mb,us,
1976-12-29T13:19:44.700Z,-30.333,-71.333,59,5.1,mb,us,
1976-12-29T08:03:43.200Z,43.438,-126.785,15,5,mb,us,
1976-12-28T20:16:28.200Z,-25.578,179.814,491,4.6,mb,us,
1976-12-28T18:00:00.070Z,37.1005,-116.0365,0.01,5.13,ml,ci,
1976-12-28T16:44:23.000Z,32.608,142.345,33,5.3,mb,us,
1976-12-28T13:51:56.900Z,-21.144,-68.588,89,5.8,mb,us,
1976-12-28T11:47:17.600Z,36.629,70.965,223,4.7,mb,us,
1976-12-28T02:57:38.200Z,22.139,-63.488,33,5.2,mb,us,
1976-12-27T18:08:16.600Z,42.311,144.704,60,5,mb,us,
1976-12-27T16:14:26.100Z,6.137,126.726,107,5,mb,us,
1976-12-27T13:23:29.800Z,-4.45,152.786,48,4.8,mb,us,
1976-12-27T07:54:13.300Z,39.134,20.561,32,4.9,ms,us,
1976-12-27T07:34:00.700Z,41.686,-126.215,15,4.8,mb,us,
1976-12-27T06:32:08.100Z,-55.229,-126.205,33,4.9,mb,us,
1976-12-27T06:22:29.000Z,-3.757,-80.719,65,4.9,mb,us,
1976-12-27T04:22:15.800Z,39.054,143.489,33,5,mb,us,
1976-12-27T01:20:51.100Z,38.68,73.515,97,4.8,mb,us,
1976-12-26T20:31:41.500Z,30.309,139.007,418,4.8,mb,us,
1976-12-26T19:33:55.900Z,-40.572,-16.711,33,5.8,ms,us,
1976-12-26T18:04:19.900Z,-18.675,168.935,131,4.9,mb,us,
1976-12-26T17:01:02.300Z,-26.152,71.038,33,4.6,mb,us,
1976-12-26T14:47:38.100Z,55.239,-159.475,40,5.1,mb,us,
1976-12-26T13:35:33.000Z,20.912,122.081,33,4.8,mb,us,
1976-12-26T13:22:58.400Z,-16.409,-73.324,74,5,mb,us,
1976-12-26T10:52:47.500Z,49.415,-129.493,10,4.7,mb,us,
1976-12-26T10:48:21.100Z,49.425,-129.618,10,4.7,mb,us,
1976-12-26T08:41:27.300Z,38.93,20.173,33,4.5,mb,us,
1976-12-26T04:18:35.500Z,-0.807,-77.626,33,5.2,mb,us,
1976-12-26T02:26:57.000Z,-30.681,-178.191,38,5.5,mb,us,
1976-12-25T23:11:46.300Z,28.422,143.243,33,4.8,mb,us,
1976-12-25T22:19:10.000Z,39.026,44.33,33,4.5,mb,us,
1976-12-25T21:23:02.800Z,-5.654,153.923,54,5.3,mb,us,
1976-12-25T16:35:44.800Z,41.728,-126.014,15,5.1,mb,us,
1976-12-25T16:13:37.300Z,-31.533,-177.714,46,4.7,mb,us,
1976-12-25T10:49:13.100Z,-17.653,-178.691,555,5,mb,us,
1976-12-25T05:54:21.400Z,-4.527,151.571,29,4.8,mb,us,
1976-12-25T01:07:10.900Z,25.911,95.064,84,4.9,mb,us,
1976-12-24T23:22:32.200Z,6.74,-72.974,168,4.8,mb,us,
1976-12-24T15:56:40.100Z,-21.182,-179.164,622,4.6,mb,us,
1976-12-24T14:18:06.600Z,-31.11,-178.828,108,5.3,mb,us,
1976-12-24T12:00:32.500Z,-8.867,159.933,68,5.1,mb,us,
1976-12-24T10:12:09.800Z,-4.361,152.799,57,5.3,mb,us,
1976-12-24T08:56:15.200Z,-45.551,-74.888,33,5.6,ms,us,
1976-12-24T06:46:41.900Z,28.24,142.749,33,4.7,mb,us,
1976-12-23T22:44:36.000Z,16.04,-99.201,33,4.9,mb,us,
1976-12-23T15:59:45.600Z,-2.435,68.04,33,5.1,mb,us,
1976-12-23T10:42:21.700Z,41.75,-126.195,15,4.9,mb,us,
1976-12-23T09:53:56.800Z,41.706,-126.28,15,4.8,mb,us,
1976-12-23T09:38:58.400Z,41.783,-125.953,15,5.5,ms,us,
1976-12-23T08:24:34.600Z,-54.924,0.997,33,5,mb,us,
1976-12-23T07:58:16.500Z,0.584,124.99,61,5.3,mb,us,
1976-12-22T20:26:46.600Z,-10.545,161.576,66,5.1,mb,us,
1976-12-22T17:42:12.300Z,6.745,-73.023,163,5.1,mb,us,
1976-12-22T15:17:52.000Z,6.569,123.949,60,4.9,mb,us,
1976-12-22T13:10:54.400Z,6.647,124,70,5.1,mb,us,
1976-12-22T11:07:58.100Z,-15.321,-70.296,185,4.6,mb,us,
1976-12-22T09:16:47.400Z,-57.897,-25.514,33,5.1,mb,us,
1976-12-22T07:28:29.000Z,28.141,130.84,33,4.9,mb,us,
1976-12-22T02:25:51.300Z,28.172,130.699,34,4.9,mb,us,
1976-12-22T02:14:00.400Z,-4.785,139.82,33,5,ms,us,
1976-12-22T01:01:41.000Z,23.297,143.721,49,5.8,mb,us,
1976-12-21T22:16:29.600Z,28.463,143.313,33,5.3,mb,us,
1976-12-21T19:51:21.300Z,-18.769,169.52,245,5.3,mb,us,
1976-12-21T19:32:38.700Z,-49.55,125.944,33,5,mb,us,
1976-12-21T19:04:31.300Z,41.577,-126.743,15,4.7,mb,us,
1976-12-21T18:37:12.900Z,27.294,101.13,33,4.9,mb,us,
1976-12-21T15:06:55.200Z,37.067,141.125,61,4.8,mb,us,
1976-12-21T05:55:38.000Z,-22.256,-175.971,127,5,mb,us,
1976-12-21T04:32:31.000Z,8.707,-61.758,55,4.8,mb,us,
1976-12-21T04:17:14.300Z,8.973,126.477,70,5.2,mb,us,
1976-12-21T03:58:12.200Z,28.115,130.746,33,4.6,mb,us,
1976-12-21T03:03:10.200Z,-22.674,-66.215,266,4.6,mb,us,
1976-12-20T23:56:54.600Z,0.528,126.074,33,5.5,mb,us,
1976-12-20T21:21:32.500Z,48.921,-128.565,10,4.9,mb,us,
1976-12-20T21:12:48.800Z,49.159,-129.019,10,5.1,mb,us,
1976-12-20T21:06:39.100Z,48.901,-128.716,10,5.1,mb,us,
1976-12-20T20:33:07.800Z,48.802,-129.292,10,6.7,ms,us,
1976-12-20T20:21:14.200Z,-22.696,171.523,48,4.6,mb,us,
1976-12-20T19:45:52.300Z,51.813,179.09,101,4.8,mb,us,
1976-12-20T18:57:24.300Z,-17.875,-178.627,609,4.8,mb,us,
1976-12-20T18:30:09.900Z,51.198,158.032,33,5.1,mb,us,
1976-12-20T17:21:50.500Z,-2.711,141.201,35,5.3,mb,us,
1976-12-20T17:12:41.000Z,49.078,-128.961,10,5.1,mb,us,
1976-12-20T16:56:41.000Z,-6.844,-76.937,60,5,mb,us,
1976-12-20T13:51:07.600Z,4.683,94.779,103,4.7,mb,us,
1976-12-20T10:18:56.800Z,9.27,-83.932,66,5.5,mb,us,
1976-12-20T10:04:19.900Z,-17.409,167.834,33,5.1,mb,us,
1976-12-20T08:37:33.200Z,-20.8,-68.838,111,4.6,mb,us,
1976-12-20T06:35:30.900Z,-40.402,-91.657,33,5.1,mb,us,
1976-12-20T05:16:28.900Z,-18.047,-178.134,556,4.7,mb,us,
1976-12-19T23:56:55.300Z,0.596,126.027,33,5.6,mb,us,
1976-12-19T21:27:42.100Z,19.647,145.56,71,4.5,mb,us,
1976-12-19T19:14:35.100Z,39.004,70.556,2,4.7,mb,us,
1976-12-19T19:00:59.500Z,42.752,-125.603,15,5.4,mb,us,
1976-12-19T17:10:15.600Z,44.772,-110.8,5,4.9,mb,g,
1976-12-19T14:37:52.800Z,46.577,151.569,91,5.3,mb,us,
1976-12-19T12:18:31.000Z,-31.576,-71.937,46,4.9,mb,us,
1976-12-19T11:43:45.100Z,50.7,158.446,33,4.8,mb,us,
1976-12-19T10:49:10.100Z,7.679,133.612,33,5.8,mb,us,
1976-12-19T09:11:03.500Z,-21.887,-179.455,600,5.3,mb,us,
1976-12-19T03:49:24.200Z,-4.784,103.1,97,5.2,mb,us,
1976-12-19T00:53:01.100Z,-11.93,166.583,110,5.2,mb,us,
1976-12-19T00:45:29.700Z,37.422,72.266,190,4.7,mb,us,
1976-12-18T23:37:07.900Z,-10.434,161.274,93,4.9,mb,us,
1976-12-18T20:01:13.100Z,0.169,126.178,58,5.3,mb,us,
1976-12-18T18:08:18.200Z,28.034,130.639,33,5.1,mb,us,
1976-12-18T15:51:17.200Z,-16.047,-173.491,63,4.7,mb,us,
1976-12-18T14:55:34.000Z,-27.455,-176.323,57,5.1,mb,us,
1976-12-18T14:01:00.500Z,19.337,-155.118,9,5,mb,h,
1976-12-18T10:53:44.300Z,7.648,93.778,33,4.9,mb,us,
1976-12-18T05:04:14.900Z,28.271,130.723,33,5.3,mb,us,
1976-12-18T03:05:55.700Z,38.282,141.985,50,4.8,mb,us,
1976-12-18T00:45:31.700Z,37.331,72.162,210,4.7,mb,us,
