time,latitude,longitude,depth,mag,magType,locationSource
1955-12-31T13:51:04.000Z,39,-118.03,,4.5,ml,ushis,
1955-12-29T08:25:35.000Z,29.845,90.189,15,5.9,mw,iscgem,
1955-12-22T12:06:54.000Z,38.98,-118.7,,4.6,ml,ushis,
1955-12-22T12:05:07.000Z,38.98,-118.7,,4.8,ml,ushis,
1955-12-19T03:13:52.000Z,8.542,127.064,15,6.1,mw,iscgem,
1955-12-17T06:52:03.380Z,32.953,-115.486,6,4.59,ml,ci,
1955-12-17T06:07:28.100Z,32.9551667,-115.4718333,6,5.26,ml,ci,
1955-12-14T10:51:52.000Z,21.819,92.656,35,6.2,mw,iscgem,
1955-12-07T15:03:15.000Z,26.497,142.908,10,6.9,mw,iscgem,
1955-12-06T04:31:05.000Z,-20.61,-70.338,35,6.3,mw,iscgem,
1955-12-04T14:02:08.000Z,33.408,48.746,15,5.6,mw,iscgem,
1955-11-26T17:36:01.710Z,31.721,-116.0635,6,5.31,ml,ci,
1955-11-24T04:51:29.000Z,19.221,120.947,35,5.7,mw,iscgem,
1955-11-23T06:29:35.000Z,50.722,156.805,53.3,6.7,mw,iscgem,
1955-11-22T03:24:06.000Z,-24.603,-122.607,10,6.2,mw,iscgem,
1955-11-21T20:25:33.000Z,39.42,-118.08,,5.5,ml,ushis,
1955-11-17T06:53:33.000Z,-26.406,-70.155,33.8,6.3,mw,iscgem,
1955-11-15T10:06:52.000Z,55.174,-155.697,27.6,6.1,mw,iscgem,
1955-11-12T05:32:18.000Z,25.119,34.506,15,5.7,mw,iscgem,
1955-11-11T08:31:12.000Z,-32.492,-14.159,15,5.7,mw,iscgem,
1955-11-10T01:44:06.000Z,-15.458,-173.898,65,6.1,mw,iscgem,
1955-11-02T19:40:04.180Z,36.572,-120.6995,6,4.87,ml,ci,
1955-11-02T06:15:17.000Z,39.5,-118.05,,4.6,ml,ushis,
1955-11-01T23:46:16.000Z,40.584,144.093,15,5.8,mw,iscgem,
1955-10-31T01:05:59.000Z,51.524,-175.311,35,5.9,mw,iscgem,
1955-10-25T16:34:25.000Z,15.968,-95.714,25,5.6,mw,iscgem,
1955-10-24T04:10:44.000Z,37.967,-122.05,,5.4,ml,ushis,
1955-10-21T23:09:49.000Z,-0.49,123.412,35,6.4,mw,iscgem,
1955-10-21T04:32:08.000Z,4.18,95.372,35,5.7,mw,iscgem,
1955-10-19T09:54:52.000Z,49.312,155.412,50,6.3,mw,iscgem,
1955-10-19T01:45:32.000Z,40.227,140.26,15,5.8,mw,iscgem,
1955-10-14T08:43:01.000Z,-3.711,-104.117,15,6.1,mw,iscgem,
1955-10-14T00:56:00.000Z,-16.342,-172.18,15,5.7,mw,iscgem,
1955-10-13T21:51:05.000Z,11.778,-86.81,35,5.7,mw,iscgem,
1955-10-13T17:50:19.000Z,23.71,121.748,15,5.9,mw,iscgem,
1955-10-13T09:26:50.000Z,-9.805,160.799,35,6.3,mw,iscgem,
1955-10-10T08:57:50.000Z,-5.062,152.855,20,7.3,mw,iscgem,
1955-10-09T23:13:48.000Z,51.295,177.215,35,5.8,mw,iscgem,
1955-10-09T17:40:17.000Z,-4.948,153.048,50,6.1,mw,iscgem,
1955-10-05T08:58:03.000Z,53.838,160.609,50,6,mw,iscgem,
1955-10-01T06:29:58.000Z,29.977,101.429,15,5.9,mw,iscgem,
1955-09-29T05:40:51.000Z,39.22,-118.2,,4.5,ml,ushis,
1955-09-28T18:09:40.000Z,14.685,-97.403,15,5.9,mw,iscgem,
1955-09-28T01:46:39.000Z,26.28,101.671,15,5.9,mw,iscgem,
1955-09-24T10:21:32.000Z,22.118,121.334,15,6.3,mw,iscgem,
1955-09-24T02:00:47.000Z,-32.187,-177.591,15,5.9,mw,iscgem,
1955-09-23T15:06:20.000Z,26.467,101.78,10,6.7,mw,iscgem,
1955-09-22T03:25:15.000Z,24.025,122.353,45,6.6,mw,iscgem,
1955-09-21T06:39:42.000Z,-17.318,168.276,15,6,mw,iscgem,
1955-09-20T13:20:26.000Z,-31.763,-178.011,30,6.3,mw,iscgem,
1955-09-15T12:30:36.000Z,-4.76,134.142,35,6.4,mw,iscgem,
1955-09-13T02:00:48.000Z,51.841,-176.114,55,6,mw,iscgem,
1955-09-12T06:09:28.000Z,32.418,29.748,63.7,6.2,mw,iscgem,
1955-09-11T17:54:32.000Z,-6.99,155.293,15,6.4,mw,iscgem,
1955-09-09T09:42:04.000Z,-1.995,100.141,40.6,6,mw,iscgem,
1955-09-08T03:27:23.000Z,-6.96,155.668,50,6.3,mw,iscgem,
1955-09-08T02:03:23.000Z,-59.415,-20.063,15,6.4,mw,iscgem,
1955-09-07T03:19:23.000Z,-2.251,67.935,15,6,mw,iscgem,
1955-09-05T02:01:18.000Z,37.367,-121.783,,5.5,ml,ushis,
1955-09-04T19:09:36.000Z,42.768,144.813,35,5.8,mw,iscgem,
1955-09-03T12:36:21.000Z,13.716,-90.857,44.1,6.4,mw,iscgem,
1955-09-01T17:33:05.000Z,10.101,-84.517,15,5.8,mw,iscgem,
1955-08-29T15:34:04.000Z,51.59,-177.706,15,5.8,mw,iscgem,
1955-08-28T20:13:35.000Z,13.671,-90.94,44.8,6.7,mw,iscgem,
1955-08-28T13:39:22.000Z,37.327,27.184,15,5.6,mw,iscgem,
1955-08-27T07:00:26.000Z,40.383,-124.5,,4.5,ml,ushis,
