time,latitude,longitude,depth,mag,magType,locationSource
1927-12-28T18:20:33.000Z,55.245,160.05,15,7.2,mw,iscgem,
1927-12-01T04:37:24.000Z,-0.842,120.764,20,6.3,mw,iscgem,
1927-11-21T23:12:32.000Z,-44.816,-72.926,15,7.2,mw,iscgem,
1927-11-19T03:32:30.000Z,35,-120.5,,5,uk,ushis,
1927-11-16T21:10:10.000Z,6.678,125.972,35,6.9,mw,iscgem,
1927-11-14T07:19:30.000Z,-30.798,-70.782,50,6.7,mw,iscgem,
1927-11-14T04:56:33.000Z,70.094,128.731,15,6.7,mw,iscgem,
1927-11-14T00:12:08.000Z,70.221,128.939,15,6.5,mw,iscgem,
1927-11-08T03:10:30.000Z,-33.997,58.37,10,6.5,mw,iscgem,
1927-11-04T13:51:03.000Z,34.813,-120.774,10,6.9,mw,iscgem,
1927-10-24T19:05:44.000Z,34.279,142.483,15,6.3,mw,iscgem,
1927-10-24T15:59:55.000Z,57.776,-136.67,10,7.3,mw,iscgem,
1927-09-23T13:54:19.000Z,42.481,84.151,10,6.4,mw,iscgem,
1927-09-18T02:07:07.000Z,37.5,-118.75,,5.5,mw,ushis,
1927-09-11T22:15:52.000Z,44.428,34.422,35,6.7,mw,iscgem,
1927-09-03T19:47:50.000Z,10.824,-43.405,10,6.6,mw,iscgem,
1927-08-24T18:09:01.000Z,23.353,120.305,10,6.4,mw,iscgem,
1927-08-23T06:29:01.000Z,34.621,142.058,15,6.2,mw,iscgem,
1927-08-20T23:54:31.000Z,5.262,-82.059,10,6.8,mw,iscgem,
1927-08-20T20:05:44.000Z,41,-124.6,,5.3,uk,ushis,
1927-08-18T19:27:55.000Z,34.463,141.469,20,6.9,mw,iscgem,
1927-08-10T11:36:12.000Z,-0.56,131.764,15,7.1,mw,iscgem,
1927-08-10T01:35:32.000Z,7.196,-82.55,15,6.6,mw,iscgem,
1927-08-05T21:12:58.000Z,37.631,142.217,35,7,mw,iscgem,
1927-08-04T12:24:00.000Z,34,-118.5,,5.3,uk,ushis,
1927-07-22T03:55:12.000Z,34.222,53.996,10,6.3,mw,iscgem,
1927-07-18T11:19:50.000Z,-32.772,-179.539,15,6.3,mw,iscgem,
1927-07-11T13:04:10.000Z,31.922,35.633,15,6.3,mw,iscgem,
1927-07-03T10:37:46.000Z,-14.465,-173.721,15,6.3,mw,iscgem,
1927-06-14T17:16:59.000Z,-50.571,140.079,10,6.3,mw,iscgem,
1927-06-03T07:12:07.000Z,-6.766,130.363,35,7.5,mw,iscgem,
1927-05-28T17:36:17.000Z,37.33,-122.92,,4.9,uk,ushis,
1927-05-22T22:32:49.000Z,37.645,102.489,15,7.7,mw,iscgem,
1927-05-07T08:28:00.000Z,35.8,-90.4,,4.8,fa,ushis,
1927-04-16T08:15:01.000Z,51.167,-178.303,20,6.5,mw,iscgem,
1927-03-21T15:05:38.000Z,-33.468,57.524,10,6.4,mw,iscgem,
1927-03-20T15:21:42.000Z,20.5,-155.25,,6,fa,ushis,
1927-03-12T18:44:43.000Z,-39.956,-103.993,10,6.2,mw,iscgem,
1927-03-07T09:27:42.000Z,35.632,135.013,10,7,mw,iscgem,
1927-03-03T01:05:10.000Z,-6.718,122.094,15,7.1,mw,iscgem,
1927-02-28T14:07:57.000Z,-28.549,-71.081,35,6.5,mw,iscgem,
1927-02-25T15:41:22.000Z,-38.214,177.991,35,6.2,mw,iscgem,
1927-02-16T11:52:32.000Z,46.2,154.324,15,6.3,mw,iscgem,
1927-02-16T08:36:43.000Z,45.836,153.929,25,6.2,mw,iscgem,
1927-02-16T02:56:31.000Z,46.369,153.535,15,6.5,mw,iscgem,
1927-02-16T01:35:26.000Z,46.545,153.553,15,7,mw,iscgem,
1927-02-15T23:54:04.500Z,36.95,-122.267,,5,ml,ushis,
1927-02-04T02:49:27.000Z,-17.24,169.345,15,6.3,mw,iscgem,
1927-02-03T03:53:14.000Z,33.367,121.382,20,6.5,mw,iscgem,
1927-02-01T17:56:35.000Z,-6.693,155.067,35,6.6,mw,iscgem,
1927-01-24T06:42:25.000Z,-18.063,168.12,35,6.5,mw,iscgem,
1927-01-24T01:05:47.000Z,-18.313,167.64,30,7.1,mw,iscgem,
1927-01-17T21:58:18.000Z,38.507,142.235,35,6.4,mw,iscgem,
1927-01-01T09:13:30.000Z,32.5,-115.5,,5.5,ms,ushis,
1927-01-01T08:16:45.000Z,32.5,-115.5,,5.7,ms,ushis,
