time,latitude,longitude,depth,mag,magType,locationSource
1965-12-30T06:16:04.000Z,-16.673,-71.111,100,5.8,mw,iscgem,
1965-12-30T02:06:35.000Z,54.21,-164.476,35,5.6,mw,iscgem,
1965-12-28T20:32:27.000Z,27.863,141.992,45,5.8,mw,iscgem,
1965-12-26T03:53:12.000Z,-5.201,151.583,80.1,5.9,mw,iscgem,
1965-12-25T02:57:59.000Z,-18.096,-178.979,621.8,6.2,mw,iscgem,
1965-12-23T20:47:38.000Z,60.481,-140.766,20.1,5.6,mw,iscgem,
1965-12-22T19:41:24.000Z,58.335,-153.303,52.4,6.1,mw,iscgem,
1965-12-22T00:28:51.000Z,52.293,160.356,26.9,5.8,mw,iscgem,
1965-12-16T19:15:01.520Z,37.0725,-116.0291667,0.5,4.73,ml,ci,
1965-12-15T23:05:25.000Z,7.65,-81.913,25,6.3,mw,iscgem,
1965-12-15T19:19:49.000Z,-56.722,-141.439,15,5.8,mw,iscgem,
1965-12-13T14:46:12.000Z,44.757,150.195,23.1,5.6,mw,iscgem,
1965-12-13T10:52:11.000Z,44.688,149.939,29.2,6,mw,iscgem,
1965-12-10T21:53:19.000Z,-11.292,166.143,52.8,5.9,mw,iscgem,
1965-12-09T13:12:56.000Z,-18.108,-178.062,645,6.2,mw,iscgem,
1965-12-09T06:07:47.000Z,17.135,-100.126,35,6.4,mw,iscgem,
1965-12-08T18:05:27.000Z,-37.199,177.558,175,6,mw,iscgem,
1965-12-07T22:19:17.000Z,-6.458,146.298,122.5,6.3,mw,iscgem,
1965-12-06T11:34:55.000Z,18.919,-107.176,25,6.7,mw,iscgem,
1965-12-05T18:14:52.000Z,52.612,173.14,35,5.6,mw,iscgem,
1965-12-04T02:11:50.000Z,51.101,-170.604,15,5.8,mw,iscgem,
1965-12-03T15:13:03.450Z,37.1646667,-116.0523333,0.7,5.03,ml,ci,
1965-11-28T21:31:45.000Z,-4.841,103.103,60,5.8,mw,iscgem,
1965-11-28T05:26:06.000Z,36.096,27.318,77.4,5.9,mw,iscgem,
1965-11-28T03:56:46.000Z,-45.847,-72.958,25,6.2,mw,iscgem,
1965-11-27T12:01:56.000Z,-9.611,159.797,70,5.8,mw,iscgem,
1965-11-27T08:42:24.000Z,33.011,141.079,60,5.6,mw,iscgem,
1965-11-23T16:31:06.000Z,-8.666,111.103,55,5.8,mw,iscgem,
1965-11-23T02:17:50.000Z,51.42,-179.7,30,5.6,mw,iscgem,
1965-11-23T01:17:30.000Z,2.983,124.831,20,6.2,mw,iscgem,
1965-11-22T20:25:31.000Z,51.361,-179.716,25,5.9,mw,iscgem,
1965-11-22T14:00:30.000Z,51.936,-176.092,55,5.7,mw,iscgem,
