time,latitude,longitude,depth,mag,magType,locationSource
1979-12-31T23:42:21.200Z,-4.263,128.727,54,4.7,mb,us,
1979-12-31T23:07:23.400Z,2.099,-79.017,33,5.5,ms,us,
1979-12-31T20:53:23.200Z,43.117,146.925,33,4.5,mb,us,
1979-12-31T20:48:23.700Z,7.048,-33.943,10,4.9,mb,us,
1979-12-31T12:30:17.600Z,3.092,-79.084,33,4.5,mb,us,
1979-12-31T11:58:39.400Z,3.616,-78.319,33,5.1,mb,us,
1979-12-31T09:17:36.300Z,-7.438,128.886,185,4.6,mb,us,
1979-12-31T08:27:53.200Z,38.4826667,-118.098,6,4.72,ml,ci,
1979-12-31T06:21:34.300Z,36.184,31.51,79,5.3,mb,us,
1979-12-31T02:47:50.400Z,40.216,144.109,33,5.5,mb,us,
1979-12-30T21:19:01.900Z,0.964,125.99,41,5.8,mb,us,
1979-12-30T17:46:50.500Z,-35.128,-16.051,10,5.3,ms,us,
1979-12-30T16:15:31.600Z,3.092,-79.46,33,4.5,mb,us,
1979-12-30T16:12:23.200Z,3.115,-79.334,33,4.8,mb,us,
1979-12-30T13:53:02.200Z,-23.351,-13.373,10,5,mb,us,
1979-12-30T13:08:01.600Z,31.738,55.245,33,4.6,mb,us,
1979-12-30T12:36:47.000Z,-19.213,-69.471,120,4.7,mb,us,
1979-12-30T06:25:48.700Z,-32.602,-70.526,78,5.2,mb,us,
1979-12-30T04:18:33.800Z,52.525,152.259,555,5.4,mb,us,
1979-12-30T02:15:32.400Z,-7.357,129.212,131,4.9,mb,us,
1979-12-30T00:59:33.200Z,18.18,122.189,33,4.8,mb,us,
1979-12-29T22:08:03.600Z,2.205,-79.257,33,5,mb,us,
1979-12-29T21:56:21.300Z,-12.283,166.102,33,5.1,mb,us,
1979-12-29T16:36:39.000Z,-5.818,153.378,33,4.8,mb,us,
1979-12-29T15:06:07.200Z,42.39,142.964,66,5.1,mb,us,
1979-12-29T13:34:08.500Z,9.273,58.085,10,5.1,mb,us,
1979-12-29T10:15:35.000Z,3.693,124.447,345,4.8,mb,us,
1979-12-29T07:03:36.600Z,31.974,141.699,33,4.6,mb,us,
1979-12-28T23:44:40.800Z,19.319,121.268,35,4.8,mb,us,
1979-12-28T21:55:04.600Z,-15.951,-177.868,33,5.4,mb,us,
1979-12-28T21:38:18.700Z,-6.231,130.427,100,5,mb,us,
1979-12-28T15:06:59.800Z,3.699,-78.238,33,4.8,mb,us,
1979-12-28T14:54:03.200Z,34.901,134.412,22,4.6,mb,us,
1979-12-28T13:46:18.300Z,-24.415,-69.379,83,5.3,mb,us,
1979-12-28T05:32:56.800Z,-3.876,131.241,33,4.7,mb,us,
1979-12-28T03:09:07.300Z,37.47,35.847,41,5.1,mb,us,
1979-12-28T01:59:18.800Z,30.628,78.445,33,5,mb,us,
1979-12-28T00:22:02.600Z,13.999,124.654,33,4.5,mb,us,
1979-12-27T22:14:11.500Z,8.762,-39.41,10,4.7,mb,us,
1979-12-27T18:56:59.100Z,14.09,124.605,33,4.7,mb,us,
1979-12-27T18:23:02.600Z,13.954,124.502,33,5.4,ms,us,
1979-12-27T15:59:38.400Z,14.047,124.651,33,4.7,mb,us,
1979-12-27T15:49:00.500Z,-1.82,135.935,33,5.1,mb,us,
1979-12-27T14:45:16.500Z,2.57,128.414,150,4.9,mb,us,
1979-12-27T14:24:54.200Z,53.825,160.793,66,4.6,mb,us,
1979-12-27T13:45:42.000Z,35.92,141.374,44,5.1,mb,us,
1979-12-27T11:53:43.900Z,-15.132,-70.905,200,4.6,mb,us,
1979-12-27T11:03:53.000Z,-18.214,-172.79,33,5.3,mb,us,
1979-12-27T07:50:08.600Z,-14.682,-74.555,110,5,mb,us,
1979-12-27T07:45:25.600Z,-15.45,-173.144,33,5.4,ms,us,
1979-12-27T06:23:50.600Z,0.226,125.004,33,5.1,mb,us,
1979-12-27T02:08:12.200Z,15.176,-92.941,126,4.7,mb,us,
1979-12-27T01:52:21.500Z,-62.092,156.587,10,4.8,mb,us,
1979-12-27T00:44:23.300Z,16.291,-98.493,77,4.6,mb,us,
1979-12-26T22:53:23.300Z,-11.696,166.428,33,5.1,mb,us,
1979-12-26T19:43:37.800Z,-36.003,-71.341,92,5.6,mb,us,
1979-12-26T12:43:29.400Z,-4.371,102.029,33,4.8,mb,us,
1979-12-26T08:18:41.400Z,51.023,179.33,53,4.5,mb,us,
1979-12-26T07:53:39.600Z,-18.124,-177.765,599,5.1,mb,us,
1979-12-26T07:09:58.900Z,-5.412,152.175,85,4.9,mb,us,
1979-12-26T04:24:38.900Z,-24.219,-67.445,182,4.7,mb,us,
1979-12-26T03:57:04.300Z,54.903,-2.683,10,4.5,mb,us,
1979-12-26T02:02:54.100Z,-16.134,-71.129,144,4.8,mb,us,
1979-12-25T23:46:33.500Z,-2.702,67.959,10,5.6,ms,us,
1979-12-25T16:44:03.800Z,34.088,59.797,10,4.9,mb,us,
1979-12-25T14:55:57.900Z,2.148,-79.411,33,4.8,mb,us,
1979-12-25T11:32:50.700Z,-6.495,129.367,209,5.6,mb,us,
1979-12-25T04:40:10.200Z,-6.847,129.634,131,5.8,mb,us,
1979-12-25T03:36:53.200Z,43.227,131.189,535,5,mb,us,
1979-12-25T02:23:35.100Z,18.738,145.253,573,5.4,mb,us,
1979-12-25T01:48:04.700Z,-14.912,167.186,112,5,mb,us,
1979-12-24T21:38:51.700Z,23.929,122.507,33,4.6,mb,us,
1979-12-24T19:54:46.600Z,29.101,52.064,10,4.7,mb,us,
1979-12-24T18:24:23.000Z,33.311,141.358,33,5.4,mb,us,
1979-12-24T12:46:04.700Z,2.319,-78.945,33,5.1,mb,us,
1979-12-24T12:05:49.300Z,-18.229,167.928,26,5,mb,us,
1979-12-24T06:22:26.200Z,2.481,-79.493,33,4.7,mb,us,
1979-12-24T01:50:11.000Z,52.201,179.07,167,4.5,mb,us,
1979-12-24T01:22:49.400Z,25.17,141.071,142,4.8,mb,us,
1979-12-24T00:13:41.200Z,-29.646,-66.958,49,5.4,mb,us,
1979-12-23T14:24:13.800Z,41.728,19.304,10,4.6,ml,us,
1979-12-23T11:26:42.800Z,49.198,155.535,33,4.8,mb,us,
1979-12-23T09:46:31.100Z,22.965,121.74,33,5.1,ms,us,
1979-12-23T08:47:20.400Z,3.457,-78.379,33,5,mb,us,
1979-12-23T08:33:59.100Z,3.502,126.846,33,5.8,mb,us,
1979-12-23T04:56:57.600Z,49.964,78.827,0,6.1,mb,us,
1979-12-22T22:28:47.300Z,33.151,75.836,33,4.8,mb,us,
1979-12-22T22:01:04.100Z,-6.055,105.016,64,5.3,mb,us,
1979-12-22T15:43:34.200Z,13.784,51.617,33,5.1,mb,us,
1979-12-22T09:25:27.500Z,-10.69,165.156,33,4.7,mb,us,
1979-12-22T09:06:47.700Z,12.328,144.101,33,4.8,mb,us,
1979-12-22T02:29:02.200Z,7.752,122.142,44,5.2,mb,us,
1979-12-21T23:09:03.100Z,-6.418,148.978,33,5.1,mb,us,
1979-12-21T23:02:14.300Z,3.191,-77.919,33,4.9,mb,us,
1979-12-21T22:57:47.500Z,2.559,-78.862,33,4.8,mb,us,
1979-12-21T21:01:29.700Z,2.218,96.594,53,4.9,mb,us,
1979-12-21T20:40:22.440Z,32.4408333,-115.221,15,4.75,ml,ci,
1979-12-21T20:24:43.000Z,15.088,147.096,33,4.8,mb,us,
1979-12-21T18:09:03.300Z,8.481,127.379,68,5.1,mb,us,
1979-12-21T18:06:38.400Z,8.5,127.395,53,5.4,mb,us,
1979-12-21T14:31:26.700Z,-7.9,160.045,33,4.5,mb,us,
1979-12-21T10:00:05.600Z,2.898,-79.468,33,4.7,mb,us,
1979-12-21T06:35:25.300Z,2.246,-79.025,33,4.6,mb,us,
1979-12-21T06:31:51.900Z,27.089,97.036,33,5.5,mb,us,
1979-12-21T04:41:56.800Z,49.794,78.347,0,4.7,mb,us,
1979-12-21T01:49:19.400Z,2.33,-78.749,55,4.6,mb,us,
1979-12-21T00:26:06.900Z,-2.652,-79.006,91,5,mb,us,
1979-12-20T23:42:54.600Z,-5.568,145.54,71,5.1,mb,us,
1979-12-20T18:57:55.600Z,-13.369,24.692,33,5,mb,us,
1979-12-20T18:19:42.900Z,2.349,-79.525,33,4.6,mb,us,
1979-12-20T14:23:22.300Z,3.066,122.641,551,5,mb,us,
1979-12-20T13:11:41.700Z,-20.529,169.225,33,5.5,ms,us,
1979-12-20T12:08:34.300Z,14.324,-90.201,238,4.6,mb,us,
1979-12-20T10:24:23.600Z,33.813,59.36,10,4.6,mb,us,
1979-12-20T03:22:17.600Z,-21.538,169.211,33,4.7,mb,us,
1979-12-20T00:33:48.600Z,33.208,57.479,10,4.5,mb,us,
1979-12-19T22:49:40.300Z,2.656,-79.288,33,5,mb,us,
1979-12-19T11:41:43.900Z,36.424,141.092,52,4.9,mb,us,
1979-12-19T10:09:43.200Z,-18.051,168.088,33,4.8,mb,us,
1979-12-19T06:40:23.400Z,-14.504,-71.515,117,5.2,mb,us,
1979-12-18T19:24:04.500Z,-3.221,102.245,33,5,mb,us,
1979-12-18T17:34:33.000Z,2.229,-80.341,33,4.7,mb,us,
1979-12-18T17:11:35.100Z,2.727,-79.421,33,4.5,mb,us,
1979-12-18T13:50:45.500Z,11.184,-86.486,46,4.6,mb,us,
1979-12-18T12:34:22.100Z,0.399,119.87,56,4.7,mb,us,
1979-12-18T10:37:57.800Z,11.393,-86.458,68,5.5,mb,us,
1979-12-18T08:47:08.600Z,-17.441,-178.995,609,4.6,mb,us,
1979-12-18T08:43:17.900Z,2.345,-79.951,33,4.5,mb,us,
1979-12-18T07:46:51.400Z,2.689,-79.124,33,4.7,mb,us,
1979-12-18T05:47:33.500Z,42.977,-7.077,33,5.2,mb,us,
1979-12-17T19:58:23.800Z,-8.39,115.889,33,6.3,ms,us,
1979-12-17T16:17:53.800Z,17.022,122.504,36,4.6,mb,us,
1979-12-17T12:40:10.300Z,3.319,-78.545,33,4.6,mb,us,
1979-12-17T07:28:48.300Z,25.45,144.424,33,5.1,mb,us,
1979-12-17T06:10:48.100Z,2.884,-78.764,33,4.7,mb,us,
1979-12-17T02:16:48.800Z,2.942,-79.585,33,4.7,mb,us,
1979-12-17T01:33:14.000Z,-28.346,-176.76,33,5.5,ms,us,
1979-12-16T23:23:48.400Z,36.482,140.62,66,4.8,mb,us,
1979-12-16T22:35:40.000Z,33.994,59.324,33,5,mb,us,
1979-12-16T21:27:56.600Z,-20.395,-173.741,39,5.5,ms,us,
1979-12-16T15:43:10.000Z,2.917,-79.223,33,4.6,mb,us,
1979-12-16T13:04:51.200Z,-18.764,-177.715,508,4.8,mb,us,
1979-12-16T12:50:00.900Z,15.305,-92.109,133,4.9,mb,us,
1979-12-16T10:50:46.600Z,16.587,145.949,86,5.1,mb,us,
1979-12-16T08:17:23.400Z,2.7,-79.268,33,4.7,mb,us,
1979-12-16T07:18:54.100Z,-6.831,-12.551,10,5.1,mb,us,
1979-12-16T06:33:47.700Z,-17.463,167.791,19,5.2,mb,us,
1979-12-16T02:48:27.800Z,-15.969,-175.109,305,4.5,mb,us,
1979-12-15T23:27:54.100Z,2.452,-79.136,33,4.6,mb,us,
1979-12-15T22:39:35.900Z,42.898,146.687,33,4.8,mb,us,
1979-12-15T20:37:18.500Z,3.036,-78.892,33,4.8,mb,us,
1979-12-15T20:26:22.700Z,2.741,-79.37,33,5,mb,us,
1979-12-15T20:01:50.900Z,2.905,-78.826,33,5,mb,us,
1979-12-15T17:44:09.600Z,25.443,125.207,110,5,mb,us,
1979-12-15T16:10:59.500Z,-0.071,123.415,167,5.1,mb,us,
1979-12-15T15:23:32.100Z,3.077,-79.195,33,4.9,mb,us,
1979-12-15T13:46:12.000Z,44.48,148.269,51,5.1,mb,us,
1979-12-15T10:55:31.600Z,2.163,-79.681,33,4.5,mb,us,
1979-12-15T07:47:13.800Z,38.725,73.46,41,4.8,mb,us,
1979-12-15T07:35:25.000Z,3.344,-79.338,33,4.6,mb,us,
1979-12-15T00:20:13.800Z,-3.351,102.536,33,5,mb,us,
1979-12-15T00:02:41.600Z,-3.299,102.712,33,6.6,ms,us,
1979-12-14T15:42:47.500Z,-17.481,167.766,23,4.7,mb,us,
1979-12-14T11:08:26.200Z,3.089,127.088,56,5.3,mb,us,
1979-12-14T10:09:44.800Z,-12.672,169.744,683,4.5,mb,us,
1979-12-14T08:48:53.300Z,13.642,120.698,96,5,mb,us,
1979-12-14T08:42:23.700Z,2.782,-79.409,33,4.7,mb,us,
1979-12-14T07:19:14.300Z,42.819,144.297,67,5.5,mb,us,
1979-12-14T07:13:34.200Z,2.486,-79.148,33,4.6,mb,us,
1979-12-14T06:20:59.700Z,3.394,-78.926,33,4.7,mb,us,
1979-12-14T06:16:05.800Z,2.511,-79.048,33,5.2,mb,us,
1979-12-14T06:14:12.000Z,2.543,-79.012,33,4.9,mb,us,
1979-12-14T04:35:24.700Z,-22.168,170.216,56,5,mb,us,
1979-12-14T03:09:35.200Z,43.468,148.46,92,4.9,mb,us,
1979-12-14T02:55:26.500Z,52.445,-163.778,33,4.8,mb,us,
1979-12-13T22:59:04.000Z,-22.03,170.112,33,5.5,mb,us,
1979-12-13T22:40:30.600Z,1.996,-79.382,33,5,mb,us,
1979-12-13T22:01:13.000Z,2.249,-79.197,33,4.8,mb,us,
1979-12-13T21:34:52.000Z,2.437,-79.031,33,4.8,mb,us,
1979-12-13T20:41:52.700Z,1.994,-79.432,33,4.5,mb,us,
1979-12-13T19:33:49.900Z,2.274,-79.419,33,4.5,mb,us,
1979-12-13T18:11:09.000Z,15.3,-97.645,33,5,ms,us,
1979-12-13T16:43:17.600Z,29.254,130.677,33,4.5,mb,us,
1979-12-13T13:16:53.100Z,2.972,-79.342,33,4.9,mb,us,
1979-12-13T12:42:03.900Z,3.217,-79.107,33,4.6,mb,us,
1979-12-13T08:05:29.400Z,1.639,-80.092,33,4.5,mb,us,
1979-12-13T05:37:47.800Z,2.614,-79.215,33,5.8,ms,us,
1979-12-13T04:46:45.600Z,2.142,-79.053,33,5,mb,us,
1979-12-13T04:20:33.800Z,2.165,-78.863,33,4.5,mb,us,
1979-12-13T04:11:02.500Z,-4.629,152.124,116,5,mb,us,
1979-12-13T02:43:37.900Z,5.509,-80.514,33,5.5,ms,us,
1979-12-13T02:01:36.700Z,3.112,-79.441,33,4.8,mb,us,
1979-12-13T01:46:35.400Z,2.275,-79.634,33,4.8,mb,us,
1979-12-13T01:10:52.700Z,-13.15,167.002,194,4.9,mb,us,
1979-12-12T23:56:44.900Z,-7.547,128.825,170,4.9,mb,us,
1979-12-12T23:51:32.100Z,3.475,-78.443,33,4.7,mb,us,
1979-12-12T21:39:55.500Z,11.88,-87.957,57,5,mb,us,
1979-12-12T20:08:59.200Z,2.419,-79.211,33,4.9,mb,us,
1979-12-12T18:36:30.400Z,2.122,-79.329,77,4.8,mb,us,
1979-12-12T17:49:05.600Z,3.726,-78.327,33,5,mb,us,
1979-12-12T16:40:10.200Z,-18.222,-178.193,458,5.1,mb,us,
1979-12-12T16:33:15.100Z,-30.374,-179.568,380,5,mb,us,
1979-12-12T14:59:01.900Z,2.923,-78.779,33,4.8,mb,us,
1979-12-12T12:03:45.100Z,1.542,-79.377,33,5,mb,us,
1979-12-12T11:53:49.400Z,2.379,-79.396,33,5.2,mb,us,
1979-12-12T10:03:38.300Z,37.03,71.325,72,5,mb,us,
1979-12-12T08:42:17.600Z,2.282,-78.818,33,5.1,mb,us,
1979-12-12T08:33:52.400Z,2.843,-78.831,33,5.7,mb,us,
1979-12-12T08:32:04.600Z,2.048,-78.891,33,5.3,mb,us,
1979-12-12T08:14:50.300Z,2.149,-79.393,33,5.5,mb,us,
1979-12-12T07:59:03.300Z,1.598,-79.358,24,7.7,ms,us,
1979-12-12T06:50:34.600Z,36.735,69.398,101,4.5,mb,us,
1979-12-11T19:38:40.800Z,7.834,127.08,57,5.1,mb,us,
1979-12-11T17:26:16.800Z,28.882,140.701,110,6.1,mb,us,
1979-12-11T05:28:19.500Z,-19.103,168.681,51,5.1,mb,us,
1979-12-10T23:05:58.200Z,15.899,-96.476,33,5.2,mb,us,
1979-12-10T21:11:09.600Z,7.761,127.084,34,5.2,mb,us,
1979-12-10T19:38:49.200Z,7.589,126.915,33,5.2,ms,us,
1979-12-10T14:56:18.400Z,-11.671,118.184,33,4.7,mb,us,
1979-12-10T11:35:04.800Z,2.5,126.918,70,5.2,mb,us,
1979-12-10T06:13:43.100Z,15.199,-91.45,185,4.9,mb,us,
1979-12-10T05:35:29.100Z,7.862,127.357,48,5.1,mb,us,
1979-12-09T22:48:26.000Z,7.852,127.298,33,5.1,mb,us,
1979-12-09T22:25:50.700Z,52.996,-170.238,102,5.4,mb,us,
1979-12-09T21:31:42.500Z,-23.912,-175.685,33,5.1,mb,us,
1979-12-09T20:05:38.600Z,-22.991,69.295,10,4.7,mb,us,
1979-12-09T16:33:03.500Z,-19.167,175.797,33,5.4,mb,us,
1979-12-09T15:46:10.000Z,12.952,-91.61,33,4.5,mb,us,
1979-12-09T13:06:53.600Z,-12.65,166.604,98,5.3,mb,us,
1979-12-09T10:10:37.800Z,28.684,128.313,33,4.7,mb,us,
1979-12-09T09:19:10.100Z,19.608,-109.096,10,4.5,mb,us,
1979-12-09T09:12:06.800Z,35.054,56.817,48,5.3,ms,us,
1979-12-09T07:03:48.400Z,60.323,-140.861,15,4.9,mb,us,
1979-12-09T02:20:33.700Z,6.117,125.916,135,5.3,mb,us,
1979-12-09T01:09:18.200Z,-23.663,179.351,499,5,mb,us,
1979-12-08T23:23:50.400Z,-9.369,66.966,10,5,mb,us,
1979-12-08T22:42:58.100Z,-60.066,-26.092,98,4.8,mb,us,
1979-12-08T21:01:44.600Z,14.89,-93.701,33,4.8,mb,us,
1979-12-08T20:42:13.900Z,71.151,-7.009,10,4.5,mb,us,
1979-12-08T20:04:53.200Z,-20.91,-178.816,592,5,mb,us,
1979-12-08T12:58:54.200Z,15.925,147.068,43,5.5,mb,us,
1979-12-08T11:43:04.700Z,3.178,65.643,10,5.1,mb,us,
1979-12-08T08:31:33.700Z,-15.845,168.311,34,5.6,mb,us,
1979-12-08T07:01:26.200Z,-15.413,-173.455,33,5.2,ms,us,
1979-12-08T04:06:34.300Z,38.284,11.741,33,5.4,mb,us,
1979-12-07T16:12:44.000Z,-5.091,129.809,33,5.5,mb,us,
1979-12-07T15:31:47.900Z,-28.389,-71.296,33,5.1,mb,us,
