time,latitude,longitude,depth,mag,magType,locationSource
1947-12-28T19:58:18.000Z,45.2,-69.3,,4.5,ml,ushis,
1947-12-15T19:20:26.000Z,-59.12,-159.488,10,6.5,mw,iscgem,
1947-11-23T09:46:04.700Z,44.82,-111.713,5,6.13,mw,ushis,
1947-11-18T21:59:06.190Z,33.1715,-119.4566667,6,4.96,ml,ci,
1947-11-09T04:57:52.000Z,-22.77,170.221,15,6.6,mw,iscgem,
1947-11-04T00:09:14.000Z,44.01,140.78,15,7,mw,iscgem,
1947-11-02T07:01:00.000Z,40.1,-125.3,,4.8,ml,ushis,
1947-11-01T14:58:57.000Z,-10.973,-74.725,20,7.6,mw,iscgem,
1947-10-16T02:09:51.000Z,64.131,-148.613,26,7.2,mw,iscgem,
1947-10-06T19:55:37.000Z,36.728,21.897,15,7.3,mw,iscgem,
1947-09-25T01:34:30.000Z,44.3,-115.4,,4.7,ml,ushis,
1947-09-23T13:52:55.000Z,40.4,-125.2,,5.3,ml,ushis,
1947-09-23T12:28:16.000Z,33.621,58.643,15,6.9,mw,iscgem,
1947-09-22T02:16:01.000Z,43.5,-128,,5.5,mb,ushis,
1947-09-08T07:13:00.000Z,39.3,-120.2,,4.7,ml,ushis,
1947-09-08T05:52:00.000Z,39.3,-120.2,,4.5,ml,ushis,
1947-08-28T06:50:26.000Z,49.317,155.28,55,6.4,mw,iscgem,
1947-08-10T02:46:42.700Z,41.928,-85.004,2,4.6,lg,ushis,
1947-08-07T00:40:27.000Z,19.6,-75.313,35,6.6,mw,iscgem,
1947-08-05T14:24:15.000Z,25.159,63.338,15,6.8,mw,iscgem,
1947-07-29T13:43:25.000Z,28.576,93.628,20,7.3,mw,iscgem,
1947-07-26T02:49:43.540Z,33.9871667,-116.504,6,4.95,ml,ci,
1947-07-25T06:19:50.500Z,34.03,-116.4063333,6,5.24,ml,ci,
1947-07-25T00:46:31.330Z,34.064,-116.4153333,6,4.82,ml,ci,
1947-07-24T22:54:29.880Z,33.9101667,-116.5166667,6,4.69,ml,ci,
1947-07-24T22:10:47.180Z,33.9936667,-116.481,6,5.3,ml,ci,
1947-07-23T17:13:25.000Z,-55.227,-29.073,15,6.4,mw,iscgem,
1947-06-22T23:29:33.000Z,37,-121.77,,4.7,ml,ushis,
1947-06-21T08:09:30.200Z,30.9585,-116.1266667,6,4.77,ml,ci,
1947-06-19T07:34:41.000Z,21.6,145.464,35,7.2,mw,iscgem,
1947-06-13T20:24:59.000Z,21.722,145.567,35,7,mw,iscgem,
1947-06-12T09:02:28.000Z,1.201,126.156,15,7,mw,iscgem,
1947-06-07T18:47:51.000Z,11.182,124.658,15,7,mw,iscgem,
1947-05-27T20:59:42.000Z,40.4,-124.7,,5.2,ml,ushis,
1947-05-27T05:58:58.000Z,-1.86,134.986,15,7.6,mw,iscgem,
1947-05-11T05:06:21.060Z,34.3063333,-116.1921667,6,4.66,ml,ci,
1947-05-06T20:30:40.000Z,-6.518,148.755,35,6.8,mw,iscgem,
1947-04-24T19:35:15.000Z,8.12,-38.69,15,6.7,mw,iscgem,
1947-04-19T02:29:10.950Z,34.9578333,-116.5616667,6,4.51,ml,ci,
1947-04-14T07:15:40.000Z,43.891,148.504,30,6.9,mw,iscgem,
1947-04-11T07:47:09.210Z,34.9591667,-116.5258333,6,4.99,ml,ci,
1947-04-10T17:18:22.940Z,34.9725,-116.4288333,6,4.8,ml,ci,
1947-04-10T16:03:01.670Z,35.0175,-116.7193333,6,5,ml,ci,
1947-04-10T15:58:06.890Z,34.9828333,-116.5315,6,6.5,mw,ci,
1947-04-06T08:10:55.710Z,31.5,-115,6,4.9,ml,ci,
1947-04-02T05:39:16.000Z,-1.159,137.847,15,7.3,mw,iscgem,
1947-03-30T07:44:00.000Z,40.38,-124.68,,4.6,ml,ushis,
1947-03-25T20:32:37.000Z,-38.951,177.562,165,7,mw,iscgem,
1947-03-17T08:19:37.000Z,33.479,99.529,15,7.3,mw,iscgem,
1947-03-02T19:09:28.000Z,-4.809,144.345,35,6.6,mw,iscgem,
1947-02-10T04:02:03.000Z,31.537,85.278,15,6.5,mw,iscgem,
1947-02-07T08:40:36.000Z,-10.006,161.587,15,6.3,mw,iscgem,
1947-02-06T17:20:42.440Z,35.6595,-117.8541667,6,4.55,ml,ci,
1947-02-05T06:14:23.000Z,36.23,-120.65,,5,ml,ushis,
1947-01-03T02:17:06.000Z,43.776,148.801,15,6.5,mw,iscgem,
