time,latitude,longitude,depth,mag,magType,locationSource
1969-12-31T19:01:56.000Z,28.532,129.075,25,6.3,mw,iscgem,
1969-12-29T00:51:50.000Z,16.094,-59.753,23.8,5.9,mw,iscgem,
1969-12-28T04:53:11.000Z,43.373,147.809,28.8,5.7,mw,iscgem,
1969-12-27T14:03:04.000Z,16.086,-59.65,20,5.7,mw,iscgem,
1969-12-26T00:18:24.000Z,55.109,-160.395,39.8,5.6,mw,iscgem,
1969-12-25T22:31:06.000Z,16.062,-59.854,20,6.1,mw,iscgem,
1969-12-25T22:26:14.000Z,15.771,-59.783,20,5.6,mw,iscgem,
1969-12-25T21:32:31.000Z,15.648,-59.694,20,7.2,mw,iscgem,
1969-12-23T13:22:55.000Z,57.15,163.178,30,5.9,mw,iscgem,
1969-12-21T10:18:02.000Z,28.188,130.655,20,5.6,mw,iscgem,
1969-12-18T19:00:01.720Z,37.1205,-116.0348333,0.5,4.73,ml,ci,
1969-12-18T13:32:07.000Z,46.254,142.423,345,6.3,mw,iscgem,
1969-12-17T15:00:01.730Z,37.0838333,-116.0016667,0.6,4.99,ml,ci,
1969-12-14T18:37:08.000Z,8.142,58.377,10,5.8,mw,iscgem,
1969-12-14T02:42:10.000Z,1.956,126.827,35,6.1,mw,iscgem,
1969-12-13T04:03:56.000Z,1.354,126.408,45,5.6,mw,iscgem,
1969-12-13T03:19:57.000Z,0.909,-28.097,17.8,5.6,mw,iscgem,
1969-12-10T19:54:03.000Z,-15.071,166.98,20,6.2,mw,iscgem,
1969-12-08T05:04:22.000Z,1.734,127.282,115,5.6,mw,iscgem,
1969-12-04T08:50:24.000Z,40.726,144.715,29.1,5.7,mw,iscgem,
1969-12-02T17:57:04.000Z,8.187,126.286,97.2,5.8,mw,iscgem,
1969-12-01T22:13:55.000Z,16.78,-60.698,30,5.9,mw,iscgem,
1969-12-01T20:35:03.000Z,-59.825,-28.582,140,5.8,mw,iscgem,
1969-11-26T12:44:06.000Z,-16.841,167.834,25,6,mw,iscgem,
1969-11-24T22:51:49.000Z,56.106,-153.864,17.8,6,mw,iscgem,
1969-11-24T17:23:20.000Z,37.118,71.665,115.1,6.1,mw,iscgem,
1969-11-22T23:09:40.000Z,57.65,163.554,35,7.4,mw,iscgem,
1969-11-21T14:52:01.970Z,37.0311667,-116.002,0.4,4.59,ml,ci,
1969-11-21T02:05:38.000Z,2.005,94.489,25,7.6,mw,iscgem,
1969-11-20T23:46:11.000Z,56.404,-153.565,15,5.7,mw,iscgem,
1969-11-20T01:00:10.700Z,37.449,-80.932,3,4.54,mw,ushis,
1969-11-13T07:51:30.000Z,-27.837,-71.794,21.4,6,mw,iscgem,
1969-11-12T19:09:03.000Z,52.92,-168.327,50,5.8,mw,iscgem,
1969-11-11T15:23:59.000Z,-5.765,151.541,65,5.6,mw,iscgem,
1969-11-10T07:38:45.300Z,48.5498333,-121.51,33,4.6,md,uw,
1969-11-08T01:41:41.000Z,-16.298,167.586,15,5.7,mw,iscgem,
1969-11-07T18:34:06.000Z,27.793,60.043,75,6.6,mw,iscgem,
1969-11-06T20:20:18.000Z,51.064,-178.779,25,6,mw,iscgem,
1969-11-05T18:48:42.830Z,34.4126667,-121.572,6,4.55,ml,ci,
1969-11-05T17:54:12.000Z,34.589,-121.428,10,6,mw,iscgem,
1969-11-01T11:08:24.000Z,23.148,-107.988,10,6.6,mw,iscgem,
1969-10-31T11:33:04.000Z,51.279,-178.975,30,6.6,mw,iscgem,
1969-10-31T10:39:30.490Z,33.4605,-119.1321667,6,4.6,ml,ci,
1969-10-31T06:43:23.000Z,45.513,151.004,45,5.6,mw,iscgem,
1969-10-29T22:01:52.460Z,37.1433333,-116.0638333,0.6,5.09,ml,ci,
1969-10-27T08:10:58.000Z,44.854,17.253,15,6.1,mw,iscgem,
1969-10-26T21:39:20.000Z,-53.449,23.581,20,6.3,mw,iscgem,
