time,latitude,longitude,depth,mag,magType,locationSource
2000-12-31T23:42:59.690Z,-26.547,-107.261,10,5.4,mwc,us,
2000-12-31T21:56:50.900Z,-38.04,178.8,33,5.3,mwc,wel,
2000-12-31T16:12:34.400Z,-56.179,-27.217,100,4.5,mb,us,
2000-12-31T14:47:12.700Z,-15.224,-173.797,115.1,4.5,mb,us,
2000-12-31T12:56:12.900Z,-12.901,166.822,50.4,4.8,mb,us,
2000-12-31T12:05:06.470Z,-44.734,-79.654,33,4.5,mb,us,
2000-12-31T08:56:39.780Z,44.653,147.918,100,4.5,mb,us,
2000-12-31T07:51:46.010Z,8.27,127.199,47,5.3,mwc,us,
2000-12-31T06:17:07.820Z,-6.011,153.36,33,4.5,mb,us,
2000-12-31T05:59:00.510Z,-5.039,130.814,33,4.5,mb,us,
2000-12-31T03:23:01.250Z,-29.48,-177.896,73,5,mb,us,
2000-12-31T02:10:43.270Z,3.456,-74.953,33,4.5,ml,us,
2000-12-31T01:45:03.240Z,81.532,120.279,27.3,5.1,mwc,us,
2000-12-30T22:51:44.470Z,36.374,71.126,123.4,4.6,mb,us,
2000-12-30T19:42:52.710Z,24.317,122.974,55.6,5.1,mb,us,
2000-12-30T15:31:40.070Z,14.98,-60.625,70.2,4.8,mb,us,
2000-12-30T15:07:08.270Z,39.669,54.81,10,4.9,mb,us,
2000-12-30T11:47:19.920Z,51.525,159.333,47.9,4.8,mb,us,
2000-12-30T10:44:13.350Z,-6.967,129.69,133.1,5.2,mwc,us,
2000-12-30T09:43:28.230Z,21.862,122.994,33,4.6,mb,us,
2000-12-30T07:42:46.700Z,-12.472,166.934,220.7,5.5,mwc,us,
2000-12-29T23:33:53.070Z,-22.253,-179.672,584,5.4,mwc,us,
2000-12-29T18:03:31.130Z,24.386,121.858,33,4.9,mb,us,
2000-12-29T13:47:38.670Z,1.739,126.444,33,5.1,mwc,us,
2000-12-29T12:11:00.900Z,1.404,127.049,33,4.7,mb,us,
2000-12-29T10:44:12.300Z,-16.625,-172.701,33,4.6,mb,us,
2000-12-29T10:43:00.140Z,-4.243,152.742,33,5.3,mwc,us,
2000-12-29T05:13:12.000Z,-5.023,153.412,33,4.7,mb,us,
2000-12-29T01:34:11.380Z,-3.465,101.639,33,4.5,mb,us,
2000-12-29T01:30:05.300Z,-42.74,172.32,33,4.7,ml,wel,
2000-12-29T00:42:55.770Z,-0.521,119.947,33,4.5,mb,us,
2000-12-28T23:42:01.590Z,-21.109,-179.194,650.7,4.5,mb,us,
2000-12-28T22:09:36.050Z,-5.558,151.05,83.1,4.5,mb,us,
2000-12-28T22:00:51.160Z,-5.71,154.41,93.8,5.1,mwc,us,
2000-12-28T21:06:54.110Z,-0.46,119.917,33,5.4,mwc,us,
2000-12-28T18:54:36.660Z,-4.864,102.599,33,5.4,mwc,us,
2000-12-28T18:35:20.070Z,-8.163,117.91,33,4.7,mb,us,
2000-12-28T18:12:33.160Z,-22.438,-175.11,33,5.4,mwc,us,
2000-12-28T16:05:26.880Z,-8.138,117.94,33,5.2,mb,us,
2000-12-28T13:20:06.650Z,18.968,144.731,33,4.6,mb,us,
2000-12-28T09:01:28.580Z,23.424,122.041,33,4.7,mb,us,
2000-12-28T07:17:56.930Z,-8.836,123.936,150,4.7,mb,us,
2000-12-28T05:24:53.430Z,34.2,139.108,33,4.6,mb,us,
2000-12-28T04:34:28.450Z,-4.05,152.307,33,6.2,mwc,us,
2000-12-28T01:47:27.420Z,12.149,-87.954,59.1,4.8,mb,us,
2000-12-27T09:07:10.630Z,-3.803,101.871,33,4.8,mb,us,
2000-12-27T07:57:55.240Z,17.929,147.13,33,4.7,mb,us,
2000-12-27T07:26:31.630Z,-4.228,152.73,33,5.8,mwc,us,
2000-12-27T07:03:47.820Z,-9.33,154.593,33,5.9,mwb,us,
2000-12-27T06:56:24.460Z,-4.862,152.607,66.2,4.5,mb,us,
2000-12-27T02:31:34.990Z,-7.27,121.171,541.5,4.5,mb,us,
2000-12-26T22:12:47.090Z,44.557,148.173,33,4.8,mb,us,
2000-12-26T19:08:37.110Z,-24.427,-175.999,33,4.8,mb,us,
2000-12-26T15:48:40.250Z,-4.26,102.148,33,4.5,mb,us,
2000-12-26T15:21:26.660Z,-35.025,179.67,33,5.6,mwc,us,
2000-12-26T10:41:03.250Z,-24.066,-66.695,198,4.8,mb,us,
2000-12-26T10:22:13.280Z,48.595,92.772,10,4.5,mb,us,
2000-12-26T07:09:02.700Z,1.796,120.303,33,4.7,mb,us,
2000-12-26T06:12:46.120Z,2.644,97.766,100,4.7,mb,us,
2000-12-26T06:00:56.120Z,-21.051,168.655,33,5,mb,us,
2000-12-26T04:24:39.660Z,-17.547,-178.67,500,4.6,mb,us,
2000-12-26T03:21:00.460Z,20.968,122.059,170.4,5,mb,us,
2000-12-25T20:43:11.810Z,51.301,179.967,55.1,5,mb,us,
2000-12-25T19:27:48.520Z,-5.399,148.95,33,4.8,mb,us,
2000-12-25T19:04:33.940Z,-5.087,148.382,33,4.7,mb,us,
2000-12-25T13:24:22.900Z,-42.519,120.175,10,5.7,mwc,us,
2000-12-25T11:16:35.120Z,-23.277,-176.41,33,5.4,mwc,us,
2000-12-25T10:11:09.370Z,-4.987,148.657,33,4.8,mb,us,
2000-12-25T05:11:58.550Z,-21.264,-179.124,644.8,5.7,mwc,us,
2000-12-25T04:39:05.670Z,11.449,125.788,33,4.7,mb,us,
2000-12-25T04:07:57.920Z,-4.444,-80.276,63.6,4.7,mb,us,
2000-12-25T01:58:58.670Z,28.612,35.009,10,4.5,ml,us,
2000-12-24T19:40:35.520Z,17.883,147.204,33,4.6,mb,us,
2000-12-24T19:09:52.600Z,2.275,-79.746,10,4.6,mb,us,
2000-12-24T17:07:58.800Z,-4.216,-77.922,33,4.9,mb,us,
2000-12-24T17:04:28.650Z,-24,179.983,550,4.6,mb,us,
2000-12-24T15:35:22.440Z,-4.896,152.966,33,4.8,mb,us,
2000-12-24T15:31:40.550Z,-4.527,101.885,33,4.6,mb,us,
2000-12-24T15:21:24.560Z,-4.309,153.07,33,4.5,mb,us,
2000-12-24T14:09:44.710Z,-6.306,-107.057,10,4.7,mb,us,
2000-12-24T11:30:47.500Z,38.615,40.259,10,4.6,mb,us,
2000-12-24T11:21:58.260Z,23.971,69.763,10,4.6,mb,us,
2000-12-24T07:34:30.790Z,11.868,140.078,33,4.9,mb,us,
2000-12-24T04:23:02.610Z,-4.278,123.359,33,4.9,mb,us,
2000-12-24T03:24:19.850Z,-5.583,152.848,33,4.5,mb,us,
2000-12-24T03:11:07.450Z,-4.196,123.247,33,5.6,mwc,us,
2000-12-23T23:12:57.440Z,-10.761,164.916,33,5.2,mwc,us,
2000-12-23T22:03:51.950Z,-17.332,-16.676,10,4.9,mb,us,
2000-12-23T21:31:06.300Z,-31.455,-178.214,96.2,4.9,mb,us,
2000-12-23T21:06:37.740Z,-31.819,-68.26,109.1,4.6,mb,us,
2000-12-23T20:18:31.790Z,-22.7,171.018,33,4.8,mb,us,
2000-12-23T16:39:08.300Z,1.696,97.018,33,4.8,mb,us,
2000-12-23T15:05:35.320Z,-5.587,152.875,33,4.6,mb,us,
2000-12-23T13:54:22.400Z,-6.25,128.194,331.7,4.6,mb,us,
2000-12-23T11:17:52.990Z,19.07,121.372,48.9,4.5,mb,us,
2000-12-23T07:13:38.770Z,-7.848,135.826,33,4.9,mb,us,
2000-12-23T07:13:24.300Z,-7.873,135.816,61.7,6,mwc,us,
2000-12-23T05:20:22.140Z,0.752,125.371,60,4.5,mb,us,
2000-12-23T04:29:10.820Z,-26.597,-107.424,10,4.8,mb,us,
2000-12-23T02:52:55.350Z,-5.399,152.606,33,4.6,mb,us,
2000-12-23T00:47:22.400Z,-44.461,-81.834,10,4.5,mb,us,
2000-12-22T23:04:33.830Z,-6.844,143.872,33,4.6,mb,us,
2000-12-22T20:48:06.880Z,-4.112,127.394,33,5.1,mb,us,
2000-12-22T19:39:23.220Z,0.916,122.652,80.9,4.9,mb,us,
2000-12-22T18:58:19.420Z,-4.291,152.893,33,4.5,mb,us,
2000-12-22T16:29:59.970Z,-26.408,-107.147,10,5.2,mwc,us,
2000-12-22T11:05:45.800Z,-32.739,-71.268,53.4,4.9,mb,guc,
2000-12-22T10:13:01.110Z,44.79,147.196,140.4,6.2,mwb,us,
2000-12-22T10:06:39.510Z,30.964,141.745,33,4.5,mb,us,
2000-12-22T09:04:11.980Z,35.868,45.945,33,4.6,mb,us,
2000-12-22T08:30:39.170Z,-10.56,164.22,33,5.9,mwc,us,
2000-12-22T02:49:28.770Z,35.374,22.968,65.7,4.5,mb,us,
2000-12-22T02:26:46.790Z,-4.995,152.976,33,4.9,mb,us,
2000-12-22T00:45:50.650Z,-4.7,150.824,33,4.5,mb,us,
2000-12-22T00:40:36.890Z,56.82,-158.341,105.9,5.6,mwc,us,
2000-12-21T22:50:07.960Z,4.406,-78.763,10,4.7,mb,us,
2000-12-21T21:36:19.130Z,-5.302,142.792,72.7,4.5,mb,us,
2000-12-21T17:29:00.800Z,14.038,124.014,33,4.7,mb,us,
2000-12-21T16:42:50.070Z,7.328,126.706,33,5.1,mb,us,
2000-12-21T16:13:11.290Z,-17.485,-179.078,532.9,4.7,mb,us,
2000-12-21T14:53:11.540Z,-3.109,150.743,33,5.5,mwc,us,
2000-12-21T14:51:39.710Z,-3.184,150.475,33,5,mb,us,
2000-12-21T13:14:33.260Z,-3.263,150.445,33,5.7,mwc,us,
2000-12-21T13:05:00.000Z,-3.221,150.758,25,5.5,mw,iscgem,
2000-12-21T12:14:36.310Z,-5,153.313,33,4.9,mb,us,
2000-12-21T11:41:04.330Z,-4.333,152.797,33,4.6,mb,us,
2000-12-21T10:51:26.010Z,58.125,-32.268,10,4.5,mb,us,
2000-12-21T10:39:48.490Z,26.616,55.786,33,4.7,mb,us,
2000-12-21T09:57:02.030Z,58.291,-32.213,10,4.5,mb,us,
2000-12-21T06:13:12.600Z,-29.474,-68.935,53.6,4.5,mb,us,
2000-12-21T05:19:17.380Z,58.269,-32.134,10,4.8,mb,us,
2000-12-21T05:14:48.630Z,58.37,-32.17,10,4.7,mb,us,
2000-12-21T03:35:59.500Z,-18.632,-177.836,593.2,4.9,mb,us,
2000-12-21T03:05:58.630Z,-18.235,-178.134,435.6,5,mb,us,
2000-12-21T02:41:23.130Z,-5.354,154.133,386.7,6,mwc,us,
2000-12-21T01:01:27.770Z,-5.706,151.122,33,6.4,mwb,us,
2000-12-21T00:06:00.880Z,-16.097,-173.204,33,4.7,mb,us,
2000-12-20T21:40:20.340Z,-5.209,152.904,33,4.7,mb,us,
2000-12-20T20:44:23.850Z,4.299,126.422,33,4.7,mb,us,
2000-12-20T16:56:57.220Z,-34.218,-179.852,33,5.1,mb,us,
2000-12-20T16:49:43.300Z,-9.231,154.353,33,6.6,mwc,us,
2000-12-20T16:47:49.360Z,-9.006,154.24,33,4.8,mb,us,
2000-12-20T16:39:26.390Z,-24.123,-176.802,68.8,5.7,mwb,us,
2000-12-20T15:17:19.930Z,9.418,-85.452,33,5.5,mwc,us,
2000-12-20T14:14:49.910Z,-4.751,153.182,33,4.5,mb,us,
