time,latitude,longitude,depth,mag,magType,locationSource
1967-12-31T15:05:33.000Z,-7.103,154.844,10,5.7,mw,iscgem,
1967-12-30T08:04:40.600Z,40.51,-124.43,3,4.6,mb,ushis,
1967-12-27T16:22:47.000Z,-22.548,-174.673,15,6.5,mw,iscgem,
1967-12-27T09:17:54.000Z,-21.362,-68.311,114.7,6.7,mw,iscgem,
1967-12-25T10:41:32.000Z,-21.58,-70.299,46.4,6.3,mw,iscgem,
1967-12-25T01:23:32.000Z,-5.208,153.742,35,7.2,mw,iscgem,
1967-12-24T21:32:33.000Z,17.543,-61.31,15,6.2,mw,iscgem,
1967-12-24T20:03:12.000Z,17.351,-61.232,15,6.4,mw,iscgem,
1967-12-23T13:23:15.000Z,-5.206,151.831,45,5.9,mw,iscgem,
1967-12-21T02:25:26.000Z,-21.865,-69.939,45,7.3,mw,iscgem,
1967-12-18T17:24:32.000Z,37.01,-121.788,13,4.66,mw,ushis,
1967-12-18T14:04:22.000Z,12.062,143.799,20,5.7,mw,iscgem,
1967-12-16T20:54:03.000Z,51.22,157.619,50,6,mw,iscgem,
1967-12-13T19:07:14.000Z,-19.164,168.656,40,5.7,mw,iscgem,
1967-12-13T10:38:26.000Z,47.594,152.727,140,5.8,mw,iscgem,
1967-12-10T22:51:23.000Z,17.412,73.885,15,6.6,mw,iscgem,
1967-12-10T12:33:55.800Z,40.5,-125,15,4.6,mb,ushis,
1967-12-10T12:06:55.000Z,40.478,-124.656,20,5.6,mw,iscgem,
1967-12-09T10:50:45.000Z,-10.862,164.226,10,5.8,mw,iscgem,
1967-12-07T09:49:37.000Z,-14.591,167.312,140,5.6,mw,iscgem,
1967-12-01T13:57:04.000Z,49.439,154.435,143,6.3,mw,iscgem,
1967-11-30T07:23:52.000Z,41.386,20.532,20,6.7,mw,iscgem,
1967-11-28T02:36:56.000Z,32.165,130.844,130.1,5.6,mw,iscgem,
1967-11-27T05:13:14.000Z,-31.128,-71.396,60.5,5.6,mw,iscgem,
1967-11-27T05:09:25.400Z,39.87,-104.88,5,5.2,mb,ushis,
1967-11-26T02:54:05.000Z,-8.046,112.981,145,5.7,mw,iscgem,
1967-11-26T00:08:12.000Z,28.583,130.138,35,5.7,mw,iscgem,
1967-11-24T13:57:01.600Z,40.4,-125.1,17,4.6,mb,ushis,
1967-11-23T13:42:04.000Z,80.161,-0.794,15,6.5,mw,iscgem,
1967-11-23T08:35:54.000Z,14.432,52.099,11.9,6.5,mw,iscgem,
1967-11-22T15:19:26.000Z,-22.687,170.92,20,5.9,mw,iscgem,
1967-11-21T17:02:25.000Z,72.763,8.011,15,5.7,mw,iscgem,
1967-11-19T17:29:20.000Z,-22.642,171.04,20,6.4,mw,iscgem,
1967-11-19T12:07:00.000Z,36.44,141.272,35,5.8,mw,iscgem,
1967-11-17T04:58:57.000Z,28.381,-43.765,15,5.7,mw,iscgem,
1967-11-15T21:31:56.000Z,-28.865,-71.369,34.8,6.3,mw,iscgem,
1967-11-14T05:28:39.000Z,-5.46,147.112,210,5.9,mw,iscgem,
1967-11-12T10:36:51.000Z,-17.279,-171.847,15,6.4,mw,iscgem,
1967-11-11T12:14:57.000Z,-6.157,71.342,22.4,5.9,mw,iscgem,
1967-11-09T02:18:48.000Z,-7.163,123.752,584.2,6.2,mw,iscgem,
1967-11-08T17:09:29.000Z,51.094,178.524,30,5.8,mw,iscgem,
1967-11-08T06:07:22.000Z,-5.233,133.932,30,5.6,mw,iscgem,
1967-11-08T03:10:54.000Z,16.853,-85.789,20,5.6,mw,iscgem,
1967-11-07T03:49:20.000Z,-15.043,-172.636,46.7,5.6,mw,iscgem,
1967-11-04T16:26:49.000Z,-2.704,-77.631,93.7,6.1,mw,iscgem,
1967-11-04T14:46:03.000Z,43.502,144.261,30,5.6,mw,iscgem,
