time,latitude,longitude,depth,mag,magType,locationSource
1954-12-30T11:32:27.000Z,52.286,-168.682,36.9,5.9,mw,iscgem,
1954-12-30T11:05:59.000Z,36.127,21.892,15,5.6,mw,iscgem,
1954-12-30T09:16:13.000Z,40.783,-123.867,,4.7,ml,ushis,
1954-12-30T02:07:24.000Z,40.543,22.757,15,5.1,mw,iscgem,
1954-12-28T01:00:46.000Z,-4.592,152.986,35,6.3,mw,iscgem,
1954-12-26T03:41:38.000Z,29.624,142.439,20,5.7,mw,iscgem,
1954-12-26T03:40:47.000Z,30.16,142.096,20,6,mw,iscgem,
1954-12-23T16:27:21.000Z,37.766,21.091,15,5.7,mw,iscgem,
1954-12-21T19:56:25.600Z,40.783,-124.167,,6.5,ml,ushis,
1954-12-21T11:57:22.000Z,-3.453,145.689,15,6.2,mw,iscgem,
1954-12-20T17:36:47.000Z,39.28,-118.12,,5,ml,ushis,
1954-12-18T01:45:36.000Z,39.28,-118.12,,4.7,ml,ushis,
1954-12-17T20:27:06.000Z,39.28,-118.12,,5,ml,ushis,
1954-12-17T10:33:29.000Z,39.28,-118.12,,4.7,ml,ushis,
1954-12-17T10:15:26.000Z,39.28,-118.12,,4.5,ml,ushis,
1954-12-17T07:08:58.000Z,37.717,-122.133,,4.5,ml,ushis,
1954-12-16T21:48:43.000Z,39.28,-118.12,,4.5,ml,ushis,
1954-12-16T15:09:42.000Z,39.28,-118.12,,5.1,ml,ushis,
1954-12-16T14:24:10.000Z,39.28,-118.12,,5.3,ml,ushis,
1954-12-16T14:16:57.000Z,39.28,-118.12,,5.8,ml,ushis,
1954-12-16T13:15:03.000Z,39.28,-118.12,,5,ml,ushis,
1954-12-16T11:57:30.000Z,39.28,-118.12,,5,ml,ushis,
1954-12-16T11:50:36.000Z,39.28,-118.12,,5,ml,ushis,
1954-12-16T11:11:34.000Z,39.8,-118.1,40,6.92,mw,ushis,
1954-12-16T11:07:11.000Z,39.283,-118.117,15,7.26,mw,ushis,
1954-12-16T06:58:02.000Z,-24.3,-174.48,15,5.9,mw,iscgem,
1954-12-11T12:57:13.000Z,52.73,-32.013,15,6.3,mw,iscgem,
1954-12-11T03:32:20.000Z,-1.135,-13.591,15,6,mw,iscgem,
1954-12-10T13:00:29.000Z,17.601,-81.834,15,6.1,mw,iscgem,
1954-12-07T04:32:36.000Z,40.5,-126,,4.6,ml,ushis,
1954-12-04T18:31:13.000Z,10.863,-61.374,49,6.1,mw,iscgem,
1954-12-04T07:00:37.000Z,-4.952,152.842,35,6.3,mw,iscgem,
1954-12-03T21:38:17.000Z,41.287,74.734,15,6,mw,iscgem,
1954-11-25T20:48:56.000Z,15.278,-94.058,25,5.8,mw,iscgem,
1954-11-25T11:16:40.000Z,40.447,-125.711,10,6.8,mw,iscgem,
1954-11-23T21:12:59.000Z,52.429,160.332,35,6,mw,iscgem,
1954-11-23T10:17:38.000Z,52.496,159.778,35,6,mw,iscgem,
1954-11-21T07:37:32.000Z,-29.857,-176.867,15,6.1,mw,iscgem,
1954-11-19T05:56:02.000Z,40.776,132.047,551.7,6.4,mw,iscgem,
1954-11-18T20:44:59.000Z,38.912,142.028,35,6,mw,iscgem,
1954-11-18T05:20:02.000Z,48.709,155.156,63.3,6.2,mw,iscgem,
1954-11-17T11:55:19.340Z,31.6265,-116.3386667,6,4.73,ml,ci,
1954-11-15T16:26:44.000Z,18.947,145.776,189,6.7,mw,iscgem,
1954-11-14T05:36:22.610Z,31.5608333,-116.1876667,6,5.16,ml,ci,
1954-11-14T00:57:42.840Z,31.6841667,-116.2525,6,4.62,ml,ci,
1954-11-12T20:19:58.870Z,31.5938333,-116.2301667,6,4.62,ml,ci,
1954-11-12T15:48:53.700Z,31.6543333,-116.2236667,6,4.56,ml,ci,
1954-11-12T13:16:50.500Z,31.6,-116.2,6,4.8,ml,ci,
1954-11-12T12:34:57.140Z,31.7195,-116.2298333,6,4.7,ml,ci,
1954-11-12T12:26:54.250Z,31.9343333,-116.3126667,6,6.09,ml,ci,
1954-11-05T09:10:25.000Z,38.735,143.25,15,5.7,mw,iscgem,
1954-11-02T08:24:16.000Z,-8.128,118.986,20,6.7,mw,iscgem,
1954-10-31T23:12:57.000Z,-18.766,170.012,15,5.9,mw,iscgem,
1954-10-30T23:43:33.000Z,40.306,46.015,15,5.6,mw,iscgem,
1954-10-24T11:21:33.690Z,31.6001667,-116.2115,6,5.13,ml,ci,
1954-10-24T09:44:11.970Z,31.6075,-116.1365,6,5.92,ml,ci,
1954-10-21T06:51:52.000Z,14.006,-90.403,66,6.1,mw,iscgem,
1954-10-21T00:10:15.000Z,-41.124,80.176,15,6.6,mw,iscgem,
1954-10-20T23:41:49.000Z,30.919,141.678,25,5.9,mw,iscgem,
1954-10-19T17:48:20.000Z,57.982,-32.811,15,5.8,mw,iscgem,
1954-10-17T22:57:23.000Z,31.377,-116.923,15,6.4,mw,iscgem,
1954-10-17T22:57:06.050Z,30.6101667,-116.9056667,6,5.77,ml,ci,
1954-10-16T00:28:14.000Z,70.932,-14.623,15,5.3,mw,iscgem,
1954-10-14T01:35:08.000Z,-7.538,127.683,35,6.3,mw,iscgem,
1954-10-05T04:18:20.000Z,33.728,141.148,35,5.6,mw,iscgem,
1954-10-04T09:33:02.000Z,-10.736,165.735,20,6,mw,iscgem,
1954-10-03T23:21:46.000Z,-1.32,126.857,25,6,mw,iscgem,
1954-10-03T11:18:48.000Z,60.651,-150.392,61.5,6.4,mw,iscgem,
1954-10-03T02:47:29.000Z,-10.658,165.977,35,6.8,mw,iscgem,
1954-10-01T06:50:24.000Z,-14.942,-172.814,25,5.9,mw,iscgem,
1954-10-01T02:55:43.000Z,-10.969,166.046,35,6.5,mw,iscgem,
1954-09-28T12:53:09.000Z,-15.933,-172.572,15,6,mw,iscgem,
1954-09-28T00:25:04.000Z,52.117,160.278,20,5.9,mw,iscgem,
1954-09-27T16:38:23.000Z,42.454,142.747,60.1,6,mw,iscgem,
1954-09-25T11:14:02.000Z,-50.251,138.006,15,5.9,mw,iscgem,
1954-09-23T21:43:40.000Z,48.88,156.519,20,6.5,mw,iscgem,
1954-09-20T00:39:36.000Z,-1.937,120.402,50,6,mw,iscgem,
1954-09-17T07:33:29.000Z,24.14,121.795,35,5.8,mw,iscgem,
1954-09-14T07:20:14.000Z,26.361,128.396,35,6,mw,iscgem,
1954-09-13T18:19:21.000Z,20.773,121.287,25,6,mw,iscgem,
1954-09-13T18:12:43.000Z,20.968,121.305,25,5.9,mw,iscgem,
