time,latitude,longitude,depth,mag,magType,locationSource
1964-12-30T15:27:27.000Z,31.386,139.227,255.8,5.6,mw,iscgem,
1964-12-28T17:04:56.000Z,86.681,69.901,15,5.7,mw,iscgem,
1964-12-28T16:16:11.000Z,-22.103,-179.713,589.2,6.7,mw,iscgem,
1964-12-27T17:43:22.000Z,12.898,125.377,20,5.9,mw,iscgem,
1964-12-26T14:30:31.000Z,51.905,156.785,140.7,5.8,mw,iscgem,
1964-12-24T18:45:46.000Z,-4.45,152.947,77.5,5.9,mw,iscgem,
1964-12-22T20:54:32.930Z,31.6408333,-117.1711667,6,5.37,ml,ci,
1964-12-22T04:36:36.000Z,28.074,56.981,25,5.9,mw,iscgem,
1964-12-17T23:44:48.000Z,51.316,-177.949,55,5.6,mw,iscgem,
1964-12-15T12:13:25.000Z,14.642,-91.724,98.9,5.6,mw,iscgem,
1964-12-15T05:06:23.000Z,2.268,126.559,35,5.6,mw,iscgem,
1964-12-14T01:59:03.000Z,-54.035,-1.974,10,6.5,mw,iscgem,
1964-12-13T13:15:52.000Z,20.111,121.9,25,5.8,mw,iscgem,
1964-12-13T00:33:27.000Z,64.948,-165.81,15,5.6,mw,iscgem,
1964-12-12T07:20:00.000Z,-6.91,150.685,20,5.8,mw,iscgem,
1964-12-10T15:11:07.000Z,40.41,139.128,30,6.3,mw,iscgem,
1964-12-10T11:53:45.400Z,19.266,-155.139,8,5.1,mb,ushis,
1964-12-09T13:35:43.000Z,-27.403,-63.228,582.7,6.3,mw,iscgem,
1964-12-08T17:49:45.000Z,34.652,139.345,10,5.9,mw,iscgem,
1964-12-07T18:52:47.000Z,6.673,-82.397,10,5.6,mw,iscgem,
1964-12-07T08:58:44.000Z,-5.34,151.219,60,6.1,mw,iscgem,
1964-12-05T21:15:01.220Z,37.1143333,-116.0533333,0.4,4.58,ml,ci,
1964-12-03T08:28:41.000Z,19.405,-155.277,25,4.7,mb,ushis,
1964-12-03T03:49:59.000Z,-14.987,66.698,15,6.3,mw,iscgem,
1964-12-02T13:18:29.000Z,53.646,-165.667,20,5.8,mw,iscgem,
1964-11-30T12:27:39.000Z,6.716,94.633,18.9,6.2,mw,iscgem,
1964-11-28T16:41:34.000Z,-7.964,-71.297,640.1,5.8,mw,iscgem,
1964-11-27T13:47:41.000Z,37.875,138.485,15,6,mw,iscgem,
1964-11-26T10:21:08.000Z,24.934,121.934,15,6.2,mw,iscgem,
1964-11-25T09:24:10.000Z,-4.361,122.157,617.5,6,mw,iscgem,
1964-11-24T12:40:59.000Z,13.023,124.683,35,6.3,mw,iscgem,
1964-11-24T10:41:32.000Z,-6.845,107.244,110,5.8,mw,iscgem,
1964-11-20T23:33:11.000Z,44.454,150.043,35,6,mw,iscgem,
1964-11-19T23:35:13.000Z,-6.029,150.703,35,6.8,mw,iscgem,
1964-11-18T22:21:00.000Z,-20.449,-173.883,10,6,mw,iscgem,
1964-11-18T14:34:56.000Z,-6.056,148.145,55,6.1,mw,iscgem,
1964-11-18T05:01:45.000Z,-31.266,-67.705,22.5,5.7,mw,iscgem,
1964-11-17T08:15:41.000Z,-5.773,150.701,55,6.8,mw,iscgem,
1964-11-16T22:40:46.000Z,0.983,118.932,35,5.7,mw,iscgem,
1964-11-16T02:46:42.300Z,37.055,-121.692,,5.2,mb,ushis,
1964-11-14T03:56:07.000Z,33.458,132.012,67.9,5.7,mw,iscgem,
1964-11-11T19:06:56.000Z,56.751,161.269,15,5.7,mw,iscgem,
1964-11-08T02:43:56.000Z,-49.04,164.26,15,6.1,mw,iscgem,
1964-11-07T18:37:45.000Z,0.236,99.954,100,6.1,mw,iscgem,
1964-11-07T14:49:13.000Z,45.218,150.508,30,5.7,mw,iscgem,
1964-11-06T09:53:22.000Z,44.395,149.127,40,6,mw,iscgem,
1964-11-02T06:51:02.000Z,-4.114,-76.8,117.1,6,mw,iscgem,
1964-11-01T12:26:07.000Z,3.131,128.096,60,5.9,mw,iscgem,
1964-10-27T21:24:30.000Z,-45.493,96.214,10,6.1,mw,iscgem,
1964-10-26T14:22:57.000Z,2.011,126.678,35,5.7,mw,iscgem,
1964-10-23T21:06:24.000Z,43.897,148.013,35,5.8,mw,iscgem,
1964-10-23T13:57:11.400Z,38.5,-118.4,26,5,mb,ushis,
1964-10-23T01:56:03.000Z,19.629,-56.135,15,6.4,mw,iscgem,
1964-10-21T23:09:19.000Z,28.065,93.798,25,6.8,mw,iscgem,
