time,latitude,longitude,depth,mag,magType,locationSource
1977-12-31T19:57:50.900Z,-4.992,133.673,34,4.6,mb,us,
1977-12-31T18:40:14.400Z,-10.173,161.211,101,5.1,mb,us,
1977-12-31T15:43:01.400Z,8.492,126.06,63,5.1,mb,us,
1977-12-31T11:40:40.500Z,8.553,126.033,47,5.3,mb,us,
1977-12-31T08:17:25.500Z,28.047,139.672,424,4.8,mb,us,
1977-12-31T07:53:18.000Z,-15.3,-71.68,158,5.9,mb,us,
1977-12-31T03:24:38.600Z,39.181,91.1,3,4.9,mb,us,
1977-12-31T00:56:33.600Z,8.507,126.058,46,5.2,mb,us,
1977-12-30T23:22:39.300Z,28.972,69.48,17,4.9,ms,us,
1977-12-30T22:44:36.700Z,8.436,125.777,55,4.6,mb,us,
1977-12-30T20:08:32.200Z,-18.102,-178.25,628,5,mb,us,
1977-12-30T17:35:08.900Z,40,15.419,283,5.6,mb,us,
1977-12-30T14:56:16.200Z,51.935,-172.85,33,4.8,mb,us,
1977-12-30T10:38:19.500Z,-5.07,151.767,68,5.9,mb,us,
1977-12-30T09:02:44.100Z,52.148,-169.586,38,5,mb,us,
1977-12-29T22:55:38.200Z,-10.975,165.187,33,4.5,mb,us,
1977-12-29T19:45:27.400Z,28.529,138.367,529,5.2,mb,us,
1977-12-29T16:52:56.700Z,38.441,22.301,18,4.7,mb,us,
1977-12-29T11:55:35.900Z,8.523,126.009,53,5.3,mb,us,
1977-12-29T11:50:38.000Z,0.013,29.683,33,5.4,ms,us,
1977-12-29T10:19:42.100Z,-18.036,-173.915,98,5.2,mb,us,
1977-12-29T08:23:43.900Z,-7.179,129.3,179,5.3,mb,us,
1977-12-29T01:36:54.000Z,8.543,126.037,52,5.3,mb,us,
1977-12-28T23:13:19.000Z,-6.18,130.425,150,5.3,mb,us,
1977-12-28T20:32:40.800Z,64.598,-17.291,10,5.2,ms,us,
1977-12-28T18:49:55.900Z,51.364,-173.296,33,4.5,mb,us,
1977-12-28T18:29:46.900Z,2.03,31.155,33,5.2,mb,us,
1977-12-28T14:50:04.300Z,0.737,-25.998,33,4.9,mb,us,
1977-12-28T11:19:14.000Z,-23.776,-175.441,50,4.8,mb,us,
1977-12-28T11:13:39.000Z,72.461,3.358,33,4.5,mb,us,
1977-12-28T11:05:03.800Z,37.221,68.683,34,4.6,mb,us,
1977-12-28T06:44:36.000Z,8.534,126.239,53,4.9,mb,us,
1977-12-28T02:45:36.700Z,16.659,40.278,33,6.6,ms,us,
1977-12-27T16:45:08.700Z,-18.041,-178.443,589,4.5,mb,us,
1977-12-27T15:09:51.000Z,60.391,-153.7,175,5.1,mb,us,
1977-12-27T11:38:21.300Z,-17.97,-178.63,555,5.3,mb,us,
1977-12-27T08:09:08.900Z,-11.113,165.335,71,4.8,mb,us,
1977-12-27T06:42:59.200Z,30.741,137.296,471,4.9,mb,us,
1977-12-26T10:47:52.100Z,-27.638,-66.653,42,5,mb,us,
1977-12-26T09:39:26.100Z,14.707,123.63,33,5.3,mb,us,
1977-12-26T08:53:31.100Z,33.517,137.184,344,4.7,mb,us,
1977-12-26T07:27:47.600Z,18.27,-97.1,67,4.7,mb,us,
1977-12-26T06:44:52.400Z,2.507,126.825,36,5.5,mb,us,
1977-12-26T05:15:21.300Z,39.917,71.967,38,4.5,mb,us,
1977-12-26T04:02:57.700Z,49.881,78.141,0,4.9,mb,us,
1977-12-26T00:57:07.400Z,-24.585,-175.903,33,5,ms,us,
1977-12-25T22:33:48.100Z,24.175,121.69,40,5.2,mb,us,
1977-12-25T18:20:21.600Z,39.13,143.38,18,5,mb,us,
1977-12-25T16:18:54.700Z,38.923,70.796,33,5.3,mb,us,
1977-12-25T13:19:24.200Z,-55.945,-27.602,102,5,mb,us,
1977-12-25T08:23:22.800Z,-7.317,128.673,106,5.4,mb,us,
1977-12-25T04:25:27.700Z,-22.023,170.906,76,5,mb,us,
1977-12-25T02:11:11.300Z,40.408,12.937,482,4.5,mb,us,
1977-12-24T16:41:14.400Z,-25.27,-70.31,40,5.2,mb,us,
