time,latitude,longitude,depth,mag,magType,locationSource
2010-12-31T23:01:03.440Z,36.678,140.789,52.1,4.6,mwr,us,
2010-12-31T22:32:13.290Z,-24.05,-176.382,17.7,4.5,mb,us,
2010-12-31T22:04:44.350Z,11.884,44.059,10,4.8,mb,us,
2010-12-31T20:57:36.720Z,40.597,27.367,8.6,4.5,ml,isk,
2010-12-31T19:32:32.140Z,27.102,143.415,10,4.6,mb,us,
2010-12-31T18:18:49.410Z,15.171,-61.204,145,4.9,mb,trn,
2010-12-31T18:09:32.050Z,11.871,44.001,10,4.7,mb,us,
2010-12-31T17:57:26.930Z,26.471,143.932,10,4.5,mb,us,
2010-12-31T17:46:04.040Z,-44.888,-80.573,10,4.5,mb,us,
2010-12-31T16:30:54.520Z,0.663,-26.045,10,5.5,mwc,us,
2010-12-31T13:53:17.620Z,27.375,143.415,10,4.9,mb,us,
2010-12-31T12:42:45.300Z,-19.622,168.212,10,4.8,mb,us,
2010-12-31T12:19:09.360Z,26.934,143.705,10,4.6,mb,us,
2010-12-31T10:58:31.850Z,-8.346,-97.784,10,4.5,mb,us,
2010-12-31T10:52:59.720Z,-8.372,-97.831,10,4.6,mb,us,
2010-12-31T04:35:55.270Z,26.986,143.636,10,4.5,mb,us,
2010-12-31T04:11:03.180Z,-19.209,167.902,10,5.1,mwc,us,
2010-12-31T03:28:51.030Z,-19.609,168.186,10,4.7,mb,us,
2010-12-31T01:59:25.340Z,52.741,-166.686,7.6,4.7,mb,aeic,
2010-12-31T01:16:47.140Z,-10.791,165.408,10,4.6,mb,us,
2010-12-30T23:47:03.930Z,-31.83,-178.135,35,5,mwc,us,
2010-12-30T21:22:30.350Z,-19.984,168.353,20.2,5,mwc,us,
2010-12-30T20:45:58.200Z,-8.277,-97.689,10,4.9,mwc,us,
2010-12-30T19:56:36.380Z,50.38,153.964,190.1,5,mwc,us,
2010-12-30T19:34:33.400Z,-5.247,103.637,33.8,4.6,mb,us,
2010-12-30T19:21:26.463Z,56.7391,-156.1674,58.1,5,mw,ak,
2010-12-30T18:50:19.100Z,20.865,103.419,10,4.8,mwc,us,
2010-12-30T18:21:12.880Z,27.24,143.467,10,4.6,mb,us,
2010-12-30T17:49:46.870Z,-19.604,168.235,10,4.5,mb,us,
2010-12-30T17:28:11.690Z,-19.472,168.055,10,4.5,mb,us,
2010-12-30T17:23:19.160Z,-11.566,167.242,10,4.8,mb,us,
2010-12-30T17:01:23.720Z,-10.771,165.538,10,4.5,mb,us,
2010-12-30T16:56:14.930Z,9.989,126.249,58.5,5,mwc,us,
2010-12-30T15:55:22.980Z,-10.758,165.491,10,4.6,mb,us,
2010-12-30T15:05:54.010Z,27.293,143.403,10,4.5,mb,us,
2010-12-30T14:36:54.560Z,-10.819,165.376,10,5.6,mwb,us,
2010-12-30T14:22:40.910Z,3.766,127.974,117.4,4.5,mb,us,
2010-12-30T12:02:41.800Z,51.626,177.378,56.8,5.5,mwc,us,
2010-12-30T09:11:50.220Z,-19.171,167.952,10,5,mwc,us,
2010-12-30T08:56:44.730Z,51.472,16.057,5,5,mb,us,
2010-12-30T07:35:26.660Z,-10.588,164.338,28.6,5.2,mwc,us,
2010-12-30T06:56:33.060Z,53.113,171.428,10,5.3,mwb,aeic,
2010-12-30T06:49:58.080Z,-56.049,-26.711,38.8,5.2,mwc,us,
2010-12-30T06:00:16.900Z,-32.264,-178.222,35,4.6,mb,us,
2010-12-30T02:09:11.780Z,26.57,143.792,10,4.5,mwr,us,
2010-12-29T23:27:02.900Z,-23.166,-179.941,543,5,mb,us,
2010-12-29T21:10:35.410Z,-19.635,168.247,10,4.9,mwc,us,
2010-12-29T19:01:28.390Z,30.797,86.454,8.4,4.9,mb,us,
