time,latitude,longitude,depth,mag,magType,locationSource
2012-12-31T21:37:37.290Z,-6.892,154.593,68.2,4.6,mb,us,
2012-12-31T20:02:04.160Z,-61.623,154.301,10,5.2,mb,us,
2012-12-31T19:06:13.470Z,4.857,95.024,67.3,4.5,mb,us,
2012-12-31T17:43:11.720Z,37.705,143.8,24.3,4.8,mb,us,
2012-12-31T16:59:29.320Z,-30.318,-177.102,6.7,4.7,mb,us,
2012-12-31T15:33:50.670Z,13.836,-92.133,51.1,4.5,mb,us,
2012-12-31T15:11:59.400Z,52.855,171.491,47.5,4.5,mb,us,
2012-12-31T14:21:25.950Z,14.052,-92.087,62.3,4.5,mb,us,
2012-12-31T14:15:23.470Z,-7.712,128.422,81.1,4.7,mb,us,
2012-12-31T12:51:13.810Z,-55.185,-30.418,10,4.5,mb,us,
2012-12-31T12:10:26.220Z,-55.17,-30.444,10,4.6,mb,us,
2012-12-31T09:36:01.860Z,37.483,143.718,37.2,4.8,mb,us,
2012-12-31T08:50:06.710Z,-3.232,86.459,10,4.8,mb,us,
2012-12-31T08:46:21.140Z,-11.155,-77.346,77.4,4.9,mb,us,
2012-12-31T07:51:43.690Z,23.435,121.008,10,4.5,mb,us,
2012-12-31T07:26:29.360Z,-34.124,57.173,10,4.6,mb,us,
2012-12-31T01:45:00.220Z,35.28,-36.288,10,4.7,mb,us,
2012-12-31T01:15:18.770Z,15.031,-92.037,122.6,5.1,mb,us,
2012-12-30T23:35:02.590Z,43.183,-0.233,2,4.8,ml,ldg,
2012-12-30T20:49:27.830Z,-12.861,-70.938,28.3,5.2,mb,us,
2012-12-30T19:25:54.450Z,-1.994,100.797,65.5,4.6,mb,us,
2012-12-30T16:58:45.130Z,-21.875,-176.766,248.3,4.7,mb,us,
2012-12-30T16:03:26.250Z,23.443,120.953,3.4,4.8,mwr,us,
2012-12-30T13:53:17.910Z,-15.13,-174.176,118.8,4.6,mb,us,
2012-12-30T13:50:55.600Z,-18.464,168.344,58.4,4.6,mb,us,
2012-12-30T12:21:21.870Z,14.446,-92.991,26,5.3,mwb,us,
2012-12-30T11:33:43.030Z,1.569,126.587,68.4,5.2,mb,us,
2012-12-30T10:29:58.410Z,13.31,-92.517,35,4.6,mb,us,
2012-12-30T07:56:52.070Z,-6.96,105.283,48.3,5,mb,us,
2012-12-30T07:13:06.900Z,13.971,-92.437,16.1,4.5,mb,unm,
2012-12-30T06:44:41.480Z,-60.906,-36.887,10,5.2,mb,us,
2012-12-30T03:47:22.740Z,-56.311,-27.284,129.4,4.5,mb,us,
2012-12-29T23:05:24.200Z,37.018,141.168,39.8,5.2,mb,us,
2012-12-29T23:01:21.470Z,0.998,125.673,35,4.6,mb,us,
2012-12-29T22:43:54.010Z,-6.585,129.902,160.9,4.5,mb,us,
2012-12-29T21:47:27.950Z,2.034,-97.709,10,4.5,mb,us,
2012-12-29T21:37:02.650Z,1.705,-98.155,10,4.5,mb,us,
2012-12-29T20:29:52.410Z,-6.605,129.895,166.3,4.5,mb,us,
2012-12-29T17:50:52.840Z,35.711,70.599,117.4,5.5,mww,us,
2012-12-29T17:15:09.770Z,4.095,126.856,43.5,4.9,mb,us,
2012-12-29T14:59:38.910Z,38.738,142.024,55.6,5.4,mwb,us,
2012-12-29T11:06:26.930Z,24.222,121.954,56.6,4.5,ml,us,
