time,latitude,longitude,depth,mag,magType,locationSource
1971-12-31T22:37:27.000Z,6.125,123.288,625,5.7,mw,iscgem,
1971-12-30T15:39:39.000Z,-4.789,151.804,111.3,6,mw,iscgem,
1971-12-29T22:27:07.000Z,25.206,94.708,62.3,5.7,mw,iscgem,
1971-12-29T11:38:43.100Z,19.249,-155.363,7,4.6,ml,ushis,
1971-12-29T02:59:12.000Z,19.248,-155.382,8,4.6,ml,ushis,
1971-12-28T01:11:51.800Z,19.262,-155.372,5,4.7,ml,ushis,
1971-12-27T11:00:57.000Z,-19.863,-175.727,220.5,5.9,mw,iscgem,
1971-12-26T15:50:55.000Z,-6.245,154.889,35,5.8,mw,iscgem,
1971-12-26T13:19:01.000Z,50.643,-174.989,15,5.6,mw,iscgem,
1971-12-19T07:50:29.000Z,56.005,162.83,27.5,5.5,mw,iscgem,
1971-12-18T21:57:53.000Z,55.602,163.045,27.4,5.8,mw,iscgem,
1971-12-17T19:06:08.000Z,55.474,163.657,28.8,6.3,mw,iscgem,
1971-12-16T12:25:49.000Z,55.804,163.453,27.5,5.6,mw,iscgem,
1971-12-15T09:22:37.000Z,55.838,163.664,27.5,5.6,mw,iscgem,
1971-12-15T08:29:57.000Z,55.959,163.269,27.5,7.6,mw,iscgem,
1971-12-11T07:25:19.000Z,-6.151,154.577,55,6.5,mw,iscgem,
1971-12-11T03:29:59.000Z,1.761,127.32,115,5.6,mw,iscgem,
1971-12-09T15:01:01.000Z,-21.648,173.42,45,6,mw,iscgem,
1971-12-09T01:42:33.000Z,27.275,56.441,15,5.8,mw,iscgem,
1971-12-08T17:18:56.000Z,37.615,-115.288,8,4.8,mb,ushis,
1971-12-08T16:05:28.000Z,-22.805,-70.371,30,6.1,mw,iscgem,
1971-12-08T08:38:23.000Z,49.125,-128.817,15,5.6,mw,iscgem,
1971-12-07T12:04:19.000Z,55.048,-54.437,20,5.5,mw,iscgem,
1971-12-07T06:23:12.000Z,3.74,127.991,55.5,5.8,mw,iscgem,
1971-12-07T03:26:19.000Z,-54.438,5.837,15,6.2,mw,iscgem,
1971-12-05T05:50:08.000Z,49.452,-129.853,10,6,mw,iscgem,
1971-12-04T15:55:46.000Z,7.942,126.59,55,5.5,mw,iscgem,
1971-12-04T02:25:53.000Z,-6.12,154.597,82.9,6.3,mw,iscgem,
1971-12-02T17:18:22.000Z,44.889,153.314,20,6.6,mw,iscgem,
1971-11-29T20:14:13.000Z,-11.288,-77.715,53,5.8,mw,iscgem,
1971-11-28T11:12:02.000Z,-29.98,-69.428,110,5.9,mw,iscgem,
1971-11-27T13:45:12.000Z,29.203,130.293,53.6,5.6,mw,iscgem,
1971-11-24T19:35:33.000Z,52.803,159.199,125,7.3,mw,iscgem,
1971-11-24T00:58:07.000Z,46.598,152.641,50,5.5,mw,iscgem,
1971-11-22T08:19:57.000Z,0.105,123.995,103.3,6,mw,iscgem,
1971-11-22T00:46:13.000Z,52.253,174.231,43.7,6.1,mw,iscgem,
1971-11-21T06:20:01.000Z,-11.926,166.568,116.6,6.1,mw,iscgem,
