time,latitude,longitude,depth,mag,magType,locationSource
1988-12-31T21:46:44.440Z,-32.536,-71.915,31,5.3,mb,us,
1988-12-31T20:58:31.090Z,5.074,-75.78,118.4,4.8,mb,us,
1988-12-31T20:54:24.010Z,-51.206,139.415,10,5.4,mw,us,
1988-12-31T20:40:28.770Z,-32.525,-71.865,36,5,mb,us,
1988-12-31T20:26:06.990Z,-32.475,-71.726,40.6,5.1,mb,us,
1988-12-31T19:57:16.930Z,46.801,153.809,33,4.8,mb,us,
1988-12-31T19:22:43.250Z,51.402,-176.963,33,4.6,mb,us,
1988-12-31T15:12:20.410Z,-21.324,-68.675,124.8,5,mb,us,
1988-12-31T12:49:59.800Z,-26.829,26.709,5,5,mb,us,
1988-12-31T11:17:20.730Z,-7.362,128.511,136.4,5.1,mb,us,
1988-12-31T07:15:49.290Z,-17.698,-178.503,508.8,5.3,mw,us,
1988-12-31T05:32:58.380Z,-10.337,161.553,87.5,5.2,mw,us,
1988-12-31T04:52:04.970Z,-2.572,126.272,33,4.7,mb,us,
1988-12-31T04:43:56.920Z,-22.11,-67.233,183.8,4.6,mb,us,
1988-12-31T04:07:10.440Z,40.908,43.934,10,4.7,mb,us,
1988-12-30T22:31:37.660Z,-22.835,-66.408,242.8,5,mb,us,
1988-12-30T22:05:25.320Z,-5.168,103.733,94.9,4.5,mb,us,
1988-12-30T17:40:28.440Z,24.197,123.217,33,4.7,mb,us,
1988-12-30T16:38:05.360Z,-8.712,106.126,28.8,5,mb,us,
1988-12-30T14:36:26.450Z,-5.325,151.09,154.5,4.8,mb,us,
1988-12-30T14:30:32.140Z,-3.008,141.378,33.4,5.2,mw,us,
1988-12-30T11:56:01.340Z,36.096,27.16,27.3,4.6,mb,us,
1988-12-30T10:49:36.390Z,22.442,94.016,73.1,4.5,mb,us,
1988-12-30T07:10:19.210Z,-24.117,-175.085,33,5.2,mb,us,
1988-12-30T05:08:07.690Z,34.084,138.874,27.5,5.2,mb,us,
1988-12-30T02:12:46.910Z,-1.798,133.989,33,4.7,mb,us,
1988-12-30T01:43:10.150Z,-35.039,-70.011,150,4.6,mb,us,
1988-12-30T00:27:49.170Z,-2.89,141.514,21,5.3,mw,us,
1988-12-29T22:33:36.790Z,-5.474,150.206,151.3,5.2,mb,us,
1988-12-29T20:17:19.360Z,47.578,153.368,33,4.5,mb,us,
1988-12-29T19:30:04.510Z,46.775,153.963,33,5.4,mw,us,
1988-12-29T19:09:57.460Z,36.624,141.063,56.7,4.9,mb,us,
1988-12-29T15:29:10.230Z,-17.647,-69.505,169.2,5.2,mb,us,
1988-12-29T14:09:50.120Z,33.953,139.09,10,4.8,mb,us,
1988-12-29T09:22:00.510Z,51.241,178.125,33,4.7,mb,us,
1988-12-29T05:08:25.340Z,-18.688,169.207,251.8,5,mb,us,
1988-12-29T01:48:26.970Z,4.677,126.025,171.4,4.7,mb,us,
1988-12-28T23:24:59.280Z,47.021,148.858,33,4.7,mb,us,
