time,latitude,longitude,depth,mag,magType,locationSource
1958-12-31T10:30:44.000Z,46.477,154.112,15,5.3,mw,iscgem,
1958-12-30T08:38:02.000Z,-35.334,-106.736,15,5.9,mw,iscgem,
1958-12-28T05:34:40.000Z,29.926,79.9,15,6.1,mw,iscgem,
1958-12-27T19:17:24.000Z,19.783,-155.117,45,4.5,ml,ushis,
1958-12-25T08:05:41.000Z,-5.59,151.377,38.9,6.2,mw,iscgem,
1958-12-21T05:46:31.000Z,44.598,80.939,20,6.4,mw,iscgem,
1958-12-20T19:20:51.000Z,28.615,127.511,35,6.1,mw,iscgem,
1958-12-19T18:36:25.000Z,50.92,-177.472,15,5.7,mw,iscgem,
1958-12-19T11:14:41.000Z,-16.437,-73.023,54.6,5.9,mw,iscgem,
1958-12-19T03:27:30.000Z,37.748,29.457,20,5.5,mw,iscgem,
1958-12-18T19:23:59.000Z,-15.803,-172.89,25,5.7,mw,iscgem,
1958-12-17T15:34:23.000Z,28.632,127.491,35,6,mw,iscgem,
1958-12-15T11:46:26.000Z,44.136,148.985,25,5.6,mw,iscgem,
1958-12-14T07:11:31.000Z,-34.87,-108.837,15,6,mw,iscgem,
1958-12-13T09:07:38.000Z,-56.564,-23.88,15,5.6,mw,iscgem,
1958-12-11T18:38:17.000Z,30.351,140.402,15,5.6,mw,iscgem,
1958-12-11T09:52:27.000Z,37.7,-122.567,,4.7,ml,ushis,
1958-12-10T21:49:25.000Z,24.397,-109.119,15,6.1,mw,iscgem,
1958-12-08T12:08:28.000Z,44.407,149.291,25,5.9,mw,iscgem,
1958-12-07T17:58:04.000Z,17.983,-105.442,15,5.7,mw,iscgem,
1958-12-06T09:33:50.000Z,6.577,-82.615,15,6,mw,iscgem,
1958-12-04T19:19:28.000Z,11.77,-86.535,70,5.8,mw,iscgem,
1958-12-03T09:48:31.000Z,19.115,121.132,30,6.1,mw,iscgem,
1958-12-02T01:12:25.000Z,43.773,149.308,25,5.3,mw,iscgem,
1958-12-01T06:03:00.000Z,32.15,-115.8,6,4.6,mh,ci,
1958-12-01T06:02:30.120Z,32.0798333,-115.8825,6,5.39,ml,ci,
1958-12-01T04:26:48.650Z,32.1515,-115.7708333,6,4.57,ml,ci,
1958-12-01T03:50:06.960Z,32.0228333,-115.8518333,6,4.73,ml,ci,
1958-12-01T03:21:18.380Z,32.2163333,-115.7541667,6,5.75,ml,ci,
1958-11-30T01:32:45.000Z,32.299,142.36,15,6.1,mw,iscgem,
1958-11-24T06:49:01.000Z,-57.732,-65.934,15,5.8,mw,iscgem,
1958-11-22T00:04:25.000Z,-10.63,112.56,20,6,mw,iscgem,
1958-11-20T14:18:04.000Z,44.784,149.628,25,5.8,mw,iscgem,
