time,latitude,longitude,depth,mag,magType,locationSource
1982-12-31T23:58:27.530Z,16.989,147.23,55.5,5,mb,us,
1982-12-31T22:19:19.470Z,-17.449,124.154,33,4.5,mb,us,
1982-12-31T19:48:00.310Z,13.928,-47.598,10,5.1,mb,us,
1982-12-31T19:46:45.470Z,42.796,77.423,24,5.8,mb,us,
1982-12-31T19:32:48.750Z,37.394,-32.19,10,5,ms,us,
1982-12-31T19:05:53.470Z,13.872,120.678,115.1,4.7,mb,us,
1982-12-31T17:09:08.230Z,-1.549,-78.039,171,4.6,mb,us,
1982-12-31T14:43:16.330Z,5.354,126.732,113,4.9,mb,us,
1982-12-31T13:41:48.790Z,-3.561,177.729,26,5.3,mb,us,
1982-12-31T12:59:42.650Z,36.308,141.575,56.6,4.6,mb,us,
1982-12-31T11:04:03.600Z,67.806,-161.348,33,4.5,mb,us,
1982-12-31T09:58:00.760Z,28.677,128.542,24.6,5.4,ms,us,
1982-12-31T09:37:39.490Z,-3.371,177.57,33,4.9,mb,us,
1982-12-31T03:53:59.650Z,-4.351,143.405,103.5,4.6,mb,us,
1982-12-31T03:47:28.510Z,-20.993,-68.464,118,6,mw,us,
1982-12-31T03:38:47.510Z,-23.41,-175.445,33,5,mb,us,
1982-12-31T02:46:50.730Z,-10.743,-78.962,28,5,mb,us,
1982-12-31T01:54:44.990Z,17.193,-100.528,28.1,4.7,mb,us,
1982-12-31T01:35:35.230Z,-21.386,-68.046,130,5.3,mb,us,
1982-12-30T20:18:11.780Z,33.792,139.822,33,4.7,mb,us,
1982-12-30T18:07:44.210Z,-11.225,162.558,33,4.7,mb,us,
1982-12-30T18:01:03.040Z,-11.217,162.756,33,4.6,mb,us,
1982-12-30T17:50:09.980Z,-6.201,130.466,142.5,4.9,mb,us,
1982-12-30T14:02:10.150Z,28.46,128.315,33,4.7,mb,us,
1982-12-30T13:02:34.470Z,11.728,-87.104,55.1,4.6,mb,us,
1982-12-30T12:54:24.560Z,42.542,85.051,33,4.8,mb,us,
1982-12-30T12:29:26.070Z,26.321,92.05,33,4.6,mb,us,
1982-12-30T12:16:59.650Z,28.701,128.42,33,4.5,mb,us,
1982-12-30T08:37:14.390Z,26.159,91.641,40.6,5,mb,us,
1982-12-30T04:59:19.330Z,18.289,-73.934,33,4.7,mb,us,
1982-12-30T01:23:40.940Z,28.461,128.515,33,4.5,mb,us,
1982-12-30T00:51:21.140Z,-24.163,-174.939,33,5.3,mb,us,
1982-12-29T23:53:15.430Z,14.649,44.463,5,5.3,mb,spe,
1982-12-29T23:53:08.410Z,7.697,60.525,10,5,mb,us,
1982-12-29T21:24:00.270Z,33.769,139.44,15,4.8,mb,us,
1982-12-29T20:01:34.200Z,6.182,124.065,33,4.6,mb,us,
1982-12-29T17:38:58.180Z,-29.656,-71.568,33,5.3,mb,us,
1982-12-29T16:58:41.970Z,-6.487,154.512,32.8,5,mb,us,
1982-12-29T15:21:20.950Z,29.965,70.183,33,5,mb,us,
1982-12-29T15:14:52.160Z,33.86,139.707,20,5.4,ms,us,
1982-12-29T14:09:41.670Z,9.059,54.186,10,4.9,mb,us,
1982-12-29T14:05:41.210Z,14.92,120.353,109.5,5.4,mb,us,
1982-12-29T13:15:01.720Z,10.913,-86.762,33,4.6,mb,us,
1982-12-29T12:17:46.180Z,33.732,139.333,25.8,5.3,mb,us,
1982-12-29T11:06:25.850Z,14.405,-91.603,84.6,4.7,mb,us,
1982-12-29T08:47:42.400Z,33.706,139.373,33,4.9,mb,us,
1982-12-29T07:04:22.730Z,11.168,-86.443,62.8,4.8,mb,us,
