time,latitude,longitude,depth,mag,magType,locationSource
1952-12-29T02:09:18.000Z,49.192,158.476,12,6.2,mw,iscgem,
1952-12-28T18:40:24.000Z,24.889,63.214,15,5.5,mw,iscgem,
1952-12-28T15:01:25.000Z,6.244,126.938,35,6.5,mw,iscgem,
1952-12-28T04:55:09.000Z,65.49,-167.209,10,5.8,mw,iscgem,
1952-12-27T01:25:53.000Z,51.415,159.513,32.9,6.1,mw,iscgem,
1952-12-25T22:22:46.000Z,29.25,69.927,10,6.2,mw,iscgem,
1952-12-25T03:19:58.000Z,-5.536,151.351,45,6.2,mw,iscgem,
1952-12-25T02:28:46.000Z,-5.605,151.717,35,6.2,mw,iscgem,
1952-12-24T21:37:12.000Z,-5.526,151.994,35,6.4,mw,iscgem,
1952-12-24T18:39:42.000Z,-5.423,151.922,21.2,6.8,mw,iscgem,
1952-12-24T08:33:31.000Z,-5.353,151.27,45,6.1,mw,iscgem,
1952-12-22T22:24:50.000Z,53.96,160.811,43,6.2,mw,iscgem,
1952-12-18T10:30:53.000Z,53.42,162.388,20,5.9,mw,iscgem,
1952-12-18T09:20:33.000Z,53.62,162.394,16.4,6.2,mw,iscgem,
1952-12-17T23:04:02.000Z,34.474,24.346,25,6.5,mw,iscgem,
1952-12-15T09:45:17.000Z,51.584,160.504,15,5.8,mw,iscgem,
1952-12-12T20:31:56.000Z,50.081,158.194,25.3,5.9,mw,iscgem,
1952-12-12T00:47:59.000Z,56.481,-154.049,25,5.9,mw,iscgem,
1952-12-11T08:58:21.000Z,48.781,154.842,60,6.4,mw,iscgem,
1952-12-10T05:58:10.000Z,71.12,-6.789,15,5.9,mw,iscgem,
1952-12-09T05:47:36.000Z,-34.891,-75.772,15,5.7,mw,iscgem,
1952-12-08T15:09:30.000Z,22.547,100.002,15,6.2,mw,iscgem,
1952-12-07T16:33:17.000Z,51.4,159.875,30,6.1,mw,iscgem,
1952-12-07T00:50:24.000Z,52.382,174.045,35,6.5,mw,iscgem,
1952-12-06T10:41:22.000Z,-8.229,156.434,15,7,mw,iscgem,
1952-12-06T03:34:12.000Z,47.731,155.41,15,6,mw,iscgem,
1952-12-04T03:51:40.000Z,52,178.2,128,6,uk,ushis,
1952-12-02T19:00:18.000Z,52.378,159.895,25,5.7,mw,iscgem,
1952-11-30T19:28:51.000Z,52.956,159.454,20,6,mw,iscgem,
1952-11-29T23:46:32.000Z,56.304,-154.056,20,6.8,mw,iscgem,
1952-11-29T08:22:43.000Z,52.827,159.725,23.7,6.7,mw,iscgem,
1952-11-28T08:05:36.000Z,51.912,160.337,28.6,6,mw,iscgem,
