time,latitude,longitude,depth,mag,magType,locationSource
1935-12-29T23:37:23.000Z,-3.773,128.243,25,6.4,mw,iscgem,
1935-12-28T02:35:31.000Z,-0.29,98.255,30,7.6,mw,iscgem,
1935-12-25T17:15:00.000Z,33.6,-118.016,16,4.5,ml,ushis,
1935-12-24T12:24:12.000Z,2.614,-79.464,25,6.2,mw,iscgem,
1935-12-20T18:37:00.000Z,-9.931,160.202,15,6.3,mw,iscgem,
1935-12-20T07:45:32.140Z,32.8111667,-115.2965,6,5.27,ml,ci,
1935-12-17T19:17:35.000Z,22.498,125.769,15,7,mw,iscgem,
1935-12-15T07:07:53.000Z,-10.345,161.443,35,7.6,mw,iscgem,
1935-12-14T22:05:26.000Z,14.712,-92.38,35,7.3,mw,iscgem,
1935-12-09T07:23:35.000Z,-54.749,162.118,10,6.3,mw,iscgem,
1935-12-02T16:42:47.000Z,28.555,128.054,20,6.2,mw,iscgem,
1935-12-01T23:45:07.000Z,28.928,128.129,20,6.4,mw,iscgem,
1935-11-30T03:39:51.000Z,9.654,-79.74,35,6.4,mw,iscgem,
1935-11-28T14:41:48.000Z,46.6,-112,,5,ml,ushis,
1935-11-25T10:03:08.000Z,5.708,93.641,35,6.5,mw,iscgem,
1935-11-21T11:41:00.000Z,19.516,-155.518,,5.6,fa,ushis,
1935-11-17T07:41:02.000Z,-19.399,178.075,15,6.1,mw,iscgem,
1935-11-14T19:56:45.000Z,-5.396,151.829,35,6.5,mw,iscgem,
1935-11-04T03:55:55.290Z,33.5068333,-116.6666667,6,4.83,ml,ci,
1935-11-01T16:22:09.000Z,21.179,103.119,15,6.7,mw,iscgem,
1935-11-01T06:03:35.800Z,46.87,-79.05,1,5.6,mw,ushis,
1935-10-31T18:37:47.000Z,46.6,-112,,6,ms,ushis,
1935-10-29T10:17:27.590Z,31.7313333,-117.5865,6,5.03,ml,ci,
1935-10-24T14:52:23.790Z,34.1211667,-116.7383333,6,4.61,ml,ci,
1935-10-24T14:51:06.640Z,34.0423333,-116.7286667,6,4.51,ml,ci,
1935-10-24T14:48:08.490Z,34.1061667,-116.6993333,6,4.88,ml,ci,
1935-10-19T04:48:02.000Z,46.6,-112,,6.25,ms,ushis,
1935-10-18T14:53:54.000Z,40.302,143.951,15,6.4,mw,iscgem,
1935-10-18T11:05:26.000Z,12.472,141.343,20,6.7,mw,iscgem,
1935-10-18T00:12:00.000Z,40.235,144.011,15,7.1,mw,iscgem,
1935-10-12T16:45:24.000Z,40.199,143.304,15,7,mw,iscgem,
1935-10-12T07:50:39.000Z,46.6,-112,5,5.9,fa,ushis,
1935-10-11T22:15:57.000Z,-3.564,144.556,15,6.6,mw,iscgem,
1935-10-11T14:06:07.810Z,33.0186667,-115.6445,6,4.62,ml,ci,
1935-10-08T09:19:13.000Z,39.132,70.784,20,6.3,mw,iscgem,
1935-10-02T05:32:58.000Z,43.195,146.868,35,6.4,mw,iscgem,
1935-09-25T10:19:47.000Z,-2.657,142.828,35,6.3,mw,iscgem,
1935-09-23T09:18:23.000Z,-3.82,142.562,35,6.7,mw,iscgem,
1935-09-20T05:23:11.000Z,-3.776,142.64,35,7,mw,iscgem,
1935-09-20T01:46:43.000Z,-3.824,141.416,30,7.8,mw,iscgem,
1935-09-19T02:26:14.000Z,-6.744,151.456,15,6.2,mw,iscgem,
1935-09-15T14:09:08.000Z,-26.381,-113.395,10,6.5,mw,iscgem,
1935-09-11T14:04:04.000Z,43.384,146.613,35,7.2,mw,iscgem,
1935-09-09T06:17:36.000Z,6.231,141.326,15,6.8,mw,iscgem,
