time,latitude,longitude,depth,mag,magType,locationSource
1989-12-31T23:13:13.860Z,3.335,97.409,79.1,4.8,mb,us,
1989-12-31T18:31:20.830Z,7.628,-37.086,10,5.1,mw,us,
1989-12-31T16:33:33.410Z,-36.555,78.974,10,5.2,ms,us,
1989-12-31T15:55:24.800Z,-3.313,146.38,20,5.4,mw,us,
1989-12-31T15:43:41.960Z,7.583,126.945,43.3,5.3,mb,us,
1989-12-31T13:20:55.120Z,6.801,126.681,63.6,4.8,mb,us,
1989-12-31T10:15:49.930Z,-5.795,130.122,164,4.8,mb,us,
1989-12-31T08:17:44.870Z,36.088,71.128,155.6,4.5,mb,us,
1989-12-31T06:03:01.020Z,-11.655,166.229,71.2,4.6,mb,us,
1989-12-31T02:52:05.110Z,-3.353,146.639,33,4.9,ms,us,
1989-12-31T02:45:49.620Z,-3.413,146.327,33,4.9,ms,us,
1989-12-31T00:11:24.660Z,-3.248,146.716,33,4.9,mb,us,
1989-12-30T23:18:51.640Z,-3.406,145.966,38.3,6.7,mw,us,
1989-12-30T23:15:36.090Z,-3.404,146.287,42,5.1,mb,us,
1989-12-30T21:57:58.880Z,-5.858,153.417,30,4.7,ms,us,
1989-12-30T20:16:01.990Z,0.993,-30.18,10,5.2,mw,us,
1989-12-30T19:10:41.850Z,-23.255,-178.796,597.4,4.6,mb,us,
1989-12-30T16:08:33.070Z,10.036,126.11,33,4.7,mb,us,
1989-12-30T13:12:52.190Z,40.962,142.398,82,4.6,mb,us,
1989-12-30T12:45:47.640Z,7.986,127.041,33.3,5.2,mb,us,
1989-12-30T12:38:11.240Z,-26.209,-70.507,32.1,5.5,mw,us,
1989-12-30T10:57:13.910Z,-30.604,179.425,532.3,5.2,mb,us,
1989-12-30T10:51:21.410Z,-26.546,178.312,629.6,4.8,mb,us,
1989-12-30T04:42:51.160Z,-16.177,167.967,183.8,5.8,mw,us,
1989-12-30T00:22:48.190Z,-24.132,-68.958,88.4,4.7,mb,us,
1989-12-29T17:00:58.870Z,15.765,147.227,36.2,5,mw,us,
1989-12-29T15:17:01.880Z,-6.321,149.075,66.8,4.5,mb,us,
1989-12-29T14:36:47.190Z,-18.817,-175.371,261.9,4.8,mb,us,
1989-12-29T11:10:58.710Z,-7.046,130.096,82.3,4.8,mb,us,
1989-12-29T11:09:50.870Z,31.405,60.534,33,4.7,mb,us,
1989-12-29T04:20:29.840Z,28.791,67.256,15.4,4.7,mb,us,
1989-12-28T22:52:45.540Z,11.58,-86.373,48.9,4.8,mb,us,
1989-12-28T21:51:37.050Z,-6.139,104.222,33,4.6,mb,us,
1989-12-28T19:27:18.170Z,42.183,143.909,46.8,4.6,mb,us,
1989-12-28T17:12:48.030Z,-6.786,112.454,33,4.9,mb,us,
1989-12-28T16:06:49.570Z,-20.424,-178.426,509.4,4.5,mb,us,
1989-12-28T14:29:28.870Z,40.35,63.313,33,4.7,mb,us,
1989-12-28T13:41:15.510Z,-16.526,-69.423,210.2,5,mb,us,
1989-12-28T13:14:39.710Z,-9.37,112.887,33,4.8,mb,us,
1989-12-28T11:16:18.640Z,8.949,126.388,33,4.6,mb,us,
1989-12-28T10:50:56.290Z,-10.631,165.866,47.8,5,mb,us,
1989-12-28T09:13:17.330Z,19.333,-155.212,8.5,5,mb,hvo,
1989-12-27T23:26:57.030Z,-32.967,151.619,10,5.4,mb,us,
1989-12-27T20:01:05.240Z,-4.436,102.965,65,5.4,mw,us,
1989-12-27T19:24:08.560Z,-4.906,103.119,62.7,5.3,mb,us,
1989-12-27T14:31:30.660Z,32.671,47.962,43.2,4.5,mb,us,
1989-12-27T07:19:58.580Z,8.55,126.891,36.9,4.9,mb,us,
1989-12-27T06:12:18.120Z,32.501,47.556,44.9,4.7,mb,us,
1989-12-27T04:19:43.840Z,0.963,126.131,62.4,5.1,mb,us,
1989-12-26T23:23:50.940Z,-3.869,152.04,218.6,4.9,mb,us,
1989-12-26T23:17:59.870Z,18.144,-63.777,105.5,4.5,mb,us,
1989-12-26T19:59:56.660Z,43.473,7.525,10,4.6,mb,us,
1989-12-26T17:41:04.190Z,2.247,126.724,55.7,5.3,mb,us,
1989-12-26T14:23:21.220Z,15.459,-92.383,33,4.7,mb,us,
1989-12-26T13:15:45.300Z,-11.029,162.367,33,5.2,mb,us,
1989-12-26T09:42:05.060Z,37.183,70.777,33,4.5,mb,us,
1989-12-26T01:30:13.850Z,-41.714,-83.954,10,5.9,mw,us,
1989-12-25T23:14:47.900Z,-21.295,-68.189,94.5,5.3,mb,us,
1989-12-25T21:25:07.570Z,-21.328,-67.34,235.3,4.6,mb,us,
