time,latitude,longitude,depth,mag,magType,locationSource
1960-12-31T18:08:09.000Z,-44.218,-75.618,20,6,mw,iscgem,
1960-12-29T10:36:45.000Z,-44.858,-76.148,25,6.3,mw,iscgem,
1960-12-27T11:08:44.000Z,41.5,-125,,4.7,ml,ushis,
1960-12-27T10:35:28.000Z,41.416,-125.074,20,5.9,mw,iscgem,
1960-12-25T12:56:28.200Z,19.222,-155.764,1,4.5,ml,ushis,
1960-12-22T06:31:20.000Z,-30.91,-176.965,15,5.7,mw,iscgem,
1960-12-22T03:02:21.000Z,8.729,93.945,15,5.7,mw,iscgem,
1960-12-21T14:39:59.100Z,61.81,-152.35,100,5.75,uk,ushis,
1960-12-18T18:20:48.000Z,8.668,125.987,35,5.8,mw,iscgem,
1960-12-14T23:51:30.000Z,2.999,126.249,65,6.3,mw,iscgem,
1960-12-14T00:57:25.000Z,-10.948,165.519,25,6,mw,iscgem,
1960-12-13T10:05:25.000Z,27.863,142.623,15,6.1,mw,iscgem,
1960-12-13T07:36:20.000Z,-51.964,160.914,15,6.8,mw,iscgem,
1960-12-11T18:53:08.000Z,-15.619,167.167,65,6.1,mw,iscgem,
1960-12-11T01:07:45.000Z,36.186,84.455,15,5.7,mw,iscgem,
1960-12-06T08:56:16.000Z,-21.404,-69.694,49.6,6.1,mw,iscgem,
1960-12-06T08:56:14.000Z,8.52,-82.907,35,6.2,mw,iscgem,
1960-12-05T08:38:48.000Z,43.224,104.386,20,5.7,mw,iscgem,
1960-12-03T07:07:43.400Z,52.7,-177.4,160,5.5,ms,ushis,
1960-12-03T04:24:18.000Z,43.099,104.521,20,6.8,mw,iscgem,
1960-12-02T09:10:48.000Z,-24.732,-70.297,35,7.3,mw,iscgem,
1960-12-01T20:49:51.000Z,48.937,-129.399,20,6.2,mw,iscgem,
1960-11-29T09:31:58.000Z,-44.089,-76.018,20,6,mw,iscgem,
1960-11-24T06:52:47.000Z,-24.678,-176.248,30,7.2,mw,iscgem,
1960-11-24T04:50:16.000Z,-4.583,153.189,65,6.1,mw,iscgem,
1960-11-23T17:56:41.000Z,-24.349,-176.059,45,5.9,mw,iscgem,
1960-11-23T14:12:27.000Z,-24.56,-176.31,25,6.6,mw,iscgem,
1960-11-22T12:28:54.000Z,-40.134,-74.788,20,6.2,mw,iscgem,
1960-11-22T06:21:49.000Z,-36.219,52.76,15,6.1,mw,iscgem,
1960-11-22T03:31:57.000Z,-19.145,-172.944,15,6,mw,iscgem,
1960-11-20T22:01:57.000Z,-6.775,-80.918,15,7.6,mw,iscgem,
1960-11-13T09:20:36.000Z,51.252,-168.865,22.1,6.8,mw,iscgem,
1960-11-11T05:31:31.000Z,38.724,20.681,25,5.6,mw,iscgem,
1960-11-09T20:06:20.000Z,-23.266,-70.372,35,6.2,mw,iscgem,
1960-11-09T10:43:45.000Z,32.706,103.629,25,6.3,mw,iscgem,
1960-11-09T03:17:59.000Z,-60.607,-25.489,15,6.4,mw,iscgem,
1960-11-08T11:36:27.000Z,44.9,-125.2,,5,ml,ushis,
1960-11-06T22:10:10.000Z,52.598,-168.001,40.8,5.9,mw,iscgem,
1960-11-06T06:14:52.000Z,-31.125,-177.526,25,6.3,mw,iscgem,
1960-11-06T04:38:20.000Z,53.053,159.963,33.9,6.2,mw,iscgem,
1960-11-05T20:20:53.000Z,39.081,20.668,20,6,mw,iscgem,
1960-11-02T17:14:50.000Z,-11.031,164.937,15,6.3,mw,iscgem,
1960-11-01T08:45:59.000Z,-38.467,-75.031,20,7.4,mw,iscgem,
1960-11-01T06:15:31.000Z,-11.295,-12.995,15,5.7,mw,iscgem,
1960-10-30T12:14:37.000Z,-23.483,-70.265,35,6.2,mw,iscgem,
1960-10-29T09:37:40.000Z,-15.678,-173.031,35,5.7,mw,iscgem,
1960-10-28T22:29:25.000Z,34.947,141.419,25,6.1,mw,iscgem,
1960-10-28T04:18:44.000Z,71.292,-9.134,15,5.9,mw,iscgem,
1960-10-22T08:22:01.000Z,-10.257,161.197,65,6.3,mw,iscgem,
1960-10-20T11:05:58.000Z,-10.989,164.873,15,6,mw,iscgem,
1960-10-17T22:15:28.000Z,14.57,-92.613,35,5.7,mw,iscgem,
1960-10-14T22:55:42.000Z,55.441,-35.263,20,5.7,mw,iscgem,
1960-10-14T21:19:14.000Z,51.753,-172.247,35.7,6.5,mw,iscgem,
1960-10-14T17:48:32.000Z,-38.323,-73.068,25,5.8,mw,iscgem,
1960-10-13T14:52:39.000Z,54.698,161.442,36.2,6.4,mw,iscgem,
1960-10-11T08:05:31.500Z,38.3,-107.6,49,5.5,mb,ushis,
1960-10-08T20:40:09.000Z,8.016,93.111,61,5.9,mw,iscgem,
1960-10-08T05:53:06.000Z,40.09,129.89,607.5,6.8,mw,iscgem,
1960-10-07T15:18:33.000Z,-7.508,130.761,35,6.7,mw,iscgem,
1960-10-07T03:15:33.000Z,58.201,-32.063,15,5.6,mw,iscgem,
1960-10-06T19:55:42.000Z,58.406,-32.113,15,5.7,mw,iscgem,
