time,latitude,longitude,depth,mag,magType,locationSource
1943-12-23T19:00:14.000Z,-5.567,153.832,35,7,mw,iscgem,
1943-12-22T15:50:29.400Z,34.3698333,-115.8185,6,5.11,ml,ci,
1943-12-02T05:09:00.000Z,22.733,121.489,15,6.8,mw,iscgem,
1943-11-29T19:37:03.000Z,-28.074,-67.747,15,6.4,mw,iscgem,
1943-11-29T00:43:00.000Z,48.4,-122.9,,4.8,ml,ushis,
1943-11-26T22:20:48.000Z,40.916,33.562,20,7.5,mw,iscgem,
1943-11-24T13:17:15.000Z,22.762,121.761,20,6.5,mw,iscgem,
1943-11-06T08:31:41.000Z,-5.602,134.015,15,7.7,mw,iscgem,
1943-11-03T14:32:21.000Z,61.776,-151.051,15,7.6,mw,iscgem,
1943-11-02T18:08:31.000Z,-56.726,-26.411,77.3,6.8,mw,iscgem,
1943-10-26T04:50:33.000Z,37.43,-121.68,,4.9,ml,ushis,
1943-10-24T16:04:39.000Z,-22.597,-173.919,15,6.4,mw,iscgem,
1943-10-23T17:23:21.000Z,26.637,93.852,15,7.2,mw,iscgem,
1943-10-21T23:08:17.000Z,-14.924,-177.35,15,6.3,mw,iscgem,
1943-10-02T06:56:41.000Z,40.5,-124.6,,4.6,ml,ushis,
1943-09-27T22:03:45.000Z,-29.976,-178.093,59,6.3,mw,iscgem,
1943-09-14T07:18:12.000Z,-30.271,-177.81,35,6.9,mw,iscgem,
1943-09-14T03:47:16.000Z,-22.421,170.588,15,6.7,mw,iscgem,
1943-09-14T02:01:16.000Z,-22.758,170.901,15,6.5,mw,iscgem,
1943-09-11T19:34:06.000Z,-15.903,-173.593,10,6.3,mw,iscgem,
1943-09-10T08:37:00.000Z,35.448,133.993,15,7,mw,iscgem,
1943-09-06T03:41:29.000Z,-53.983,158.737,10,7.4,mw,iscgem,
1943-08-29T03:45:15.690Z,34.268,-116.9678333,6,5.28,ml,ci,
1943-08-09T05:30:04.000Z,38.2,-118.2,,5.5,ml,ushis,
1943-08-02T00:46:34.000Z,-45.203,166.966,15,6.7,mw,iscgem,
1943-07-29T03:02:17.000Z,18.905,-67.131,15,7.7,mw,iscgem,
1943-07-23T14:53:10.000Z,-8.591,109.803,60,7,mw,iscgem,
1943-07-11T02:10:15.000Z,-32.685,-177.977,15,6.7,mw,iscgem,
1943-06-13T17:39:23.000Z,40.701,143.06,31,6.4,mw,iscgem,
1943-06-13T05:11:42.000Z,40.982,143.315,35,7.2,mw,iscgem,
1943-06-09T03:06:20.000Z,-0.827,100.736,10,7.8,mw,iscgem,
1943-06-08T20:42:43.000Z,-2.908,102.153,15,7.4,mw,iscgem,
1943-05-25T23:07:40.000Z,7.4,127.178,15,7.8,mw,iscgem,
1943-05-22T09:02:01.000Z,-30.868,-71.652,35,6.2,mw,iscgem,
1943-05-03T01:59:14.000Z,13.001,124.312,15,7.2,mw,iscgem,
1943-05-02T17:18:10.000Z,6.825,-80.33,20,6.8,mw,iscgem,
1943-04-11T14:45:57.000Z,36.306,141.837,15,6.8,mw,iscgem,
1943-04-06T16:07:17.000Z,-31.432,-71.475,35,8.1,mw,iscgem,
1943-04-01T14:18:17.000Z,-6.389,105.48,35,7.1,mw,iscgem,
1943-03-30T21:07:28.000Z,39.43,-120.4,,5.3,ml,ushis,
1943-03-25T18:27:17.000Z,-60.266,-26.76,15,6.5,mw,iscgem,
1943-03-21T20:35:47.000Z,-5.733,150.566,35,6.6,mw,iscgem,
1943-03-20T04:50:42.000Z,-17.041,175.244,15,6.4,mw,iscgem,
1943-03-17T00:40:42.880Z,32.428,-115.2696667,6,4.6,ml,ci,
1943-03-14T17:11:12.000Z,-22.071,170.288,35,6.5,mw,iscgem,
1943-03-11T09:34:13.000Z,-21.584,170.364,55,6.3,mw,iscgem,
1943-03-09T09:48:59.000Z,-60.371,-28.36,20,7,mw,iscgem,
1943-03-09T03:25:25.100Z,41.628,-81.309,7,4.5,lg,ushis,
1943-03-05T00:31:45.000Z,5.126,-82.247,12.5,6.5,mw,iscgem,
1943-02-22T09:20:49.000Z,17.457,-101.451,20,7.4,mw,iscgem,
1943-01-30T05:33:04.000Z,-1.987,-80.023,58.7,6.1,mw,iscgem,
1943-01-11T19:50:28.000Z,38.196,67.991,35,6.3,mw,iscgem,
