time,latitude,longitude,depth,mag,magType,locationSource
1999-12-31T22:52:15.950Z,10.387,126.193,60.3,4.7,mb,us,
1999-12-31T22:26:44.930Z,10.413,126.202,57.3,4.7,mb,us,
1999-12-31T21:30:01.850Z,27.951,142.768,33,4.6,mb,us,
1999-12-31T20:44:55.720Z,51.582,16.026,5,5.4,mwc,us,
1999-12-31T20:35:20.660Z,46.881,152.745,81.4,4.5,mb,us,
1999-12-31T20:25:47.060Z,10.398,126.226,47,5.4,mwc,us,
1999-12-31T18:47:17.140Z,52.868,159.979,53.9,5,mb,us,
1999-12-31T14:55:39.780Z,-11.265,165.542,33,4.5,mb,us,
1999-12-31T13:09:11.610Z,37.269,134.664,371.4,5.6,mwc,us,
1999-12-31T10:17:09.550Z,-11.648,165.97,33,4.6,mb,us,
1999-12-31T09:50:58.620Z,-28.434,-12.522,10,4.5,mb,us,
1999-12-31T05:52:45.900Z,53.539,153.895,498.8,4.5,mb,us,
1999-12-31T03:24:01.580Z,-15.184,66.83,10,4.7,mb,us,
1999-12-30T22:31:17.400Z,1.851,127.085,91.3,5,mwc,us,
1999-12-30T22:31:03.450Z,-11.033,165.235,33,4.7,mb,us,
1999-12-30T21:46:39.800Z,2.345,126.727,42,4.6,mb,us,
1999-12-30T19:05:12.040Z,-11.068,165.201,33,4.6,mb,us,
1999-12-30T18:34:37.930Z,38.286,11.855,10,4.9,mb,us,
1999-12-30T17:57:14.740Z,-1.855,138.324,33,5.4,mwc,us,
1999-12-30T17:39:21.310Z,-9.244,119.057,75.2,4.5,mb,us,
1999-12-30T17:29:39.700Z,-11.228,165.546,33,4.5,mb,us,
1999-12-30T17:02:24.940Z,7.425,-36.055,10,4.6,mb,us,
1999-12-30T15:17:25.340Z,-3.784,131.24,33,4.7,mb,us,
1999-12-30T14:49:56.730Z,-23.723,-64.894,21.4,5.3,mwc,us,
1999-12-30T14:11:31.840Z,29.29,142.282,33,5.4,mwc,us,
1999-12-30T13:25:41.140Z,47.179,141.91,33,4.7,mb,us,
1999-12-30T13:21:36.710Z,47.579,154.508,33,5.6,mwc,us,
1999-12-30T11:59:09.340Z,-11.324,165.209,33,5.2,mwc,us,
1999-12-30T11:24:16.800Z,-6.855,129.51,156.8,4.8,mb,us,
1999-12-30T08:39:12.800Z,-11.075,165.235,33,5.2,mwc,us,
1999-12-30T07:04:40.190Z,-64.366,176.094,10,4.8,mb,us,
1999-12-30T06:46:55.250Z,80.582,122.251,10,4.7,mb,us,
1999-12-30T06:28:10.620Z,-11.079,165.08,33,4.6,mb,us,
1999-12-30T01:21:13.240Z,-10.77,165.248,33,4.7,mb,us,
1999-12-30T00:11:49.100Z,52.152,159.199,59.9,5.1,mb,us,
1999-12-29T22:53:57.190Z,-11.165,165.33,33,6.2,mwc,us,
1999-12-29T22:39:26.430Z,-11.019,165.155,33,4.6,mb,us,
1999-12-29T21:36:37.230Z,-10.938,165.258,33,5.7,mwc,us,
1999-12-29T20:59:31.400Z,-11.21,165.321,33,5.7,mwc,us,
1999-12-29T20:45:12.610Z,-10.47,164.977,33,4.5,mb,us,
1999-12-29T20:42:36.420Z,46.601,10.308,10,4.8,mb,us,
1999-12-29T20:34:00.830Z,-11.08,165.355,33,4.8,mb,us,
1999-12-29T19:43:32.950Z,-11.147,165.382,33,4.9,mb,us,
1999-12-29T19:15:51.110Z,-10.98,165.251,33,5.9,mwc,us,
1999-12-29T18:21:02.850Z,-11.012,165.146,33,4.5,mb,us,
1999-12-29T15:34:30.680Z,-10.969,165.159,33,4.9,mb,us,
1999-12-29T15:17:21.870Z,-0.446,99.634,79.7,5.3,mb,us,
1999-12-29T14:39:36.820Z,-10.753,164.896,33,4.5,mb,us,
1999-12-29T14:11:06.030Z,-11.168,165.311,33,4.8,mb,us,
1999-12-29T13:51:57.540Z,-10.965,165.137,33,4.9,mb,us,
1999-12-29T13:29:19.620Z,-10.86,165.354,33,6.9,mwb,us,
1999-12-29T12:58:08.440Z,-23.809,-67.664,133.5,5.4,mwb,us,
1999-12-29T12:41:18.760Z,-10.902,165.307,33,4.6,mb,us,
1999-12-29T05:19:46.910Z,18.244,-101.432,69.9,5.9,mwc,us,
1999-12-29T02:54:06.210Z,-6.364,130.349,124.7,4.5,mb,us,
1999-12-29T02:18:42.470Z,-55.442,-26.966,33,4.7,mb,us,
1999-12-28T23:59:00.970Z,-11.39,165.84,33,4.8,mb,us,
1999-12-28T23:56:06.750Z,-11.15,165.543,33,5.9,mwc,us,
1999-12-28T20:33:41.150Z,-6.02,130.744,81.8,4.8,mb,us,
1999-12-28T20:25:07.350Z,49.301,155.56,33,5.1,mwc,us,
1999-12-28T19:15:36.940Z,-30.353,-178.051,33,5.2,mwc,us,
1999-12-28T16:51:24.500Z,1.674,128.288,65.5,5.7,mwc,us,
1999-12-28T12:46:58.320Z,5.609,-82.645,10,6.2,mwc,us,
1999-12-28T12:24:48.060Z,-7.817,67.851,10,4.8,mb,us,
1999-12-28T10:06:11.190Z,-21.015,-179.032,622.5,4.5,mb,us,
1999-12-28T07:30:33.990Z,-7.711,67.773,10,5,mwc,us,
1999-12-28T04:06:01.740Z,-49.656,-115.159,10,4.8,mb,us,
1999-12-28T03:29:31.950Z,19.616,-70.82,33,4.6,mb,us,
