time,latitude,longitude,depth,mag,magType,locationSource
1994-12-31T22:09:56.420Z,-30.335,20.988,5,4.5,ml,us,
1994-12-31T20:52:27.750Z,35.82,139.993,75.8,5.1,mw,us,
1994-12-31T20:10:26.030Z,20.783,146.652,33,5.3,mb,us,
1994-12-31T17:17:26.810Z,40.183,142.786,33,5,mb,us,
1994-12-31T13:50:23.700Z,40.217,142.546,43,6,mw,us,
1994-12-31T11:05:59.870Z,2.475,126.188,86.8,5.2,mb,us,
1994-12-31T09:02:48.590Z,-18.11,-178.187,634,4.9,mb,us,
1994-12-31T08:08:43.850Z,-55.662,147.468,10,4.8,mb,us,
1994-12-31T03:04:31.690Z,-19.845,-176.024,166.1,5,mb,us,
1994-12-31T02:57:20.850Z,20.524,109.33,33,5.3,mw,us,
1994-12-30T22:55:24.930Z,-4.265,152.749,33,5.5,mw,us,
1994-12-30T21:28:48.450Z,-5.092,103.514,99,5.1,mb,us,
1994-12-30T18:39:58.960Z,40.355,143.193,33,5,mb,us,
1994-12-30T17:34:21.520Z,40.38,143.558,33,5.3,mb,us,
1994-12-30T15:12:25.280Z,18.552,145.363,219.2,6.3,mwb,us,
1994-12-30T14:03:38.900Z,22.04,143.025,255.5,5.1,mb,us,
1994-12-30T13:07:31.830Z,-47.366,100.219,10,5.4,ms,us,
1994-12-30T12:18:53.120Z,-35.424,-106.429,10,4.8,mb,us,
1994-12-30T11:47:22.640Z,43.274,148.234,33,5.1,mb,us,
1994-12-30T11:17:32.550Z,40.905,142.117,33,5,mb,us,
1994-12-30T06:56:16.800Z,38.179,39.67,10,4.7,mb,us,
1994-12-30T04:48:03.610Z,36.105,139.82,138.4,4.6,mb,us,
1994-12-30T03:46:35.310Z,-9.697,124.116,78.5,4.8,mb,us,
1994-12-29T22:33:24.530Z,40.4,142.921,33,5.1,mw,us,
1994-12-29T19:39:35.120Z,12.281,92.287,33,4.6,mb,us,
1994-12-29T18:58:30.460Z,29.079,103.79,33,5.1,mw,us,
1994-12-29T18:08:34.810Z,43.631,147.484,33,4.9,mb,us,
1994-12-29T16:41:04.550Z,39.857,144.537,33,4.9,mb,us,
1994-12-29T16:01:18.230Z,35.655,80.663,33,5.5,mb,us,
1994-12-29T15:29:29.000Z,40.773,142.109,55.6,5.5,mw,us,
1994-12-29T11:45:04.910Z,-19.305,169.321,229.8,4.7,mb,us,
1994-12-29T06:00:12.580Z,40.207,143.558,33,4.7,mb,us,
1994-12-29T05:14:25.940Z,-6.65,71.61,10,4.9,mb,us,
1994-12-29T04:33:53.090Z,-5.112,102.689,60.7,5.4,mb,us,
1994-12-29T02:03:27.870Z,13.004,93.473,33,5.1,mb,us,
1994-12-28T22:54:47.530Z,40.187,143.583,29.6,5.8,mb,us,
1994-12-28T22:48:38.690Z,39.914,144.27,33,4.8,mb,us,
1994-12-28T22:39:23.700Z,5.211,126.316,72.5,5,mb,us,
1994-12-28T22:37:46.340Z,40.375,143.636,10.5,6.4,mwb,us,
1994-12-28T22:36:07.760Z,40.293,142.361,43.6,5.3,mb,us,
1994-12-28T22:30:28.640Z,40.34,143.691,33,5.1,mb,us,
1994-12-28T22:23:55.890Z,-32.961,179.862,54.4,5.7,mw,us,
1994-12-28T22:15:27.900Z,40.305,142.884,33,4.9,mb,us,
1994-12-28T22:04:58.430Z,9.168,-84.323,34.8,4.6,md,us,
1994-12-28T21:29:50.830Z,40.115,142.788,39.6,5.4,mb,us,
1994-12-28T21:22:35.790Z,9.576,-84.407,33,5.1,mb,us,
1994-12-28T20:52:25.830Z,40.094,142.687,21.9,6.2,mw,us,
1994-12-28T20:44:33.510Z,40.546,142.616,33,4.8,mb,us,
1994-12-28T20:23:14.350Z,40.044,143.789,27.2,5.4,mb,us,
1994-12-28T19:57:13.160Z,39.744,143.544,33,4.5,mb,us,
1994-12-28T19:09:49.660Z,40.392,142.941,33,4.7,mb,us,
1994-12-28T18:25:33.970Z,39.823,143.639,33,5.3,mb,us,
1994-12-28T18:16:08.180Z,40.015,143.215,33,5.7,mb,us,
1994-12-28T18:08:37.850Z,-30.547,-72.179,14,4.7,mb,us,
1994-12-28T17:29:14.530Z,13.791,120.698,155.7,5.4,mb,us,
1994-12-28T17:17:51.290Z,39.072,143.76,33,4.7,mb,us,
1994-12-28T16:42:08.740Z,40.449,143.324,33,4.8,mb,us,
1994-12-28T16:41:10.970Z,40.229,143.902,33,5,mb,us,
1994-12-28T15:49:38.250Z,40.297,143.023,32.7,4.9,mb,us,
1994-12-28T15:46:52.060Z,40.16,143.391,18.7,5.2,mb,us,
1994-12-28T15:27:04.400Z,40.071,143.326,33,4.7,mb,us,
1994-12-28T15:01:47.950Z,-10.585,121.723,70.9,5.1,mb,us,
1994-12-28T13:59:18.520Z,40.239,143.546,33,5.7,mb,us,
1994-12-28T13:40:23.840Z,40.154,143.163,33,5.2,mb,us,
1994-12-28T13:28:35.190Z,40.098,143.379,33,5.2,mb,us,
1994-12-28T12:59:53.700Z,40.313,143.626,33,5.7,mb,us,
1994-12-28T12:47:46.620Z,39.458,143.486,33,5.7,mb,us,
1994-12-28T12:47:10.770Z,40.573,142.783,33,5.3,mb,us,
1994-12-28T12:41:26.600Z,40.159,143.558,32,4.7,mb,us,
1994-12-28T12:29:21.200Z,40.466,143.612,33,5.6,mb,us,
1994-12-28T12:19:23.030Z,40.525,143.419,26.5,7.8,mw,us,
1994-12-28T03:56:17.100Z,35.833,90.737,33,5.2,mw,us,
1994-12-28T03:15:35.770Z,-5.417,152.211,61.1,4.9,mb,us,
1994-12-28T03:15:16.900Z,3.745,128.215,33,4.9,mb,us,
1994-12-28T00:39:12.630Z,4.631,94.856,33,4.8,mb,us,
1994-12-27T21:59:50.500Z,4.295,125.924,182,4.9,mb,us,
1994-12-27T20:43:04.330Z,44.917,149.584,74,5.6,mb,us,
1994-12-27T18:53:56.860Z,25.715,-111.122,10,4.8,mb,us,
1994-12-27T17:33:23.630Z,20.517,145.724,33,5.5,mb,us,
1994-12-27T17:32:50.810Z,-31.965,179.86,212.4,6.4,mwb,us,
1994-12-27T17:14:20.820Z,52.765,-174.501,200,4.7,mb,us,
1994-12-27T16:43:03.220Z,0.772,127.232,176,4.5,mb,us,
1994-12-27T10:19:50.970Z,30.731,141.29,33,5.2,mb,us,
1994-12-27T07:11:26.480Z,47.125,-27.373,10,4.8,mb,us,
1994-12-27T01:38:05.850Z,43.72,147.35,50.8,4.9,mb,us,
1994-12-27T00:43:23.560Z,-45.871,-92.786,10,5.1,mb,us,
1994-12-26T21:38:20.520Z,11.406,-86.795,33,5.1,mb,us,
1994-12-26T21:31:37.250Z,11.312,-86.813,33,4.7,mb,us,
1994-12-26T20:34:25.660Z,36.535,70.969,194.8,4.5,mb,us,
1994-12-26T19:57:00.760Z,-15.573,-71.757,10,5.4,mw,us,
1994-12-26T16:58:46.180Z,41.594,88.833,10,4.6,mb,us,
1994-12-26T14:48:01.470Z,36.469,71.244,226.4,5.4,mw,us,
1994-12-26T14:30:50.120Z,20.735,147.239,33,5.3,mb,us,
1994-12-26T14:10:29.180Z,40.7383333,-124.3028333,22.622,5.4,mw,nc,
1994-12-26T13:49:13.090Z,45.284,145.93,33,4.9,ms,us,
1994-12-26T13:28:25.420Z,1.212,117.98,33,4.9,mb,us,
1994-12-26T05:45:37.860Z,-6.538,146.323,128.5,4.5,mb,us,
1994-12-26T03:08:17.680Z,53.65,-164.508,33,5.3,mw,us,
1994-12-25T23:21:07.780Z,-25.605,-179.75,491.6,4.9,mb,us,
1994-12-25T21:29:49.460Z,44.154,146.695,33,4.7,mb,us,
1994-12-25T20:17:13.870Z,-2.352,138.867,33,5.3,mw,us,
1994-12-25T11:43:48.830Z,-30.085,-178.351,66.4,5.5,mw,us,
1994-12-25T07:18:41.110Z,-1.625,127.267,33,4.8,mb,us,
1994-12-25T04:46:25.110Z,34.386,137.338,301.7,4.8,mb,us,
1994-12-25T02:39:27.930Z,11.169,-86.756,33,4.8,mb,us,
1994-12-25T01:42:00.920Z,43.03,146.913,46.4,4.9,mb,us,
1994-12-24T23:51:47.910Z,38.588,73.897,33,5.3,mb,us,
1994-12-24T21:43:04.160Z,-3.207,139.568,102,4.9,mb,us,
1994-12-24T20:46:25.420Z,53.5,160.359,57,5.2,mw,us,
