time,latitude,longitude,depth,mag,magType,locationSource
1986-12-31T22:10:37.010Z,-10.56,165.176,69.4,5.1,mb,us,
1986-12-31T21:10:31.500Z,-23.204,179.537,584.3,4.9,mb,us,
1986-12-31T20:29:23.790Z,-0.883,127.602,33,5.1,mb,us,
1986-12-31T19:19:24.500Z,-4.3,102.772,89.3,5.1,mw,us,
1986-12-31T18:24:21.780Z,49.145,156.362,43.2,5.1,mw,us,
1986-12-31T16:56:48.930Z,25.205,63.215,33,4.9,mb,us,
1986-12-31T15:49:52.980Z,26.475,92.938,49.3,4.8,mb,us,
1986-12-31T12:48:28.640Z,-29.993,-177.879,33,5.4,mb,us,
1986-12-31T12:17:00.110Z,43.613,-127.429,10,4.9,mb,us,
1986-12-31T12:07:41.090Z,41.218,142.548,63.3,5.2,mb,us,
1986-12-31T06:06:09.920Z,36.199,27.069,39.7,4.6,mb,us,
1986-12-31T00:36:45.480Z,-7.017,130.101,123.5,4.7,mb,us,
1986-12-30T15:32:13.570Z,-20.399,-174.071,23.7,6,mw,us,
1986-12-30T12:20:00.820Z,51.254,-175.847,33,4.6,mb,us,
1986-12-30T09:04:44.970Z,-6.416,130.704,101.5,5.6,mw,us,
1986-12-30T08:46:31.940Z,-24.168,-66.841,201.1,4.6,mb,us,
1986-12-30T06:41:49.780Z,-7.645,128.249,158.7,5.4,mb,us,
1986-12-30T06:13:08.050Z,-18.977,-177.808,563.7,5.2,mw,us,
1986-12-30T06:10:41.850Z,12.073,57.769,10,4.7,mb,us,
1986-12-30T00:38:30.370Z,36.666,137.896,10,5.6,mw,us,
1986-12-29T22:24:46.740Z,24.437,122.567,12.6,4.8,mb,us,
1986-12-29T20:41:59.420Z,-26.304,27.468,5,4.8,mb,us,
1986-12-29T19:43:14.690Z,34.604,136.886,338.7,4.6,mb,us,
1986-12-29T15:49:59.190Z,15.22,119.88,53.1,5.8,mw,us,
1986-12-29T12:53:01.390Z,-28.192,-63.057,596.9,5.4,mw,us,
1986-12-29T12:39:19.410Z,-0.592,-19.835,10,5.4,mw,us,
1986-12-29T12:01:18.520Z,22.333,118.614,33,4.5,mb,us,
1986-12-29T05:34:42.590Z,-19.956,-174.09,33,4.5,mb,us,
1986-12-29T02:55:03.900Z,-30.838,-177.85,33,4.7,mb,us,
1986-12-28T20:35:44.420Z,-23.971,-66.676,208.8,5.1,mb,us,
1986-12-28T20:04:35.130Z,-38.775,78.695,10,6.3,mw,us,
1986-12-28T19:31:55.310Z,-38.43,78.632,10,5.3,mw,us,
1986-12-28T19:27:53.790Z,-38.621,78.523,10,4.6,mb,us,
1986-12-28T18:47:34.600Z,-11.805,117.408,33,4.6,mb,us,
1986-12-28T13:18:00.180Z,-25.873,-177.013,33,4.7,mb,us,
1986-12-28T11:47:33.850Z,-19.209,168.448,50,5.2,mb,us,
1986-12-28T10:38:14.660Z,-21.303,-178.605,593.4,4.8,mb,us,
1986-12-28T05:27:17.600Z,-4.441,-76.991,141.2,4.6,mb,us,
1986-12-28T02:00:36.230Z,45.995,150.104,33,4.6,mb,us,
1986-12-28T00:44:54.200Z,-27.097,-176.467,33,4.9,mb,us,
1986-12-27T23:46:15.740Z,6.689,-72.939,179.5,4.5,mb,us,
1986-12-27T18:40:37.890Z,53.555,160.256,125.3,4.5,mb,us,
1986-12-27T18:19:00.420Z,19.893,144.334,438.7,5.4,mw,us,
