time,latitude,longitude,depth,mag,magType,locationSource
1962-12-31T20:49:36.700Z,47.1,-122,33,4.7,md,ushis,
1962-12-29T14:47:39.000Z,-31.447,-177.5,15,6,mw,iscgem,
1962-12-29T10:41:06.000Z,-20.105,-69.927,50,6.2,mw,iscgem,
1962-12-27T18:18:44.000Z,39.728,142.156,50,5.7,mw,iscgem,
1962-12-26T23:46:15.000Z,53.983,168.781,25,6,mw,iscgem,
1962-12-26T23:25:17.000Z,23.893,65.209,23.5,5.9,mw,iscgem,
1962-12-26T22:25:17.000Z,54.016,168.6,22.8,6.7,mw,iscgem,
1962-12-22T15:20:31.000Z,52.168,-168.769,33.3,6.5,mw,iscgem,
1962-12-22T01:59:49.000Z,-9.291,112.296,40,6.1,mw,iscgem,
1962-12-22T00:52:25.000Z,-22.121,170.189,30,6.4,mw,iscgem,
1962-12-21T21:27:48.000Z,-1.084,-81.167,15,5.8,mw,iscgem,
1962-12-21T09:10:02.000Z,52.232,-168.351,25,6.5,mw,iscgem,
1962-12-21T09:00:42.600Z,52.4,-168.5,33,6.2,ms,ushis,
1962-12-21T08:42:48.000Z,52.256,-168.532,20.6,6.4,mw,iscgem,
1962-12-21T06:27:50.000Z,52.553,-168.687,25,5.7,mw,iscgem,
1962-12-21T00:44:20.000Z,-9.169,112.33,55,6.2,mw,iscgem,
1962-12-17T17:25:41.000Z,37.952,106.192,20,5.7,mw,iscgem,
1962-12-15T06:35:00.200Z,40.7,-117.5,,4.9,ml,ushis,
1962-12-08T22:55:01.000Z,50.393,-176.736,22.4,5.8,mw,iscgem,
1962-12-08T21:27:21.000Z,-25.802,-63.21,588.7,7.2,mw,iscgem,
1962-12-08T18:18:31.000Z,-15.316,-173.365,39.4,6.2,mw,iscgem,
1962-12-07T14:03:40.000Z,29.27,139.329,431.2,6.6,mw,iscgem,
1962-12-04T16:40:06.000Z,-16.719,-172.452,15,6,mw,iscgem,
1962-12-01T01:50:22.000Z,52.234,-170.222,40,5.7,mw,iscgem,
1962-11-30T21:51:24.000Z,17.254,-99.732,45,5.8,mw,iscgem,
1962-11-29T19:06:41.000Z,-17.206,168.48,35,6.2,mw,iscgem,
1962-11-28T02:35:47.000Z,12.108,143.928,15,5.9,mw,iscgem,
1962-11-26T15:58:47.000Z,-23.72,-175.738,20,5.6,mw,iscgem,
1962-11-26T05:29:34.000Z,39.764,77.285,30,5.8,mw,iscgem,
1962-11-23T00:30:04.000Z,-15.262,-75.512,20,5.9,mw,iscgem,
1962-11-16T21:10:03.000Z,13.286,93.076,27,6.2,mw,iscgem,
1962-11-16T07:18:36.000Z,-32.45,-110.991,15,6.3,mw,iscgem,
1962-11-15T23:25:16.000Z,-8.835,-80.135,35,6.1,mw,iscgem,
1962-11-14T07:48:03.000Z,35.766,141.243,30,5.8,mw,iscgem,
1962-11-12T12:49:10.000Z,26.079,128.637,22.5,5.9,mw,iscgem,
1962-11-11T22:14:18.000Z,-43.198,-75.773,20,6.1,mw,iscgem,
1962-11-11T16:09:56.000Z,-12.887,166.451,47.4,6.1,mw,iscgem,
1962-11-11T15:15:32.000Z,17.027,40.394,15,5.6,mw,iscgem,
1962-11-11T11:31:45.000Z,55.922,113.3,21.3,5.6,mw,iscgem,
1962-11-10T01:33:20.000Z,43.716,147.336,52.5,5.8,mw,iscgem,
1962-11-08T00:33:11.000Z,-4.703,-105.601,15,5.8,mw,iscgem,
