time,latitude,longitude,depth,mag,magType,locationSource
1926-12-27T09:19:00.000Z,36.17,-120.32,,5,ml,ushis,
1926-12-25T06:43:26.000Z,-4.928,142.683,35,6.4,mw,iscgem,
1926-12-13T00:44:00.000Z,46.1,-111.2,,5.4,fa,ushis,
1926-12-10T08:38:53.000Z,40.75,-126,,6,ms,ushis,
1926-11-27T05:19:27.000Z,11.261,124.699,15,6.2,mw,iscgem,
1926-11-05T07:55:27.000Z,12.598,-86.875,15,7,mw,iscgem,
1926-11-02T21:09:31.000Z,46.165,154.489,25,6.3,mw,iscgem,
1926-11-01T01:39:25.000Z,48.909,-128.708,15,6.3,mw,iscgem,
1926-10-26T14:16:02.000Z,-2.633,139.768,35,6.3,mw,iscgem,
1926-10-26T06:11:33.000Z,-2.795,139.318,25,6.6,mw,iscgem,
1926-10-26T03:44:45.000Z,-2.834,139.283,35,7.6,mw,iscgem,
1926-10-24T22:51:50.500Z,37.017,-122.208,,5.5,ml,ushis,
1926-10-22T13:35:27.000Z,36.725,-122.18,10,6.3,mw,iscgem,
1926-10-22T12:35:00.000Z,36.617,-122.35,,6.1,ms,ushis,
1926-10-13T19:08:18.000Z,51.49,-175.288,40,7,mw,iscgem,
1926-10-13T14:17:58.000Z,51.608,-179.538,50,6.7,mw,iscgem,
1926-10-13T06:02:30.000Z,51.352,-179.84,45,6.9,mw,iscgem,
1926-10-03T19:38:05.000Z,-50.182,159.597,10,7.4,mw,iscgem,
1926-10-03T08:26:40.000Z,37.776,142.87,25,6.3,mw,iscgem,
1926-09-16T17:59:12.000Z,-9.504,159.451,15,7.1,mw,iscgem,
1926-09-12T15:43:48.000Z,22.936,121.384,15,6.5,mw,iscgem,
1926-09-10T10:34:27.000Z,-9.156,110.617,35,7.1,mw,iscgem,
1926-09-07T12:23:04.000Z,-5.441,145.496,35,6.6,mw,iscgem,
1926-09-04T15:37:00.000Z,42.501,144.102,35,6.4,mw,iscgem,
1926-09-02T01:21:51.000Z,-34.455,57.906,10,7,mw,iscgem,
1926-08-30T11:38:04.000Z,36.57,22.995,50,6.3,mw,iscgem,
1926-08-25T05:44:46.000Z,-23.145,172.139,20,7,mw,iscgem,
1926-08-09T14:02:43.000Z,27.068,122.014,35,6.3,mw,iscgem,
1926-08-09T03:39:32.000Z,51.655,-175.446,35,6.4,mw,iscgem,
1926-08-06T22:45:57.000Z,35.397,78.679,10,6.3,mw,iscgem,
1926-08-03T10:32:08.000Z,-2.652,126.346,15,6.7,mw,iscgem,
1926-08-03T03:41:38.000Z,21.511,121.646,15,6.5,mw,iscgem,
1926-08-02T05:01:34.000Z,13.356,124.047,15,6.6,mw,iscgem,
1926-07-28T08:52:26.000Z,-8.512,157.332,15,6.5,mw,iscgem,
1926-07-25T17:57:54.000Z,36.5,-120.8,15,5,ml,ushis,
1926-07-16T02:04:47.000Z,-6.221,146.484,35,6.3,mw,iscgem,
1926-07-14T22:22:25.000Z,66,-163,,5.6,ms,ushis,
1926-07-10T10:51:11.000Z,0.55,126.016,15,6.6,mw,iscgem,
1926-07-01T14:09:01.000Z,-2.994,101.146,25,6.8,mw,iscgem,
1926-06-30T13:31:00.000Z,35.6,-118.8,,5,ml,ushis,
1926-06-29T23:21:00.000Z,34.5,-119.5,,5.5,ml,ushis,
1926-06-29T14:26:50.000Z,27.048,127.158,15,6.8,mw,iscgem,
