time,latitude,longitude,depth,mag,magType,locationSource
1990-12-31T22:11:30.330Z,-21.953,174.818,10.2,5.6,mw,us,
1990-12-31T21:47:21.840Z,0.45,126.422,33,5,mb,us,
1990-12-31T20:33:06.330Z,24.189,126.296,33,4.6,mb,us,
1990-12-31T17:57:03.200Z,0.857,126.689,70.5,5.5,mb,us,
1990-12-31T16:30:23.670Z,-17.248,-174.361,33,5.1,mb,us,
1990-12-31T12:23:08.820Z,-14.28,167.366,218.7,5,mb,us,
1990-12-31T11:01:02.920Z,37.222,138.556,30.8,4.7,mb,us,
1990-12-31T09:00:06.580Z,10.832,141.144,33,4.6,mb,us,
1990-12-31T08:26:37.370Z,-34.853,178.971,170.3,5.1,mb,us,
1990-12-31T03:33:50.700Z,-28.672,-112.577,10,5.1,mb,us,
1990-12-31T02:38:43.160Z,6.807,-72.984,154.9,5.2,mb,us,
1990-12-31T00:08:23.950Z,-3.427,140.561,37.9,4.9,mb,us,
1990-12-30T23:05:11.150Z,35.319,140.331,55.3,4.9,mb,us,
1990-12-30T22:28:02.230Z,-7.591,122.949,269.7,4.6,mb,us,
1990-12-30T21:30:29.200Z,18.668,-107.016,33,5.2,mb,us,
1990-12-30T19:14:18.930Z,-5.097,150.967,178.6,7.5,mw,us,
1990-12-30T15:53:34.200Z,19.09,121.267,33,4.5,mb,us,
1990-12-30T15:43:41.160Z,-6.441,154.535,74.2,4.8,mb,us,
1990-12-30T14:31:43.860Z,-20.737,-173.493,33,5.1,mb,us,
1990-12-30T13:05:12.140Z,-13.556,167.26,244.7,4.7,mb,us,
1990-12-30T11:47:40.950Z,11.265,139.584,65.2,5.1,mw,us,
1990-12-30T10:31:17.570Z,23.944,121.86,10,5.2,mb,us,
1990-12-30T09:36:43.760Z,8.419,94.123,33,4.6,mb,us,
1990-12-30T09:34:05.450Z,35.318,140.351,40.9,4.6,mb,us,
1990-12-30T07:01:07.260Z,-30.174,178.928,532.2,5.6,mb,us,
1990-12-30T06:22:17.010Z,-0.072,123.11,181.3,5.4,mw,us,
1990-12-30T05:19:33.760Z,-7.061,144.909,33,5.2,mb,us,
1990-12-30T04:56:41.670Z,8.263,126.614,66.5,5.2,mb,us,
1990-12-30T01:40:56.010Z,7.263,126.922,62.6,4.7,mb,us,
1990-12-30T01:30:54.590Z,15.052,94.376,33,4.5,mb,us,
1990-12-30T00:39:38.530Z,-5.546,147.145,200.4,5.4,mw,us,
1990-12-29T23:24:30.730Z,-11.38,118.294,33,5.4,mb,us,
1990-12-29T22:44:36.530Z,-8.803,118.826,138.5,4.8,mb,us,
1990-12-29T21:05:27.800Z,5.707,125.912,114.2,5.2,mw,us,
1990-12-29T19:24:12.150Z,26.619,92.579,33,5,mb,us,
1990-12-29T19:10:46.980Z,36.015,11.08,10,5,mb,us,
1990-12-29T18:54:34.690Z,52.102,-170.532,58.2,5,mb,us,
1990-12-29T16:43:09.430Z,24,121.654,10,5.2,mb,us,
1990-12-29T16:25:32.670Z,-17.952,-175.489,250,5,mb,us,
1990-12-29T15:45:01.980Z,-19.759,175.242,41.2,4.8,mb,us,
1990-12-29T15:34:16.080Z,32.602,47.896,57.4,5.1,mb,us,
1990-12-29T15:12:02.700Z,14.929,145.585,245,4.7,mb,us,
1990-12-29T13:23:54.320Z,8.257,94.061,18,6.1,mw,us,
1990-12-29T11:55:27.350Z,56.166,164.206,33,4.5,mb,us,
1990-12-29T11:36:10.250Z,44.111,149.092,33,4.8,mb,us,
1990-12-29T07:36:30.880Z,28.253,55.296,33,4.6,mb,us,
1990-12-29T04:40:38.860Z,23.933,102.899,33,4.6,mb,us,
1990-12-29T02:57:42.730Z,68.279,-18.314,10,4.9,ms,us,
1990-12-29T02:30:52.100Z,68.425,-18.279,10,4.5,mb,us,
1990-12-29T01:55:13.700Z,3.272,-77.443,89.9,4.5,mb,us,
1990-12-29T00:40:50.440Z,-0.105,123.026,192.2,5.3,mb,us,
1990-12-28T22:32:17.270Z,-14.875,66.777,17.2,5.9,mw,us,
1990-12-28T22:11:48.430Z,-15.189,66.673,10,4.9,mb,us,
1990-12-28T20:45:19.080Z,-0.845,127.64,33,5.2,mb,us,
1990-12-28T18:47:41.990Z,3.532,128.722,33,4.6,mb,us,
1990-12-28T17:48:00.210Z,3.437,128.584,37.3,5.1,mb,us,
1990-12-28T16:33:10.280Z,48.709,-128.339,10,4.9,mb,us,
1990-12-28T14:34:53.000Z,-6.152,131.368,33,4.8,mb,us,
1990-12-28T14:20:15.120Z,23.822,125.359,33,4.7,mb,us,
1990-12-28T13:03:47.600Z,29.843,99.043,33,5,mb,us,
1990-12-28T11:29:21.830Z,52.933,160.81,33,5,mb,us,
1990-12-28T11:16:39.720Z,48.716,-128.316,10,5.1,ms,us,
1990-12-28T10:32:06.620Z,-0.892,127.342,33,4.8,mb,us,
1990-12-28T09:51:37.870Z,3.725,129.584,33,4.9,mb,us,
1990-12-28T08:25:08.060Z,-5.727,151.889,42,5.1,mb,us,
1990-12-28T07:40:09.890Z,52.541,161.022,23.9,5.1,mb,us,
1990-12-28T06:35:59.080Z,62.977,-148.749,85,5.3,mb,us,
1990-12-28T05:04:49.190Z,18.122,122.821,33,4.7,mb,us,
1990-12-28T04:15:39.820Z,-1.125,-24.442,10,4.9,mb,us,
1990-12-28T04:03:53.650Z,37.106,49.227,10,5,mb,us,
1990-12-28T03:27:30.120Z,41.435,141.989,72.5,4.9,mb,us,
1990-12-28T01:42:35.970Z,52.609,160.987,33,5.1,mb,us,
1990-12-27T21:12:49.350Z,-4.305,102.81,137,5.3,mb,us,
1990-12-27T20:54:57.750Z,-24.018,-66.474,205.6,4.5,mb,us,
1990-12-27T18:01:41.730Z,-19.53,168.814,59.3,5.4,mw,us,
1990-12-27T17:01:21.610Z,52.356,161.067,33,5.1,mb,us,
1990-12-27T16:10:34.130Z,54.207,160.092,106.2,5.1,mb,us,
1990-12-27T16:08:34.670Z,-22.725,-70.006,63.7,5.5,mw,us,
1990-12-27T15:56:46.610Z,-14.916,167.52,143,4.9,mb,us,
1990-12-27T13:35:10.090Z,-6.873,129.542,180.9,5.7,mw,us,
1990-12-27T13:26:57.110Z,36.539,48.907,10,4.7,mb,us,
1990-12-27T11:08:03.220Z,-6.275,145.872,123.7,4.6,mb,us,
1990-12-27T10:14:24.840Z,-19.429,-177.482,580.7,5.1,mb,us,
1990-12-27T08:36:52.000Z,51.4,-176.152,33,4.9,mb,us,
1990-12-26T22:29:48.470Z,-20.893,-68.968,133.5,4.5,mb,us,
1990-12-26T16:26:12.340Z,-0.229,99.14,73.9,5,mb,us,
1990-12-26T16:19:27.840Z,10.159,126.03,70.3,4.7,mb,us,
1990-12-26T15:37:21.930Z,-9.778,107.188,33,4.8,mb,us,
1990-12-26T15:31:59.360Z,52.663,160.951,34.3,5.2,mw,us,
1990-12-26T15:03:10.530Z,-31.573,-68.18,17.4,4.9,mb,us,
1990-12-26T15:02:19.240Z,52.663,161.066,32.8,5.1,mb,us,
1990-12-26T14:50:57.710Z,52.736,160.903,43.8,5.1,mb,us,
1990-12-26T14:19:46.140Z,52.637,160.987,33,4.9,mb,us,
1990-12-26T08:12:28.110Z,18.927,-68.162,33,4.5,mb,us,
1990-12-26T05:58:30.600Z,-5.136,-78.303,33,4.6,mb,us,
1990-12-26T04:36:42.130Z,-8.229,118.651,116.8,5,mb,us,
1990-12-26T01:59:36.380Z,-0.668,127.337,38.7,5.6,mw,us,
1990-12-26T01:38:59.440Z,21.047,145.7,33,4.8,mb,us,
1990-12-26T01:24:34.070Z,48.313,153.898,87.7,5,mb,us,
1990-12-25T23:14:05.010Z,37.82,101.951,33,4.7,mb,us,
1990-12-25T22:59:21.020Z,-0.726,127.445,41.9,5.1,mw,us,
1990-12-25T20:21:25.670Z,-24.871,179.783,497.4,5.3,mb,us,
1990-12-25T19:59:19.320Z,-5.156,146.483,121.3,4.9,mb,us,
1990-12-25T19:42:21.120Z,-27.828,-66.963,159.8,4.6,mb,us,
1990-12-25T15:30:24.850Z,2.436,128.522,80.1,5,mb,us,
1990-12-25T14:30:09.350Z,23.781,121.629,37.1,5.3,mb,us,
1990-12-25T14:21:53.220Z,23.766,121.592,17.7,5.9,mw,us,
1990-12-25T07:51:10.300Z,-40.732,-85.765,10,5.7,mw,us,
1990-12-25T03:56:46.130Z,33.331,75.712,51.1,5.3,mb,us,
1990-12-25T01:57:52.620Z,13.746,120.217,59.1,4.8,mb,us,
1990-12-25T01:06:54.820Z,12.156,93.644,33,5.3,mw,us,
1990-12-24T23:21:36.840Z,-52.918,22.424,10,4.6,mb,us,
1990-12-24T22:20:46.710Z,-33.327,-179.022,33,4.6,mb,us,
