time,latitude,longitude,depth,mag,magType,locationSource
1992-12-31T22:13:58.810Z,-31.414,-178.798,10,5.1,mb,us,
1992-12-31T21:37:47.790Z,-31.984,-177.753,10,5.2,mb,us,
1992-12-31T21:24:49.180Z,-31.408,-178.874,10,4.6,mb,us,
1992-12-31T21:04:40.520Z,19.522,-64.472,33,4.8,mb,us,
1992-12-31T20:29:14.440Z,-31.572,-178.463,10,5,mb,us,
1992-12-31T20:17:08.640Z,-32.015,-178.025,16.4,6.4,mwb,us,
1992-12-31T15:39:45.880Z,-5.343,131.843,119,5,mb,us,
1992-12-31T13:18:42.360Z,-24.656,178.823,651.8,4.5,mb,us,
1992-12-31T10:30:32.250Z,33.617,100.548,33,4.6,mb,us,
1992-12-31T07:34:07.020Z,38.862,142.71,33,4.8,mb,us,
1992-12-31T07:26:06.250Z,38.902,142.421,39.1,5.8,mw,us,
1992-12-31T07:02:44.280Z,38.849,142.384,36.7,5.4,mw,us,
1992-12-31T06:23:26.260Z,-34.947,-17.225,10,5.1,mb,us,
1992-12-31T05:40:54.620Z,-6.632,130.592,62.5,5,mb,us,
1992-12-31T04:01:02.850Z,-31.514,-67.989,117.6,5.2,mb,us,
1992-12-31T02:50:33.150Z,-26.467,75.144,10,5.2,mb,us,
1992-12-31T01:28:10.480Z,6.739,-72.962,167,5.2,mw,us,
1992-12-31T00:32:55.060Z,10.663,94.5,33,4.7,mb,us,
1992-12-30T22:53:26.120Z,17.126,119.943,33,4.5,mb,us,
1992-12-30T19:17:20.730Z,-6.17,149.069,64.3,5.2,mb,us,
1992-12-30T15:54:10.070Z,9.603,126.443,61.2,4.9,mb,us,
1992-12-30T15:26:42.940Z,44.438,148.238,33,4.5,mb,us,
1992-12-30T12:59:45.420Z,45.153,148.042,132.9,4.7,mb,us,
1992-12-30T12:45:20.590Z,-4.184,143.638,33,5,mb,us,
1992-12-30T10:13:34.750Z,-3.464,130.922,33,5,mb,us,
1992-12-30T08:05:08.090Z,-6.776,147.328,33,4.8,mb,us,
1992-12-30T06:25:26.670Z,-7.986,159.041,50.1,5.6,mw,us,
1992-12-30T04:30:13.130Z,-20.243,68.074,16.6,5.4,mw,us,
1992-12-29T23:18:43.570Z,-20.42,67.91,10,4.6,mb,us,
1992-12-29T21:17:31.810Z,-9.295,123.987,95.2,5.5,mw,us,
1992-12-29T20:50:06.890Z,2.94,126.667,33,4.5,mb,us,
1992-12-29T20:31:43.450Z,-31.69,-67.309,131.4,5.4,mw,us,
1992-12-29T17:32:58.200Z,-7.529,120.803,39.4,4.9,mb,us,
1992-12-29T17:11:49.290Z,38.309,142.773,43.2,4.6,mb,us,
1992-12-29T12:13:30.880Z,24.001,122.645,28.9,4.6,mb,us,
1992-12-29T06:04:09.370Z,32.332,141.663,33,4.5,mb,us,
1992-12-29T03:30:33.970Z,19.673,-64.509,10,4.6,mb,us,
1992-12-29T02:08:58.290Z,38.94,142.376,40.7,4.9,mb,us,
1992-12-29T01:57:22.580Z,0.012,122.914,184.8,5.5,mw,us,
1992-12-29T01:25:43.910Z,2.403,126.658,73.4,5.2,mb,us,
1992-12-28T23:19:35.090Z,19.449,-64.609,28,4.9,mb,us,
1992-12-28T20:24:43.540Z,-3.701,128.055,110.7,5.2,mb,us,
1992-12-28T19:52:48.500Z,19.504,-64.571,24,5.4,mb,us,
1992-12-28T19:20:33.020Z,19.411,-64.614,37.6,4.9,mb,us,
1992-12-28T18:07:46.770Z,-3.14,129.426,62.4,4.9,mb,us,
1992-12-28T16:29:00.340Z,28.864,142.376,33,4.9,mb,us,
1992-12-28T13:42:02.550Z,30.057,69.183,17,4.8,mb,us,
1992-12-28T10:34:38.140Z,38.885,142.388,27,5.3,mw,us,
1992-12-28T10:23:22.240Z,38.878,142.488,30.2,5,mb,us,
1992-12-28T08:45:42.640Z,26.07,67.299,43.5,5.2,mw,us,
1992-12-28T05:31:25.000Z,-34.005,-101.282,10,5.2,mb,us,
1992-12-28T05:23:25.620Z,23.922,121.738,34.5,5,mb,us,
1992-12-28T04:24:35.930Z,-8.264,122.424,26.8,5.4,mb,us,
1992-12-28T03:16:38.900Z,-9.055,123.028,33,4.5,mb,us,
1992-12-28T01:06:27.000Z,-16.685,176.622,10,4.7,mb,us,
1992-12-28T00:16:17.420Z,-34.33,-101.495,10,5.3,mb,us,
1992-12-27T23:58:38.090Z,-35.972,-101.91,10,5.3,mb,us,
1992-12-27T21:49:04.470Z,-6.087,113.05,600.9,6,mw,us,
1992-12-27T21:11:36.770Z,-5.502,129.514,138.3,4.5,mb,us,
1992-12-27T21:09:37.660Z,39.488,71.668,33,4.7,mb,us,
1992-12-27T16:21:17.120Z,38.857,142.32,28.3,5.7,ms,us,
1992-12-27T15:31:57.700Z,-34.133,-178.257,66.4,4.8,mb,us,
1992-12-27T12:10:27.490Z,-9.458,123.603,88.9,5,mb,us,
1992-12-27T05:58:37.180Z,16.917,145.226,242.6,5,mb,us,
1992-12-27T04:50:43.810Z,7.855,94.281,33,4.6,mb,us,
1992-12-27T01:18:16.510Z,-1.081,-78.337,10,4.8,mb,us,
1992-12-26T22:11:05.450Z,43.934,-127.887,10,5.3,ms,us,
1992-12-26T20:52:40.700Z,56.366,-120.762,5,5,mb,pgc,
1992-12-26T19:52:24.900Z,-0.564,-19.318,27.1,6.8,mw,us,
1992-12-26T19:38:05.180Z,-32.693,-177.681,10,5.3,mb,us,
1992-12-26T19:28:06.380Z,-32.421,-178.287,10,5.2,mb,us,
1992-12-26T19:14:25.750Z,-32.457,-178.282,10,5.7,mw,us,
1992-12-26T16:48:53.570Z,-6.011,153.511,106.4,4.6,mb,us,
1992-12-26T16:17:50.250Z,-8.343,122.267,23.8,5.1,mb,us,
1992-12-26T14:57:38.810Z,-1.011,-78.064,11.6,5.9,mw,us,
1992-12-26T11:44:50.280Z,36.394,71.238,87.1,5.4,mw,us,
1992-12-26T09:43:24.620Z,-8.631,121.968,149.2,4.6,mb,us,
1992-12-26T06:55:30.960Z,13.306,145.085,85,4.9,mb,us,
1992-12-26T06:02:02.640Z,-5.594,152.834,38,5.8,mw,us,
1992-12-26T01:43:57.490Z,2.074,127.226,137.2,5,mb,us,
1992-12-26T01:06:42.500Z,-25.376,-179.835,552.6,4.7,mb,us,
1992-12-26T00:55:39.930Z,-10.418,127.392,33,4.8,mb,us,
1992-12-25T17:55:41.590Z,-8.731,121.908,79.7,4.6,mb,us,
1992-12-25T15:31:49.310Z,-5.569,103.164,34.4,5.3,mw,us,
1992-12-25T07:16:18.040Z,-6.984,129.68,124.9,4.9,mb,us,
1992-12-25T06:57:52.190Z,45.564,147.988,159,4.6,mb,us,
1992-12-25T06:40:29.300Z,-14.862,167.415,143.4,4.6,mb,us,
1992-12-25T03:01:56.950Z,-8.807,122.07,106.4,4.6,mb,us,
1992-12-25T00:45:13.610Z,0.916,-28.802,10,4.6,mb,us,
1992-12-25T00:28:46.850Z,-5.908,146.49,142.2,4.6,mb,us,
1992-12-24T23:20:18.890Z,-7.026,122.97,33,4.7,mb,us,
1992-12-24T22:48:32.500Z,-16.289,178.235,10,4.7,mb,us,
1992-12-24T22:20:36.120Z,6.743,-72.852,170.5,4.8,mb,us,
1992-12-24T22:02:05.080Z,-16.385,178.239,10,5.4,mw,us,
1992-12-24T20:03:01.560Z,-11.569,166.563,144.6,5.1,mb,us,
1992-12-24T19:01:25.350Z,17.021,-98.986,33,4.5,mb,us,
1992-12-24T18:50:48.230Z,16.75,-98.995,21.4,4.8,mb,us,
1992-12-24T18:25:40.060Z,7.306,-76.691,33,4.6,mb,us,
1992-12-24T17:08:48.160Z,35.76,80.605,33,4.8,mb,us,
1992-12-24T07:15:07.220Z,-19.955,167.979,33,4.5,mb,us,
1992-12-24T05:53:37.270Z,-20.332,-177.73,512.9,5,mb,us,
1992-12-24T05:09:47.460Z,42.221,72.225,37.5,5.4,mw,us,
1992-12-24T04:45:48.390Z,-8.454,122.195,33,4.5,mb,us,
