time,latitude,longitude,depth,mag,magType,locationSource
1968-12-30T07:03:13.000Z,57.489,-151.445,33.1,5.6,mw,iscgem,
1968-12-22T16:44:44.000Z,56.331,-153.996,22.7,5.6,mw,iscgem,
1968-12-22T09:06:37.000Z,36.306,101.772,25,5.6,mw,iscgem,
1968-12-19T16:30:01.060Z,37.2315,-116.4736667,1.4,5.52,ml,ci,
1968-12-19T15:15:59.000Z,53.434,160.07,44.1,6,mw,iscgem,
1968-12-19T05:17:52.000Z,36.128,70.085,150.3,5.8,mw,iscgem,
1968-12-18T20:03:46.000Z,-19.802,-177.609,376.6,5.8,mw,iscgem,
1968-12-17T22:53:52.830Z,33.0383333,-115.8376667,6,4.61,ml,ci,
1968-12-17T12:02:19.000Z,60.146,-153.058,109.6,6.3,mw,iscgem,
1968-12-15T02:28:33.000Z,51.672,175.729,25,6.2,mw,iscgem,
1968-12-15T02:14:19.000Z,51.541,175.767,30.2,6.2,mw,iscgem,
1968-12-14T09:59:03.000Z,51.467,175.638,25,5.9,mw,iscgem,
1968-12-12T07:19:47.000Z,-15.961,-177.862,435.8,5.6,mw,iscgem,
1968-12-12T05:25:36.000Z,9.715,125.884,97.9,5.9,mw,iscgem,
1968-12-10T04:25:24.000Z,-6.321,130.418,90,5.7,mw,iscgem,
1968-12-07T21:35:47.000Z,-20.67,169.428,71.6,6,mw,iscgem,
1968-12-07T20:35:19.000Z,-44.983,-80.485,10,5.8,mw,iscgem,
1968-12-07T15:40:58.000Z,51.465,175.614,25,5.7,mw,iscgem,
1968-12-07T04:57:53.000Z,-3.517,146.033,15,6.6,mw,iscgem,
1968-12-05T09:44:15.000Z,63.929,-21.954,10,6,mw,iscgem,
1968-12-05T07:52:11.000Z,36.482,26.989,20,6.1,mw,iscgem,
1968-12-02T02:33:43.000Z,-14.148,23.877,11.3,5.7,mw,iscgem,
1968-11-28T16:30:33.000Z,-6.74,156.118,173.5,5.8,mw,iscgem,
1968-11-28T10:36:07.000Z,15.102,-94.802,20,6.4,mw,iscgem,
1968-11-26T01:10:11.000Z,-5.326,151.953,45,5.8,mw,iscgem,
1968-11-26T00:03:13.000Z,-57.609,-6.883,10,5.6,mw,iscgem,
1968-11-25T18:36:57.000Z,5.122,126.847,50,6.4,mw,iscgem,
1968-11-24T21:21:01.000Z,40.337,142.468,40,5.9,mw,iscgem,
1968-11-24T21:09:49.000Z,-15.444,-175.693,25,6.4,mw,iscgem,
1968-11-22T11:38:17.000Z,13.129,122.553,10,5.6,mw,iscgem,
1968-11-22T10:31:56.000Z,1.369,125.716,85,5.6,mw,iscgem,
1968-11-22T08:59:27.000Z,16.209,122.262,35,6.1,mw,iscgem,
1968-11-17T07:41:18.000Z,-1.238,-13.862,18.6,6.2,mw,iscgem,
1968-11-17T05:18:57.000Z,-3.201,128.862,35,5.6,mw,iscgem,
1968-11-17T00:16:10.000Z,9.477,-72.588,175.7,6.1,mw,iscgem,
1968-11-16T07:45:50.000Z,-16.596,175.932,35,5.9,mw,iscgem,
1968-11-13T18:41:49.000Z,40.188,142.75,46,6.2,mw,iscgem,
1968-11-12T00:44:15.000Z,27.488,128.483,53.6,5.8,mw,iscgem,
1968-11-11T14:41:16.000Z,40.172,143.442,27.1,5.9,mw,iscgem,
1968-11-09T20:30:45.000Z,2.358,126.856,42.2,6.1,mw,iscgem,
1968-11-09T17:01:41.500Z,37.911,-88.373,21,5.29,mw,ushis,
1968-11-04T09:07:40.000Z,-14.177,172.113,597,6.5,mw,iscgem,
1968-10-31T09:15:46.000Z,-16.338,-73.386,43.7,5.9,mw,iscgem,
1968-10-31T09:06:38.000Z,1.191,126.23,35,6.1,mw,iscgem,
1968-10-29T22:16:18.000Z,65.393,-150.072,10,6.7,mw,iscgem,
1968-10-29T04:06:08.000Z,31.348,141.904,35,5.8,mw,iscgem,
1968-10-28T23:32:29.000Z,-12.442,166.41,50,6.4,mw,iscgem,
1968-10-28T14:40:41.000Z,33.51,140.984,50,5.6,mw,iscgem,
1968-10-24T22:35:54.000Z,49.517,156.078,55,5.7,mw,iscgem,
1968-10-24T15:51:17.000Z,5.909,127.031,45,6.3,mw,iscgem,
1968-10-24T02:02:25.000Z,-3.397,143.492,15,5.7,mw,iscgem,
1968-10-23T21:04:44.000Z,-3.33,143.286,15,7,mw,iscgem,
1968-10-20T12:21:49.000Z,40.433,144.299,15,6,mw,iscgem,
1968-10-20T07:08:21.000Z,24.95,122.439,22.5,6.2,mw,iscgem,
1968-10-16T07:45:49.000Z,29.127,129.575,20,5.7,mw,iscgem,
1968-10-15T02:10:32.000Z,-0.425,100.575,75,5.9,mw,iscgem,
1968-10-14T02:58:52.000Z,-31.566,117.071,15,6.5,mw,iscgem,
1968-10-12T19:17:42.000Z,-20.733,-178.698,603.6,6,mw,iscgem,
1968-10-10T15:05:36.000Z,-6.078,148.631,48.9,6.1,mw,iscgem,
1968-10-08T14:53:38.000Z,-23.34,-66.582,209.3,5.6,mw,iscgem,
1968-10-08T07:43:21.000Z,-39.846,87.677,10,6.1,mw,iscgem,
1968-10-07T20:49:04.000Z,41.965,142.759,35,6.5,mw,iscgem,
1968-10-07T19:20:20.000Z,26.358,140.635,500,7.3,mw,iscgem,
1968-10-06T08:47:02.000Z,-15.119,-175.174,15,6.2,mw,iscgem,
1968-10-04T06:04:38.000Z,-56.186,-27.225,100.9,6,mw,iscgem,
1968-10-03T08:04:57.000Z,-3.775,128.493,105,5.8,mw,iscgem,
1968-09-28T13:53:36.000Z,-13.235,-76.279,65,6.1,mw,iscgem,
1968-09-27T19:06:45.000Z,-3.624,143.473,15,6.4,mw,iscgem,
1968-09-27T03:58:58.000Z,-6.909,129.083,150.6,6,mw,iscgem,
1968-09-26T18:02:54.000Z,-30.62,-177.914,50,7.1,mw,iscgem,
1968-09-26T14:37:47.000Z,-21.071,-176.812,249.2,6.1,mw,iscgem,
1968-09-26T08:41:23.000Z,-17.692,-178.459,587.5,5.6,mw,iscgem,
1968-09-25T10:38:39.000Z,15.573,-92.536,124.8,6,mw,iscgem,
1968-09-25T07:02:51.000Z,-46.451,166.562,15,6.2,mw,iscgem,
1968-09-22T21:52:59.000Z,-24.261,-66.952,190,5.7,mw,iscgem,
1968-09-21T13:06:02.000Z,42.035,142.676,58.3,6.7,mw,iscgem,
1968-09-20T06:00:04.000Z,10.697,-62.748,103.4,6.5,mw,iscgem,
1968-09-18T11:43:44.000Z,-18.173,167.306,15,5.8,mw,iscgem,
1968-09-17T17:49:50.000Z,-15.274,-175.415,25,6,mw,iscgem,
1968-09-16T16:00:53.000Z,-6.025,148.843,65,6.1,mw,iscgem,
1968-09-16T13:55:35.000Z,-6.024,148.758,35,6.8,mw,iscgem,
