time,latitude,longitude,depth,mag,magType,locationSource
1933-12-24T10:45:52.000Z,-3.092,148.866,15,6.3,mw,iscgem,
1933-12-14T07:16:36.000Z,18.643,-103.47,30,6.3,mw,iscgem,
1933-12-13T21:23:45.000Z,18.603,-104.474,20,6.6,mw,iscgem,
1933-12-13T15:34:37.000Z,37.2,-122,,5,uk,ushis,
1933-12-12T14:11:14.000Z,-4.214,152.981,15,6.4,mw,iscgem,
1933-12-02T20:05:09.000Z,-51.844,-46.353,10,6.3,mw,iscgem,
1933-11-28T11:09:21.000Z,31.81,55.997,10,6.2,mw,iscgem,
1933-11-22T12:42:26.000Z,-5.641,151.588,35,6.7,mw,iscgem,
1933-11-20T23:21:35.000Z,73.122,-70.014,15,7.7,mw,iscgem,
1933-11-19T03:11:25.000Z,-16.873,167.774,35,6.3,mw,iscgem,
1933-11-02T12:27:03.000Z,51.995,-175.927,45,6.3,mw,iscgem,
1933-10-27T10:58:54.000Z,38.9,-117.6,,5.5,ml,ushis,
1933-10-26T12:07:04.000Z,-60.213,-58.67,10,6.6,mw,iscgem,
1933-10-14T22:19:01.000Z,53.75,-164,,6.25,ms,ushis,
1933-10-02T15:29:27.000Z,-1.834,-80.846,15,6.7,mw,iscgem,
1933-10-02T09:10:19.080Z,33.8218333,-118.1638333,6,4.75,ml,ci,
1933-09-28T11:53:00.000Z,40.08,-123.92,,4.6,uk,ushis,
1933-09-25T18:51:26.000Z,37.887,86.967,10,6.7,mw,iscgem,
1933-09-24T15:19:43.000Z,51.692,-176.783,55,6.4,mw,iscgem,
1933-09-09T21:19:56.000Z,-12.279,166.371,35,6.2,mw,iscgem,
1933-08-28T22:19:48.000Z,-60.041,-26.838,35,7.5,mw,iscgem,
1933-08-25T07:50:33.000Z,32.012,103.676,15,7.3,mw,iscgem,
1933-08-20T11:45:09.000Z,13.149,124.82,20,6.3,mw,iscgem,
1933-08-11T08:54:03.000Z,25.655,98.403,10,6.4,mw,iscgem,
1933-08-06T03:32:33.800Z,33.2725,-116.1936667,6,4.64,ml,ci,
1933-07-26T04:57:26.000Z,63,-147,,5.6,ms,ushis,
1933-07-24T18:55:37.000Z,-16.346,-172.75,25,6.5,mw,iscgem,
1933-07-22T20:55:19.000Z,52.616,-169.148,30,6.9,mw,iscgem,
1933-07-21T03:07:00.000Z,38.42,-118.16,,4.7,ml,ushis,
1933-07-21T02:55:00.000Z,38.45,-118.16,,4.7,ml,ushis,
1933-07-20T23:13:55.000Z,38.659,144.946,15,5.8,mw,iscgem,
1933-07-19T14:59:52.000Z,51.75,-174,,6.25,ms,ushis,
1933-07-19T13:32:21.000Z,51.75,-174,,6.25,ms,ushis,
1933-07-19T10:55:53.000Z,51.75,-174,,6,ms,ushis,
1933-07-19T10:45:29.000Z,51.75,-174,,6,ms,ushis,
1933-07-17T20:57:14.000Z,39.2,-118.15,,4.6,ml,ushis,
1933-07-10T03:22:04.000Z,18.243,-104.044,15,6.4,mw,iscgem,
1933-07-09T12:30:40.000Z,44.546,150.271,15,6.6,mw,iscgem,
1933-07-09T01:30:03.000Z,44.792,150.032,15,6.4,mw,iscgem,
1933-06-28T23:34:58.000Z,53.5,-165,,6,ms,ushis,
1933-06-25T20:45:27.000Z,39.08,-119.33,,6.1,ms,ushis,
1933-06-24T21:54:49.000Z,-5.226,104.596,20,7.6,mw,iscgem,
1933-06-22T12:36:30.480Z,37.7068333,-118.4003333,6,4.58,ml,ci,
1933-06-19T18:47:43.000Z,61.25,-150.5,,6,ms,ushis,
1933-06-18T21:37:36.000Z,38.083,142.484,30,7.2,mw,iscgem,
1933-06-18T03:54:00.000Z,-14.796,-172.682,15,6.2,mw,iscgem,
1933-06-13T22:19:47.000Z,61,-151,,6.25,ms,ushis,
1933-06-12T15:23:38.000Z,61.5,-150.5,,5.6,ms,ushis,
1933-06-11T08:34:31.000Z,38.8,-117.5,,5.2,ml,ushis,
1933-06-04T14:08:22.000Z,38.5,-118.16,16,5.2,ml,ushis,
1933-05-19T17:58:05.000Z,-1.354,-15.145,10,6.6,mw,iscgem,
1933-05-16T11:45:26.000Z,37.6,-122,,4.5,ml,ushis,
1933-05-16T01:12:29.000Z,6.883,96.833,15,6.3,mw,iscgem,
1933-05-11T19:09:48.000Z,40.575,23.537,10,6.3,mw,iscgem,
1933-05-09T09:46:25.000Z,38.5,-117.9,,5.1,ml,ushis,
1933-05-08T10:33:51.000Z,17.389,-100.944,30,6.7,mw,iscgem,
1933-05-01T19:51:13.000Z,44.441,149.422,35,6.3,mw,iscgem,
1933-05-01T18:49:47.000Z,51.75,-173,,6.5,ms,ushis,
1933-04-30T16:16:50.000Z,39.8,-118.1,,4.5,ml,ushis,
1933-04-27T11:55:38.000Z,52.5,-167,,6,ms,ushis,
