time,latitude,longitude,depth,mag,magType,locationSource
1997-12-31T20:36:47.340Z,37.632,-118.8693333,4.232,4.8,mw,nc,
1997-12-31T16:02:15.460Z,42.874,12.989,10,4.5,mb,us,
1997-12-31T10:33:16.950Z,46.853,152.746,116,4.5,mb,us,
1997-12-31T10:28:14.700Z,-0.274,123.454,33,4.6,mb,us,
1997-12-31T06:48:05.300Z,1.585,66.83,10,4.7,mb,us,
1997-12-31T04:59:14.130Z,-55.745,-4.712,10,4.7,mb,us,
1997-12-31T01:16:43.350Z,43.387,146.584,56.7,4.6,mb,us,
1997-12-30T22:33:10.190Z,52.036,-169.96,33,4.8,mb,us,
1997-12-30T13:43:18.680Z,25.384,96.609,33,5.8,mwc,us,
1997-12-30T13:28:47.470Z,-17.401,-179.023,500,4.8,mb,us,
1997-12-30T11:54:06.560Z,25.362,96.571,33,4.7,ms,us,
1997-12-30T11:44:13.150Z,-21.558,-176.544,200,4.5,mb,us,
1997-12-30T09:58:38.160Z,-9.569,157.577,33,5,mb,us,
1997-12-30T07:58:16.160Z,-6.143,147.477,102.5,5.2,mb,us,
1997-12-30T04:39:29.020Z,45.578,26.364,135.1,4.7,mb,us,
1997-12-29T22:11:58.410Z,3.991,127.951,100,4.7,mb,us,
1997-12-29T05:12:21.530Z,-52.145,28.096,10,5.7,mwc,us,
1997-12-29T02:39:48.070Z,-49.57,125.865,10,4.7,mb,us,
1997-12-28T09:06:47.810Z,51.583,-175.01,33,4.7,mb,us,
1997-12-28T07:39:32.150Z,2.484,128.289,170,4.6,mb,us,
1997-12-28T05:13:25.280Z,40.695,143.715,33,4.7,mb,us,
1997-12-28T04:39:49.550Z,2.622,125.723,100,4.7,mb,us,
1997-12-28T03:25:13.150Z,-4.411,152.95,33,5.4,mwc,us,
1997-12-28T03:22:57.810Z,2.65,125.72,100,5.1,mb,us,
1997-12-28T03:17:40.590Z,-6.132,127.602,400,4.5,mb,us,
1997-12-27T22:55:20.420Z,-55.686,-4.115,10,5.1,mb,us,
1997-12-27T20:43:44.870Z,-3.45,145.942,33,4.6,mb,us,
1997-12-27T20:27:54.420Z,-17.596,-174.834,33,5.4,ms,us,
1997-12-27T20:11:01.340Z,-55.783,-4.218,10,6.2,mwc,us,
1997-12-27T04:51:57.410Z,-7.076,106.546,108.9,4.5,mb,us,
1997-12-27T04:37:29.780Z,61.539,-141.24,0,4.5,mb,aeic,
1997-12-27T04:21:01.620Z,42.283,78.33,33,4.6,mb,us,
1997-12-26T21:29:59.890Z,-28.015,-66.745,173.7,4.6,mb,us,
1997-12-26T21:18:17.800Z,51.31,178.802,33,5.6,mwc,us,
1997-12-26T17:46:27.430Z,1.028,124.66,141.1,4.7,mb,us,
1997-12-26T14:24:40.640Z,14.017,-92.297,10,4.7,mb,us,
1997-12-26T07:04:33.980Z,53.897,161.84,33,4.7,mb,us,
1997-12-26T06:24:07.280Z,54.453,163.136,33,5.2,mb,us,
1997-12-26T05:49:18.700Z,53.947,161.723,33,4.8,mb,us,
1997-12-26T05:34:24.710Z,-22.338,-179.69,588.4,5.9,mwc,us,
1997-12-26T05:02:32.150Z,53.555,162.357,33,5.3,mwc,us,
1997-12-26T04:50:44.410Z,53.862,161.978,33,5.1,mb,us,
1997-12-26T03:57:58.590Z,-17.972,-178.631,600,4.6,mb,us,
1997-12-26T02:37:05.730Z,46.875,152.82,54.5,4.7,mb,us,
1997-12-26T00:48:24.120Z,18.176,-68.441,94.1,4.7,mb,us,
1997-12-25T23:53:43.630Z,53.633,161.597,33,4.6,mb,us,
1997-12-25T23:52:51.910Z,53.889,161.998,33,4.6,mb,us,
1997-12-25T22:30:51.860Z,-7.529,106.604,50,4.9,mb,us,
1997-12-25T22:16:19.130Z,14.149,-92.28,10,5.8,mwc,us,
1997-12-25T21:15:06.140Z,11.227,125.416,33,4.6,mb,us,
1997-12-25T20:49:19.160Z,-59.213,-25.162,50,4.7,mb,us,
1997-12-25T16:30:32.600Z,37,21.071,10,4.6,mb,us,
1997-12-25T13:19:41.490Z,-32.791,-179.426,200,4.5,mb,us,
1997-12-25T12:50:04.140Z,59.215,-151.025,34.9,4.7,mb,aeic,
1997-12-25T08:29:55.020Z,36.117,70.716,250,4.5,mb,us,
1997-12-24T20:56:57.340Z,-20.687,-114.161,10,5.3,mwc,us,
1997-12-24T19:38:43.740Z,1.787,118.05,33,4.6,mb,us,
1997-12-24T18:57:56.200Z,13.122,125.21,33,4.6,mb,us,
1997-12-24T18:30:00.410Z,54.579,161.529,33,4.5,mb,us,
1997-12-24T12:30:09.190Z,-6.378,154.964,49.4,4.8,mb,us,
1997-12-24T05:50:15.180Z,-5.868,125.093,33,4.7,mb,us,
1997-12-24T05:16:14.270Z,-20.342,-113.382,10,5.5,mwc,us,
1997-12-23T23:52:19.080Z,13.144,125.191,33,5,mb,us,
1997-12-23T18:40:10.850Z,-4.706,149.657,593.2,4.7,mb,us,
1997-12-23T17:47:51.050Z,10.521,125.744,105.8,4.5,mb,us,
1997-12-23T13:11:32.890Z,-4.498,144.529,188.3,4.6,mb,us,
1997-12-23T11:36:14.520Z,13.066,125.128,33,4.5,mb,us,
1997-12-23T10:02:58.540Z,13.126,125.24,33,5.3,mwc,us,
1997-12-23T09:52:00.220Z,13.139,125.161,33,5.3,mwc,us,
1997-12-23T06:36:22.350Z,-0.127,123.048,100,4.5,mb,us,
1997-12-23T04:01:56.910Z,3.884,122.933,550,4.5,mb,us,
