time,latitude,longitude,depth,mag,magType,locationSource
2017-12-31T23:48:50.980Z,17.8573,145.8866,156.61,4.8,mb,us,
2017-12-31T20:59:02.500Z,-53.0266,-118.3468,10,5.1,mb,us,
2017-12-31T20:27:49.390Z,-8.1161,68.0644,10,5.1,mww,us,
2017-12-31T19:42:41.250Z,35.8275,140.9963,46.84,4.6,mb,us,
2017-12-31T16:02:59.920Z,34.0591,87.0347,15.81,4.5,mb,us,
2017-12-31T15:50:22.510Z,76.9542,18.4585,11.99,4.5,mb,us,
2017-12-31T14:53:31.580Z,5.4949,124.9006,30.8,5.1,mww,us,
2017-12-31T14:51:58.200Z,-11.8634,165.4973,9.55,5.1,mb,us,
2017-12-31T12:24:13.150Z,24.1189,125.0351,59.37,4.6,mb,us,
2017-12-31T04:02:18.500Z,38.2434,22.8609,10,4.8,mww,us,
2017-12-31T03:57:47.130Z,-57.261,-25.4745,51.77,4.8,mb,us,
2017-12-31T03:49:16.190Z,71.0715,-6.2787,10,4.6,mb,us,
2017-12-31T03:48:57.420Z,29.6759,129.3045,162.8,5,mww,us,
2017-12-31T02:28:11.000Z,12.6511,144.9286,53.6,4.5,mb,us,
2017-12-31T01:45:18.320Z,-9.373,123.466,103.33,4.6,mb,us,
2017-12-30T23:24:05.260Z,39.4604,72.9721,21.53,4.6,mb,us,
2017-12-30T21:55:50.590Z,-22.9258,-175.6552,10,4.8,mb,us,
2017-12-30T20:53:24.700Z,29.4481,51.9793,10,4.9,mb,us,
2017-12-30T18:00:42.930Z,-52.6434,25.8754,10,4.7,mb,us,
2017-12-30T17:00:52.390Z,10.1101,140.1708,19.48,4.7,mb,us,
2017-12-30T16:18:29.310Z,-21.2146,-68.7574,119.26,4.5,mb,us,
2017-12-30T15:38:29.830Z,-18.8176,-67.2082,255.34,4.5,mb,us,
2017-12-30T14:34:41.930Z,43.1775,145.1986,104.07,4.5,mb,us,
2017-12-30T10:58:30.450Z,-21.8246,-179.4501,581.26,4.6,mb,us,
2017-12-30T08:20:51.530Z,-19.3429,-69.4283,103.33,5.2,mww,us,
2017-12-30T07:08:40.410Z,10.0405,140.0865,10,4.5,mb,us,
2017-12-30T01:36:06.120Z,-59.5099,-25.8817,35.09,4.9,mb,us,
2017-12-30T01:24:07.300Z,10.0928,126.0759,38.6,4.8,mb,us,
2017-12-29T23:55:55.260Z,-5.4289,150.844,95.07,5.7,mww,us,
2017-12-29T23:00:57.990Z,-52.8545,-118.4953,10,5,mb,us,
2017-12-29T22:12:02.650Z,12.8869,-88.5938,62.7,4.5,mb,us,
2017-12-29T22:07:34.380Z,32.8426,-39.8391,10,4.7,mb,us,
2017-12-29T22:05:42.440Z,32.9167,-39.6383,10,4.8,mb,us,
2017-12-29T21:36:20.410Z,-53.0423,-117.9735,10,4.9,mb,us,
2017-12-29T21:20:53.180Z,-53.0916,-117.4105,10,5.7,mww,us,
2017-12-29T21:16:05.420Z,-53.0722,-117.9645,10,5,mb,us,
2017-12-29T19:39:26.290Z,17.861,145.4001,276.96,4.6,mb,us,
2017-12-29T19:14:30.630Z,-2.8144,101.0362,48.14,4.9,mww,us,
2017-12-29T17:18:46.910Z,-16.4553,-176.0574,339.98,4.5,mb,us,
2017-12-29T16:19:14.310Z,26.6901,96.1232,76.88,4.7,mb,us,
2017-12-29T14:59:53.340Z,36.6583,71.1595,221.4,4.5,mb,us,
2017-12-29T11:29:37.610Z,8.4361,92.415,17.07,5.1,mww,us,
2017-12-29T09:42:40.870Z,13.8443,-92.0527,22.13,5.3,mww,us,
2017-12-29T08:40:26.810Z,-3.7507,152.1177,10,4.6,mb,us,
