time,latitude,longitude,depth,mag,magType,locationSource
1930-12-15T08:38:00.000Z,40.83,-124.17,,4.6,uk,ushis,
1930-12-14T01:38:00.000Z,40.5,-124.08,,4.8,uk,ushis,
1930-12-12T20:16:00.000Z,40.67,-124.32,,4.5,ml,ushis,
1930-12-12T09:32:00.000Z,39.83,-123.58,,4.5,ml,ushis,
1930-12-11T12:27:00.000Z,40.92,-124.08,,5,uk,ushis,
1930-12-11T08:58:55.000Z,40.08,-124.5,,5,ml,ushis,
1930-12-08T08:01:02.000Z,23.261,120.277,15,6.3,mw,iscgem,
1930-12-06T07:03:28.000Z,53,-172,80,6.5,ms,ushis,
1930-12-03T18:51:47.000Z,18.233,96.298,10,7.4,mw,iscgem,
1930-12-02T07:01:30.000Z,25.854,98.356,35,6.2,mw,iscgem,
1930-11-28T07:32:56.000Z,18.779,-106.767,15,6.3,mw,iscgem,
1930-11-25T19:02:53.000Z,35.05,139.129,15,6.9,mw,iscgem,
1930-11-10T13:44:15.000Z,-2.335,138.784,30,6.9,mw,iscgem,
1930-11-10T13:35:26.000Z,36.417,141.4,30,7.7,mw,iscgem,
1930-11-09T19:08:39.000Z,-0.412,132.454,25,7,mw,iscgem,
1930-10-31T10:24:06.000Z,-11.017,161.894,15,6.5,mw,iscgem,
1930-10-29T12:37:00.000Z,40.67,-121.92,,4.5,ml,ushis,
1930-10-28T21:10:22.000Z,18.467,146.571,25,6.5,mw,iscgem,
1930-10-24T20:15:10.000Z,18.426,146.661,25,7.2,mw,iscgem,
1930-10-08T10:19:21.000Z,-13.8,168.7,15,6.7,mw,iscgem,
1930-09-30T21:20:50.000Z,-4.448,145.598,15,6.6,mw,iscgem,
1930-09-25T18:06:26.000Z,-35.323,-179.596,35,6.2,mw,iscgem,
1930-09-23T02:56:55.000Z,40.83,-124.17,,5,ml,ushis,
1930-09-22T01:31:23.000Z,-35.751,-179.768,35,6.3,mw,iscgem,
1930-09-21T23:04:16.000Z,25.806,98.609,15,6.9,mw,iscgem,
1930-09-14T03:01:07.000Z,-59.63,150.424,10,6.3,mw,iscgem,
1930-08-31T00:40:38.000Z,34.03,-118.643,15,5.25,ms,ushis,
1930-08-20T20:54:07.000Z,24.752,122.157,15,6.8,mw,iscgem,
1930-08-18T09:53:44.000Z,-55.802,-27.423,35,6.9,mw,iscgem,
1930-08-05T11:25:00.000Z,34.5,-119.5,,5,ml,ushis,
1930-08-02T16:06:11.000Z,-54.627,-133.709,10,6.3,mw,iscgem,
1930-07-23T00:08:41.000Z,40.922,15.377,15,6.4,mw,iscgem,
1930-07-14T22:40:38.000Z,14.097,-90.079,15,6.9,mw,iscgem,
1930-07-13T19:27:19.000Z,37.969,98.258,10,6.5,mw,iscgem,
1930-07-13T01:12:09.000Z,-56.21,-70.637,10,6.3,mw,iscgem,
1930-07-07T12:08:55.000Z,35.5,-118,,4.7,uk,ushis,
1930-07-02T21:03:43.000Z,25.929,90.177,15,7.1,mw,iscgem,
1930-06-25T21:21:43.000Z,-14.946,-76.05,15,6.6,mw,iscgem,
1930-06-25T10:17:47.000Z,-15.34,-75.034,30,6.4,mw,iscgem,
1930-06-19T13:07:28.000Z,-5.629,105.322,35,6.2,mw,iscgem,
1930-06-15T21:08:07.000Z,-49.664,-114.404,10,6.2,mw,iscgem,
1930-06-11T00:49:48.000Z,-6.231,148.854,35,7,mw,iscgem,
1930-06-05T11:42:48.000Z,-17.288,174.58,15,6.3,mw,iscgem,
1930-06-01T13:04:17.000Z,-20.064,-174.367,35,6.4,mw,iscgem,
1930-05-26T06:47:00.000Z,19.4,-155.4,,4.7,fa,ushis,
1930-05-20T11:15:00.000Z,51.447,179.381,25,6.4,mw,iscgem,
1930-05-06T22:34:26.000Z,38.087,44.781,15,7.1,mw,iscgem,
1930-05-05T13:46:01.000Z,17.86,96.43,35,7.5,mw,iscgem,
1930-04-30T16:05:52.000Z,-18.826,-175.395,15,5.9,mw,iscgem,
1930-04-28T18:34:41.000Z,25.485,98.452,35,6.3,mw,iscgem,
1930-04-27T14:26:19.000Z,-34.662,58.352,10,6.2,mw,iscgem,
1930-04-26T16:18:18.000Z,51.459,179.52,35,6.6,mw,iscgem,
1930-04-23T21:49:00.000Z,45.56,150.846,35,6.4,mw,iscgem,
1930-04-21T11:50:50.000Z,-56.44,-25.233,10,6.6,mw,iscgem,
1930-04-12T12:56:40.000Z,39.25,-119.17,,4.5,ml,ushis,
1930-03-30T15:19:26.000Z,-7.666,126.383,10,6.5,mw,iscgem,
1930-03-26T07:12:08.000Z,-7.738,125.808,10,7,mw,iscgem,
1930-03-06T15:35:07.000Z,-33.292,-178.005,15,6.3,mw,iscgem,
1930-03-02T01:50:00.000Z,33,-115.5,,4.5,ml,ushis,
1930-03-01T23:44:00.000Z,33,-115.5,,4.5,ml,ushis,
1930-02-26T02:30:00.000Z,33,-115.5,,5,ml,ushis,
1930-02-14T20:41:15.000Z,-21.871,-175.099,35,6.4,mw,iscgem,
1930-02-02T14:56:02.000Z,51.389,179.824,25,6.4,mw,iscgem,
1930-01-18T07:04:02.000Z,-4.61,153.176,35,6.5,mw,iscgem,
1930-01-16T00:34:00.000Z,34.2,-116.9,,5.1,uk,ushis,
1930-01-16T00:24:34.000Z,34.2,-116.9,,5.25,ms,ushis,
1930-01-09T08:16:00.000Z,36.8,-121.5,,4.5,ml,ushis,
1930-01-09T08:06:13.000Z,36.8,-121.5,,4.5,ml,ushis,
