time,latitude,longitude,depth,mag,magType,locationSource
2002-12-31T22:29:45.150Z,44.94,146.212,212,5.2,mb,us,
2002-12-31T22:22:12.980Z,31.825,49.419,33,4.8,mb,us,
2002-12-31T20:32:22.150Z,39.144,21.196,10,4.5,mb,us,
2002-12-31T20:28:33.200Z,39,21.25,18,4.5,ms,ath,
2002-12-31T10:11:17.630Z,37.17,141.435,41.6,4.8,mb,us,
2002-12-31T09:06:31.830Z,34.474,47.426,33,4.8,mb,us,
2002-12-31T06:43:42.610Z,-5.562,110.232,551.8,4.5,mb,us,
2002-12-31T06:02:31.080Z,55.512,166.367,10,5.4,mwb,us,
2002-12-31T05:57:40.550Z,55.637,166.29,10,4.6,mb,us,
2002-12-31T04:58:17.900Z,30.905,50.049,33,4.6,mb,us,
2002-12-31T01:32:04.000Z,-6.684,147.099,97.4,4.5,mb,us,
2002-12-31T01:32:03.170Z,-6.924,129.52,150,4.5,mb,us,
2002-12-31T00:31:43.880Z,-18.271,-172.666,37.5,4.6,mb,us,
2002-12-30T23:06:53.110Z,-37.223,52.198,10,4.8,mb,us,
2002-12-30T21:04:32.950Z,-19.348,169.079,185.5,4.7,mb,us,
2002-12-30T20:28:51.700Z,-41.21,175.24,31,4.5,ml,wel,
2002-12-30T18:15:44.570Z,31.842,49.411,33,4.8,mb,us,
2002-12-30T15:41:35.360Z,45.679,26.565,153.5,4.5,md,buc,
2002-12-30T07:28:37.020Z,-21.171,-67.298,199.3,4.7,mb,us,
2002-12-30T05:01:30.350Z,7.311,123.388,10,4.9,mb,us,
2002-12-30T04:49:08.690Z,7.471,123.407,10,6.3,mwc,us,
2002-12-30T00:01:54.370Z,-5.052,102.634,33,4.5,mb,us,
2002-12-29T23:12:10.590Z,-23.111,-68.978,102.9,4.5,mb,us,
2002-12-29T22:14:42.310Z,-17.021,167.058,33,4.5,mb,us,
2002-12-29T19:16:21.960Z,-12.818,168.73,600,4.9,mb,us,
2002-12-29T17:03:36.110Z,-10.899,113.825,38.3,4.5,mb,us,
2002-12-29T16:01:33.050Z,-24.413,178.681,600,4.5,mb,us,
2002-12-29T13:39:30.660Z,-5.355,151.718,33,4.7,mb,us,
2002-12-29T11:39:57.790Z,-42.781,83.606,10,4.5,mb,us,
2002-12-29T07:46:11.000Z,2.63,127.949,33,4.8,mb,us,
2002-12-29T07:31:46.000Z,17.595,-95.188,131.4,4.8,mb,unm,
2002-12-29T06:56:28.260Z,-3.799,141.241,46.5,5.5,mwb,us,
2002-12-29T05:43:55.190Z,-12.489,166.502,33,4.6,mb,us,
2002-12-29T04:13:38.130Z,-15.079,-173.771,33,4.5,mb,us,
2002-12-29T01:19:52.770Z,-3.591,133.778,33,4.5,mb,us,
2002-12-28T23:44:44.210Z,30.112,142.889,41.9,4.7,mb,us,
2002-12-28T22:59:46.960Z,0.065,123.678,171.1,4.5,mb,us,
2002-12-28T21:23:03.430Z,-23.944,-175.911,42.3,4.9,mb,us,
2002-12-28T19:46:19.620Z,-52.699,11.633,10,4.7,mb,us,
2002-12-28T18:38:20.250Z,28.759,129.59,33,4.7,mb,us,
2002-12-28T17:24:15.990Z,-13.5,166.557,33,4.5,mb,us,
2002-12-28T13:51:43.240Z,-15.102,-72.397,118.8,4.8,mb,us,
2002-12-28T10:49:54.420Z,-7.418,128.141,100,5.2,mb,us,
2002-12-28T09:36:08.480Z,51.429,-168.526,10,5.6,mwb,us,
2002-12-28T08:41:49.970Z,2.19,128.445,97.1,4.7,mb,us,
2002-12-28T08:07:56.870Z,-2.028,133.764,33,4.7,mb,us,
2002-12-28T07:44:33.330Z,-15.065,-173.857,37.8,5.2,mwc,us,
2002-12-28T07:03:22.640Z,-20.35,67.024,10,4.9,mb,us,
2002-12-28T05:00:31.260Z,-20.562,67.02,10,4.8,mb,us,
2002-12-28T04:01:12.060Z,36.462,70.931,189.1,4.5,mb,us,
2002-12-28T03:20:43.600Z,-18.247,-178.534,626.6,5.9,mwc,us,
2002-12-28T00:01:03.540Z,-17.686,-178.669,600,4.7,mb,us,
2002-12-27T15:51:25.870Z,2.689,95.943,26.1,4.9,mb,us,
2002-12-27T13:28:36.320Z,4.111,97.72,138.5,5.4,mwc,us,
2002-12-27T09:22:21.960Z,-17.675,-178.816,600,4.5,mb,us,
2002-12-27T03:50:36.900Z,-15.54,167.748,150,4.6,mb,us,
2002-12-26T22:20:20.510Z,-31.234,-68.571,112.4,5.3,mwc,us,
2002-12-26T16:58:20.570Z,0.747,124.919,109.1,4.7,mb,us,
2002-12-26T11:25:40.960Z,-10.197,113.068,33,4.9,mb,us,
