time,latitude,longitude,depth,mag,magType,locationSource
1929-12-17T10:58:42.000Z,53.559,171.972,20,7.8,mw,iscgem,
1929-12-09T06:49:59.000Z,4.203,94.528,25,6.7,mw,iscgem,
1929-12-06T20:21:12.000Z,-55.112,-29.142,15,6.5,mw,iscgem,
1929-12-06T16:46:48.000Z,-54.072,-28.239,15,6.6,mw,iscgem,
1929-12-04T12:29:00.000Z,40.5,-124,,4.5,ml,ushis,
1929-11-28T19:49:00.000Z,36.9,-118.2,,5.5,ml,ushis,
1929-11-23T00:01:51.000Z,-4.539,137.196,35,6.8,mw,iscgem,
1929-11-18T20:32:00.000Z,44.421,-56.016,10,7.2,mw,iscgem,
1929-11-17T03:43:18.000Z,6.484,126.301,35,7,mw,iscgem,
1929-11-15T18:50:28.000Z,7.542,142.734,10,7.1,mw,iscgem,
1929-11-05T11:38:14.000Z,8.653,126.401,35,6.2,mw,iscgem,
1929-10-19T10:12:54.000Z,-22.751,-68.403,65,6.8,mw,iscgem,
1929-10-16T20:27:37.000Z,25.924,98.053,15,6.3,mw,iscgem,
1929-10-15T22:03:10.000Z,36.17,-120.67,,4.6,uk,ushis,
1929-10-08T17:16:02.000Z,-27.13,-176.848,35,6.5,mw,iscgem,
1929-10-06T07:51:31.000Z,19.75,-156,,6.5,ms,ushis,
1929-10-05T16:59:59.000Z,53.23,159.817,50,6.3,mw,iscgem,
1929-09-26T20:00:23.300Z,34.83,-116.52,,5.1,ml,ushis,
1929-09-26T04:50:56.000Z,19.75,-156,,5.6,ms,ushis,
1929-09-17T19:17:42.000Z,50.989,-130.305,15,6.4,mw,iscgem,
1929-09-10T20:01:00.000Z,41.2,-116.8,,4.6,ml,ushis,
1929-08-28T18:51:39.000Z,40.201,143.754,15,6.4,mw,iscgem,
1929-08-19T02:43:09.000Z,23.974,122.187,35,6.5,mw,iscgem,
1929-08-15T19:56:27.000Z,5.083,-82.475,15,6.2,mw,iscgem,
1929-08-12T11:24:49.300Z,42.91,-78.402,9,4.7,mw,ushis,
1929-08-08T12:57:18.000Z,19.317,95.838,15,6.6,mw,iscgem,
1929-07-23T18:43:14.000Z,64.1,-21.865,10,6.2,mw,iscgem,
1929-07-08T16:46:07.000Z,33.91,-118.04,13,4.7,ml,ushis,
1929-07-07T21:23:17.000Z,51.474,-177.771,35,7.3,mw,iscgem,
1929-07-06T09:46:19.000Z,14.152,-45.91,10,6.4,mw,iscgem,
1929-07-05T22:36:21.000Z,51.173,-177.066,25,6.5,mw,iscgem,
1929-07-05T14:19:09.000Z,51.473,-178.152,35,7,mw,iscgem,
1929-07-04T04:28:40.000Z,64.355,-147.852,20,6.5,mw,iscgem,
1929-07-03T00:53:00.000Z,62.5,-149,,6.25,ms,ushis,
1929-06-30T02:44:53.000Z,8.809,126.898,30,6.5,mw,iscgem,
1929-06-27T12:47:13.000Z,-55.342,-29.434,15,8.1,mw,iscgem,
1929-06-19T07:30:53.000Z,8.404,126.625,35,6.4,mw,iscgem,
1929-06-16T22:47:30.000Z,-41.982,172.397,20,7.3,mw,iscgem,
1929-06-13T23:00:42.000Z,8.27,126.866,35,6.4,mw,iscgem,
1929-06-13T09:24:44.000Z,8.097,125.948,35,7.2,mw,iscgem,
1929-06-13T00:12:20.000Z,45.645,151.431,35,6.9,mw,iscgem,
1929-06-09T09:08:00.000Z,45.964,151.188,35,6.5,mw,iscgem,
1929-06-06T10:50:14.000Z,-1.24,-14.832,10,6.3,mw,iscgem,
1929-06-02T21:38:36.000Z,33.961,137.131,350.4,6.9,mw,iscgem,
1929-05-30T09:43:26.000Z,-34.866,-67.885,10,6.6,mw,iscgem,
1929-05-26T22:40:08.000Z,51,-130.713,15,7.3,mw,iscgem,
1929-05-22T20:06:21.000Z,-61.845,153.888,10,6.3,mw,iscgem,
1929-05-21T16:35:35.000Z,31.822,131.574,35,6.7,mw,iscgem,
1929-05-20T04:53:02.000Z,51.594,-175.957,35,6.2,mw,iscgem,
1929-05-07T16:35:22.000Z,-2.574,136.052,25,6.5,mw,iscgem,
1929-05-01T15:37:36.000Z,38.117,57.736,10,7.2,mw,iscgem,
1929-03-21T02:37:07.000Z,13.384,-90.756,35,6.4,mw,iscgem,
1929-03-13T02:28:00.000Z,35,-119,,4.5,ml,ushis,
1929-03-09T10:50:30.000Z,-42.968,172.03,20,7,mw,iscgem,
1929-03-07T01:34:42.000Z,50.852,-169.753,15,7.8,mw,iscgem,
1929-02-26T09:00:51.000Z,54.511,-162.855,30,6.4,mw,iscgem,
1929-02-22T20:41:51.000Z,10.684,-41.984,10,7.1,mw,iscgem,
1929-02-16T19:23:15.000Z,-53.056,-122.5,10,6.4,mw,iscgem,
1929-02-16T03:00:00.000Z,46.1,-111.3,,5.6,fa,ushis,
1929-02-10T15:39:20.000Z,13.695,-90.868,30,6.7,mw,iscgem,
1929-02-02T00:00:25.000Z,-1.179,-22.284,10,7.1,mw,iscgem,
1929-01-24T20:36:44.000Z,13.02,-90.625,15,6.9,mw,iscgem,
1929-01-21T10:30:53.000Z,64,-148,,6.25,ms,ushis,
1929-01-21T04:55:37.000Z,-51.335,139.935,10,6.2,mw,iscgem,
1929-01-17T11:45:44.000Z,10.543,-64.444,10,6.7,mw,iscgem,
1929-01-16T08:06:11.000Z,16.505,120.818,25,6.2,mw,iscgem,
