time,latitude,longitude,depth,mag,magType,locationSource
1996-12-31T23:57:40.700Z,34.385,-37.205,10,5.2,mb,us,
1996-12-31T23:39:25.900Z,53.415,142.726,33,4.8,mb,us,
1996-12-31T20:16:29.930Z,-7.101,129.184,33,4.6,mb,us,
1996-12-31T19:30:02.630Z,40.456,143.57,33,4.8,mb,us,
1996-12-31T15:14:36.510Z,-6.859,126.911,400,5,mb,us,
1996-12-31T12:50:16.770Z,-33.774,-179.375,100,4.8,mb,us,
1996-12-31T12:41:42.200Z,15.83,-92.971,99.5,6.4,mwc,us,
1996-12-31T12:14:52.700Z,38.526,72.056,100,4.5,mb,us,
1996-12-31T08:44:04.800Z,-6.9,155.304,33,5.7,mwc,us,
1996-12-31T06:39:50.460Z,9.67,126.381,33,4.7,mb,us,
1996-12-31T06:15:53.000Z,-11.541,115.482,33,4.8,mb,us,
1996-12-31T05:21:15.270Z,1.91,128.614,33,4.6,mb,us,
1996-12-31T04:55:44.450Z,-4.036,128.079,33,4.8,mb,us,
1996-12-31T03:05:13.460Z,-34.375,-179.613,33,5.3,mwc,us,
1996-12-31T00:23:54.740Z,-4.127,128.282,10,4.5,mb,us,
1996-12-31T00:03:15.900Z,-20.351,-177.688,500,4.6,mb,us,
1996-12-30T23:14:09.270Z,17.274,146.15,110.8,4.7,mb,us,
1996-12-30T21:27:01.030Z,-3.628,135.913,33,4.5,mb,us,
1996-12-30T19:41:52.000Z,-3.993,128.105,33,6,mwc,us,
1996-12-30T19:06:11.310Z,-11.329,166.182,52.1,5.4,mwc,us,
1996-12-30T14:03:34.510Z,-16.853,-173.736,33,4.5,mb,us,
1996-12-30T13:57:15.110Z,-6.715,71.984,10,4.7,mb,us,
1996-12-30T11:08:18.920Z,27.435,86.638,33,5,mb,us,
1996-12-30T09:59:43.470Z,-17.331,-178.933,550,5.1,mb,us,
1996-12-30T06:55:33.020Z,-18.604,169.386,200,4.7,mb,us,
1996-12-30T04:39:13.740Z,13.299,125.589,38.3,4.6,mb,us,
1996-12-29T21:52:08.930Z,11.642,93.523,33,4.5,mb,us,
1996-12-29T20:49:23.570Z,-10.194,161.136,52.9,5.2,mwc,us,
1996-12-29T18:45:09.010Z,-55.463,-29.704,50,4.7,mb,us,
1996-12-29T11:46:20.490Z,-17.794,-178.816,600,4.5,mb,us,
1996-12-29T11:28:48.930Z,-6.396,145.692,100,4.5,mb,us,
1996-12-29T09:33:00.190Z,12.684,125.125,33,4.8,mb,us,
1996-12-29T04:45:21.460Z,-22.176,-179.651,600,4.9,mb,us,
1996-12-29T03:43:28.370Z,-6.884,131.066,31.4,5.8,mwc,us,
1996-12-29T03:22:23.460Z,-33.11,-179.133,100,4.7,mb,us,
1996-12-29T00:39:10.750Z,44.067,147.596,61.1,4.7,mb,us,
1996-12-29T00:05:29.290Z,-6.355,128.282,300,4.5,mb,us,
1996-12-28T22:46:50.540Z,-15.876,-179.003,33,4.5,mb,us,
1996-12-28T18:20:49.130Z,-18.019,-178.535,650,4.6,mb,us,
1996-12-28T18:00:46.260Z,-0.149,125.025,75.3,4.5,mb,us,
1996-12-28T16:22:07.490Z,-14.877,-75.648,34.9,4.8,mb,us,
1996-12-28T14:32:05.320Z,33.269,141.132,33,4.5,mb,us,
1996-12-28T13:55:01.950Z,-19.353,177.668,33,4.9,mb,us,
1996-12-28T13:45:10.090Z,-19.49,177.821,33,4.7,mb,us,
1996-12-28T11:20:40.760Z,14.976,120.053,33,4.6,mb,us,
1996-12-28T07:40:34.060Z,42.949,78.081,33,4.7,mb,us,
1996-12-28T06:55:32.910Z,-13.406,166.826,52.8,4.7,mb,us,
1996-12-28T06:21:34.940Z,51.586,-178.593,33,4.6,mb,us,
1996-12-28T03:55:00.370Z,46.255,150.8,33,4.5,mb,us,
1996-12-28T00:30:03.390Z,2.38,124.021,300,4.8,mb,us,
1996-12-27T19:12:55.220Z,-2.225,138.963,33,5,mb,us,
1996-12-27T18:49:04.160Z,-29.026,-13.166,10,4.5,mb,us,
1996-12-27T16:55:03.900Z,-3.557,131.374,10,4.7,mb,us,
1996-12-27T15:08:55.980Z,-5.839,-77.327,41.7,4.9,mb,us,
1996-12-27T14:36:26.820Z,1.385,124.369,266.8,4.5,mb,us,
1996-12-27T12:23:39.970Z,-17.508,-178.559,494.2,4.5,mb,us,
1996-12-27T11:19:48.310Z,-2.184,138.956,33,5.5,mwc,us,
1996-12-27T06:27:10.940Z,34.252,-36.96,10,5,mb,us,
1996-12-27T04:10:39.970Z,-21.678,-68.359,145.8,4.7,mb,us,
1996-12-27T02:49:47.230Z,-16.071,178.144,33,5.5,mwc,us,
1996-12-27T00:26:25.020Z,56.68,-151.964,33,4.9,mb,us,
1996-12-26T22:48:42.180Z,-4.047,128.027,10,5,mb,us,
1996-12-26T22:12:35.590Z,-2.244,138.887,33,4.8,mb,us,
1996-12-26T21:39:59.760Z,-2.23,138.874,33,4.9,mb,us,
1996-12-26T20:48:23.290Z,-2.236,138.938,33,6.3,mwb,us,
1996-12-26T19:34:11.570Z,-5.36,151.357,107.1,5.8,mwc,us,
1996-12-26T19:32:02.450Z,44.037,149.645,33,4.7,mb,us,
1996-12-26T17:01:04.350Z,24.814,127.738,10,5.2,mwc,us,
1996-12-26T12:18:59.950Z,-55.974,147.304,10,4.5,mb,us,
1996-12-26T09:17:25.260Z,30.882,51.276,33,4.7,mb,us,
1996-12-26T01:31:43.760Z,3.773,126.405,33,4.6,mb,us,
1996-12-25T22:57:59.800Z,-4.759,152.832,33,4.5,mb,us,
1996-12-25T21:52:17.090Z,24.215,122.25,37.7,4.8,mb,us,
1996-12-25T17:35:21.670Z,71.341,-9.177,10,4.8,mb,us,
1996-12-25T16:18:58.740Z,-23.07,171.634,33,4.6,mb,us,
1996-12-25T12:33:27.520Z,34.423,-37.233,10,4.9,mb,us,
1996-12-25T12:20:46.030Z,-26.975,26.797,5,4.7,mb,us,
1996-12-25T08:11:01.380Z,-17.546,-173.037,33,4.7,mb,us,
1996-12-25T07:00:08.410Z,8.292,-39.527,10,4.7,mb,us,
1996-12-25T06:59:44.680Z,-60.451,-19.943,10,5.8,mwc,us,
1996-12-25T03:48:12.330Z,-6.126,127.327,400,4.6,mb,us,
1996-12-24T23:30:22.410Z,-15.61,-74.466,59.6,5.1,mb,us,
1996-12-24T22:31:14.990Z,-6.246,130.467,137.5,4.6,mb,us,
1996-12-24T22:16:26.170Z,34.294,38.712,29.2,5.5,mwc,us,
1996-12-24T14:31:32.190Z,-17.1,-179.334,600,4.5,mb,us,
1996-12-24T14:08:12.070Z,24.849,126.46,33,4.7,mb,us,
1996-12-24T13:41:57.450Z,-5.412,147.004,200,4.9,mb,us,
1996-12-24T13:33:59.980Z,-17.242,-175.238,294.7,4.7,mb,us,
1996-12-24T06:43:28.810Z,34.259,-36.99,10,4.6,mb,us,
1996-12-24T06:29:14.170Z,34.27,-36.996,10,5.4,mwc,us,
1996-12-24T06:28:34.690Z,34.296,-36.986,10,4.6,mb,us,
1996-12-24T04:40:12.570Z,0.358,120.381,100,4.6,mb,us,
1996-12-24T04:38:25.960Z,52.719,152.574,550,4.8,mb,us,
1996-12-24T04:18:49.410Z,-5.713,148.024,102,4.6,mb,us,
1996-12-23T23:21:04.290Z,10.425,56.91,10,4.8,mb,us,
1996-12-23T19:55:34.620Z,28.2,143.48,33,4.6,mb,us,
1996-12-23T18:31:46.050Z,-4.954,151.141,201.1,5.4,mwc,us,
1996-12-23T15:47:31.290Z,34.19,-37.241,10,4.6,mb,us,
1996-12-23T10:20:32.710Z,34.355,-37.272,10,5,mb,us,
1996-12-23T08:53:12.470Z,27.517,33.885,10,4.5,ml,us,
1996-12-23T05:51:26.240Z,34.307,-37.282,10,5.4,mwc,us,
1996-12-23T03:52:20.320Z,17.05,-85.007,27.1,4.5,mb,us,
1996-12-23T03:30:18.970Z,-16.787,-177.7,33,4.7,mb,us,
1996-12-23T00:28:44.910Z,-22.682,-175.32,10,5.8,mwc,us,
1996-12-22T22:16:41.620Z,45.86,150.497,98.1,5,mb,us,
1996-12-22T20:45:56.110Z,31.249,70.184,33,4.8,mb,us,
1996-12-22T19:21:44.890Z,-39.844,175.721,78.5,4.7,mb,us,
1996-12-22T14:53:27.620Z,43.207,138.92,226.5,6.5,mwc,us,
1996-12-22T02:43:56.100Z,-3.933,126.172,50,4.9,mb,us,
1996-12-22T00:42:41.300Z,-32.947,-179.214,33,4.7,mb,us,
1996-12-21T23:39:32.000Z,-22.601,-175.303,100,4.7,mb,us,
1996-12-21T19:14:20.880Z,4.032,126.46,33,5.2,mwc,us,
1996-12-21T17:51:06.380Z,20.337,100.469,33,4.7,mb,us,
1996-12-21T16:36:03.930Z,9.795,126.156,200,4.5,mb,us,
1996-12-21T16:27:18.850Z,-15.923,-173.537,33,4.5,mb,us,
1996-12-21T14:22:27.280Z,36.364,70.559,174.4,4.7,mb,us,
1996-12-21T13:52:18.780Z,-5.6,151.656,33,4.6,mb,us,
1996-12-21T12:45:48.710Z,1.857,127.554,150,4.7,mb,us,
1996-12-21T11:15:24.010Z,11.417,-86.722,33,5.4,mwc,us,
1996-12-21T08:46:01.040Z,40.039,13.023,487.6,4.9,mb,us,
1996-12-21T08:39:39.780Z,30.704,99.637,10,5.4,mwc,us,
1996-12-21T08:34:03.720Z,-5.215,35.545,10,4.8,mb,us,
1996-12-21T05:14:44.550Z,-10.541,113.526,33,4.5,mb,us,
1996-12-21T01:28:45.270Z,36.025,139.767,44.8,5.5,mwc,us,
1996-12-20T22:34:50.950Z,-4.08,141.264,100,4.7,mb,us,
1996-12-20T19:24:12.900Z,-16.028,-172.987,33,4.7,mb,us,
1996-12-20T06:52:41.730Z,51.814,-176.258,67.6,4.7,mb,us,
1996-12-20T06:11:38.670Z,-31.006,116.588,10,4.5,mb,us,
1996-12-20T05:22:45.530Z,36.346,71.529,150,4.5,mb,us,
1996-12-20T04:46:04.850Z,-2.284,149.196,33,4.5,mb,us,
1996-12-20T03:53:22.230Z,-5.288,35.828,10,5.2,mwc,us,
1996-12-20T00:18:12.840Z,29.359,51.39,33,4.6,mb,us,
1996-12-19T23:28:30.900Z,-22.41,-176.642,150,4.5,mb,us,
1996-12-19T20:39:00.230Z,3.877,122.5,550,4.8,mb,us,
1996-12-19T19:48:57.000Z,9.681,126.476,33,4.6,mb,us,
1996-12-19T19:28:40.200Z,18.304,146.441,100,4.5,mb,us,
1996-12-19T13:44:45.250Z,11.991,-88.899,33,4.5,mb,us,
1996-12-19T12:13:59.030Z,39.483,72.06,50,4.8,mb,us,
1996-12-19T11:14:09.330Z,-8.199,121.541,193,5,mb,us,
1996-12-19T09:56:11.790Z,7.083,126.757,100,5.1,mb,us,
1996-12-19T07:52:30.280Z,-5.726,104.995,50,4.6,mb,us,
1996-12-19T02:50:26.940Z,13.05,-89.955,33,5.5,mwc,us,
1996-12-18T21:02:36.210Z,14.183,-91.953,33,4.7,mb,us,
1996-12-18T20:31:59.490Z,-6.61,105.387,33,4.6,mb,us,
1996-12-18T17:33:23.930Z,2.664,127.276,100,4.7,mb,us,
1996-12-18T11:20:26.580Z,22.796,121.425,58.5,4.5,mb,us,
1996-12-18T10:12:27.480Z,-25.12,-70.683,32.5,5.5,mwc,us,
1996-12-18T07:10:36.140Z,12.775,-89.133,25.3,4.6,mb,us,
1996-12-17T23:18:33.940Z,0.951,-29.682,10,4.5,mb,us,
1996-12-17T22:40:54.020Z,-18.182,-178.036,550,5.4,mb,us,
1996-12-17T22:26:43.320Z,-18.434,-174.302,150,4.9,mb,us,
1996-12-17T21:59:35.030Z,-8.508,112.568,71.5,4.8,mb,us,
1996-12-17T20:20:33.370Z,12.473,-88.923,33,5.6,mwc,us,
1996-12-17T20:05:49.120Z,-7.336,145.88,199.1,5,mb,us,
1996-12-17T19:54:37.450Z,-20.376,-177.915,500,4.7,mb,us,
1996-12-17T17:12:22.350Z,12.638,-88.862,33,4.8,mb,us,
1996-12-17T16:24:27.000Z,36.606,71.511,175.8,4.8,mb,us,
1996-12-17T10:30:01.730Z,12.624,-88.885,33,4.8,mb,us,
1996-12-17T09:25:36.240Z,-19.617,-173.429,150,4.5,mb,us,
1996-12-17T08:40:12.580Z,-17.732,-178.778,550,4.6,mb,us,
1996-12-17T07:32:53.890Z,-0.427,-80.871,33,4.6,mb,us,
1996-12-17T07:17:29.100Z,14.4,-91.499,64.4,4.5,mb,us,
1996-12-17T05:12:05.360Z,-4.536,152.067,167.3,5,mb,us,
1996-12-16T23:18:16.590Z,-7.89,128.988,33,4.9,mb,us,
1996-12-16T22:12:23.130Z,-5.428,151.349,103.8,4.7,mb,us,
1996-12-16T19:59:15.700Z,-20.818,-178.571,600,4.5,mb,us,
1996-12-16T18:52:57.200Z,-23.385,-179.745,500,4.6,mb,us,
1996-12-16T17:12:23.900Z,-18.764,168.418,33,4.7,mb,us,
1996-12-16T17:01:05.000Z,-18.884,-179.316,600,4.9,mb,us,
1996-12-16T12:33:08.990Z,25.442,124.141,145.3,4.7,mb,us,
1996-12-16T11:04:57.300Z,-3.075,136.902,33,4.5,mb,us,
1996-12-16T07:00:12.690Z,42.748,78.229,22.7,4.9,mb,us,
1996-12-16T06:59:50.510Z,42.743,78.155,23.5,4.5,mb,us,
1996-12-16T02:28:16.900Z,-11.085,165.317,33,5.5,mwc,us,
1996-12-16T01:46:38.320Z,-0.236,-80.727,33,5.5,mwc,us,
1996-12-15T23:30:11.380Z,-0.237,-80.684,33,4.7,mb,us,
1996-12-15T23:13:20.000Z,-40.22,178.543,46.6,4.8,mb,us,
1996-12-15T20:58:09.430Z,23.5,94.029,71.4,4.5,mb,us,
1996-12-15T20:31:52.420Z,43.794,150.242,33,4.7,mb,us,
1996-12-15T19:05:37.780Z,41.292,142.569,33,4.5,mb,us,
1996-12-15T18:22:48.380Z,-18.165,168.089,33,4.8,mb,us,
1996-12-15T17:58:06.330Z,46.981,151.908,33,4.9,mb,us,
1996-12-15T15:41:00.380Z,3.781,-32.002,10,5.5,mwc,us,
1996-12-15T15:38:48.750Z,-24.437,-176.454,33,4.9,mb,us,
1996-12-15T14:12:10.420Z,0.828,-29.591,10,4.7,mb,us,
1996-12-15T12:24:08.410Z,-48.842,106.088,10,4.5,mb,us,
1996-12-15T11:18:07.290Z,-49.161,106.042,10,4.7,mb,us,
1996-12-15T10:28:32.130Z,36.627,26.882,154.2,4.5,mb,us,
1996-12-15T03:01:57.370Z,36.981,-33.117,10,4.7,mb,us,
1996-12-14T23:25:40.330Z,-2.677,-77.728,33,4.6,mb,us,
1996-12-14T22:18:18.430Z,-5.474,-79.828,95.9,4.7,mb,us,
1996-12-14T21:15:35.530Z,12.727,-88.789,33,5.7,mwc,us,
1996-12-14T19:49:51.300Z,28.454,49.63,10,4.5,mb,us,
1996-12-14T18:14:02.600Z,15.22,-94.252,33,4.5,mb,us,
1996-12-14T18:05:20.680Z,-0.036,124.117,83.2,5,mwc,us,
1996-12-14T16:43:52.700Z,56.65,-155.943,53.1,4.6,mb,us,
1996-12-14T16:25:53.690Z,10.123,126.157,33,5.6,mwc,us,
1996-12-14T15:39:03.310Z,-4.179,135.294,33,4.7,mb,us,
1996-12-14T14:15:29.390Z,-27.603,65.772,10,4.9,mb,us,
1996-12-14T13:02:16.090Z,-5.385,146.798,241.5,4.5,mb,us,
1996-12-14T11:20:20.210Z,-5.384,154.036,150,4.7,mb,us,
1996-12-14T10:59:46.620Z,-5.308,154.531,100,4.6,mb,us,
1996-12-14T10:27:37.450Z,-7.311,128.572,100,4.5,mb,us,
1996-12-14T10:10:51.420Z,-52.332,17.304,10,4.7,mb,us,
1996-12-14T09:50:38.970Z,12.734,-44.732,10,4.8,mb,us,
1996-12-14T09:48:23.970Z,-41.362,-75.288,10,5,mb,us,
1996-12-14T02:10:27.490Z,-6.277,105.768,100,4.6,mb,us,
1996-12-14T01:11:07.030Z,-32.877,-69.751,100,4.5,mb,us,
1996-12-14T00:18:44.920Z,37.812,13.84,40.3,4.7,mb,us,
1996-12-13T23:46:29.950Z,15.99,-95.294,33,4.7,mb,us,
1996-12-13T22:01:33.650Z,28.563,-43.624,10,4.7,mb,us,
1996-12-13T20:33:50.650Z,-6.2,105.574,55.3,5.1,mwc,us,
1996-12-13T20:30:58.330Z,-1.868,138.494,33,4.8,mb,us,
1996-12-13T20:28:50.640Z,48.477,154.255,33,4.7,mb,us,
1996-12-13T19:06:19.010Z,7.186,126.776,33,4.7,mb,us,
1996-12-13T16:01:26.920Z,-6.067,130.662,112.1,4.8,mb,us,
1996-12-13T14:39:46.040Z,9.718,126.569,33,4.6,mb,us,
1996-12-13T12:47:42.580Z,15.073,147.53,33,4.5,mb,us,
1996-12-13T12:35:24.500Z,-56.267,-27.056,114.4,5.2,mb,us,
1996-12-13T12:22:50.040Z,15.39,145.498,160.3,4.8,mb,us,
1996-12-13T11:57:47.090Z,22.741,143.421,88.1,4.7,mb,us,
1996-12-13T10:35:49.930Z,28.878,140.944,100,4.6,mb,us,
1996-12-13T09:56:01.570Z,-6.23,104.104,69.3,5.5,mwc,us,
