time,latitude,longitude,depth,mag,magType,locationSource
1951-12-30T22:17:55.000Z,-27.396,-113.925,15,6.5,mw,iscgem,
1951-12-30T18:21:15.000Z,28.208,57.001,25,5.7,mw,iscgem,
1951-12-29T22:04:09.000Z,20.479,119.97,15,6,mw,iscgem,
1951-12-28T09:20:27.000Z,16.716,-98.883,30.7,6.5,mw,iscgem,
1951-12-28T02:49:27.030Z,37.665,-118.198,6,4.96,ml,ci,
1951-12-27T02:21:49.000Z,49.068,156.264,25,5.8,mw,iscgem,
1951-12-26T16:53:26.000Z,49.452,155.784,30,5.9,mw,iscgem,
1951-12-26T16:30:53.000Z,39.49,95.528,15,6.2,mw,iscgem,
1951-12-26T10:07:00.000Z,31.244,90.784,15,6.3,mw,iscgem,
1951-12-26T00:46:55.570Z,32.9161667,-118.3051667,6,5.75,ml,ci,
1951-12-25T15:58:31.000Z,49.212,156.184,27.2,6,mw,iscgem,
1951-12-23T06:30:22.000Z,-52.186,139.725,15,6.2,mw,iscgem,
1951-12-23T00:21:00.000Z,-25.129,-176.321,35,6,mw,iscgem,
1951-12-21T08:37:33.000Z,26.579,100.013,27.5,6.4,mw,iscgem,
1951-12-20T19:12:03.000Z,37.904,20.059,15,5.4,mw,iscgem,
1951-12-18T14:09:08.000Z,-19.098,-174.634,60.5,6,mw,iscgem,
1951-12-13T20:46:06.000Z,40.008,24.991,15,5.4,mw,iscgem,
1951-12-08T04:14:16.000Z,-34.229,57.47,15,7.5,mw,iscgem,
1951-12-07T20:52:52.000Z,30.974,90.774,15,5.7,mw,iscgem,
1951-12-06T14:29:22.000Z,5.685,-77.367,15,6.1,mw,iscgem,
1951-12-05T06:58:36.000Z,22.679,121.165,15,6.1,mw,iscgem,
1951-12-03T06:57:43.000Z,30.441,91.232,15,5.5,mw,iscgem,
1951-11-30T07:51:21.000Z,31.62,-40.65,15,5.7,mw,iscgem,
1951-11-26T06:38:35.000Z,22.817,121.397,30,6.4,mw,iscgem,
1951-11-24T18:50:24.000Z,23.092,121.214,30,7.8,mw,iscgem,
1951-11-24T18:47:18.000Z,23.046,121.249,25,7.3,mw,iscgem,
1951-11-22T09:43:38.000Z,-56.503,-28.038,15,5.8,mw,iscgem,
1951-11-22T02:04:58.000Z,-4.805,152.046,45,6.2,mw,iscgem,
