time,latitude,longitude,depth,mag,magType,locationSource
1987-12-31T23:50:17.520Z,-6.21,131.41,33,4.7,mb,us,
1987-12-31T19:03:56.070Z,33.488,132.333,64.6,4.9,mb,us,
1987-12-31T15:25:03.990Z,-6.105,147.919,50.5,5,mb,us,
1987-12-31T10:43:07.470Z,53.924,-35.436,10,4.8,mb,us,
1987-12-31T06:29:33.550Z,-60.069,-26.522,14.8,5.5,mw,us,
1987-12-31T05:08:33.490Z,-13.371,166.238,33,4.5,mb,us,
1987-12-31T00:31:35.210Z,-6.4,149.1,35.1,5.3,mw,us,
1987-12-30T22:34:28.580Z,-27.498,-67.432,139.4,4.8,mb,us,
1987-12-30T21:16:29.550Z,-6.498,148.96,22.1,5.8,mw,us,
1987-12-30T20:48:57.320Z,4.272,128.566,33,4.7,mb,us,
1987-12-30T20:19:25.650Z,-26.837,-177.307,104.4,5.4,mw,us,
1987-12-30T18:17:44.630Z,12.389,125.176,128.6,4.5,mb,us,
1987-12-30T16:18:12.610Z,53.886,-165.797,33,4.8,mb,us,
1987-12-30T16:17:08.230Z,36.826,27.731,22.7,4.8,mb,us,
1987-12-30T12:46:45.760Z,-9.639,159.575,21.8,4.9,mb,us,
1987-12-30T11:56:19.230Z,-35.053,-70.797,89.9,5.5,mw,us,
1987-12-30T11:02:43.560Z,33.533,140.694,78.4,4.9,mb,us,
1987-12-30T06:39:04.630Z,-7.2,129.433,149.4,5.1,mb,us,
1987-12-30T00:43:18.290Z,44.032,-128.375,10,4.6,mb,us,
1987-12-29T17:44:01.030Z,2.396,127.063,33,4.5,mb,us,
1987-12-29T10:14:40.590Z,-59.978,-26.642,31.6,5,mb,us,
1987-12-29T04:21:06.610Z,37.43,70.457,33,4.6,mb,us,
1987-12-28T21:54:47.990Z,-8.979,131.105,49.1,4.6,mb,us,
1987-12-28T16:52:54.680Z,-4.666,126.627,427.1,4.9,mb,us,
1987-12-28T14:40:06.890Z,19.301,121.168,28.3,5.4,mw,us,
1987-12-28T13:36:57.640Z,-17.641,-175.574,33,4.8,mb,us,
1987-12-28T13:24:39.350Z,-14.355,167.197,230.9,5.3,mw,us,
1987-12-28T11:06:00.310Z,52.148,-169.537,33,4.6,mb,us,
1987-12-28T08:16:21.370Z,-28.055,-70.615,51.8,5.9,mw,us,
1987-12-28T07:46:53.270Z,-8.721,121.587,158.8,4.8,mb,us,
1987-12-28T07:31:21.840Z,9.72,126.17,33,5,mb,us,
1987-12-28T04:19:15.980Z,-19.213,-67.274,240,4.6,mb,us,
1987-12-28T03:42:20.640Z,13.933,-92.202,50.3,4.6,mb,us,
1987-12-27T20:37:57.040Z,-16.656,-72.881,72.9,4.9,mb,us,
1987-12-27T17:13:11.060Z,-5.656,147.605,147.6,4.8,mb,us,
1987-12-27T16:23:10.850Z,50.968,157.203,33,4.7,mb,us,
1987-12-27T03:05:04.770Z,49.864,78.758,0,6.1,mb,us,
1987-12-27T01:08:12.040Z,-49.489,125.979,10,4.8,mb,us,
1987-12-26T23:33:30.920Z,38.355,91.348,33,4.5,mb,us,
1987-12-26T23:03:26.190Z,-9.189,157.983,31,4.8,mb,us,
1987-12-26T20:17:52.750Z,16.066,-98.386,21.3,5.2,mb,us,
1987-12-26T19:51:39.140Z,-18.013,-178.605,624.4,4.6,mb,us,
1987-12-26T19:10:06.070Z,2.672,126.996,33,4.5,mb,us,
1987-12-26T17:27:24.710Z,-16.066,167.593,22.5,4.9,mb,us,
1987-12-26T11:48:25.730Z,-21.561,81.607,10,5.3,mb,us,
1987-12-26T10:54:43.580Z,-13.974,167.184,234,4.9,mb,us,
1987-12-26T08:58:33.670Z,45.534,151.309,33,4.9,mb,us,
1987-12-26T07:45:14.490Z,36.847,27.696,31.2,4.6,mb,us,
1987-12-26T06:44:59.110Z,41.191,72.049,33,4.6,mb,us,
1987-12-26T00:08:09.870Z,54.099,-165.177,82.9,4.5,mb,us,
1987-12-26T00:01:32.610Z,58.145,-143.307,10,4.8,mb,ags,
1987-12-25T22:56:48.990Z,-19.83,-175.682,196,5.9,mw,us,
1987-12-25T19:36:19.810Z,-16.338,120.642,10,4.8,mb,us,
1987-12-25T19:29:10.020Z,-3.76,-81.398,33,4.6,mb,us,
1987-12-25T18:39:34.750Z,-6.307,130.068,152.9,4.9,mb,us,
1987-12-25T06:03:51.220Z,-35.803,-99.298,10,4.5,mb,us,
1987-12-25T05:11:04.470Z,54.877,161.958,33,5,mb,us,
1987-12-25T01:34:00.790Z,-22.211,-68.473,125.7,4.8,mb,us,
1987-12-25T00:33:53.550Z,-16.843,-172.572,25.6,5.4,mw,us,
1987-12-24T19:02:15.780Z,-21.315,-68.402,113.9,4.7,mb,us,
1987-12-24T18:28:29.270Z,52.977,107.73,33,4.5,mb,us,
1987-12-24T17:43:32.640Z,-6.588,149.294,40.2,5.2,mb,us,
1987-12-24T16:35:50.860Z,-29.719,-178.06,33,4.7,mb,us,
1987-12-24T10:11:29.750Z,-58.049,-25.242,33,5.1,mb,us,
