time,latitude,longitude,depth,mag,magType,locationSource
2007-12-31T23:43:14.100Z,-25.848,179.64,491.9,4.6,mb,us,
2007-12-31T22:00:29.350Z,13.698,-90.798,65.7,5,mwc,us,
2007-12-31T19:26:26.190Z,41.116,71.946,17.3,4.7,mb,us,
2007-12-31T18:23:36.490Z,41.113,71.944,17.2,5,mwc,us,
2007-12-31T17:07:21.010Z,-24.327,-179.983,509,4.8,mb,us,
2007-12-31T14:40:01.980Z,27.308,140.191,366,4.8,mwr,us,
2007-12-31T12:41:54.570Z,12.589,-88.765,59.8,4.7,mb,us,
2007-12-31T10:59:03.170Z,-14.795,-75.49,32.3,5,mb,us,
2007-12-31T10:39:44.070Z,-14.79,-75.429,27.7,5.2,mwc,us,
2007-12-31T09:36:05.040Z,-9.138,114.399,35.6,4.9,mb,us,
2007-12-31T07:41:26.240Z,12.445,-88.909,54.1,4.7,mb,us,
2007-12-31T06:30:48.710Z,46.448,152.903,10,4.6,mb,us,
2007-12-31T03:46:19.810Z,52.199,-168.582,17.6,4.9,mb,us,
2007-12-30T19:45:01.810Z,-32.41,-69.619,115.1,4.5,mb,us,
2007-12-30T18:15:00.660Z,36.388,70.978,125.2,4.5,mb,us,
2007-12-30T18:07:44.810Z,-36.14,53.27,10,4.5,mb,us,
2007-12-30T17:11:38.380Z,-5.854,133.739,35,4.9,mb,us,
2007-12-30T12:47:53.140Z,27.186,139.885,497.2,4.9,mwr,us,
2007-12-30T10:06:29.660Z,-25.468,70.102,10,4.7,mb,us,
2007-12-30T09:55:34.480Z,36.408,84.534,40,5,mwc,us,
2007-12-30T08:19:11.640Z,36.401,70.954,187.6,4.6,mb,us,
2007-12-30T06:42:40.300Z,37.58,20.93,23,4.7,mb,ath,
2007-12-30T06:24:01.190Z,-19.454,-173.847,29.8,5.7,mwc,us,
2007-12-30T04:45:20.040Z,12.533,-88.794,55.6,4.6,mb,us,
2007-12-30T04:26:25.520Z,-5.772,130.128,165.6,4.8,mb,us,
2007-12-30T03:50:19.710Z,-5.558,104.005,23.7,4.5,mb,us,
2007-12-30T03:36:13.240Z,0.227,98.565,33.1,4.9,mb,us,
2007-12-30T00:36:47.290Z,52.374,-168.239,27.5,4.5,mb,us,
2007-12-29T23:06:11.060Z,52.373,-168.444,29.1,5.1,mb,us,
2007-12-29T22:58:02.210Z,52.21,-168.149,15.8,5.9,mwc,aeic,
2007-12-29T21:27:24.040Z,43.046,76.862,20.2,4.5,mb,us,
2007-12-29T20:55:20.970Z,-19.881,-173.74,10,5.1,mwc,us,
2007-12-29T13:03:56.860Z,17.938,147.259,35,4.6,mb,us,
2007-12-29T11:20:06.080Z,15.262,122.713,20.9,4.9,mb,us,
2007-12-29T08:45:01.550Z,-5.602,71.701,10,4.7,mb,us,
2007-12-29T05:09:43.160Z,31.074,69.953,44,4.6,mb,us,
2007-12-29T02:12:14.200Z,15.305,122.863,32.1,4.5,mb,us,
2007-12-29T00:47:12.740Z,7.055,91.989,35,4.6,mb,us,
2007-12-28T23:49:13.210Z,15.302,122.773,32.4,4.5,mb,us,
2007-12-28T21:59:42.150Z,-19.387,-173.991,35,5.6,mwc,us,
2007-12-28T19:33:00.670Z,29.901,142.177,4.8,4.5,mb,us,
2007-12-28T19:22:49.340Z,29.972,142.215,4.9,5.1,mwc,us,
2007-12-28T18:18:07.290Z,19.198,-64.523,65.6,4.6,mb,rspr,
2007-12-28T18:03:37.900Z,-38.78,176.3,80,5,mb,wel,
2007-12-28T15:09:26.460Z,-13.634,166.649,35,4.6,mb,us,
2007-12-28T15:01:26.810Z,-7.915,119.761,141.5,4.7,mb,us,
2007-12-28T12:59:37.760Z,0.744,-28.127,10,4.6,mb,us,
2007-12-28T10:57:32.650Z,-26.657,-175.98,35,4.6,mb,us,
2007-12-28T10:00:28.140Z,-26.749,-175.833,35,4.8,mb,us,
2007-12-28T09:49:41.310Z,-41.081,-91.089,10,5,mwc,us,
2007-12-28T08:52:16.200Z,12.277,144.502,16.9,4.7,mb,us,
2007-12-28T07:00:49.090Z,52.327,-168.312,31.9,4.6,mb,us,
2007-12-28T05:24:14.840Z,5.418,95.661,20.9,5.4,mwc,us,
2007-12-28T05:13:30.090Z,17.507,122.348,36.5,4.9,mb,us,
2007-12-28T04:11:19.780Z,-13.618,166.566,35,5.6,mwc,us,
2007-12-28T04:09:54.290Z,-27.256,-175.567,32.6,4.5,mb,us,
2007-12-28T03:34:13.430Z,19.225,-64.678,14.4,5.2,mwc,rspr,
2007-12-28T01:42:39.990Z,-46.39,33.744,10,5,mwc,us,
2007-12-27T22:39:50.330Z,-28.034,-13.202,10,4.9,mwc,us,
2007-12-27T21:51:10.790Z,-1.838,100.491,44.3,4.6,mb,us,
2007-12-27T20:51:57.490Z,27.679,-71.076,10,4.6,mb,us,
2007-12-27T19:37:04.180Z,15.44,59.752,10,4.5,mb,us,
2007-12-27T18:15:12.550Z,32.785,-39.94,10,4.7,mb,us,
2007-12-27T18:03:26.760Z,9.609,126.079,80.6,4.5,mb,us,
2007-12-27T17:52:16.620Z,9.595,126.142,77.1,5.2,mwc,us,
2007-12-27T17:42:43.100Z,51.001,-179.201,15.5,4.6,mb,aeic,
2007-12-27T16:49:20.350Z,45.688,154.072,10,4.9,mwc,us,
2007-12-27T16:16:49.190Z,52.392,-168.475,27.4,4.8,mb,us,
2007-12-27T16:09:45.810Z,-4.517,101.15,26.8,4.8,mb,us,
2007-12-27T15:53:44.630Z,51.655,178.611,84.9,5.2,mwc,us,
2007-12-27T15:26:59.670Z,52.26,-168.293,15.3,5.2,mwc,us,
2007-12-27T15:13:04.230Z,52.24,-168.336,8.8,5.4,mwc,us,
2007-12-27T14:50:41.210Z,52.385,-168.381,32.1,4.5,mb,us,
2007-12-27T14:45:45.880Z,52.288,-168.424,10,5.2,mb,us,
2007-12-27T14:44:23.630Z,52.267,-168.383,17.8,5.6,mwc,us,
2007-12-27T13:48:00.130Z,39.451,33.21,13.6,4.7,mb,us,
2007-12-27T13:27:48.760Z,-23.677,179.943,521.2,4.7,mb,us,
2007-12-27T12:50:54.520Z,1.462,127.36,162.8,4.7,mb,us,
