time,latitude,longitude,depth,mag,magType,locationSource
2014-12-31T21:17:04.370Z,-17.6985,-178.7652,575.16,5,mb,us,
2014-12-31T19:47:36.010Z,-10.0274,33.8632,14.93,5.1,mb,us,
2014-12-31T19:04:51.730Z,37.9736,72.6023,119.48,4.7,mb,us,
2014-12-31T18:11:10.740Z,-27.6109,-177.1158,75.39,4.8,mb,us,
2014-12-31T17:57:12.330Z,-18.0115,-172.8369,80.26,4.5,mb,us,
2014-12-31T16:32:45.680Z,11.7741,124.2649,51.13,4.5,mb,us,
2014-12-31T16:12:02.950Z,21.9688,93.3698,57.44,4.5,mb,us,
2014-12-31T14:49:46.170Z,35.7823,139.9016,89.64,4.5,mb,us,
2014-12-31T14:20:25.910Z,-5.5013,151.8625,54.35,4.9,mb,us,
2014-12-31T14:02:19.720Z,36.5392,141.179,6.62,4.6,mb,us,
2014-12-31T10:21:49.920Z,13.7851,120.7236,155.6,4.6,mb,us,
2014-12-31T09:26:22.450Z,13.7483,120.6673,110,5.5,mwb,us,
2014-12-31T08:17:04.580Z,42.8132,146.3293,22.07,4.8,mb,us,
2014-12-31T07:54:36.890Z,24.6707,122.5575,103.89,5.2,mb,us,
2014-12-31T07:05:02.030Z,-30.874,-178.6059,129.11,4.6,mb,us,
2014-12-31T06:46:11.270Z,5.9469,-32.9872,10,4.7,mb,us,
2014-12-31T05:19:19.650Z,-19.1412,-69.0094,113.09,4.7,mb,us,
2014-12-31T03:06:04.230Z,24.8189,121.7784,70.3,4.6,mwr,us,
2014-12-31T02:59:05.660Z,-20.3616,-178.5093,589.53,4.7,mb,us,
2014-12-31T02:47:31.700Z,-25.4948,178.2221,608.91,5.1,mb,us,
2014-12-31T02:07:03.010Z,35.8841,141.024,42.81,4.5,mb,us,
2014-12-31T01:37:33.930Z,-4.4378,144.002,123,5.8,mww,us,
2014-12-31T00:39:03.630Z,-10.0271,-74.4135,54.53,4.7,mb,us,
2014-12-31T00:21:48.900Z,13.7874,146.2435,59.9,5.1,mb,us,
2014-12-31T00:06:09.940Z,-20.3096,-178.5461,605.82,5.4,mb,us,
2014-12-30T21:53:58.550Z,9.8797,126.2808,41.69,4.8,mb,us,
2014-12-30T21:23:09.150Z,-20.2755,-178.5757,613.07,4.7,mb,us,
2014-12-30T21:17:23.920Z,-20.3263,-178.5639,599.28,6,mww,us,
2014-12-30T20:54:16.340Z,64.4784,-17.6649,7.91,4.6,mb,us,
2014-12-30T19:44:52.990Z,-23.3887,-175.5105,54.38,4.5,mb,us,
2014-12-30T19:09:08.160Z,9.8183,126.2791,65.83,5,mb,us,
2014-12-30T18:59:08.430Z,-19.2364,-177.298,588.96,4.5,mb,us,
2014-12-30T18:42:48.850Z,-56.453,147.1763,13.01,5.1,mb,us,
2014-12-30T17:57:26.580Z,-26.0809,179.5581,469.35,4.8,mb,us,
2014-12-30T17:00:43.640Z,28.4324,142.7741,19.79,4.7,mb,us,
2014-12-30T15:25:37.370Z,9.8598,126.2298,63.36,4.9,mb,us,
2014-12-30T14:38:11.660Z,-16.5579,-177.3934,50.44,4.6,mb,us,
2014-12-30T14:06:47.100Z,9.8125,126.8978,101.13,4.6,mb,us,
2014-12-30T13:54:04.510Z,-29.4445,-179.145,326.94,4.8,mb,us,
2014-12-30T13:50:40.470Z,24.9257,122.7526,123,4.5,mb,us,
2014-12-30T13:13:36.330Z,9.8986,126.2261,49.25,5,mb,us,
2014-12-30T12:57:22.770Z,51.3227,-131.2469,10,4.5,mwr,pgc,
2014-12-30T12:38:57.690Z,-5.4813,146.9355,225,4.6,mb,us,
2014-12-30T12:14:53.430Z,13.8432,144.8928,116.61,4.5,mb,us,
2014-12-30T12:11:39.340Z,9.8645,126.2986,69.71,4.9,mb,us,
2014-12-30T12:10:40.640Z,9.9142,126.3938,97.94,4.5,mb,us,
2014-12-30T11:03:36.930Z,-56.8845,-150.6289,10,5.2,mb,us,
2014-12-30T09:30:31.820Z,28.5386,142.5504,25.76,4.7,mb,us,
2014-12-30T06:33:21.480Z,18.6247,145.585,201.22,4.5,mb,us,
2014-12-30T04:19:33.400Z,28.44,51.84,28,5.3,mb,thr,
2014-12-30T00:11:14.010Z,64.628,-17.7035,8.9,5,mb,us,
2014-12-29T23:37:59.070Z,-20.583,-177.654,503.63,5,mb,us,
2014-12-29T22:59:11.950Z,-47.7674,102.7423,10,4.5,mb,us,
2014-12-29T22:25:52.450Z,-24.9619,179.8297,541.16,4.6,mb,us,
2014-12-29T20:34:11.570Z,41.7007,19.2785,7.01,5,mb,tir,
2014-12-29T17:41:49.470Z,-56.659,-24.8509,19.03,5.6,mww,us,
2014-12-29T12:09:36.400Z,2.7515,125.6132,174.81,4.8,mb,us,
2014-12-29T11:29:46.750Z,1.2475,126.4997,45.81,4.5,mb,us,
2014-12-29T10:07:29.060Z,19.4799,147.1018,51.48,4.5,mb,us,
2014-12-29T09:29:37.390Z,8.6341,121.5213,8,6.1,mww,us,
2014-12-29T06:27:55.270Z,-17.9428,-178.4603,595.36,4.7,mb,us,
2014-12-29T04:55:16.450Z,-59.4094,-27.0672,10,4.7,mb,us,
2014-12-29T00:56:01.990Z,67.296,-18.8387,10,4.5,mb,us,
