time,latitude,longitude,depth,mag,magType,locationSource
1925-12-31T08:46:53.000Z,-15.142,-172.032,15,6.1,mw,iscgem,
1925-12-29T16:04:20.000Z,-1.425,120.234,25,6.5,mw,iscgem,
1925-12-27T10:28:20.000Z,1.67,126.298,35,6.3,mw,iscgem,
1925-12-26T18:23:45.000Z,8.864,125.538,20,6.5,mw,iscgem,
1925-12-22T05:05:39.000Z,20.62,101.452,15,6.7,mw,iscgem,
1925-12-19T16:09:39.000Z,-31.591,-110.835,10,6.9,mw,iscgem,
1925-11-28T16:13:32.000Z,-18.11,167.923,25,6.6,mw,iscgem,
1925-11-17T00:17:52.000Z,-10.49,-80.562,10,6.3,mw,iscgem,
1925-11-16T11:55:01.000Z,18.496,-106.846,15,7,mw,iscgem,
1925-11-13T12:14:51.000Z,12.653,124.767,20,7.2,mw,iscgem,
1925-11-10T13:50:37.000Z,-0.652,130.62,15,7.3,mw,iscgem,
1925-10-30T14:41:46.000Z,-9.824,160.708,15,6.4,mw,iscgem,
1925-10-22T17:01:44.000Z,-5.514,102.812,35,6.7,mw,iscgem,
1925-10-13T17:40:38.000Z,10.794,-42.266,10,7.2,mw,iscgem,
1925-10-12T05:44:45.000Z,-34.308,58.251,10,6.3,mw,iscgem,
1925-09-02T11:56:00.000Z,37.8,-87.5,,4.6,fa,ushis,
1925-08-21T11:13:57.000Z,38,-118.3,,4.8,ml,ushis,
1925-08-19T12:07:32.000Z,55.35,167.086,15,7,mw,iscgem,
1925-08-14T04:08:41.000Z,-59.834,152.585,10,6.3,mw,iscgem,
1925-08-08T10:13:00.000Z,33.5,-117,,4.5,ml,ushis,
1925-08-07T07:47:54.000Z,18.73,-101.321,75,6.4,mw,iscgem,
1925-07-30T12:17:00.000Z,35.4,-101.3,,4.9,fa,ushis,
1925-07-07T14:12:29.000Z,19.244,-106.838,20,6.4,mw,iscgem,
1925-07-04T09:09:56.000Z,-6.549,155.252,15,6.2,mw,iscgem,
1925-06-29T14:42:16.000Z,34.3,-119.8,10,6.82,mw,ci,
1925-06-28T06:14:05.000Z,28.613,130.088,35,6.4,mw,iscgem,
1925-06-28T01:21:12.000Z,46.367,-111.408,15,6.9,mw,iscgem,
1925-06-09T13:40:23.000Z,-4.015,143.467,25,7,mw,iscgem,
1925-06-07T23:41:36.000Z,4.279,-75.331,15,6.3,mw,iscgem,
1925-06-04T12:02:52.000Z,41.5,-125,,6,ms,ushis,
1925-06-03T04:33:54.000Z,1.292,126.01,15,7,mw,iscgem,
1925-05-28T05:55:12.000Z,-36.519,56.222,10,6.5,mw,iscgem,
1925-05-23T02:09:45.000Z,35.423,135.007,15,6.6,mw,iscgem,
1925-05-19T05:23:47.000Z,-34.295,57.957,10,6.6,mw,iscgem,
1925-05-15T11:57:05.000Z,-25.57,-70.492,30,6.4,mw,iscgem,
1925-05-05T23:21:08.000Z,1.181,126.104,15,6.7,mw,iscgem,
1925-05-05T10:06:13.000Z,9.782,123.064,15,6.7,mw,iscgem,
1925-05-03T22:59:07.000Z,-34.667,57.713,15,6.9,mw,iscgem,
1925-05-03T17:21:47.000Z,1.19,126.304,15,7.1,mw,iscgem,
1925-04-27T04:05:00.000Z,38.2,-87.8,,4.8,fa,ushis,
1925-04-16T19:52:41.000Z,21.788,121.1,15,7,mw,iscgem,
1925-04-11T10:42:06.000Z,-34.646,58.358,10,7.1,mw,iscgem,
1925-04-07T18:05:41.000Z,7.509,126.734,25,6.3,mw,iscgem,
1925-03-29T21:12:35.000Z,7.853,-77.805,15,6.4,mw,iscgem,
1925-03-22T08:41:58.000Z,-18.7,168.574,35,7.2,mw,iscgem,
1925-03-16T14:42:17.000Z,25.713,100.422,10,6.8,mw,iscgem,
1925-03-07T18:14:20.000Z,-55.361,-5.369,10,6.4,mw,iscgem,
1925-03-01T02:19:18.000Z,47.495,-69.928,15,6.3,mw,iscgem,
1925-02-23T23:53:48.000Z,61.109,-147.755,25,6.6,mw,iscgem,
1925-02-20T01:02:22.000Z,45.46,150.099,15,6.9,mw,iscgem,
1925-02-16T17:39:22.000Z,-59.092,-7.375,10,6.6,mw,iscgem,
1925-02-13T13:49:29.000Z,-28.872,-176.196,35,6.5,mw,iscgem,
1925-02-09T14:09:54.000Z,-22.485,170.792,15,6.6,mw,iscgem,
1925-02-02T19:46:53.000Z,43.415,148.187,35,6.8,mw,iscgem,
1925-02-02T13:29:14.000Z,43.643,147.559,30,6.5,mw,iscgem,
1925-02-01T05:24:03.000Z,43.707,147.447,30,6.5,mw,iscgem,
1925-01-28T04:05:35.000Z,43.558,147.601,30,6.8,mw,iscgem,
1925-01-26T05:45:45.000Z,40.83,-124.17,,4.8,uk,ushis,
1925-01-18T12:05:56.000Z,47.803,153.607,35,7.2,mw,iscgem,
