time,latitude,longitude,depth,mag,magType,locationSource
1985-12-31T22:56:33.100Z,5.534,126.306,125.6,4.9,mb,us,
1985-12-31T19:42:40.640Z,29.075,34.855,10,4.9,mb,us,
1985-12-31T19:05:52.810Z,-21.834,-179.663,598.4,4.5,mb,us,
1985-12-31T14:24:40.830Z,13.712,121.143,33,4.6,mb,us,
1985-12-31T14:04:43.630Z,-16.954,-173.546,16.4,5.8,mw,us,
1985-12-31T11:51:05.140Z,27.808,54.492,33,4.6,mb,us,
1985-12-31T09:38:55.420Z,-5.772,104.297,33,5.1,mw,us,
1985-12-31T08:58:33.910Z,13.239,143.523,33,4.5,mb,us,
1985-12-31T07:10:06.750Z,73.294,6.697,10,4.6,mb,us,
1985-12-31T06:57:17.600Z,73.36,6.767,10,5.4,mw,us,
1985-12-31T02:45:27.010Z,31.944,141.549,33,4.8,mb,us,
1985-12-31T02:05:02.250Z,59.78,-152.313,38.3,4.6,mb,us,
1985-12-30T20:37:30.020Z,-5.573,104.092,33,4.6,mb,us,
1985-12-30T20:19:28.960Z,7.424,-36.143,10,4.7,mb,us,
1985-12-30T20:13:20.340Z,63.592,-151.298,33,5.1,mb,us,
1985-12-30T18:55:08.740Z,62.114,-124.134,10,4.8,mb,us,
1985-12-30T18:40:00.960Z,-33.034,-71.91,49.3,4.8,mb,us,
1985-12-30T12:41:02.720Z,61.541,-150.34,62.1,5.5,mb,us,
1985-12-30T11:13:14.850Z,-5.546,150.686,113,6.1,mw,us,
1985-12-29T23:09:50.240Z,45.51,142.141,273.7,4.5,mb,us,
1985-12-29T22:33:04.800Z,-3.347,135.149,33,5,mb,us,
1985-12-29T21:57:35.280Z,-0.339,119.835,41.3,5,mb,us,
1985-12-29T21:37:59.140Z,73.289,6.856,10,4.7,mb,us,
1985-12-29T21:31:05.020Z,32.624,76.104,33,4.9,mb,us,
1985-12-29T21:10:40.170Z,54.28,-165.378,132.4,4.8,mb,us,
1985-12-29T17:26:43.590Z,-31.717,-177.865,33,5.1,mb,us,
1985-12-29T16:24:42.020Z,-5.902,104.071,33,4.7,mb,us,
1985-12-29T11:52:23.600Z,-56.011,-27.108,120.9,5.2,mb,us,
1985-12-29T07:54:30.370Z,-13.434,166.211,33,5.3,mb,us,
1985-12-29T07:23:33.740Z,28.085,140.48,33,5,mb,us,
1985-12-29T06:39:14.580Z,-5.947,104.234,33,5.4,mw,us,
1985-12-29T05:47:56.920Z,-20.188,-70.847,51.3,4.5,mb,us,
1985-12-29T04:22:57.710Z,-5.694,104.403,33,4.6,mb,us,
1985-12-29T03:22:12.800Z,18.425,-68.819,132.6,5.1,mb,us,
1985-12-29T02:50:16.220Z,-24.851,179.89,513,4.7,mb,us,
1985-12-29T00:32:34.360Z,27.896,-44.018,10,4.7,mb,us,
1985-12-28T23:10:53.040Z,-5.801,104.288,33,6.2,mw,us,
1985-12-28T19:30:37.220Z,-5.95,130.588,101,5,mb,us,
1985-12-28T19:01:58.350Z,39.484,-120.5666667,6.179,4.62,md,nc,
1985-12-28T19:00:59.800Z,37.3478333,-116.4726667,0.01,4.98,ml,ci,
1985-12-28T18:50:22.040Z,-13.105,166.872,33,4.7,mb,us,
1985-12-28T17:24:08.000Z,-14.269,166.415,33,5.1,mb,us,
1985-12-28T15:41:03.710Z,-13.192,166.507,36,6.3,mw,us,
1985-12-28T15:14:58.320Z,-13.649,166.844,33,5.1,mb,us,
1985-12-28T13:23:41.130Z,-19.871,-70.641,24.1,5.2,mb,us,
1985-12-28T11:12:39.890Z,57.41,-33.47,10,4.7,mb,us,
1985-12-28T10:28:44.780Z,-5.849,154.25,50.1,5.2,mw,us,
1985-12-28T09:09:16.730Z,28.166,140.629,33,4.7,mb,us,
1985-12-28T07:44:38.200Z,56.58,-156.509,58.5,5.3,mb,us,
1985-12-28T06:56:05.160Z,30.346,139.845,33,5,mb,us,
1985-12-28T05:55:01.800Z,-5.326,104.583,68.7,4.6,mb,us,
1985-12-28T05:00:26.620Z,0.378,122.194,142,5.4,mw,us,
1985-12-28T04:42:26.740Z,57.23,-33.496,10,5.3,mb,us,
1985-12-28T04:38:32.300Z,51.629,-177.166,52.4,5.3,mb,us,
1985-12-28T00:16:11.880Z,12.45,142.843,33,5.1,mb,us,
1985-12-27T22:41:51.240Z,-32.805,-72.472,33,4.6,mb,us,
1985-12-27T20:11:02.260Z,33.201,142.368,33,4.9,mb,us,
1985-12-27T17:32:50.140Z,-29.774,75.386,10,4.7,mb,us,
1985-12-27T15:57:26.100Z,30.612,139.138,33,4.5,mb,us,
1985-12-27T15:42:32.330Z,3.544,122.8,545.4,4.5,mb,us,
1985-12-27T14:56:13.340Z,-5.71,104.266,57.5,5,mb,us,
1985-12-27T14:50:21.980Z,39.746,77.065,33,4.5,mb,us,
1985-12-27T14:35:57.020Z,25.848,141.479,80.8,4.9,mb,us,
1985-12-27T14:22:13.820Z,30.683,139.142,33,4.7,mb,us,
