time,latitude,longitude,depth,mag,magType,locationSource
1984-12-31T22:42:11.550Z,-1.369,99.483,33,4.7,mb,us,
1984-12-31T22:09:08.230Z,3.108,95.634,33,4.6,mb,us,
1984-12-31T21:42:10.540Z,-60.135,153.192,10,6,mw,us,
1984-12-31T16:09:43.710Z,-19.297,169.378,179.8,5.1,mb,us,
1984-12-31T13:00:32.190Z,-22.986,-66.877,174.3,5.6,mw,us,
1984-12-31T10:08:19.570Z,-19.55,-173.837,33,5.8,mw,us,
1984-12-31T09:59:12.180Z,-37.336,177.379,33,4.6,mb,us,
1984-12-31T06:00:36.570Z,-3,128.046,51.8,4.9,mb,us,
1984-12-31T05:51:52.000Z,-36.611,177.5,14.1,5,mb,us,
1984-12-31T05:01:14.860Z,-31.684,-178.606,33,5,mb,us,
1984-12-31T00:02:40.670Z,29.925,69.6,33,4.5,mb,us,
1984-12-30T23:33:37.720Z,24.641,92.891,22.6,6,mw,us,
1984-12-30T22:17:36.770Z,17.844,146.35,33,5.1,mb,us,
1984-12-30T21:36:56.410Z,-36.663,177.512,39.3,6.8,mw,us,
1984-12-30T21:36:23.030Z,-36.749,177.411,40.4,5.2,mb,us,
1984-12-30T21:28:39.040Z,-36.696,177.536,43.8,5.2,mb,us,
1984-12-30T20:59:56.120Z,-36.695,177.493,35.8,5.8,mw,us,
1984-12-30T20:26:24.630Z,-36.68,177.701,42.9,5.5,mw,us,
1984-12-30T15:06:45.200Z,-36.622,177.893,23.6,5.5,mw,us,
1984-12-30T12:07:39.220Z,49.148,155.466,33,4.8,mb,us,
1984-12-30T11:06:03.790Z,-36.547,177.657,33,5.1,ms,us,
1984-12-30T08:32:06.410Z,-36.63,177.752,33,4.5,mb,us,
1984-12-30T07:37:06.450Z,39.49,13.283,476.6,4.5,mb,us,
1984-12-30T06:56:37.200Z,-6.527,130.249,152.3,5.1,mb,us,
1984-12-30T05:34:01.730Z,-6.391,155.601,157.9,4.8,mb,us,
1984-12-30T05:13:07.320Z,6.777,-73.075,160.6,4.8,mb,us,
1984-12-29T20:16:18.290Z,-12.349,118.129,33,4.6,mb,us,
1984-12-29T18:33:07.980Z,-37.031,177.18,33,5,ms,us,
1984-12-29T14:26:04.640Z,5.177,125.583,218.3,4.8,mb,us,
1984-12-29T12:37:24.360Z,-23.512,-66.693,218.9,4.5,mb,us,
1984-12-29T01:07:01.300Z,24.795,122.04,85.6,5.6,mw,us,
1984-12-29T00:44:13.580Z,-5.743,148.15,200.6,4.9,mb,us,
1984-12-28T18:29:43.500Z,55.864,163.53,33,5,ms,us,
1984-12-28T18:20:16.130Z,-36.638,177.772,26.8,5.7,mw,us,
1984-12-28T17:30:22.120Z,56.301,163.27,33,4.5,mb,us,
1984-12-28T16:27:59.820Z,34.62,73.656,33,4.6,mb,us,
1984-12-28T15:59:48.540Z,-23.542,179.159,552.6,5.7,mw,us,
1984-12-28T15:59:07.880Z,55.421,163.81,33,4.8,mb,us,
1984-12-28T13:58:14.730Z,-36.609,177.803,33,5.5,mb,us,
1984-12-28T13:34:21.140Z,56.233,163.373,33,4.6,mb,us,
1984-12-28T13:23:09.700Z,55.702,163.262,33,4.6,mb,us,
1984-12-28T13:05:36.510Z,-36.66,177.777,33,5.2,mb,us,
1984-12-28T11:16:57.970Z,-36.458,177.941,33,4.9,mb,us,
1984-12-28T10:57:55.460Z,56.27,163.165,33,5.1,mb,us,
1984-12-28T10:37:53.760Z,56.194,163.46,33,6.7,mw,us,
1984-12-28T04:16:17.010Z,50.392,177.926,33,4.8,mb,us,
1984-12-28T03:50:10.720Z,49.861,78.752,0,6,mb,us,
1984-12-28T01:38:06.090Z,42.02,142.518,77.6,4.8,mb,us,
1984-12-28T00:52:24.700Z,11.672,57.708,10,4.9,mb,us,
1984-12-27T20:22:06.830Z,32.765,72.649,33,4.5,mb,us,
1984-12-27T16:33:21.550Z,-5.849,100.883,33,4.8,mb,us,
1984-12-27T15:44:00.470Z,-0.38,123.834,33,5.1,mb,us,
1984-12-27T14:59:17.340Z,-35.364,-17.25,10,5.3,ms,us,
1984-12-27T09:55:30.290Z,53.925,-162.417,33,5,mb,us,
1984-12-27T08:07:44.070Z,-1.424,-77.818,185.6,4.7,mb,us,
1984-12-27T06:37:48.340Z,-8.347,156.347,33,4.7,mb,us,
1984-12-27T06:18:13.810Z,-6.422,104.32,68.5,4.5,mb,us,
1984-12-27T03:26:06.420Z,-21.893,-179.35,604.1,5.3,mb,us,
1984-12-27T00:56:52.600Z,38.023,72.465,33,4.5,mb,us,
1984-12-26T21:49:16.850Z,-5.556,103.886,33,4.6,mb,us,
1984-12-26T18:42:39.860Z,-4.081,154.207,433.9,4.7,mb,us,
1984-12-26T18:26:45.270Z,10.728,93.376,33,4.6,mb,us,
1984-12-26T11:58:22.740Z,29.495,129.891,81.2,4.8,mb,us,
1984-12-26T11:04:19.840Z,-33.279,-179.13,33,4.9,mb,us,
1984-12-26T09:37:59.250Z,-58.7,-25.514,33,5.6,mw,us,
1984-12-25T13:53:30.620Z,40.419,137.87,297.5,4.5,mb,us,
1984-12-25T11:41:49.350Z,-59.231,-27.055,33,5.4,mw,us,
1984-12-25T08:39:02.150Z,44.527,-28.271,10,4.9,mb,us,
1984-12-25T00:54:09.790Z,47.675,152.763,73.8,4.7,mb,us,
1984-12-24T23:23:09.740Z,-5.012,139.747,33,4.8,mb,us,
1984-12-24T21:04:59.890Z,-17.455,-178.874,557.5,4.7,mb,us,
1984-12-24T19:52:12.970Z,22.898,123.813,23.1,4.6,mb,us,
1984-12-24T16:02:57.290Z,53.861,159.825,33,4.8,mb,us,
1984-12-24T14:39:31.090Z,-4.428,143.722,117.9,4.8,mb,us,
1984-12-24T14:10:22.100Z,-6.191,149.938,54,4.6,mb,us,
1984-12-24T13:36:44.820Z,-9.514,-71.338,544.8,5.9,mw,us,
1984-12-24T10:26:13.500Z,-2.818,138.816,33,4.6,mb,us,
1984-12-24T08:46:08.450Z,3.862,128.697,33,5.3,mb,us,
1984-12-24T06:55:34.700Z,76.634,-105.878,10,4.6,mb,us,
1984-12-24T05:32:35.120Z,-5.99,149.606,70.5,6.2,mw,us,
1984-12-24T05:04:39.860Z,40.756,73.026,33,4.5,mb,us,
