time,latitude,longitude,depth,mag,magType,locationSource
1978-12-31T23:00:51.800Z,-10.344,161.278,66,5.3,mb,us,
1978-12-31T20:38:38.500Z,7.823,-77.464,49,4.6,mb,us,
1978-12-31T16:22:08.100Z,-19.011,169.628,284,4.7,mb,us,
1978-12-31T13:52:39.800Z,-6.451,129.233,235,5,mb,us,
1978-12-31T10:51:44.000Z,36.356,144.436,40,5.3,mb,us,
1978-12-31T04:12:53.000Z,-16.814,176.22,33,4.9,mb,us,
1978-12-30T23:33:21.900Z,24.458,93.918,33,4.6,mb,us,
1978-12-30T12:37:40.200Z,-6.312,154.916,86,4.7,mb,us,
1978-12-30T05:16:22.400Z,-59.556,-26.111,33,5.4,ms,us,
1978-12-30T05:06:54.200Z,38.482,70.645,10,4.9,mb,us,
1978-12-29T20:19:33.900Z,-30.193,-178.61,176,4.7,mb,us,
1978-12-29T20:08:17.900Z,1.946,123.656,91,4.5,mb,us,
1978-12-29T19:18:38.700Z,-35.723,-101.396,33,4.9,mb,us,
1978-12-29T18:45:31.000Z,-14.949,-173.71,33,4.8,mb,us,
1978-12-29T16:10:22.900Z,-10.473,161.548,69,5.1,mb,us,
1978-12-29T10:35:02.800Z,41.049,142.324,46,4.8,mb,us,
1978-12-29T09:00:48.100Z,53.05,-166.885,33,4.8,mb,us,
1978-12-29T08:53:21.700Z,23.559,92.97,33,4.8,mb,us,
1978-12-29T05:49:14.400Z,-21.358,-174.522,45,5.3,ms,us,
1978-12-29T02:03:22.100Z,6.644,-77.894,47,4.9,mb,us,
1978-12-29T01:57:55.400Z,-33.202,-179.733,90,5.2,mb,us,
1978-12-28T19:48:04.500Z,16.047,-96.476,33,5.4,mb,us,
1978-12-28T19:45:37.100Z,15.991,-96.501,33,4.5,mb,us,
1978-12-28T19:19:19.200Z,15.886,-96.59,33,4.9,mb,us,
1978-12-28T17:51:50.500Z,37.149,73.863,77,4.7,mb,us,
1978-12-28T15:06:57.900Z,-15.742,167.669,147,4.6,mb,us,
1978-12-28T12:38:46.800Z,40.476,63.577,33,4.8,mb,us,
1978-12-28T08:52:51.100Z,16.006,-96.52,33,4.6,mb,us,
1978-12-28T06:21:50.000Z,-5.38,154.207,137,5.4,mb,us,
1978-12-28T01:10:31.300Z,44.418,147.335,113,4.8,mb,us,
1978-12-27T19:50:33.100Z,54.234,-162.569,37,4.7,mb,us,
1978-12-27T17:46:10.400Z,41.108,13.582,390,5.6,mb,us,
1978-12-27T16:24:25.500Z,-56.543,-142.571,10,5.6,ms,us,
1978-12-27T16:06:04.700Z,35.795,139.508,111,4.5,mb,us,
1978-12-27T14:46:34.800Z,23.245,122.159,33,4.9,mb,us,
1978-12-27T12:48:40.000Z,17.739,147.026,54,5.1,mb,us,
1978-12-27T10:40:56.000Z,19.333,-155.217,10,4.6,mb,h,
1978-12-27T07:36:55.900Z,29.993,99.569,33,4.5,mb,us,
1978-12-27T00:35:07.000Z,13.006,143.15,179,4.9,mb,us,
1978-12-26T18:16:47.000Z,-14.474,-73.921,91,4.5,mb,us,
1978-12-26T15:10:54.800Z,31.897,141.684,33,4.7,mb,us,
1978-12-26T10:35:23.100Z,33.672,57.242,45,4.5,mb,us,
1978-12-26T08:56:22.800Z,-17.775,-179.778,655,4.8,mb,us,
1978-12-26T07:49:08.400Z,22.907,121.7,10,5.3,ms,us,
1978-12-26T05:49:42.000Z,11.953,141.221,76,5.2,mb,us,
1978-12-26T05:14:49.300Z,-7.701,117.369,291,4.6,mb,us,
1978-12-26T04:42:17.700Z,-8.289,121.68,33,4.8,mb,us,
1978-12-26T04:25:28.100Z,-11.958,-77.772,33,4.8,mb,us,
1978-12-26T03:37:06.900Z,32.397,141.578,33,5.2,mb,us,
1978-12-26T01:40:33.300Z,-23.941,-65.37,43,4.7,mb,us,
1978-12-26T00:06:42.000Z,-8.266,121.444,54,4.8,mb,us,
1978-12-25T23:57:55.000Z,10.366,-103.865,10,6.5,ms,us,
1978-12-25T21:38:11.400Z,32.405,141.546,33,4.8,mb,us,
1978-12-25T21:03:00.300Z,30.813,141.737,33,4.9,mb,us,
1978-12-25T20:00:02.700Z,28.115,83.912,33,4.5,mb,us,
1978-12-25T16:05:46.000Z,1.427,126.336,114,4.6,mb,us,
1978-12-25T14:50:49.300Z,-29.776,-71.283,49,4.6,mb,us,
1978-12-25T08:08:10.700Z,24.749,141.244,173,4.6,mb,us,
1978-12-25T03:28:14.300Z,-41.5,-86.05,10,5.2,ms,us,
1978-12-24T23:13:42.600Z,-2.731,-79.954,33,4.7,mb,us,
1978-12-24T22:52:19.000Z,72.815,4.895,10,4.5,mb,us,
1978-12-24T13:13:08.100Z,63.562,-157.59,33,5,mb,us,
1978-12-24T12:36:39.200Z,2.43,128.563,239,5,mb,us,
1978-12-24T09:43:44.400Z,-23.887,179.499,556,5,mb,us,
1978-12-24T00:36:26.500Z,54.957,164.437,33,4.6,mb,us,
1978-12-24T00:02:01.700Z,-20.024,-69.815,48,5.4,mb,us,
1978-12-23T22:58:52.500Z,-4.137,-105.351,10,4.8,mb,us,
1978-12-23T22:37:33.000Z,32.419,141.361,33,4.6,mb,us,
1978-12-23T21:23:27.100Z,-41.874,-85.757,10,4.9,mb,us,
1978-12-23T15:03:52.900Z,23.05,121.873,33,5,mb,us,
1978-12-23T14:35:35.900Z,46.904,152.891,33,4.7,mb,us,
1978-12-23T14:29:44.300Z,-14.76,-71.448,140,5.1,mb,us,
1978-12-23T13:08:39.900Z,23.363,121.888,33,5,mb,us,
1978-12-23T13:01:41.600Z,23.122,121.937,33,4.7,mb,us,
1978-12-23T12:49:36.400Z,53.115,-35.217,10,5.2,mb,us,
1978-12-23T12:14:15.400Z,23.107,122.176,33,4.5,mb,us,
