time,latitude,longitude,depth,mag,magType,locationSource
2013-12-31T23:41:47.360Z,19.1673,120.0807,10.28,5.2,mb,us,
2013-12-31T21:45:54.970Z,19.1828,120.1364,10,4.8,mb,us,
2013-12-31T21:32:01.650Z,19.1223,120.1797,10,5.2,mb,us,
2013-12-31T20:42:52.420Z,23.6989,143.7362,23.99,4.7,mb,us,
2013-12-31T20:07:43.890Z,18.9341,120.3507,10.95,4.9,mb,us,
2013-12-31T20:04:32.400Z,19.0589,120.3057,20.61,5,mb,us,
2013-12-31T20:01:06.530Z,19.1181,120.2719,10.95,5.7,mww,us,
2013-12-31T19:54:04.190Z,-5.2307,153.368,93.76,4.7,mb,us,
2013-12-31T18:26:45.070Z,-8.3261,117.0013,143.61,4.7,mb,us,
2013-12-31T17:32:48.040Z,20.8757,146.9415,12.56,4.5,mb,us,
2013-12-31T15:43:30.680Z,17.4237,146.0704,100.76,4.8,mb,us,
2013-12-31T14:21:08.400Z,-6.1311,104.1189,56.64,4.7,mb,us,
2013-12-31T14:14:05.030Z,-10.8642,165.7537,51.06,4.7,mb,us,
2013-12-31T13:55:02.640Z,-17.6528,-173.6869,15.38,5,mb,us,
2013-12-31T13:03:08.110Z,45.3059,151.4184,74.27,4.7,mb,us,
2013-12-31T13:02:24.030Z,14.5398,-93.8034,22.92,4.6,mb,us,
2013-12-31T10:45:28.560Z,-20.3043,-178.372,577.58,4.5,mb,us,
2013-12-31T10:22:05.120Z,13.9732,-92.2507,47.58,4.6,mb,us,
2013-12-31T08:45:52.690Z,-7.1236,155.0025,35,4.7,mb,us,
2013-12-31T08:36:30.860Z,-15.6555,-172.934,31.82,5.1,mb,us,
2013-12-31T05:32:49.850Z,-10.1027,161.5403,91.34,4.5,mb,us,
2013-12-31T04:05:55.060Z,-55.5522,-33.0541,14.92,4.5,mb,us,
2013-12-31T03:31:19.430Z,-52.2264,13.5973,14.83,4.5,mb,us,
2013-12-31T01:02:59.460Z,36.6768,140.7171,9.99,5.1,mb,us,
2013-12-30T23:48:16.800Z,-10.2112,-75.4051,27.6,4.6,mb,us,
2013-12-30T21:08:17.410Z,21.6226,94.0575,76.58,4.6,mb,us,
2013-12-30T20:31:02.830Z,19.1552,120.1599,10,5,mb,us,
2013-12-30T20:17:59.730Z,19.1308,120.3026,16.49,5.1,mb,us,
2013-12-30T18:20:03.920Z,-0.0012,123.9209,107.95,4.8,mb,us,
2013-12-30T17:04:19.530Z,13.096,143.4362,199.55,4.6,mb,us,
2013-12-30T16:33:13.300Z,-46.4991,166.6641,9.7,4.6,mb,us,
2013-12-30T16:07:48.710Z,-5.4877,147.1609,176.9,4.7,mb,us,
2013-12-30T15:19:10.020Z,-28.1597,74.3548,17.1,4.7,mb,us,
2013-12-30T15:18:02.600Z,-27.9927,74.1523,13.96,4.5,mb,us,
2013-12-30T13:59:27.440Z,46.0504,149.7491,149.34,4.7,mb,us,
2013-12-30T10:49:05.580Z,-56.8341,-25.1864,58.48,4.8,mb,us,
2013-12-30T09:44:16.670Z,36.1916,141.4436,35.27,4.7,mb,us,
2013-12-30T09:33:17.680Z,5.4139,125.7255,145.36,4.6,mb,us,
2013-12-30T07:22:36.520Z,20.4812,146.8152,10.01,4.5,mb,us,
2013-12-30T05:03:40.710Z,-6.3306,154.7863,35,4.5,mb,us,
2013-12-30T00:12:57.800Z,6.7139,-72.9523,160.83,4.8,mb,us,
2013-12-29T20:08:03.880Z,-45.7058,-76.5168,24.17,4.8,mwr,us,
